h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.455	0.003	-1.669	1	0.230	0.109	1.931	16.584	-2.382	
0.634	0.002	-1.712	1	0.229	0.109	2.782	16.148	-2.158	
0.706	0.002	-1.696	1	0.229	0.109	3.272	16.325	-2.239	
0.622	0.006	-1.596	1	0.229	0.109	2.710	16.471	-2.827	
0.578	0.003	-1.542	1	0.229	0.109	2.473	16.163	-3.202	
0.402	0.005	-1.541	2	0.229	0.108	1.222	17.704	-6.731	
0.305	0.004	-1.629	2	0.229	0.108	0.991	16.158	-6.342	
0.454	0.002	-1.730	1	0.229	0.108	1.930	16.730	-2.065	
0.060	0.003	-1.664	1	0.229	0.108	0.533	17.945	-2.413	
0.027	0.004	-1.738	4	0.229	0.108	0.188	17.655	-13.980	
0.233	0.004	-1.825	1	0.229	0.108	1.166	17.352	-1.659	
0.295	0.004	-1.775	2	0.229	0.108	0.966	17.168	-5.933	
0.152	0.003	-1.703	1	0.229	0.108	0.895	17.520	-2.202	
0.135	0.003	-1.634	2	0.229	0.109	0.589	18.466	-6.322	
0.113	0.004	-1.639	1	0.229	0.109	0.754	17.540	-2.554	
0.297	0.003	-1.619	1	0.229	0.109	1.375	17.180	-2.676	
0.086	0.004	-1.595	2	0.229	0.109	0.457	17.664	-6.477	
0.002	0.004	-1.648	2	0.229	0.109	0.073	18.509	-6.275	
0.004	0.003	-1.890	1	0.229	0.109	0.140	18.766	-1.427	
0.118	0.002	-1.845	1	0.229	0.109	0.775	17.897	-1.584	
0.103	0.004	-1.741	1	0.229	0.109	0.718	17.397	-2.014	
0.002	0.004	-1.540	3	0.229	0.109	0.051	18.044	-10.253	
0.268	0.003	-1.713	2	0.229	0.109	0.906	16.920	-6.076	
0.127	0.003	-1.593	2	0.230	0.109	0.571	17.203	-6.488	
0.023	0.003	-1.589	1	0.230	0.109	0.332	18.130	-2.873	
0.058	0.004	-1.486	3	0.230	0.109	0.280	15.503	-10.429	
0.004	0.002	-1.511	3	0.230	0.109	0.090	17.718	-10.341	
0.136	0.002	-1.286	1	0.230	0.109	0.840	17.554	-5.840	
0.033	0.002	-1.337	3	0.230	0.109	0.243	16.117	-11.247	
0.005	0.003	-1.502	2	0.231	0.110	0.110	12.831	-6.943	
0.078	0.003	-1.555	2	0.231	0.110	0.394	17.048	-6.662	
0.211	0.003	-1.591	2	0.231	0.110	0.700	15.829	-6.496	
0.187	0.003	-1.428	1	0.231	0.110	1.014	17.223	-4.189	
0.101	0.004	-1.388	3	0.231	0.110	0.360	15.965	-10.905	
0.006	0.004	-1.374	3	0.231	0.110	0.090	19.193	-10.989	
0.030	0.004	-1.469	1	0.232	0.110	0.369	18.333	-3.800	
0.006	0.002	-1.317	4	0.232	0.110	0.083	18.180	-14.384	
0.162	0.004	-1.405	4	0.232	0.110	0.422	14.558	-14.003	
