h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.003	0.001	-1.825	1	0.530	0.354	0.084	2.196	-2.394	
0.317	0.000	-1.804	0	0.530	0.355	0.000	0.000	1.618	
0.284	0.001	-1.640	1	0.530	0.355	0.976	-1.144	-3.688	
0.307	0.000	-1.908	1	0.531	0.355	0.943	-1.081	-1.979	
0.736	0.000	-1.572	0	0.531	0.355	0.000	0.000	-0.725	
0.843	0.000	-1.747	0	0.531	0.355	0.000	0.000	1.134	
0.797	0.000	-1.787	0	0.531	0.355	0.000	0.000	1.484	
0.778	0.000	-1.716	0	0.531	0.355	0.000	0.000	0.844	
0.480	0.000	-1.673	0	0.531	0.355	0.000	0.000	0.420	
0.590	0.000	-1.895	0	0.530	0.355	0.000	0.000	2.310	
0.711	0.001	-1.951	2	0.530	0.354	1.643	-5.164	-6.271	
0.750	0.000	-1.707	0	0.530	0.354	0.000	0.000	0.761	
0.319	0.000	-1.585	0	0.530	0.354	0.000	0.000	-0.560	
0.132	0.000	-1.700	2	0.530	0.354	0.394	-2.148	-7.096	
0.513	0.000	-1.714	0	0.531	0.355	0.000	0.000	0.826	
0.134	0.000	-2.109	1	0.531	0.354	0.614	-0.436	-1.243	
0.363	0.000	-2.166	0	0.531	0.354	0.000	0.000	3.893	
0.227	0.000	-2.177	0	0.531	0.354	0.000	0.000	3.946	
0.107	0.000	-2.174	0	0.531	0.354	0.000	0.000	3.931	
0.528	0.002	-2.096	1	0.531	0.354	1.498	-1.498	-1.281	
0.330	0.000	-2.139	0	0.531	0.354	0.000	0.000	3.759	
0.054	0.000	-2.062	0	0.531	0.355	0.000	0.000	3.354	
0.319	0.000	-2.025	1	0.531	0.355	1.091	-1.191	-1.509	
0.010	0.000	-1.991	0	0.531	0.354	0.000	0.000	2.944	
0.225	0.000	-1.996	0	0.531	0.355	0.000	0.000	2.971	
0.230	0.000	-1.655	1	0.531	0.355	0.885	-2.483	-3.554	
0.260	0.000	-1.857	2	0.531	0.355	0.593	-2.437	-6.488	
0.833	0.000	-1.849	0	0.531	0.355	0.000	0.000	1.974	
0.271	0.000	-1.790	0	0.531	0.355	0.000	0.000	1.507	
0.076	0.000	-1.822	1	0.531	0.355	0.442	-1.412	-2.412	
0.572	0.000	-1.830	0	0.531	0.355	0.000	0.000	1.829	
0.489	0.000	-1.636	0	0.531	0.355	0.000	0.000	0.020	
0.342	0.000	-1.855	0	0.531	0.355	0.000	0.000	2.023	
0.035	0.000	-1.754	1	0.531	0.356	0.302	-0.710	-2.828	
0.071	0.002	-1.836	2	0.531	0.355	0.312	2.187	-6.551	
0.104	0.002	-1.698	4	0.531	0.355	0.247	-3.762	-14.888	
0.012	0.000	-2.191	1	0.531	0.355	0.176	1.119	-1.027	
0.487	0.000	-1.984	0	0.531	0.355	0.000	0.000	2.902	
0.718	0.000	-2.132	0	0.531	0.355	0.000	0.000	3.724	
0.464	0.000	-2.062	0	0.531	0.355	0.000	0.000	3.357	
0.066	0.000	-2.195	0	0.531	0.355	0.000	0.000	4.028	
0.241	0.000	-1.999	0	0.531	0.355	0.000	0.000	2.993	
0.307	0.000	-1.850	0	0.531	0.355	0.000	0.000	1.987	
0.357	0.001	-2.093	1	0.531	0.355	1.055	-0.811	-1.289	
0.463	0.000	-2.123	0	0.531	0.355	0.000	0.000	3.679	
0.758	0.000	-2.026	0	0.531	0.354	0.000	0.000	3.149	
0.229	0.000	-2.190	1	0.531	0.354	0.858	0.082	-1.029	
0.570	0.000	-2.042	0	0.531	0.355	0.000	0.000	3.245	
0.647	0.000	-2.137	0	0.532	0.355	0.000	0.000	3.750	
0.721	0.000	-2.173	0	0.532	0.355	0.000	0.000	3.925	
0.178	0.001	-1.982	1	0.532	0.355	0.733	0.097	-1.667	
0.007	0.000	-1.839	0	0.532	0.355	0.000	0.000	1.902	
0.007	0.001	-1.896	2	0.532	0.355	0.091	0.283	-6.386	
0.172	0.001	-1.714	2	0.532	0.355	0.514	1.717	-7.030	
0.122	0.000	-1.775	0	0.532	0.355	0.000	0.000	1.374	
0.792	0.000	-1.790	0	0.532	0.355	0.000	0.000	1.502	
0.605	0.000	-1.698	1	0.532	0.355	1.945	-0.824	-3.219	
0.872	0.000	-2.105	0	0.532	0.355	0.000	0.000	3.588	
0.806	0.000	-2.132	0	0.532	0.355	0.000	0.000	3.724	
0.827	0.000	-2.162	0	0.532	0.355	0.000	0.000	3.871	
0.584	0.000	-1.917	0	0.532	0.355	0.000	0.000	2.464	
0.308	0.001	-1.623	2	0.531	0.355	0.698	-3.890	-7.547	
0.443	0.000	-1.988	0	0.532	0.355	0.000	0.000	2.925	
0.215	0.000	-1.860	0	0.532	0.355	0.000	0.000	2.057	
0.014	0.000	-1.865	0	0.532	0.355	0.000	0.000	2.095	
0.493	0.000	-1.910	0	0.532	0.355	0.000	0.000	2.421	
0.272	0.001	-1.792	1	0.532	0.355	0.865	-1.270	-2.586	
0.323	0.000	-2.029	0	0.532	0.355	0.000	0.000	3.171	
0.711	0.000	-2.121	0	0.532	0.355	0.000	0.000	3.670	
0.930	0.000	-2.085	0	0.532	0.355	0.000	0.000	3.481	
0.896	0.000	-1.986	0	0.532	0.355	0.000	0.000	2.913	
0.530	0.000	-1.816	2	0.532	0.355	1.319	-2.210	-6.615	
0.603	0.000	-1.707	1	0.532	0.355	1.744	-1.971	-3.152	
0.189	0.000	-1.950	0	0.532	0.355	0.000	0.000	2.682	
0.391	0.000	-2.176	0	0.532	0.355	0.000	0.000	3.940	
0.123	0.001	-1.836	1	0.532	0.355	0.586	-0.658	-2.335	
0.345	0.000	-1.904	0	0.532	0.355	0.000	0.000	2.377	
