h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.010	0.003	-1.412	3	0.288	0.157	0.086	10.616	-12.391	
0.005	0.001	-1.514	4	0.288	0.157	0.054	10.933	-15.059	
0.123	0.003	-1.649	1	0.288	0.157	0.535	10.114	-3.430	
0.015	0.001	-1.660	3	0.288	0.157	0.106	9.769	-10.940	
0.137	0.003	-1.570	4	0.289	0.157	0.294	7.438	-14.884	
0.035	0.003	-1.647	3	0.289	0.157	0.164	11.071	-10.981	
0.093	0.002	-1.546	2	0.289	0.157	0.337	8.608	-7.890	
0.009	0.002	-1.518	2	0.289	0.157	0.122	12.783	-8.120	
0.005	0.003	-1.664	4	0.289	0.158	0.055	12.044	-14.738	
0.231	0.003	-1.622	4	0.289	0.158	0.398	9.187	-14.781	
0.023	0.001	-1.609	3	0.290	0.158	0.128	10.891	-11.123	
0.070	0.003	-1.805	4	0.290	0.158	0.203	9.329	-14.805	
0.008	0.001	-2.065	1	0.290	0.158	0.126	10.518	-1.307	
0.086	0.001	-2.106	1	0.290	0.158	0.436	9.294	-1.186	
0.015	0.001	-2.088	2	0.289	0.157	0.155	12.407	-6.038	
0.009	0.001	-2.026	2	0.289	0.157	0.101	11.529	-6.085	
0.167	0.002	-2.106	2	0.289	0.157	0.475	8.350	-6.029	
0.394	0.001	-1.941	1	0.289	0.157	1.154	8.452	-1.741	
0.704	0.002	-1.889	1	0.289	0.157	2.197	8.702	-1.964	
0.415	0.004	-1.976	2	0.288	0.157	0.878	7.714	-6.144	
0.512	0.001	-1.936	1	0.288	0.156	1.466	7.968	-1.760	
0.293	0.002	-1.965	2	0.288	0.156	0.678	7.156	-6.159	
0.430	0.001	-2.006	1	0.287	0.156	1.239	8.932	-1.498	
0.548	0.002	-2.171	1	0.287	0.156	1.576	8.096	-1.022	
0.569	0.002	-2.119	2	0.287	0.156	1.164	7.895	-6.024	
0.597	0.002	-2.131	1	0.287	0.156	1.736	8.319	-1.122	
0.476	0.003	-2.098	2	0.287	0.155	1.007	4.883	-6.033	
0.375	0.003	-2.096	1	0.286	0.155	1.105	8.841	-1.216	
0.329	0.002	-2.000	1	0.286	0.155	0.998	9.092	-1.518	
0.296	0.003	-1.737	1	0.286	0.155	0.925	9.495	-2.790	
0.239	0.002	-1.879	1	0.286	0.155	0.800	9.802	-2.007	
0.189	0.002	-1.821	1	0.286	0.155	0.688	9.866	-2.300	
0.066	0.002	-1.749	3	0.286	0.155	0.229	10.033	-10.734	
