h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.275	0.000	-1.707	0	0.494	0.307	0.000	0.000	0.198	
0.087	0.001	-1.961	3	0.494	0.307	0.342	0.439	-11.066	
0.061	0.001	-1.915	1	0.494	0.308	0.391	0.906	-2.289	
0.041	0.001	-2.122	1	0.495	0.307	0.318	1.111	-1.419	
0.075	0.000	-2.083	3	0.495	0.307	0.289	-2.219	-11.128	
0.297	0.000	-2.186	0	0.495	0.307	0.000	0.000	3.803	
0.018	0.000	-2.064	0	0.495	0.308	0.000	0.000	3.122	
0.005	0.002	-2.074	3	0.495	0.308	0.074	2.439	-11.118	
0.310	0.000	-2.075	0	0.495	0.308	0.000	0.000	3.189	
0.060	0.000	-2.236	0	0.495	0.308	0.000	0.000	4.051	
0.122	0.000	-2.200	0	0.495	0.308	0.000	0.000	3.876	
0.003	0.000	-2.131	1	0.495	0.308	0.112	1.583	-1.389	
0.106	0.000	-2.070	0	0.495	0.308	0.000	0.000	3.157	
0.053	0.000	-2.004	0	0.495	0.308	0.000	0.000	2.743	
0.332	0.000	-2.176	0	0.495	0.308	0.000	0.000	3.751	
0.011	0.000	-2.028	0	0.495	0.308	0.000	0.000	2.899	
0.072	0.000	-2.179	0	0.494	0.308	0.000	0.000	3.767	
0.057	0.000	-2.184	0	0.494	0.308	0.000	0.000	3.796	
0.319	0.000	-2.210	0	0.495	0.308	0.000	0.000	3.926	
0.470	0.000	-2.104	0	0.495	0.308	0.000	0.000	3.358	
0.554	0.000	-2.218	0	0.495	0.308	0.000	0.000	3.965	
0.392	0.001	-2.138	1	0.495	0.308	1.280	-1.878	-1.367	
0.090	0.000	-1.992	1	0.495	0.308	0.484	0.695	-1.915	
0.005	0.001	-2.134	2	0.495	0.308	0.097	0.760	-6.285	
0.463	0.000	-2.084	0	0.495	0.308	0.000	0.000	3.245	
0.204	0.000	-1.728	0	0.495	0.308	0.000	0.000	0.429	
0.244	0.000	-1.906	0	0.495	0.309	0.000	0.000	2.043	
0.779	0.000	-2.187	0	0.495	0.309	0.000	0.000	3.807	
0.221	0.000	-2.206	0	0.495	0.309	0.000	0.000	3.907	
0.014	0.000	-2.261	0	0.495	0.309	0.000	0.000	4.170	
