h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.052	0.000	-2.292	0	0.498	0.300	0.000	0.000	4.268	
0.797	0.000	-2.285	0	0.498	0.300	0.000	0.000	4.238	
0.892	0.000	-2.259	0	0.498	0.300	0.000	0.000	4.116	
0.303	0.000	-2.253	0	0.498	0.300	0.000	0.000	4.082	
0.337	0.000	-2.216	0	0.497	0.299	0.000	0.000	3.901	
0.514	0.000	-1.980	0	0.497	0.299	0.000	0.000	2.488	
0.392	0.000	-1.870	0	0.497	0.299	0.000	0.000	1.633	
0.208	0.000	-2.171	0	0.498	0.299	0.000	0.000	3.665	
0.231	0.000	-2.280	0	0.498	0.299	0.000	0.000	4.214	
0.219	0.000	-2.256	0	0.498	0.299	0.000	0.000	4.097	
0.541	0.000	-2.227	0	0.498	0.299	0.000	0.000	3.955	
0.317	0.000	-2.278	0	0.498	0.299	0.000	0.000	4.205	
0.023	0.000	-2.189	0	0.498	0.299	0.000	0.000	3.761	
0.079	0.000	-2.049	0	0.498	0.299	0.000	0.000	2.952	
0.224	0.000	-2.090	0	0.498	0.299	0.000	0.000	3.204	
0.014	0.000	-2.072	0	0.498	0.299	0.000	0.000	3.097	
0.250	0.000	-2.043	0	0.498	0.299	0.000	0.000	2.911	
0.318	0.000	-2.228	0	0.498	0.299	0.000	0.000	3.960	
0.692	0.000	-1.848	0	0.498	0.299	0.000	0.000	1.443	
0.980	0.000	-1.904	0	0.498	0.299	0.000	0.000	1.914	
0.916	0.000	-2.239	0	0.498	0.299	0.000	0.000	4.014	
0.655	0.000	-2.284	0	0.498	0.299	0.000	0.000	4.231	
0.886	0.000	-2.241	0	0.498	0.299	0.000	0.000	4.025	
0.451	0.000	-2.132	0	0.498	0.299	0.000	0.000	3.450	
0.001	0.000	-2.099	1	0.498	0.299	0.059	-0.457	-1.566	
0.325	0.000	-2.167	0	0.498	0.299	0.000	0.000	3.641	
0.388	0.000	-2.173	0	0.498	0.299	0.000	0.000	3.678	
0.969	0.000	-2.057	0	0.498	0.299	0.000	0.000	2.998	
0.857	0.000	-2.212	0	0.498	0.299	0.000	0.000	3.879	
0.876	0.000	-2.293	0	0.498	0.299	0.000	0.000	4.274	
0.981	0.000	-2.287	0	0.498	0.299	0.000	0.000	4.247	
0.560	0.000	-2.197	0	0.498	0.299	0.000	0.000	3.805	
0.937	0.000	-2.114	0	0.498	0.299	0.000	0.000	3.349	
0.774	0.000	-2.186	0	0.498	0.300	0.000	0.000	3.747	
0.853	0.000	-2.112	0	0.498	0.299	0.000	0.000	3.336	
