h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.652	0.001	-1.910	1	0.127	0.050	1.935	6.873	-1.796	
0.701	0.002	-1.940	1	0.127	0.050	2.167	6.760	-1.674	
0.715	0.001	-1.736	1	0.127	0.050	2.239	6.464	-2.690	
0.711	0.004	-1.594	1	0.126	0.050	2.219	6.736	-3.737	
0.664	0.002	-1.590	1	0.126	0.049	1.990	6.845	-3.774	
0.861	0.001	-1.641	1	0.126	0.049	3.514	6.680	-3.353	
0.888	0.003	-1.703	1	0.126	0.049	3.984	6.538	-2.903	
0.780	0.001	-1.747	1	0.126	0.049	2.663	6.554	-2.618	
0.942	0.002	-1.725	1	0.126	0.049	5.723	6.176	-2.758	
0.921	0.003	-1.738	1	0.126	0.049	4.833	5.358	-2.672	
0.932	0.002	-1.645	1	0.126	0.049	5.219	5.547	-3.324	
0.655	0.001	-1.636	1	0.126	0.049	1.949	6.865	-3.391	
0.724	0.002	-1.668	1	0.126	0.049	2.293	6.369	-3.150	
0.333	0.003	-1.755	1	0.126	0.050	1.000	7.214	-2.570	
0.423	0.001	-1.851	1	0.126	0.049	1.212	7.077	-2.059	
0.424	0.002	-1.869	1	0.125	0.049	1.212	7.743	-1.974	
0.390	0.003	-1.856	2	0.125	0.049	0.799	7.050	-6.293	
0.423	0.002	-1.880	1	0.125	0.049	1.211	7.778	-1.922	
0.656	0.001	-1.862	1	0.125	0.049	1.954	7.129	-2.006	
0.787	0.002	-1.954	1	0.125	0.049	2.717	6.217	-1.622	
0.820	0.001	-2.043	1	0.125	0.049	3.019	6.695	-1.320	
0.714	0.001	-2.044	1	0.125	0.049	2.233	7.167	-1.318	
0.606	0.002	-2.078	1	0.125	0.049	1.756	6.653	-1.217	
0.633	0.002	-2.072	1	0.125	0.049	1.857	7.301	-1.234	
0.642	0.003	-1.934	1	0.125	0.049	1.895	6.211	-1.699	
0.626	0.002	-1.877	1	0.124	0.049	1.831	6.328	-1.939	
0.369	0.003	-1.917	2	0.124	0.049	0.895	4.439	-6.168	
0.328	0.002	-1.960	1	0.124	0.049	0.989	7.225	-1.599	
0.273	0.002	-1.947	1	0.124	0.049	0.868	7.939	-1.646	
0.182	0.001	-1.987	1	0.124	0.049	0.666	7.935	-1.503	
0.004	0.002	-1.923	2	0.124	0.049	0.066	8.994	-6.158	
0.023	0.002	-1.848	2	0.124	0.049	0.155	7.836	-6.313	
0.250	0.002	-1.937	1	0.124	0.049	0.817	7.999	-1.684	
0.027	0.002	-1.977	1	0.124	0.049	0.238	8.936	-1.538	
0.021	0.001	-1.958	1	0.124	0.049	0.207	8.167	-1.606	
0.013	0.001	-1.984	1	0.124	0.049	0.165	9.267	-1.511	
0.002	0.001	-2.003	1	0.124	0.049	0.060	9.268	-1.446	
0.079	0.002	-2.014	1	0.124	0.049	0.414	8.792	-1.410	
0.140	0.003	-2.023	1	0.124	0.048	0.571	8.525	-1.382	
0.007	0.001	-2.010	3	0.124	0.048	0.074	8.785	-10.660	
0.029	0.002	-2.021	1	0.124	0.048	0.243	8.917	-1.388	
0.180	0.002	-2.088	1	0.124	0.048	0.662	8.208	-1.189	
0.234	0.002	-2.116	1	0.124	0.048	0.783	7.176	-1.114	
