h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.805	0.000	-2.209	0	0.476	0.284	0.000	0.000	4.076	
0.939	0.000	-2.130	0	0.476	0.284	0.000	0.000	3.690	
0.981	0.000	-2.150	0	0.476	0.284	0.000	0.000	3.792	
0.811	0.000	-2.126	0	0.476	0.284	0.000	0.000	3.673	
0.398	0.000	-2.125	1	0.476	0.284	1.303	-3.395	-1.219	
0.274	0.000	-2.088	0	0.477	0.285	0.000	0.000	3.472	
0.069	0.000	-2.071	0	0.477	0.285	0.000	0.000	3.378	
0.324	0.000	-2.052	0	0.477	0.285	0.000	0.000	3.275	
0.018	0.000	-1.987	0	0.477	0.285	0.000	0.000	2.884	
0.070	0.000	-2.147	0	0.477	0.285	0.000	0.000	3.776	
0.077	0.000	-2.079	0	0.477	0.285	0.000	0.000	3.425	
0.297	0.000	-2.136	0	0.477	0.285	0.000	0.000	3.723	
0.204	0.000	-2.042	0	0.477	0.285	0.000	0.000	3.217	
0.446	0.000	-1.989	0	0.477	0.285	0.000	0.000	2.902	
0.339	0.000	-2.160	0	0.477	0.285	0.000	0.000	3.840	
0.439	0.000	-2.105	0	0.477	0.285	0.000	0.000	3.561	
0.076	0.000	-2.158	0	0.477	0.285	0.000	0.000	3.834	
0.040	0.000	-2.188	2	0.477	0.285	0.299	-4.342	-6.086	
0.131	0.000	-2.095	0	0.477	0.285	0.000	0.000	3.509	
0.253	0.000	-1.790	0	0.477	0.285	0.000	0.000	1.457	
0.141	0.000	-1.887	0	0.477	0.285	0.000	0.000	2.218	
0.375	0.000	-1.705	0	0.477	0.285	0.000	0.000	0.680	
0.479	0.000	-1.864	0	0.478	0.285	0.000	0.000	2.046	
0.664	0.000	-2.110	0	0.478	0.285	0.000	0.000	3.589	
0.407	0.000	-2.158	0	0.478	0.286	0.000	0.000	3.831	
0.140	0.000	-2.008	1	0.478	0.286	0.773	-3.744	-1.600	
0.317	0.000	-1.987	0	0.478	0.286	0.000	0.000	2.888	
0.034	0.000	-2.200	0	0.478	0.286	0.000	0.000	4.034	
0.210	0.000	-2.168	0	0.478	0.285	0.000	0.000	3.883	
0.257	0.000	-1.994	0	0.478	0.285	0.000	0.000	2.929	
0.144	0.000	-2.191	0	0.478	0.285	0.000	0.000	3.993	
0.134	0.000	-1.874	1	0.478	0.285	0.607	-3.802	-2.180	
0.411	0.000	-1.584	0	0.478	0.285	0.000	0.000	-0.662	
0.039	0.000	-1.603	0	0.478	0.285	0.000	0.000	-0.430	
0.318	0.000	-1.850	0	0.478	0.286	0.000	0.000	1.941	
0.029	0.000	-1.813	0	0.478	0.286	0.000	0.000	1.649	
0.021	0.000	-1.597	1	0.479	0.286	0.256	-2.759	-4.149	
0.048	0.000	-1.728	1	0.479	0.286	0.443	-0.843	-3.060	
0.107	0.000	-1.992	0	0.479	0.286	0.000	0.000	2.919	
0.138	0.000	-2.138	1	0.479	0.286	0.642	-2.691	-1.184	
0.616	0.000	-2.009	0	0.479	0.286	0.000	0.000	3.019	
0.986	0.000	-2.151	0	0.479	0.286	0.000	0.000	3.797	
0.979	0.000	-2.183	0	0.479	0.286	0.000	0.000	3.955	
0.989	0.000	-2.134	0	0.479	0.286	0.000	0.000	3.711	
0.696	0.000	-2.205	0	0.479	0.286	0.000	0.000	4.058	
