h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.355	0.000	-1.876	1	0.419	0.248	1.117	-4.263	-2.127	
0.002	0.001	-1.836	2	0.419	0.248	0.047	-0.106	-6.548	
0.114	0.000	-1.923	1	0.419	0.248	0.575	-1.013	-1.909	
0.017	0.000	-1.782	1	0.419	0.248	0.199	-0.845	-2.649	
0.047	0.000	-1.833	1	0.419	0.248	0.377	-3.171	-2.356	
0.005	0.001	-1.658	3	0.419	0.248	0.071	-0.076	-11.125	
0.071	0.000	-1.646	1	0.419	0.248	0.553	-1.317	-3.634	
0.205	0.000	-1.653	1	0.419	0.248	1.009	-1.903	-3.576	
0.009	0.001	-1.511	4	0.419	0.248	0.078	-3.329	-15.323	
0.002	0.000	-1.344	3	0.418	0.248	0.049	1.291	-13.461	
0.055	0.001	-1.320	2	0.418	0.248	0.284	0.360	-10.782	
0.485	0.000	-1.458	2	0.417	0.247	1.224	-4.893	-8.959	
0.002	0.001	-1.236	3	0.418	0.248	0.040	-0.150	-15.091	
0.142	0.002	-1.375	4	0.417	0.248	0.360	-4.082	-16.222	
0.007	0.001	-1.377	4	0.417	0.248	0.067	0.626	-16.202	
0.001	0.001	-1.350	4	0.417	0.247	0.031	3.167	-16.453	
0.003	0.003	-1.352	4	0.416	0.247	0.051	2.220	-16.434	
0.064	0.001	-1.348	4	0.416	0.247	0.226	-5.495	-16.471	
0.005	0.001	-1.389	4	0.416	0.246	0.058	-0.832	-16.095	
0.001	0.001	-1.556	4	0.415	0.246	0.040	0.885	-15.146	
0.065	0.000	-1.574	2	0.415	0.246	0.303	-1.866	-7.893	
0.002	0.001	-1.511	4	0.415	0.246	0.034	-1.252	-15.323	
0.005	0.002	-1.544	3	0.414	0.245	0.063	3.167	-11.660	
0.004	0.001	-1.638	3	0.414	0.245	0.061	1.836	-11.200	
0.101	0.000	-1.687	1	0.414	0.245	0.670	-2.177	-3.301	
0.228	0.000	-1.868	1	0.414	0.245	0.822	-4.054	-2.169	
0.020	0.000	-1.904	1	0.414	0.245	0.201	-1.857	-1.997	
0.041	0.001	-1.975	1	0.414	0.245	0.330	0.895	-1.693	
0.053	0.001	-1.870	1	0.413	0.244	0.379	0.934	-2.161	
0.004	0.001	-2.001	3	0.413	0.244	0.057	2.333	-10.789	
0.010	0.001	-2.086	2	0.413	0.244	0.114	0.390	-6.104	
0.006	0.001	-2.156	3	0.412	0.243	0.077	3.494	-11.029	
0.024	0.002	-2.182	1	0.412	0.243	0.249	0.769	-1.050	
0.129	0.001	-2.162	1	0.412	0.243	0.552	-0.749	-1.100	
0.046	0.000	-2.152	1	0.411	0.242	0.331	-2.275	-1.123	
0.005	0.000	-2.071	1	0.411	0.242	0.114	1.959	-1.357	
0.030	0.000	-2.062	1	0.411	0.242	0.349	-0.856	-1.385	
0.113	0.000	-1.928	1	0.411	0.242	0.711	-1.875	-1.888	
0.001	0.000	-1.801	2	0.411	0.242	0.048	0.166	-6.665	
0.008	0.001	-1.679	3	0.411	0.242	0.092	5.272	-11.054	
0.005	0.001	-1.719	3	0.411	0.242	0.073	5.198	-10.945	
0.004	0.001	-1.786	1	0.410	0.241	0.098	3.634	-2.624	
0.299	0.001	-1.922	3	0.410	0.241	0.756	-5.899	-10.741	
0.146	0.003	-1.646	2	0.410	0.241	0.483	4.277	-7.400	
0.242	0.004	-1.619	4	0.410	0.241	0.452	-1.355	-14.980	
0.335	0.002	-1.570	3	0.409	0.240	0.676	3.152	-11.512	
