h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.073	0.000	-1.830	1	0.433	0.263	0.470	-3.172	-2.786	
0.225	0.000	-1.837	1	0.433	0.263	0.922	-2.440	-2.741	
0.127	0.001	-1.776	3	0.433	0.263	0.370	-1.500	-11.303	
0.098	0.000	-1.790	1	0.433	0.263	0.554	-3.461	-3.055	
0.261	0.000	-1.935	1	0.433	0.263	1.016	-2.609	-2.184	
0.374	0.000	-2.179	1	0.433	0.263	1.342	-2.400	-1.241	
0.346	0.000	-2.207	1	0.433	0.263	1.243	-2.416	-1.166	
0.030	0.000	-2.096	1	0.433	0.263	0.263	-2.483	-1.506	
0.082	0.000	-2.009	1	0.433	0.263	0.450	-2.920	-1.841	
0.011	0.000	-2.126	1	0.433	0.263	0.175	-2.302	-1.403	
0.146	0.000	-2.247	2	0.433	0.263	0.432	-3.227	-6.230	
0.001	0.000	-1.952	4	0.433	0.263	0.027	-1.057	-15.551	
0.077	0.000	-1.970	1	0.433	0.263	0.495	-1.460	-2.017	
0.033	0.000	-1.794	2	0.433	0.263	0.212	-4.469	-7.144	
0.075	0.000	-2.059	1	0.433	0.263	0.426	-2.446	-1.641	
0.003	0.001	-2.206	1	0.433	0.263	0.076	-0.710	-1.167	
0.006	0.000	-2.247	1	0.433	0.262	0.107	-2.111	-1.061	
0.002	0.000	-2.216	1	0.433	0.262	0.073	-0.991	-1.140	
0.004	0.000	-2.160	2	0.432	0.262	0.070	-1.649	-6.265	
0.003	0.000	-2.041	1	0.432	0.262	0.079	-1.174	-1.709	
0.086	0.000	-1.657	4	0.432	0.262	0.230	-9.969	-15.546	
0.147	0.000	-1.570	1	0.432	0.262	0.621	-2.793	-5.100	
0.093	0.000	-1.656	1	0.433	0.263	0.482	-3.471	-4.172	
0.214	0.000	-1.663	1	0.432	0.263	0.892	-3.246	-4.109	
0.140	0.000	-1.821	1	0.432	0.263	0.602	-2.877	-2.848	
0.009	0.000	-1.775	1	0.432	0.263	0.141	-1.668	-3.166	
0.004	0.000	-1.599	4	0.432	0.263	0.048	-1.943	-15.737	
0.001	0.000	-1.604	4	0.431	0.262	0.026	-1.047	-15.719	
0.009	0.000	-1.363	4	0.431	0.263	0.083	-3.002	-17.570	
0.002	0.000	-1.679	4	0.431	0.263	0.038	-1.753	-15.492	
0.003	0.000	-1.758	1	0.432	0.263	0.086	-1.551	-3.294	
0.002	0.001	-1.714	2	0.431	0.263	0.054	-0.570	-7.572	
0.003	0.000	-1.767	1	0.431	0.263	0.082	-1.490	-3.228	
0.019	0.000	-1.734	1	0.431	0.263	0.236	-2.776	-3.480	
0.006	0.000	-1.931	1	0.431	0.263	0.132	-2.118	-2.205	
0.007	0.000	-1.883	2	0.431	0.263	0.095	-1.952	-6.786	
0.001	0.000	-2.036	2	0.431	0.263	0.041	-1.137	-6.408	
0.008	0.000	-2.023	1	0.431	0.263	0.150	-2.185	-1.782	
0.266	0.000	-1.957	1	0.431	0.263	1.012	-3.953	-2.078	
0.034	0.000	-2.076	2	0.431	0.263	0.223	-2.959	-6.348	
0.009	0.000	-2.071	1	0.431	0.263	0.141	-2.046	-1.595	
0.090	0.000	-1.965	1	0.431	0.262	0.578	-1.631	-2.036	
0.376	0.000	-1.900	2	0.431	0.263	0.922	-3.037	-6.732	
0.477	0.000	-1.962	3	0.431	0.263	0.925	-2.539	-11.066	
0.319	0.000	-1.935	1	0.431	0.262	1.034	-4.359	-2.186	
0.741	0.000	-1.814	1	0.431	0.262	2.839	-5.167	-2.891	
0.399	0.000	-1.573	1	0.431	0.262	1.202	-4.304	-5.064	
0.434	0.000	-1.681	1	0.431	0.263	1.291	-4.336	-3.942	
0.170	0.000	-1.752	2	0.431	0.263	0.538	-3.367	-7.354	
0.017	0.000	-1.807	2	0.431	0.263	0.157	-1.895	-7.086	
0.003	0.000	-2.096	2	0.431	0.263	0.060	-2.457	-6.323	
0.445	0.001	-2.198	1	0.431	0.263	1.553	-3.961	-1.190	
0.098	0.000	-2.096	1	0.432	0.263	0.562	-3.206	-1.505	
0.134	0.000	-2.116	1	0.432	0.263	0.680	-3.252	-1.439	
0.348	0.000	-2.001	1	0.432	0.263	1.249	-3.232	-1.874	
0.067	0.000	-1.902	1	0.432	0.263	0.452	-3.363	-2.358	
0.151	0.000	-2.033	1	0.432	0.263	0.710	-3.782	-1.739	
0.001	0.000	-2.259	2	0.432	0.263	0.043	-1.558	-6.229	
0.408	0.000	-2.163	1	0.432	0.263	1.392	-4.488	-1.289	
0.502	0.000	-2.096	1	0.432	0.262	1.685	-4.676	-1.506	
0.085	0.000	-1.898	1	0.432	0.262	0.529	-2.936	-2.379	
0.006	0.000	-1.876	1	0.432	0.263	0.114	-1.561	-2.505	
0.001	0.000	-1.690	3	0.432	0.262	0.036	-2.142	-11.598	
0.093	0.000	-1.763	1	0.432	0.263	0.477	-3.076	-3.259	
0.345	0.000	-1.852	1	0.432	0.263	1.121	-2.575	-2.648	
0.188	0.000	-1.909	2	0.432	0.263	0.571	-2.470	-6.702	
0.016	0.000	-1.995	1	0.432	0.263	0.213	-2.597	-1.901	
0.114	0.001	-1.970	3	0.432	0.263	0.349	-1.012	-11.065	
0.132	0.001	-2.100	1	0.432	0.263	0.673	-2.910	-1.492	
0.080	0.000	-2.229	1	0.432	0.263	0.498	-3.504	-1.108	
0.411	0.000	-2.006	2	0.432	0.263	0.991	-3.133	-6.463	
0.317	0.000	-2.015	1	0.432	0.263	1.024	-4.347	-1.817	
0.090	0.000	-1.922	1	0.432	0.263	0.463	-3.477	-2.250	
0.728	0.000	-1.753	1	0.432	0.263	2.753	-5.234	-3.335	
0.414	0.000	-2.013	1	0.432	0.263	1.410	-4.524	-1.823	
0.115	0.000	-2.235	1	0.432	0.263	0.529	-3.622	-1.091	
0.018	0.000	-2.203	1	0.432	0.263	0.234	-2.372	-1.176	
0.009	0.000	-2.146	1	0.432	0.263	0.159	-2.401	-1.342	
0.528	0.000	-2.159	1	0.433	0.263	1.775	-4.784	-1.301	
0.197	0.001	-2.161	1	0.433	0.263	0.848	-3.869	-1.294	
0.316	0.000	-1.961	1	0.433	0.263	1.145	-4.277	-2.059	
0.005	0.000	-1.636	4	0.433	0.264	0.053	-3.633	-15.606	
0.019	0.000	-1.666	1	0.433	0.264	0.212	-2.484	-4.082	
0.034	0.000	-1.873	3	0.433	0.264	0.182	-2.968	-11.121	
0.033	0.000	-1.890	1	0.433	0.264	0.320	-3.022	-2.423	
0.019	0.000	-1.875	1	0.433	0.264	0.212	-2.555	-2.510	
0.025	0.000	-1.884	1	0.433	0.264	0.243	-2.865	-2.459	
0.009	0.000	-1.891	1	0.433	0.264	0.140	-2.301	-2.418	
0.002	0.000	-1.947	1	0.434	0.264	0.076	0.976	-2.126	
0.246	0.000	-1.792	1	0.433	0.264	0.814	-4.175	-3.043	
0.440	0.000	-1.689	2	0.433	0.264	1.050	-5.852	-7.736	
0.002	0.000	-1.497	4	0.433	0.264	0.039	-2.663	-16.294	
0.004	0.000	-1.606	2	0.433	0.264	0.077	-1.953	-8.361	
0.254	0.000	-1.695	1	0.433	0.264	0.880	-3.951	-3.811	
0.247	0.001	-1.627	2	0.433	0.264	0.680	-2.393	-8.189	
0.028	0.000	-1.724	3	0.433	0.264	0.163	-3.680	-11.464	
0.065	0.000	-1.693	3	0.433	0.264	0.256	-1.255	-11.588	
0.051	0.000	-1.854	2	0.433	0.264	0.260	-5.343	-6.889	
0.708	0.000	-2.016	1	0.433	0.264	2.692	-5.097	-1.812	
0.638	0.000	-2.077	1	0.433	0.264	2.233	-4.509	-1.574	
0.524	0.000	-2.161	1	0.433	0.264	1.761	-4.574	-1.296	
0.316	0.000	-2.182	1	0.433	0.264	1.126	-4.342	-1.235	
0.324	0.001	-2.231	1	0.433	0.263	1.021	-4.360	-1.103	
0.544	0.000	-2.224	1	0.433	0.264	1.612	-4.803	-1.121	
0.172	0.000	-2.177	1	0.433	0.264	0.780	-3.841	-1.248	
0.149	0.000	-1.892	1	0.433	0.264	0.703	-3.708	-2.411	
0.205	0.000	-1.669	1	0.434	0.264	0.853	-3.908	-4.049	
0.032	0.000	-1.634	1	0.434	0.264	0.267	-3.026	-4.391	
0.025	0.000	-1.712	3	0.434	0.264	0.142	-5.160	-11.509	
0.095	0.000	-1.757	1	0.434	0.265	0.580	-3.441	-3.300	
0.008	0.000	-1.760	2	0.434	0.265	0.103	-3.855	-7.313	
0.307	0.001	-1.897	2	0.434	0.265	0.799	-2.378	-6.742	
0.003	0.000	-1.811	3	0.434	0.265	0.046	-3.555	-11.222	
0.369	0.001	-1.816	2	0.434	0.265	0.909	-2.896	-7.045	
0.018	0.000	-1.714	3	0.434	0.265	0.121	-5.959	-11.501	
0.215	0.000	-1.793	1	0.434	0.265	0.790	-3.886	-3.039	
0.018	0.001	-1.955	3	0.434	0.265	0.126	-5.938	-11.067	
0.233	0.000	-1.850	2	0.434	0.265	0.661	-4.435	-6.906	
0.011	0.001	-1.938	2	0.435	0.266	0.113	-2.437	-6.619	
0.019	0.000	-1.782	1	0.435	0.266	0.211	-2.748	-3.115	
0.031	0.000	-1.877	1	0.435	0.266	0.265	-2.707	-2.497	
0.039	0.000	-1.559	2	0.435	0.266	0.227	-5.462	-8.801	
0.502	0.000	-1.677	1	0.435	0.266	1.664	-4.730	-3.979	
0.998	0.000	-1.810	1	0.435	0.266	35.277	-7.300	-2.916	
0.996	0.000	-1.949	1	0.435	0.266	23.995	-7.472	-2.113	
0.757	0.000	-1.991	1	0.435	0.266	3.032	-5.300	-1.918	
0.367	0.000	-1.790	1	0.435	0.266	1.212	-4.419	-3.057	
0.052	0.000	-1.778	3	0.435	0.266	0.223	-6.562	-11.300	
0.131	0.000	-1.942	1	0.435	0.266	0.585	-3.778	-2.151	
0.229	0.000	-2.068	1	0.435	0.266	0.775	-3.995	-1.605	
0.144	0.000	-1.987	1	0.435	0.266	0.711	-3.756	-1.937	
0.137	0.000	-1.844	1	0.435	0.267	0.588	-3.797	-2.696	
0.029	0.000	-1.711	1	0.436	0.267	0.289	-2.983	-3.676	
0.666	0.000	-2.071	1	0.436	0.267	2.383	-5.073	-1.596	
0.558	0.000	-1.940	1	0.436	0.267	1.952	-4.829	-2.162	
0.627	0.000	-1.958	1	0.436	0.267	1.845	-4.996	-2.071	
0.449	0.000	-1.724	1	0.436	0.267	1.490	-4.574	-3.568	
0.029	0.000	-1.805	3	0.436	0.267	0.156	-4.061	-11.235	
0.067	0.000	-1.990	1	0.436	0.267	0.380	-3.367	-1.925	
0.049	0.000	-2.116	2	0.436	0.267	0.237	-3.353	-6.302	
0.074	0.001	-2.055	1	0.436	0.267	0.485	-3.038	-1.654	
0.050	0.000	-2.154	1	0.436	0.267	0.347	-3.164	-1.317	
0.008	0.000	-2.265	1	0.436	0.267	0.149	-2.317	-1.018	
0.124	0.000	-2.236	1	0.436	0.267	0.632	-3.591	-1.088	
0.127	0.000	-2.087	1	0.436	0.267	0.650	-3.211	-1.538	
0.093	0.000	-2.132	1	0.436	0.267	0.538	-3.407	-1.387	
0.233	0.000	-2.246	2	0.437	0.267	0.653	-3.664	-6.230	
0.155	0.000	-2.264	1	0.437	0.267	0.709	-3.468	-1.021	
0.120	0.000	-2.122	1	0.437	0.267	0.633	-3.234	-1.419	
0.588	0.000	-2.207	1	0.437	0.267	2.045	-4.587	-1.164	
0.576	0.000	-2.256	1	0.437	0.267	1.756	-4.789	-1.040	
0.891	0.000	-2.066	1	0.437	0.267	4.296	-5.579	-1.614	
0.659	0.000	-2.198	1	0.437	0.267	2.300	-4.655	-1.189	
