h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.146	0.000	-1.987	1	0.412	0.254	0.625	-3.313	-1.646	
0.055	0.000	-2.013	1	0.412	0.254	0.362	-2.822	-1.549	
0.610	0.000	-2.178	1	0.412	0.255	2.824	-4.581	-1.059	
0.425	0.000	-2.138	1	0.412	0.255	1.341	-4.519	-1.160	
0.150	0.000	-2.150	3	0.413	0.255	0.357	-8.190	-11.016	
0.147	0.000	-2.075	1	0.413	0.255	0.589	-3.839	-1.344	
0.429	0.000	-2.077	1	0.413	0.255	2.528	-4.549	-1.338	
0.540	0.000	-2.119	2	0.413	0.255	1.140	-5.708	-6.085	
0.379	0.000	-2.099	1	0.413	0.255	1.112	-4.450	-1.271	
0.720	0.000	-2.076	1	0.413	0.255	2.484	-5.123	-1.339	
0.780	0.000	-2.196	1	0.413	0.255	2.938	-5.351	-1.016	
0.526	0.000	-2.041	1	0.413	0.255	1.728	-4.655	-1.454	
0.056	0.000	-2.146	1	0.414	0.255	0.379	-3.304	-1.140	
0.291	0.000	-1.881	1	0.414	0.255	1.581	-4.232	-2.106	
0.520	0.000	-1.918	1	0.414	0.255	2.467	-4.742	-1.932	
0.409	0.000	-1.892	1	0.414	0.255	1.223	-4.000	-2.052	
0.039	0.000	-2.073	2	0.414	0.255	0.207	-5.090	-6.114	
0.112	0.000	-1.963	1	0.414	0.255	0.534	-3.697	-1.741	
0.285	0.000	-1.737	1	0.414	0.255	0.894	-4.267	-2.940	
0.168	0.000	-1.999	1	0.415	0.256	0.638	-3.929	-1.601	
0.362	0.000	-1.668	1	0.415	0.256	2.201	-4.425	-3.452	
0.004	0.001	-1.852	4	0.415	0.256	0.052	-4.097	-15.003	
0.324	0.000	-1.702	1	0.415	0.256	2.023	-4.348	-3.192	
0.265	0.000	-1.824	1	0.415	0.256	1.751	-4.145	-2.401	
0.014	0.000	-1.661	2	0.415	0.257	0.132	-2.581	-7.311	
0.401	0.000	-1.560	1	0.415	0.256	1.276	-4.514	-4.445	
0.001	0.000	-1.747	2	0.415	0.257	0.048	-2.080	-6.877	
0.243	0.001	-1.605	4	0.416	0.257	0.440	-9.306	-15.009	
0.233	0.001	-1.647	1	0.416	0.257	0.811	-4.103	-3.622	
0.004	0.000	-1.622	4	0.416	0.257	0.046	-2.820	-14.974	
0.255	0.000	-1.791	1	0.416	0.257	0.859	-3.910	-2.595	
0.027	0.000	-1.826	1	0.416	0.257	0.257	-2.917	-2.393	
0.062	0.000	-1.895	1	0.416	0.257	0.464	-3.289	-2.037	
0.003	0.000	-2.128	2	0.416	0.257	0.055	-2.444	-6.081	
0.203	0.000	-1.982	1	0.416	0.257	0.770	-4.005	-1.667	
0.004	0.000	-1.806	1	0.416	0.257	0.125	-1.767	-2.508	
0.638	0.000	-1.938	1	0.416	0.257	1.928	-4.097	-1.847	
0.483	0.000	-2.025	1	0.416	0.256	1.440	-4.634	-1.508	
0.431	0.000	-1.953	1	0.416	0.256	1.232	-4.496	-1.780	
0.791	0.000	-2.010	1	0.416	0.256	2.913	-5.397	-1.561	
0.424	0.000	-2.099	1	0.416	0.256	1.340	-4.442	-1.271	
0.557	0.000	-2.112	1	0.417	0.256	1.589	-4.716	-1.232	
0.398	0.000	-1.958	1	0.417	0.256	1.167	-4.385	-1.759	
0.363	0.000	-1.823	1	0.417	0.257	2.205	-4.224	-2.407	
0.093	0.000	-1.730	1	0.417	0.257	0.476	-3.187	-2.986	
0.253	0.000	-1.939	1	0.417	0.257	0.875	-3.996	-1.839	
0.173	0.000	-1.988	1	0.417	0.257	1.037	-2.936	-1.642	
0.365	0.000	-1.866	1	0.417	0.257	2.213	-4.224	-2.179	
0.046	0.000	-1.864	2	0.417	0.257	0.230	-5.461	-6.468	
0.083	0.000	-1.758	2	0.418	0.257	0.318	-3.429	-6.829	
0.002	0.000	-2.058	1	0.418	0.257	0.062	-1.504	-1.398	
0.276	0.000	-1.980	1	0.418	0.257	0.919	-4.133	-1.673	
0.010	0.000	-1.925	2	0.418	0.257	0.101	-3.800	-6.321	
0.047	0.000	-1.955	2	0.418	0.257	0.245	-2.267	-6.265	
0.024	0.000	-1.889	1	0.418	0.257	0.460	-2.401	-2.065	
0.176	0.000	-2.048	1	0.418	0.257	0.678	-3.718	-1.429	
0.012	0.000	-1.768	1	0.418	0.257	0.156	-2.516	-2.733	
0.003	0.000	-1.723	2	0.418	0.257	0.065	-2.769	-6.986	
0.040	0.000	-1.765	1	0.418	0.257	0.289	-2.504	-2.754	
0.088	0.000	-1.726	1	0.418	0.257	0.466	-3.543	-3.013	
0.006	0.000	-1.600	1	0.418	0.257	0.197	-2.187	-4.044	
0.183	0.000	-1.543	1	0.418	0.257	0.704	-3.834	-4.618	
0.007	0.000	-1.715	1	0.418	0.257	0.144	-1.637	-3.094	
0.007	0.000	-1.605	3	0.418	0.257	0.071	-3.395	-11.338	
0.391	0.001	-1.700	1	0.418	0.258	1.243	-3.792	-3.205	
0.032	0.000	-1.551	1	0.419	0.258	0.408	-2.625	-4.534	
0.173	0.000	-1.576	1	0.419	0.258	0.715	-3.751	-4.283	
0.422	0.000	-1.923	1	0.419	0.259	1.279	-4.063	-1.911	
0.461	0.000	-1.880	1	0.419	0.259	1.390	-4.588	-2.111	
0.629	0.000	-1.845	1	0.419	0.258	3.235	-4.965	-2.286	
0.499	0.000	-2.088	1	0.419	0.259	1.540	-4.568	-1.304	
0.470	0.000	-2.090	1	0.419	0.258	1.460	-4.052	-1.298	
0.006	0.000	-2.107	1	0.420	0.258	0.235	-2.200	-1.249	
0.022	0.000	-2.130	1	0.420	0.258	0.223	-2.735	-1.183	
0.025	0.001	-2.045	1	0.419	0.258	0.360	-0.648	-1.439	
0.369	0.000	-2.184	2	0.420	0.258	0.808	-7.895	-6.067	
0.204	0.001	-2.030	2	0.420	0.258	0.905	-4.417	-6.156	
0.215	0.000	-1.894	1	0.419	0.258	0.769	-3.987	-2.042	
0.002	0.001	-1.730	4	0.419	0.258	0.037	-1.984	-14.883	
0.275	0.000	-1.864	2	0.419	0.258	0.644	-5.920	-6.467	
0.117	0.000	-2.000	1	0.419	0.259	0.553	-3.359	-1.597	
0.010	0.000	-2.149	1	0.419	0.258	0.150	-2.108	-1.133	
0.132	0.001	-2.059	1	0.419	0.258	1.127	-3.022	-1.393	
0.168	0.000	-1.827	2	0.419	0.258	0.453	-7.035	-6.578	
0.038	0.000	-1.948	1	0.419	0.258	0.307	-2.364	-1.803	
0.007	0.000	-2.125	1	0.419	0.258	0.196	-0.468	-1.197	
0.001	0.000	-2.062	1	0.419	0.258	0.055	-1.114	-1.386	
0.095	0.001	-2.083	1	0.420	0.258	0.765	-2.916	-1.320	
0.330	0.000	-1.848	1	0.420	0.258	1.096	-3.971	-2.274	
0.375	0.000	-1.959	1	0.420	0.258	1.165	-4.232	-1.756	
0.001	0.000	-2.003	3	0.420	0.258	0.032	0.323	-10.791	
0.321	0.001	-2.125	1	0.419	0.258	1.025	-4.248	-1.195	
0.260	0.000	-2.185	1	0.419	0.258	1.232	-3.564	-1.042	
0.024	0.000	-2.000	3	0.419	0.258	0.133	-3.502	-10.788	
0.246	0.000	-1.948	1	0.419	0.258	0.838	-3.845	-1.801	
0.014	0.000	-1.894	1	0.419	0.258	0.187	-2.316	-2.042	
0.107	0.000	-1.924	3	0.419	0.257	0.328	-8.415	-10.742	
0.003	0.000	-2.077	1	0.419	0.257	0.077	-1.623	-1.338	
0.002	0.000	-2.148	1	0.420	0.258	0.063	-1.505	-1.135	
0.259	0.000	-2.138	1	0.419	0.257	0.923	-4.187	-1.162	
0.196	0.000	-2.190	1	0.420	0.258	0.765	-3.376	-1.029	
0.001	0.001	-2.132	1	0.420	0.258	0.074	-0.197	-1.178	
0.372	0.000	-2.144	1	0.420	0.258	1.215	-4.439	-1.147	
0.286	0.000	-2.116	1	0.420	0.258	0.988	-4.227	-1.221	
0.073	0.000	-1.709	1	0.420	0.258	0.412	-3.458	-3.137	
0.012	0.000	-1.890	1	0.420	0.259	0.165	-2.539	-2.062	
0.067	0.000	-1.841	1	0.420	0.258	0.414	-3.415	-2.307	
0.002	0.000	-1.844	1	0.420	0.258	0.069	-0.092	-2.293	
0.089	0.000	-1.904	1	0.420	0.258	0.675	-2.969	-1.998	
0.054	0.000	-1.661	1	0.420	0.259	0.353	-3.294	-3.506	
0.303	0.000	-1.642	2	0.420	0.259	0.685	-1.638	-7.427	
0.320	0.001	-1.628	2	0.419	0.258	0.714	-1.628	-7.513	
0.318	0.001	-1.597	2	0.419	0.258	0.710	-1.630	-7.725	
