h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.233	0.001	-1.855	2	0.433	0.259	0.600	-5.351	-6.885	
0.365	0.001	-1.599	2	0.432	0.259	0.910	-3.162	-8.427	
0.445	0.000	-1.666	1	0.433	0.259	1.437	-3.420	-4.080	
0.363	0.000	-1.602	1	0.433	0.259	1.282	-2.572	-4.731	
0.149	0.000	-1.555	2	0.433	0.259	0.457	-4.965	-8.839	
0.083	0.000	-1.663	1	0.433	0.259	0.512	-2.229	-4.104	
0.137	0.000	-1.735	1	0.433	0.260	0.657	-2.960	-3.470	
0.417	0.000	-1.844	2	0.433	0.260	1.179	-4.821	-6.929	
0.323	0.000	-1.866	1	0.433	0.260	1.076	-2.353	-2.566	
0.745	0.000	-1.873	1	0.433	0.260	2.900	-4.055	-2.525	
0.843	0.000	-1.834	1	0.434	0.260	3.885	-4.274	-2.763	
0.880	0.001	-2.046	1	0.433	0.259	4.551	-3.976	-1.689	
0.674	0.000	-2.063	1	0.434	0.259	2.442	-3.472	-1.623	
0.436	0.000	-2.107	1	0.433	0.259	1.417	-1.449	-1.469	
0.793	0.000	-2.229	1	0.434	0.259	2.778	-5.234	-1.108	
0.875	0.001	-2.129	1	0.433	0.259	4.516	-4.722	-1.394	
0.862	0.000	-2.183	1	0.434	0.259	4.163	-5.570	-1.232	
0.813	0.000	-2.239	1	0.434	0.259	3.321	-3.057	-1.082	
0.932	0.001	-2.078	1	0.434	0.259	6.228	-3.914	-1.568	
0.865	0.000	-2.264	1	0.434	0.259	4.344	-4.891	-1.020	
0.847	0.000	-2.037	1	0.434	0.259	3.877	-2.452	-1.724	
0.733	0.001	-2.034	1	0.434	0.259	2.670	-1.796	-1.736	
0.980	0.000	-1.999	1	0.433	0.258	12.580	-6.597	-1.884	
0.626	0.002	-2.013	1	0.433	0.259	2.625	-3.344	-1.824	
0.656	0.001	-1.863	1	0.433	0.259	2.804	-2.925	-2.583	
0.409	0.001	-1.994	1	0.433	0.259	1.314	-3.047	-1.905	
0.806	0.000	-2.018	1	0.433	0.259	3.247	-1.962	-1.803	
0.436	0.000	-2.251	1	0.433	0.259	1.400	-1.386	-1.051	
0.574	0.000	-2.011	1	0.433	0.259	2.358	-3.046	-1.833	
0.670	0.000	-1.837	1	0.433	0.258	2.200	-3.239	-2.742	
0.066	0.001	-1.676	1	0.433	0.258	0.449	-1.820	-3.985	
0.290	0.000	-1.631	1	0.434	0.258	1.051	-1.655	-4.425	
0.004	0.001	-1.662	1	0.433	0.258	0.105	1.764	-4.114	
0.001	0.000	-1.544	2	0.434	0.258	0.037	0.445	-8.945	
0.293	0.000	-1.659	2	0.433	0.258	0.763	-6.235	-7.944	
0.002	0.001	-1.684	4	0.433	0.258	0.045	-1.241	-15.482	
0.011	0.000	-1.527	2	0.434	0.259	0.118	-2.254	-9.130	
0.001	0.000	-1.563	4	0.433	0.258	0.030	-0.052	-15.899	
0.517	0.001	-1.685	2	0.433	0.259	1.049	-5.835	-7.761	
0.766	0.000	-1.701	1	0.433	0.258	4.562	-4.981	-3.759	
0.763	0.000	-1.722	1	0.433	0.258	3.044	-3.956	-3.585	
0.931	0.000	-1.869	2	0.433	0.259	5.028	-9.001	-6.835	
0.909	0.000	-1.963	1	0.433	0.259	7.241	-5.124	-2.045	
0.801	0.000	-2.174	1	0.433	0.258	3.427	-2.943	-1.258	
0.612	0.000	-2.264	1	0.433	0.258	2.132	-2.101	-1.022	
0.626	0.001	-2.238	1	0.433	0.258	2.196	-2.048	-1.085	
0.642	0.001	-2.212	2	0.433	0.258	1.612	-2.209	-6.238	
0.850	0.001	-2.144	1	0.433	0.257	3.840	-2.127	-1.348	
0.942	0.000	-2.247	1	0.433	0.257	5.708	-5.284	-1.063	
0.700	0.000	-2.224	1	0.432	0.257	2.456	-1.883	-1.120	
0.149	0.000	-2.192	1	0.432	0.257	0.687	-1.477	-1.206	
0.010	0.000	-2.196	1	0.432	0.257	0.168	0.363	-1.196	
0.132	0.001	-1.936	1	0.432	0.257	0.661	-0.902	-2.181	
0.134	0.000	-1.895	1	0.432	0.257	0.666	-1.393	-2.397	
0.116	0.000	-2.049	1	0.432	0.257	0.615	-3.232	-1.677	
0.049	0.001	-2.058	1	0.432	0.257	0.390	0.291	-1.644	
