h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.914	0.000	-2.088	1	0.409	0.232	5.308	-4.268	-1.508	
0.532	0.001	-1.944	1	0.409	0.232	1.706	-2.957	-2.107	
0.039	0.001	-1.881	4	0.410	0.232	0.161	-2.122	-15.390	
0.137	0.000	-1.991	1	0.409	0.232	0.564	-3.810	-1.887	
0.072	0.000	-1.980	1	0.409	0.232	0.447	-1.086	-1.935	
0.006	0.000	-1.924	1	0.409	0.232	0.124	0.303	-2.207	
0.179	0.001	-2.094	2	0.409	0.232	0.531	-1.753	-6.301	
0.136	0.000	-2.183	1	0.410	0.233	0.655	-0.760	-1.211	
0.162	0.002	-1.784	1	0.410	0.233	0.698	0.634	-3.054	
0.002	0.001	-1.780	2	0.410	0.234	0.053	2.706	-7.159	
0.203	0.001	-1.641	2	0.410	0.234	0.581	-2.768	-8.013	
0.038	0.002	-1.737	3	0.410	0.234	0.180	-1.552	-11.364	
0.070	0.000	-1.684	1	0.410	0.234	0.472	-1.077	-3.847	
0.013	0.001	-1.641	4	0.410	0.234	0.098	0.044	-15.520	
0.006	0.001	-1.573	3	0.410	0.234	0.067	-1.034	-12.177	
0.002	0.000	-1.576	4	0.410	0.234	0.033	0.844	-15.758	
0.047	0.001	-1.669	3	0.410	0.234	0.196	-2.740	-11.629	
0.007	0.000	-1.956	4	0.410	0.234	0.065	-2.455	-15.525	
0.064	0.000	-1.985	1	0.410	0.234	0.383	-2.872	-1.913	
0.045	0.001	-1.936	3	0.410	0.234	0.202	-1.951	-11.037	
0.037	0.000	-1.851	1	0.410	0.234	0.334	-1.415	-2.614	
0.061	0.000	-1.882	1	0.410	0.235	0.418	-1.880	-2.433	
0.267	0.000	-1.966	1	0.410	0.235	0.982	-2.155	-2.000	
0.002	0.000	-2.214	1	0.410	0.235	0.070	0.048	-1.126	
0.012	0.000	-2.116	1	0.410	0.235	0.170	-1.251	-1.413	
0.309	0.001	-2.176	1	0.411	0.235	1.092	-3.031	-1.232	
0.316	0.001	-2.116	3	0.411	0.236	0.614	-5.933	-11.143	
0.136	0.000	-2.260	1	0.411	0.236	0.677	-2.581	-1.015	
0.037	0.000	-2.265	1	0.411	0.235	0.279	-3.090	-1.003	
0.206	0.001	-2.153	2	0.411	0.236	0.541	-5.120	-6.249	
0.016	0.000	-2.070	1	0.411	0.236	0.203	-0.969	-1.574	
0.010	0.001	-2.093	2	0.411	0.236	0.118	-1.273	-6.302	
0.260	0.000	-1.956	1	0.411	0.236	1.042	-3.470	-2.047	
0.002	0.000	-1.919	3	0.411	0.236	0.040	-0.541	-11.044	
0.287	0.001	-1.997	1	0.411	0.236	1.033	-2.674	-1.864	
0.001	0.000	-1.999	1	0.411	0.236	0.063	0.806	-1.853	
0.003	0.001	-1.924	1	0.411	0.236	0.097	0.180	-2.205	
0.013	0.001	-2.121	1	0.411	0.236	0.192	-0.428	-1.396	
0.053	0.000	-2.055	1	0.411	0.235	0.417	-2.306	-1.627	
0.014	0.000	-1.781	1	0.411	0.236	0.211	-1.869	-3.074	
0.032	0.002	-1.618	4	0.411	0.236	0.153	-1.575	-15.592	
0.606	0.001	-1.884	1	0.411	0.236	2.113	-2.460	-2.417	
0.441	0.000	-2.034	1	0.411	0.236	1.526	-2.530	-1.710	
0.003	0.000	-1.935	2	0.411	0.236	0.059	-0.099	-6.592	
0.014	0.000	-1.813	2	0.411	0.236	0.147	-1.960	-7.010	
0.001	0.000	-1.823	1	0.411	0.236	0.053	0.253	-2.788	
0.184	0.000	-2.001	1	0.412	0.236	0.673	-3.890	-1.843	
0.034	0.000	-2.018	1	0.412	0.236	0.308	-1.208	-1.772	
0.257	0.000	-2.097	1	0.412	0.236	0.960	-3.036	-1.479	
0.012	0.001	-2.004	1	0.412	0.236	0.185	-0.938	-1.831	
0.023	0.001	-1.777	3	0.412	0.236	0.153	-2.605	-11.251	
0.013	0.000	-1.717	1	0.412	0.236	0.197	-0.562	-3.568	
0.022	0.001	-1.675	4	0.412	0.237	0.116	-3.988	-15.436	
0.026	0.000	-1.546	2	0.412	0.237	0.174	-2.044	-8.837	
0.307	0.000	-1.586	1	0.412	0.237	0.982	-4.323	-4.839	
0.110	0.001	-1.620	4	0.412	0.237	0.299	-0.804	-15.585	
0.003	0.000	-1.553	4	0.412	0.237	0.046	-0.685	-15.866	
0.092	0.000	-1.705	1	0.412	0.237	0.545	-1.433	-3.666	
0.040	0.000	-1.984	1	0.412	0.237	0.347	-1.162	-1.920	
0.381	0.000	-2.240	1	0.412	0.237	1.276	-3.075	-1.062	
0.487	0.001	-2.267	1	0.412	0.237	1.576	-2.150	-0.997	
0.772	0.000	-2.006	1	0.412	0.237	3.009	-2.742	-1.822	
0.839	0.000	-1.939	1	0.412	0.237	3.679	-4.878	-2.130	
0.760	0.000	-2.012	1	0.412	0.237	2.893	-4.043	-1.801	
0.839	0.000	-2.201	1	0.412	0.237	3.896	-4.564	-1.161	
0.687	0.000	-2.224	1	0.412	0.237	2.538	-3.839	-1.101	
0.589	0.000	-2.213	1	0.412	0.237	2.001	-3.302	-1.130	
0.802	0.001	-2.101	1	0.412	0.237	3.453	-4.370	-1.464	
0.635	0.001	-1.992	2	0.412	0.237	1.502	-4.709	-6.460	
0.708	0.000	-1.893	1	0.412	0.237	2.761	-4.673	-2.370	
0.492	0.000	-1.843	1	0.412	0.237	1.686	-3.642	-2.658	
