h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.080	0.013	-1.789	4	0.163	0.038	0.274	68.660	-14.833	
0.257	0.010	-1.800	2	0.163	0.038	0.792	67.430	-6.587	
0.271	0.010	-1.778	2	0.163	0.038	0.832	66.815	-6.667	
0.119	0.014	-1.828	2	0.163	0.038	0.502	68.253	-6.499	
0.036	0.009	-1.753	2	0.163	0.038	0.263	67.717	-6.763	
0.041	0.010	-1.797	2	0.163	0.038	0.284	68.476	-6.600	
0.042	0.010	-1.757	2	0.163	0.038	0.287	68.413	-6.746	
0.072	0.011	-1.695	3	0.162	0.038	0.343	68.967	-10.904	
0.155	0.009	-1.727	2	0.163	0.038	0.585	68.228	-6.872	
0.085	0.014	-1.812	3	0.163	0.038	0.312	68.027	-10.706	
0.229	0.009	-1.832	2	0.162	0.038	0.743	67.666	-6.487	
0.065	0.010	-1.814	4	0.163	0.038	0.247	65.175	-14.865	
0.042	0.013	-1.775	2	0.163	0.038	0.280	65.784	-6.679	
0.117	0.009	-1.898	2	0.162	0.038	0.491	66.277	-6.317	
0.108	0.012	-1.877	2	0.162	0.038	0.474	67.490	-6.366	
0.097	0.017	-1.850	3	0.162	0.038	0.409	68.048	-10.682	
0.051	0.011	-1.799	2	0.162	0.038	0.317	69.361	-6.593	
0.093	0.010	-1.924	2	0.162	0.037	0.435	68.057	-6.264	
0.055	0.011	-1.802	2	0.162	0.038	0.325	68.022	-6.584	
0.133	0.015	-1.721	4	0.162	0.038	0.398	67.122	-14.786	
0.210	0.011	-1.732	3	0.162	0.038	0.513	67.882	-10.820	
0.186	0.014	-1.812	2	0.162	0.038	0.651	69.503	-6.550	
0.076	0.010	-1.721	3	0.163	0.038	0.280	65.841	-10.842	
0.068	0.014	-1.692	2	0.163	0.038	0.368	68.217	-7.039	
0.146	0.010	-1.621	4	0.163	0.037	0.388	63.670	-14.855	
0.032	0.013	-1.586	3	0.163	0.037	0.178	65.510	-11.297	
0.024	0.011	-1.647	2	0.163	0.037	0.216	66.735	-7.279	
