h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.008	0.001	-1.304	2	0.274	0.077	0.095	7.065	-9.772	
0.213	0.002	-1.330	1	0.274	0.077	0.771	5.901	-6.420	
0.314	0.001	-1.478	1	0.274	0.077	1.003	5.554	-4.533	
0.497	0.002	-1.610	1	0.274	0.077	1.476	4.870	-3.331	
0.584	0.002	-1.673	1	0.274	0.077	1.757	4.609	-2.873	
0.348	0.003	-1.615	1	0.274	0.077	1.084	4.649	-3.291	
0.130	0.002	-1.596	2	0.274	0.077	0.392	1.584	-7.092	
0.059	0.001	-1.403	1	0.275	0.077	0.371	6.760	-5.411	
0.011	0.001	-1.479	4	0.275	0.078	0.076	5.928	-14.639	
0.047	0.001	-1.620	1	0.275	0.078	0.330	6.218	-3.256	
0.037	0.000	-1.566	1	0.275	0.078	0.279	3.036	-3.692	
0.056	0.001	-1.654	3	0.275	0.078	0.205	0.872	-10.578	
0.018	0.001	-1.965	1	0.275	0.078	0.193	3.422	-1.460	
0.003	0.001	-2.026	1	0.276	0.078	0.079	4.233	-1.269	
0.001	0.001	-2.009	3	0.276	0.079	0.031	5.986	-10.552	
0.093	0.001	-2.034	1	0.276	0.079	0.467	0.829	-1.246	
0.001	0.001	-2.013	2	0.277	0.079	0.041	4.787	-5.932	
0.045	0.000	-2.013	1	0.276	0.079	0.306	2.688	-1.307	
0.066	0.000	-2.086	1	0.277	0.079	0.379	1.554	-1.104	
0.365	0.001	-2.041	1	0.277	0.079	1.078	0.915	-1.225	
0.129	0.001	-1.957	1	0.277	0.079	0.572	4.253	-1.486	
0.142	0.002	-1.974	2	0.277	0.079	0.416	2.642	-5.965	
0.143	0.002	-2.027	2	0.277	0.080	0.444	1.756	-5.923	
0.181	0.001	-2.107	1	0.277	0.080	0.698	4.458	-1.051	
0.206	0.001	-2.096	1	0.278	0.080	0.794	3.135	-1.079	
0.524	0.001	-2.094	1	0.278	0.080	1.556	4.730	-1.084	
0.693	0.001	-2.056	1	0.278	0.080	2.340	2.743	-1.182	
0.575	0.002	-2.119	1	0.278	0.080	1.725	4.970	-1.024	
0.739	0.001	-2.099	1	0.278	0.080	2.497	4.344	-1.070	
0.525	0.001	-2.050	1	0.279	0.081	1.559	4.677	-1.198	
0.474	0.001	-1.958	1	0.279	0.081	1.477	3.741	-1.486	
0.660	0.000	-1.839	1	0.279	0.081	2.002	3.149	-1.956	
0.429	0.001	-1.721	1	0.280	0.081	1.286	4.331	-2.573	
0.592	0.001	-1.791	1	0.280	0.081	1.787	3.762	-2.187	
0.449	0.001	-1.926	1	0.280	0.081	1.298	3.014	-1.597	
0.170	0.002	-1.970	1	0.280	0.082	0.672	4.444	-1.443	
0.025	0.001	-1.808	2	0.280	0.082	0.168	4.132	-6.250	
0.002	0.002	-1.792	4	0.281	0.082	0.031	4.721	-14.510	
0.022	0.002	-1.728	3	0.281	0.082	0.133	2.125	-10.451	
0.001	0.001	-1.591	2	0.281	0.082	0.040	5.818	-7.120	
0.005	0.001	-1.624	3	0.281	0.082	0.068	3.595	-10.655	
0.206	0.002	-1.677	2	0.281	0.082	0.517	3.533	-6.690	
0.328	0.001	-1.847	1	0.281	0.082	1.036	4.370	-1.919	
0.160	0.002	-1.911	1	0.281	0.083	0.619	2.063	-1.655	
0.002	0.001	-1.927	1	0.282	0.083	0.075	5.833	-1.594	
