h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.917	0.001	-1.720	1	0.424	0.237	5.548	-2.809	-2.099	
0.691	0.001	-1.849	1	0.424	0.237	2.124	0.639	-1.554	
0.794	0.001	-1.784	1	0.425	0.237	3.343	1.122	-1.808	
0.747	0.002	-1.778	1	0.424	0.237	2.445	1.255	-1.834	
0.766	0.001	-1.952	1	0.424	0.237	3.081	0.943	-1.224	
0.427	0.001	-2.029	2	0.424	0.237	1.035	1.098	-5.687	
0.185	0.001	-1.976	1	0.424	0.237	1.055	-2.473	-1.159	
0.083	0.001	-1.903	1	0.424	0.237	0.500	-0.489	-1.370	
0.077	0.001	-2.015	2	0.424	0.236	0.330	3.763	-5.688	
0.067	0.002	-2.019	1	0.424	0.236	0.458	4.728	-1.048	
0.102	0.001	-1.936	1	0.424	0.235	0.481	0.919	-1.271	
0.042	0.002	-1.997	1	0.423	0.235	0.298	3.977	-1.104	
0.002	0.001	-1.887	1	0.423	0.235	0.061	2.815	-1.423	
0.003	0.000	-1.862	2	0.423	0.235	0.061	4.096	-5.782	
0.166	0.001	-1.905	1	0.423	0.235	0.665	0.291	-1.365	
0.170	0.002	-1.900	1	0.423	0.235	0.645	2.490	-1.382	
0.109	0.001	-1.999	1	0.423	0.235	0.496	3.024	-1.098	
0.064	0.000	-1.987	1	0.423	0.234	0.371	3.042	-1.129	
0.086	0.002	-1.937	1	0.423	0.234	0.437	1.900	-1.267	
0.006	0.001	-2.021	3	0.423	0.234	0.065	1.531	-10.332	
0.174	0.001	-2.017	1	0.423	0.234	0.650	0.606	-1.053	
0.009	0.001	-1.571	3	0.423	0.234	0.080	1.500	-10.146	
0.006	0.001	-1.666	3	0.423	0.234	0.071	1.100	-10.006	
0.317	0.002	-1.625	3	0.423	0.234	0.670	0.600	-10.052	
0.315	0.000	-1.649	1	0.423	0.235	1.156	1.880	-2.476	
0.489	0.001	-1.984	1	0.423	0.235	1.392	-0.428	-1.136	
0.629	0.000	-1.914	1	0.423	0.235	1.843	-0.220	-1.336	
0.361	0.001	-1.926	1	0.423	0.234	1.073	1.371	-1.301	
0.752	0.000	-1.869	1	0.423	0.234	2.969	0.696	-1.483	
0.709	0.001	-1.723	1	0.423	0.234	2.657	-0.182	-2.084	
0.626	0.001	-1.720	1	0.423	0.234	1.897	0.919	-2.096	
0.755	0.001	-1.701	1	0.422	0.233	2.997	0.004	-2.193	
0.736	0.002	-1.704	1	0.422	0.233	2.360	-1.049	-2.176	
