h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.275	0.000	-2.098	1	0.325	0.184	0.873	-3.447	-1.009	
0.726	0.001	-1.997	2	0.325	0.184	2.785	-4.472	-5.863	
0.791	0.001	-1.907	1	0.325	0.184	2.837	-4.721	-1.571	
0.416	0.000	-1.795	1	0.326	0.184	2.068	-4.170	-2.036	
0.234	0.000	-1.788	1	0.326	0.185	0.807	-3.618	-2.068	
0.194	0.001	-1.799	1	0.326	0.185	1.141	-3.337	-2.017	
0.002	0.000	-1.797	2	0.326	0.185	0.044	-2.035	-6.148	
0.077	0.000	-1.798	4	0.327	0.186	0.229	-5.124	-14.395	
0.158	0.000	-1.847	1	0.327	0.186	0.613	-3.424	-1.804	
0.231	0.000	-1.953	1	0.327	0.186	0.799	-3.847	-1.412	
0.074	0.000	-1.889	2	0.328	0.186	0.292	-3.445	-5.975	
0.043	0.001	-1.871	1	0.328	0.187	0.517	-2.704	-1.708	
0.038	0.000	-1.847	1	0.329	0.187	0.282	-2.845	-1.803	
0.058	0.000	-2.046	1	0.329	0.187	0.604	-3.076	-1.140	
0.111	0.000	-1.891	1	0.329	0.186	0.500	-3.432	-1.631	
0.243	0.000	-1.826	1	0.329	0.187	1.159	-4.156	-1.894	
0.007	0.000	-1.811	1	0.330	0.187	0.208	-2.004	-1.960	
0.064	0.000	-1.849	2	0.330	0.187	0.448	-3.201	-6.040	
0.028	0.000	-1.891	1	0.330	0.187	0.248	-2.844	-1.629	
0.056	0.000	-1.868	3	0.330	0.187	0.320	-5.655	-10.295	
0.093	0.000	-1.799	1	0.331	0.187	0.775	-3.449	-2.019	
0.162	0.000	-1.945	1	0.331	0.188	1.110	-3.571	-1.438	
0.023	0.000	-1.904	1	0.331	0.188	0.220	-2.658	-1.581	
0.007	0.000	-2.017	1	0.331	0.188	0.119	-2.224	-1.216	
0.275	0.000	-1.935	1	0.332	0.188	1.489	-4.118	-1.472	
0.304	0.000	-1.936	1	0.332	0.189	0.963	-4.283	-1.469	
0.231	0.000	-1.727	2	0.332	0.189	0.897	-4.763	-6.344	
0.086	0.001	-1.575	1	0.333	0.189	0.627	-2.931	-3.401	
0.009	0.000	-1.376	3	0.333	0.190	0.131	-2.111	-11.666	
0.017	0.000	-1.376	3	0.333	0.190	0.185	-3.533	-11.665	
0.068	0.000	-1.150	2	0.333	0.190	0.270	-3.404	-11.831	
0.012	0.000	-1.381	1	0.333	0.190	0.160	-2.529	-5.358	
0.256	0.000	-1.487	1	0.334	0.190	0.909	-4.110	-4.178	
0.015	0.000	-1.661	2	0.334	0.190	0.159	-2.609	-6.585	
0.003	0.000	-1.464	1	0.334	0.191	0.118	-1.252	-4.405	
0.266	0.000	-1.640	1	0.335	0.191	0.878	-4.065	-2.920	
0.405	0.000	-1.820	1	0.335	0.191	1.186	-4.213	-1.923	
0.881	0.000	-1.823	1	0.335	0.191	3.959	-5.295	-1.908	
0.403	0.000	-1.943	1	0.336	0.191	1.983	-4.515	-1.444	
0.040	0.000	-2.037	1	0.336	0.192	0.463	-2.658	-1.164	
0.500	0.000	-2.042	1	0.336	0.192	2.446	-4.712	-1.150	
