h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.005	0.011	-1.372	3	0.171	0.034	0.073	61.460	-13.136	
0.054	0.011	-1.456	3	0.171	0.034	0.276	61.909	-12.301	
0.068	0.010	-1.484	3	0.172	0.035	0.313	61.003	-12.072	
0.130	0.012	-1.398	3	0.172	0.035	0.514	60.113	-12.843	
0.079	0.011	-1.563	3	0.172	0.035	0.306	63.244	-11.550	
0.067	0.011	-1.523	4	0.172	0.035	0.240	59.676	-15.269	
0.138	0.009	-1.482	2	0.172	0.035	0.553	59.005	-8.705	
0.006	0.007	-1.643	2	0.172	0.035	0.111	60.755	-7.422	
0.009	0.011	-1.760	2	0.172	0.035	0.134	60.850	-6.824	
0.008	0.008	-1.773	3	0.172	0.035	0.108	59.556	-10.835	
0.068	0.012	-1.771	3	0.172	0.035	0.268	58.947	-10.839	
0.090	0.010	-1.819	2	0.172	0.035	0.436	60.043	-6.604	
0.110	0.012	-1.713	3	0.172	0.035	0.398	61.950	-10.959	
0.085	0.009	-1.659	3	0.172	0.035	0.309	57.335	-11.120	
0.009	0.011	-1.656	2	0.172	0.035	0.127	60.364	-7.340	
0.034	0.011	-1.696	4	0.172	0.035	0.181	57.901	-14.889	
0.039	0.011	-1.663	2	0.172	0.035	0.280	60.773	-7.300	
0.013	0.012	-1.609	4	0.173	0.035	0.115	61.580	-15.000	
0.076	0.010	-1.537	3	0.173	0.035	0.295	59.482	-11.704	
0.038	0.009	-1.645	3	0.173	0.035	0.208	61.188	-11.170	
0.039	0.010	-1.689	2	0.173	0.035	0.278	60.944	-7.155	
0.013	0.009	-1.762	3	0.173	0.035	0.121	63.692	-10.853	
0.051	0.010	-1.783	3	0.173	0.035	0.270	62.677	-10.820	
0.009	0.008	-1.706	2	0.173	0.035	0.135	63.275	-7.070	
0.055	0.011	-1.661	2	0.173	0.035	0.335	62.832	-7.310	
0.083	0.010	-1.578	4	0.173	0.035	0.292	60.194	-15.078	
0.084	0.010	-1.596	2	0.173	0.035	0.421	63.445	-7.732	
0.154	0.013	-1.625	3	0.173	0.035	0.447	62.812	-11.253	
0.142	0.012	-1.800	3	0.173	0.035	0.425	63.270	-10.797	
0.053	0.012	-1.746	3	0.173	0.035	0.235	64.207	-10.883	
0.015	0.011	-1.455	4	0.173	0.035	0.109	57.109	-15.624	
0.193	0.011	-1.584	3	0.173	0.035	0.509	60.999	-11.440	
0.126	0.011	-1.641	2	0.173	0.035	0.523	62.577	-7.430	
0.035	0.012	-1.759	3	0.174	0.035	0.213	63.185	-10.860	
0.036	0.009	-1.858	2	0.173	0.035	0.270	61.052	-6.486	
0.130	0.010	-1.802	2	0.173	0.035	0.535	61.406	-6.661	
0.050	0.010	-1.861	2	0.174	0.035	0.316	63.300	-6.477	
0.019	0.010	-1.801	2	0.174	0.035	0.190	64.237	-6.666	
0.009	0.010	-2.026	3	0.174	0.035	0.100	63.220	-10.816	
0.025	0.011	-1.983	2	0.173	0.035	0.222	64.135	-6.218	
0.020	0.008	-2.047	3	0.173	0.035	0.147	64.771	-10.842	
0.009	0.008	-2.058	2	0.173	0.035	0.135	65.249	-6.127	
0.025	0.012	-2.050	2	0.173	0.035	0.222	63.449	-6.135	
0.021	0.013	-2.004	2	0.173	0.035	0.205	63.844	-6.188	
0.059	0.008	-1.994	3	0.173	0.035	0.248	63.681	-10.783	
0.100	0.010	-2.099	2	0.173	0.035	0.465	64.778	-6.096	
0.109	0.013	-2.070	2	0.173	0.035	0.487	64.584	-6.117	
0.109	0.010	-2.058	2	0.172	0.035	0.488	62.874	-6.128	
0.030	0.014	-2.126	3	0.173	0.035	0.206	62.388	-10.970	
0.029	0.012	-2.114	4	0.172	0.035	0.160	64.188	-15.806	
0.077	0.013	-2.171	2	0.172	0.035	0.403	62.156	-6.068	
0.070	0.009	-2.143	2	0.172	0.035	0.380	61.483	-6.075	
0.160	0.010	-2.146	2	0.172	0.035	0.602	61.990	-6.074	
0.282	0.016	-2.132	2	0.172	0.035	0.865	60.445	-6.079	
0.292	0.013	-2.133	2	0.172	0.035	0.886	61.069	-6.079	
0.221	0.010	-2.175	2	0.171	0.035	0.736	60.563	-6.068	
0.138	0.011	-2.138	2	0.171	0.035	0.551	60.500	-6.077	
0.228	0.011	-2.144	3	0.171	0.035	0.567	58.555	-11.004	
0.319	0.011	-2.162	2	0.171	0.035	0.946	60.148	-6.070	
0.272	0.012	-2.190	3	0.171	0.035	0.703	57.661	-11.102	
0.211	0.010	-2.155	2	0.171	0.034	0.714	61.884	-6.072	
0.238	0.009	-2.122	2	0.171	0.034	0.773	62.154	-6.084	
0.516	0.010	-2.097	2	0.171	0.034	1.426	61.221	-6.098	
0.567	0.010	-2.044	2	0.170	0.034	1.582	60.461	-6.141	
0.709	0.014	-2.022	3	0.170	0.034	1.760	58.468	-10.811	
0.669	0.008	-1.970	2	0.170	0.034	1.963	60.310	-6.238	
0.663	0.011	-1.980	2	0.170	0.034	1.936	60.210	-6.222	
0.708	0.008	-1.967	2	0.170	0.034	2.147	59.368	-6.243	
0.695	0.011	-2.045	2	0.170	0.034	2.086	59.429	-6.140	
0.635	0.008	-2.068	3	0.169	0.034	1.304	55.699	-10.872	
0.776	0.008	-2.032	2	0.169	0.034	2.568	58.711	-6.154	
0.760	0.010	-2.073	2	0.169	0.034	2.458	58.695	-6.114	
0.699	0.011	-2.094	2	0.169	0.034	2.101	57.650	-6.099	
0.788	0.010	-2.095	2	0.168	0.034	2.659	57.650	-6.099	
