h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.207	0.005	-2.193	1	0.281	0.074	0.723	23.450	-1.190	
0.386	0.005	-2.254	1	0.281	0.074	1.123	22.539	-1.034	
0.151	0.007	-2.256	1	0.281	0.074	0.596	22.946	-1.030	
0.075	0.003	-2.211	1	0.281	0.074	0.403	22.304	-1.141	
0.070	0.006	-2.187	2	0.282	0.074	0.310	24.361	-6.236	
0.049	0.006	-2.229	2	0.281	0.074	0.256	24.794	-6.222	
0.015	0.004	-2.144	3	0.281	0.074	0.110	26.106	-11.192	
0.013	0.005	-2.129	2	0.281	0.074	0.131	26.535	-6.274	
0.022	0.004	-2.258	1	0.281	0.073	0.214	23.318	-1.025	
0.147	0.003	-2.221	1	0.281	0.073	0.588	22.617	-1.117	
0.005	0.006	-2.218	3	0.281	0.073	0.070	25.636	-11.326	
0.076	0.005	-2.143	2	0.280	0.073	0.327	23.810	-6.263	
0.041	0.003	-2.000	1	0.281	0.073	0.291	21.925	-1.859	
0.098	0.004	-2.025	1	0.281	0.074	0.468	21.577	-1.754	
0.449	0.003	-2.092	2	0.281	0.073	0.956	20.027	-6.312	
0.372	0.007	-1.990	3	0.281	0.074	0.690	16.073	-11.047	
0.330	0.004	-1.930	2	0.281	0.074	0.706	19.589	-6.618	
0.336	0.003	-2.012	1	0.281	0.074	1.006	19.867	-1.809	
0.111	0.004	-1.916	1	0.281	0.074	0.500	21.143	-2.258	
0.005	0.005	-1.884	2	0.281	0.074	0.075	23.059	-6.756	
0.018	0.003	-1.980	1	0.281	0.073	0.192	21.220	-1.947	
0.175	0.003	-1.914	2	0.281	0.074	0.557	20.925	-6.664	
0.211	0.005	-1.855	1	0.281	0.074	0.731	21.198	-2.600	
0.020	0.004	-1.858	1	0.281	0.074	0.202	21.489	-2.583	
0.207	0.003	-1.727	2	0.281	0.074	0.533	23.409	-7.462	
0.004	0.005	-1.587	4	0.281	0.074	0.053	21.349	-15.736	
0.022	0.006	-1.582	2	0.281	0.073	0.170	27.844	-8.524	
0.177	0.005	-1.578	3	0.281	0.074	0.402	22.636	-12.166	
0.018	0.005	-1.736	2	0.281	0.074	0.144	22.817	-7.405	
0.017	0.004	-1.753	3	0.281	0.074	0.113	28.089	-11.334	
0.052	0.007	-1.764	3	0.281	0.074	0.234	27.732	-11.303	
0.008	0.004	-1.805	4	0.281	0.074	0.067	29.555	-15.343	
0.096	0.007	-1.866	3	0.280	0.074	0.291	27.352	-11.102	
0.111	0.004	-1.862	2	0.280	0.074	0.400	29.315	-6.832	
0.086	0.005	-2.067	1	0.280	0.074	0.474	23.587	-1.591	
0.116	0.005	-2.133	1	0.280	0.074	0.559	23.100	-1.366	
0.101	0.004	-2.139	1	0.280	0.073	0.473	23.885	-1.348	
0.051	0.003	-2.066	2	0.280	0.073	0.231	23.135	-6.345	
0.010	0.005	-2.081	1	0.280	0.073	0.144	26.273	-1.540	
0.028	0.004	-2.107	1	0.280	0.073	0.239	25.547	-1.451	
0.395	0.005	-2.195	1	0.280	0.073	1.143	23.508	-1.183	
0.828	0.005	-2.251	1	0.280	0.073	3.107	24.342	-1.041	
0.830	0.005	-2.204	1	0.280	0.073	3.123	23.288	-1.160	
0.703	0.004	-2.088	2	0.280	0.074	1.540	22.827	-6.317	
0.788	0.004	-1.982	1	0.280	0.074	2.733	21.004	-1.936	
0.938	0.005	-1.980	1	0.280	0.074	5.510	20.976	-1.949	
0.736	0.004	-2.052	1	0.280	0.074	2.364	21.877	-1.649	
0.788	0.005	-2.025	2	0.280	0.074	1.932	23.241	-6.408	
0.816	0.003	-2.102	1	0.280	0.074	2.981	20.622	-1.468	
0.782	0.005	-2.231	1	0.280	0.074	2.681	21.038	-1.091	
0.844	0.002	-2.183	1	0.281	0.074	3.295	20.243	-1.219	
0.789	0.002	-2.182	1	0.281	0.074	2.740	19.876	-1.220	
0.569	0.004	-2.191	3	0.281	0.074	0.971	20.756	-11.272	
0.577	0.003	-2.230	1	0.281	0.074	1.807	24.583	-1.092	
0.470	0.002	-2.266	1	0.281	0.074	1.457	24.446	-1.006	
0.081	0.005	-2.188	1	0.281	0.074	0.460	25.161	-1.203	
0.055	0.005	-2.173	1	0.281	0.074	0.341	23.167	-1.247	
0.011	0.003	-2.238	2	0.281	0.074	0.108	27.351	-6.220	
0.004	0.005	-2.106	3	0.281	0.074	0.060	24.477	-11.138	
0.020	0.005	-2.153	4	0.281	0.074	0.106	24.626	-16.155	
0.073	0.003	-2.198	2	0.281	0.074	0.318	26.847	-6.231	
0.068	0.005	-2.108	1	0.281	0.074	0.419	23.190	-1.447	
0.218	0.003	-2.031	1	0.281	0.074	0.816	22.543	-1.729	
0.412	0.004	-2.041	1	0.281	0.074	1.294	22.130	-1.691	
0.668	0.003	-1.929	1	0.281	0.074	2.009	20.369	-2.193	
0.093	0.004	-1.987	1	0.281	0.074	0.453	19.970	-1.917	
0.247	0.005	-1.996	3	0.281	0.074	0.637	20.654	-11.048	
0.118	0.003	-1.965	1	0.281	0.074	0.557	20.172	-2.018	
0.016	0.003	-1.755	3	0.281	0.074	0.113	23.221	-11.328	
0.013	0.005	-1.914	3	0.281	0.074	0.104	24.010	-11.059	
0.015	0.005	-2.011	4	0.280	0.073	0.089	24.353	-15.674	
0.004	0.006	-2.038	4	0.280	0.073	0.049	26.854	-15.752	
0.057	0.003	-1.971	2	0.280	0.073	0.246	23.655	-6.516	
0.087	0.004	-1.839	4	0.280	0.073	0.245	23.186	-15.359	
0.038	0.006	-1.863	4	0.280	0.073	0.157	24.669	-15.381	
0.017	0.006	-1.860	3	0.280	0.073	0.111	23.398	-11.109	
0.003	0.006	-1.870	4	0.279	0.073	0.043	26.464	-15.389	
0.010	0.005	-1.943	2	0.280	0.073	0.104	28.285	-6.585	
0.007	0.006	-1.870	3	0.279	0.073	0.079	22.303	-11.097	
0.087	0.003	-1.809	2	0.279	0.073	0.348	26.565	-7.044	
0.094	0.005	-1.721	1	0.279	0.073	0.498	24.888	-3.548	
0.273	0.002	-1.686	1	0.279	0.073	0.949	23.838	-3.853	
0.317	0.005	-1.738	1	0.279	0.073	1.054	23.322	-3.410	
0.421	0.003	-1.724	1	0.279	0.073	1.318	22.747	-3.526	
0.315	0.005	-1.687	1	0.279	0.073	1.050	22.504	-3.846	
0.346	0.003	-1.771	1	0.278	0.073	1.124	22.250	-3.165	
0.433	0.003	-1.834	2	0.278	0.073	0.912	23.164	-6.940	
0.344	0.005	-1.814	1	0.278	0.073	1.119	23.280	-2.860	
0.003	0.004	-1.904	4	0.278	0.073	0.052	26.545	-15.437	
0.014	0.004	-1.961	4	0.278	0.073	0.092	21.805	-15.549	
0.145	0.006	-1.774	3	0.278	0.073	0.370	23.373	-11.275	
0.008	0.003	-1.932	3	0.278	0.073	0.074	26.313	-11.050	
0.049	0.004	-1.993	2	0.278	0.073	0.235	23.729	-6.468	
0.246	0.004	-2.155	1	0.278	0.073	0.872	21.456	-1.299	
0.004	0.003	-2.146	2	0.278	0.073	0.065	21.124	-6.261	
0.007	0.005	-2.167	1	0.278	0.073	0.123	21.258	-1.264	
0.007	0.004	-2.075	3	0.278	0.073	0.072	25.280	-11.102	
0.055	0.005	-2.072	2	0.278	0.073	0.272	24.814	-6.337	
0.042	0.003	-2.042	1	0.278	0.073	0.323	22.136	-1.688	
0.012	0.006	-1.931	4	0.277	0.073	0.081	24.496	-15.485	
0.157	0.002	-1.845	1	0.278	0.073	0.667	21.226	-2.665	
0.428	0.003	-1.894	1	0.278	0.073	1.322	20.625	-2.379	
0.341	0.005	-1.974	1	0.278	0.073	1.099	21.444	-1.973	
0.142	0.003	-2.047	1	0.278	0.073	0.577	19.181	-1.667	
0.157	0.003	-1.954	2	0.278	0.073	0.457	21.434	-6.555	
0.089	0.004	-2.059	2	0.278	0.073	0.354	23.780	-6.355	
0.021	0.004	-2.036	2	0.278	0.073	0.153	22.855	-6.389	
0.019	0.004	-2.095	1	0.278	0.073	0.198	20.931	-1.492	
0.119	0.004	-2.123	2	0.278	0.073	0.382	22.465	-6.280	
0.002	0.004	-2.165	2	0.277	0.073	0.044	25.535	-6.248	
0.101	0.006	-2.225	2	0.277	0.073	0.385	18.525	-6.223	
0.007	0.003	-2.258	2	0.277	0.073	0.096	21.819	-6.218	
0.064	0.004	-2.226	1	0.277	0.073	0.371	20.700	-1.103	
0.169	0.004	-2.175	2	0.277	0.073	0.511	22.329	-6.242	
0.003	0.003	-2.123	3	0.277	0.073	0.051	24.224	-11.160	
0.025	0.004	-2.215	1	0.277	0.073	0.246	21.578	-1.130	
0.005	0.005	-2.220	3	0.277	0.073	0.065	23.284	-11.328	
0.340	0.003	-2.127	1	0.277	0.073	1.017	18.620	-1.388	
0.321	0.002	-2.106	1	0.277	0.073	0.974	19.387	-1.453	
0.228	0.005	-2.148	1	0.277	0.073	0.770	19.947	-1.320	
0.067	0.003	-2.164	1	0.277	0.073	0.380	21.499	-1.272	
0.007	0.005	-2.191	2	0.277	0.072	0.088	25.297	-6.234	
0.008	0.003	-2.240	2	0.277	0.072	0.103	25.145	-6.220	
0.092	0.004	-2.168	2	0.276	0.072	0.333	24.112	-6.246	
0.306	0.002	-2.067	1	0.276	0.072	0.940	20.303	-1.592	
0.457	0.005	-2.133	2	0.276	0.072	0.971	19.632	-6.271	
0.575	0.006	-2.007	1	0.276	0.072	1.646	17.962	-1.828	
0.308	0.004	-2.181	1	0.277	0.073	0.944	16.773	-1.224	
0.419	0.003	-2.073	1	0.277	0.073	1.296	17.737	-1.571	
0.269	0.002	-2.083	1	0.277	0.073	0.966	15.640	-1.534	
0.093	0.003	-2.180	1	0.277	0.073	0.489	19.156	-1.227	
0.044	0.004	-2.182	1	0.277	0.073	0.304	17.883	-1.221	
0.018	0.004	-2.167	2	0.277	0.073	0.159	18.932	-6.247	
0.004	0.003	-2.118	3	0.277	0.073	0.057	22.982	-11.153	
0.142	0.003	-2.212	1	0.277	0.073	0.629	19.478	-1.138	
0.463	0.005	-2.056	1	0.277	0.073	1.314	16.817	-1.633	
0.616	0.003	-2.044	1	0.277	0.073	1.793	16.395	-1.680	
0.503	0.003	-2.167	1	0.277	0.073	1.424	16.647	-1.265	
0.571	0.005	-2.163	1	0.277	0.073	1.763	18.351	-1.275	
0.541	0.004	-2.164	1	0.277	0.073	1.659	18.728	-1.274	
0.371	0.003	-2.254	1	0.277	0.073	1.173	19.296	-1.033	
0.574	0.002	-2.125	1	0.277	0.073	1.796	17.047	-1.392	
0.625	0.005	-1.997	2	0.277	0.073	1.523	14.609	-6.460	
0.588	0.003	-2.011	1	0.278	0.073	1.691	18.229	-1.812	
0.611	0.004	-1.977	1	0.278	0.073	1.773	18.822	-1.959	
0.887	0.003	-2.024	1	0.278	0.073	3.961	16.980	-1.758	
0.767	0.004	-1.893	1	0.278	0.073	2.565	18.331	-2.383	
0.766	0.004	-1.915	2	0.278	0.073	1.811	18.304	-6.661	
0.757	0.002	-1.912	1	0.278	0.073	2.692	16.873	-2.277	
0.554	0.004	-1.773	2	0.278	0.073	1.164	18.417	-7.211	
0.509	0.003	-1.832	2	0.278	0.073	1.026	16.407	-6.949	
0.341	0.003	-1.760	1	0.278	0.073	1.019	19.639	-3.243	
