h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.294	0.000	-1.792	1	0.495	0.315	1.434	-1.133	-2.833	
0.003	0.001	-1.875	2	0.494	0.315	0.081	-0.100	-6.641	
0.069	0.001	-1.897	2	0.494	0.315	0.345	-2.554	-6.574	
0.584	0.001	-1.919	1	0.494	0.314	2.624	-0.965	-2.111	
0.792	0.001	-1.992	1	0.494	0.314	4.331	-2.272	-1.780	
0.632	0.000	-1.981	1	0.494	0.314	2.903	-1.994	-1.828	
0.755	0.001	-1.991	1	0.494	0.314	4.470	-0.474	-1.787	
0.626	0.001	-2.176	1	0.494	0.314	2.867	-0.617	-1.165	
0.262	0.000	-2.095	1	0.494	0.313	1.320	-0.425	-1.404	
0.456	0.000	-1.966	1	0.494	0.313	1.616	-4.458	-1.890	
0.258	0.001	-1.964	2	0.494	0.313	0.987	-2.799	-6.413	
0.282	0.001	-2.153	1	0.494	0.313	1.388	-0.597	-1.227	
0.359	0.000	-2.197	1	0.494	0.313	1.914	-0.587	-1.109	
0.100	0.001	-2.050	2	0.494	0.313	0.524	-0.104	-6.269	
0.069	0.001	-1.831	2	0.495	0.312	0.425	0.411	-6.788	
0.492	0.000	-1.831	1	0.495	0.313	2.520	-0.280	-2.587	
0.401	0.001	-1.698	1	0.495	0.312	1.813	-0.540	-3.520	
0.006	0.001	-1.615	3	0.495	0.313	0.086	-0.189	-11.664	
0.112	0.001	-1.817	2	0.495	0.313	0.460	-3.682	-6.841	
0.187	0.000	-1.983	1	0.495	0.313	1.062	-0.317	-1.817	
0.053	0.000	-1.940	1	0.495	0.313	0.522	0.835	-2.010	
0.007	0.000	-2.166	1	0.495	0.313	0.189	1.938	-1.193	
0.108	0.000	-2.223	1	0.495	0.313	0.885	1.506	-1.045	
0.045	0.001	-1.884	1	0.495	0.312	0.483	0.972	-2.287	
0.029	0.000	-2.094	1	0.495	0.312	0.384	0.404	-1.406	
0.399	0.001	-2.209	1	0.494	0.312	2.079	0.037	-1.079	
0.792	0.001	-2.185	1	0.495	0.312	4.323	-1.871	-1.141	
0.973	0.000	-2.152	1	0.494	0.312	15.358	-1.407	-1.231	
0.783	0.000	-2.184	1	0.494	0.312	4.205	-1.945	-1.142	
0.754	0.000	-2.200	2	0.494	0.311	2.747	-1.728	-6.161	
0.801	0.001	-1.997	1	0.494	0.311	4.456	-1.879	-1.760	
0.842	0.001	-2.024	1	0.493	0.311	5.892	0.102	-1.655	
0.372	0.000	-1.879	1	0.493	0.311	1.704	-1.377	-2.317	
0.242	0.001	-1.962	1	0.493	0.311	1.255	-1.132	-1.912	
0.051	0.001	-1.977	1	0.493	0.311	0.514	0.168	-1.846	
0.207	0.002	-1.909	2	0.493	0.311	0.810	-0.458	-6.541	
0.041	0.001	-1.957	1	0.493	0.311	0.458	0.435	-1.930	
0.100	0.001	-1.856	2	0.493	0.311	0.560	-0.881	-6.701	
0.013	0.001	-2.042	2	0.493	0.311	0.189	0.808	-6.280	
0.430	0.000	-1.937	2	0.493	0.311	1.363	-2.280	-6.471	
0.024	0.000	-2.220	1	0.493	0.311	0.243	-2.833	-1.052	
0.025	0.000	-2.220	2	0.493	0.311	0.249	0.008	-6.157	
0.125	0.001	-2.171	1	0.493	0.311	0.966	-0.339	-1.178	
0.065	0.000	-2.180	1	0.493	0.310	0.584	-0.867	-1.154	
0.003	0.000	-2.100	3	0.493	0.310	0.065	0.052	-11.043	
0.055	0.000	-2.109	1	0.493	0.310	0.536	-0.947	-1.360	
0.203	0.000	-1.958	3	0.494	0.310	0.646	-1.814	-10.922	
0.001	0.000	-2.064	1	0.493	0.310	0.075	0.759	-1.508	
0.200	0.000	-2.173	1	0.493	0.310	1.108	-1.877	-1.172	
0.431	0.001	-2.061	2	0.493	0.310	1.363	-2.262	-6.256	
0.006	0.000	-2.136	1	0.494	0.310	0.173	0.311	-1.277	
0.059	0.000	-2.176	1	0.494	0.310	0.554	-0.656	-1.164	
0.009	0.001	-2.113	1	0.493	0.310	0.213	0.335	-1.347	
0.097	0.000	-2.057	2	0.493	0.309	0.514	-0.912	-6.261	
0.362	0.001	-1.880	1	0.493	0.309	1.672	-1.833	-2.309	
0.071	0.000	-1.976	1	0.493	0.309	0.613	-0.744	-1.850	
0.052	0.001	-2.155	1	0.493	0.309	0.600	-1.424	-1.222	
0.263	0.001	-2.108	1	0.493	0.309	1.325	-2.014	-1.362	
0.091	0.000	-2.006	2	0.493	0.309	0.497	-1.850	-6.334	
0.098	0.000	-1.906	1	0.493	0.309	0.730	-1.655	-2.172	
0.013	0.000	-1.735	1	0.493	0.309	0.257	-0.343	-3.232	
0.164	0.000	-2.028	1	0.493	0.309	1.000	-1.179	-1.641	
0.380	0.000	-1.920	2	0.493	0.309	1.228	-2.794	-6.514	
0.678	0.001	-2.087	1	0.493	0.309	3.220	-3.151	-1.431	
0.841	0.001	-2.222	1	0.493	0.309	5.884	-2.798	-1.046	
