h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.089	0.000	-1.817	1	0.464	0.289	0.760	-3.440	-2.395	
0.012	0.000	-2.020	2	0.463	0.288	0.179	-2.092	-6.139	
0.006	0.000	-1.901	1	0.464	0.289	0.142	-0.803	-1.973	
0.195	0.000	-1.784	1	0.464	0.289	1.180	-3.397	-2.587	
0.648	0.000	-1.861	1	0.464	0.289	3.259	-4.224	-2.162	
0.475	0.000	-1.987	1	0.464	0.289	1.951	-4.484	-1.614	
0.869	0.000	-2.051	1	0.464	0.289	5.967	-5.420	-1.395	
0.426	0.001	-1.905	2	0.464	0.288	1.252	-3.097	-6.328	
0.012	0.000	-1.827	1	0.464	0.289	0.255	-2.123	-2.342	
0.441	0.000	-1.815	1	0.464	0.289	2.041	-3.875	-2.405	
0.002	0.001	-1.628	4	0.465	0.289	0.048	-1.782	-14.892	
0.021	0.000	-1.241	4	0.465	0.289	0.148	-1.675	-17.613	
0.003	0.000	-1.434	4	0.465	0.289	0.059	-2.162	-15.643	
0.123	0.000	-1.560	1	0.465	0.290	0.871	-3.232	-4.355	
0.112	0.000	-1.610	1	0.465	0.290	0.829	-3.209	-3.881	
0.104	0.000	-1.924	1	0.465	0.290	0.695	-3.262	-1.869	
0.383	0.000	-2.121	1	0.465	0.291	1.608	-4.211	-1.186	
0.100	0.000	-2.183	1	0.465	0.291	0.643	-2.399	-1.027	
0.178	0.000	-2.188	1	0.465	0.291	0.950	-3.729	-1.014	
0.547	0.000	-1.978	1	0.465	0.290	2.543	-4.474	-1.650	
0.778	0.000	-1.892	1	0.465	0.291	3.841	-5.197	-2.012	
0.844	0.000	-1.958	1	0.465	0.291	5.379	-5.449	-1.728	
0.611	0.000	-2.022	1	0.465	0.290	2.875	-4.779	-1.489	
0.117	0.000	-1.841	1	0.465	0.290	0.838	-3.555	-2.268	
0.004	0.000	-2.063	1	0.465	0.290	0.128	-1.937	-1.355	
0.226	0.000	-2.190	1	0.466	0.291	1.105	-4.022	-1.010	
0.005	0.000	-2.137	1	0.466	0.291	0.162	-1.879	-1.141	
0.551	0.000	-2.068	1	0.466	0.291	2.260	-4.494	-1.339	
0.535	0.000	-2.109	1	0.466	0.291	2.445	-4.442	-1.219	
0.410	0.000	-2.187	1	0.466	0.291	1.965	-4.355	-1.018	
0.761	0.000	-2.024	1	0.466	0.291	4.154	-5.006	-1.485	
0.656	0.000	-2.054	1	0.466	0.291	3.185	-4.992	-1.383	
0.855	0.000	-1.887	1	0.466	0.291	4.966	-5.377	-2.035	
0.953	0.000	-1.822	1	0.466	0.291	9.220	-5.928	-2.368	
0.540	0.001	-1.658	3	0.466	0.291	1.277	-6.328	-11.058	
0.077	0.000	-1.902	2	0.466	0.291	0.421	-1.600	-6.335	
0.002	0.000	-2.012	3	0.466	0.291	0.058	-1.665	-10.771	
0.060	0.000	-1.753	2	0.466	0.291	0.410	-3.363	-6.799	
0.152	0.000	-2.054	1	0.466	0.291	0.875	-3.693	-1.382	
0.208	0.000	-1.941	1	0.466	0.291	0.924	-3.566	-1.798	
0.042	0.000	-1.957	1	0.467	0.292	0.508	-2.985	-1.732	
0.002	0.000	-2.103	1	0.467	0.292	0.101	-1.521	-1.236	
0.182	0.000	-2.161	1	0.467	0.292	1.132	-3.644	-1.080	
0.028	0.000	-2.139	1	0.467	0.292	0.344	-2.783	-1.136	
0.138	0.000	-2.163	1	0.467	0.292	0.832	-3.499	-1.076	
0.091	0.000	-2.167	1	0.467	0.292	0.723	-3.534	-1.066	
0.034	0.000	-2.062	1	0.467	0.292	0.432	-2.836	-1.358	
0.334	0.000	-1.969	1	0.467	0.292	1.446	-4.349	-1.684	
