h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.026	0.006	-2.008	4	0.335	0.146	0.133	9.021	-15.035	
0.207	0.002	-1.861	2	0.335	0.146	0.578	10.688	-5.949	
0.049	0.002	-1.871	2	0.334	0.146	0.255	11.960	-5.934	
0.029	0.001	-1.929	2	0.334	0.145	0.208	7.959	-5.863	
0.005	0.001	-1.837	1	0.333	0.145	0.116	10.029	-1.774	
0.020	0.004	-1.823	2	0.333	0.145	0.162	10.304	-6.015	
0.107	0.003	-1.642	2	0.333	0.145	0.390	10.255	-6.547	
0.051	0.003	-1.728	3	0.333	0.145	0.209	8.538	-10.205	
0.012	0.002	-1.687	2	0.333	0.145	0.122	10.938	-6.379	
0.195	0.004	-1.672	1	0.333	0.144	0.831	8.677	-2.604	
0.175	0.002	-1.926	1	0.333	0.144	0.778	7.854	-1.444	
0.213	0.002	-1.812	1	0.333	0.144	0.852	6.077	-1.881	
0.070	0.003	-1.974	1	0.333	0.144	0.447	7.859	-1.291	
0.211	0.000	-2.074	1	0.333	0.144	0.843	7.012	-1.026	
0.166	0.002	-2.018	1	0.333	0.144	0.723	7.713	-1.167	
0.016	0.002	-2.056	1	0.333	0.144	0.205	9.132	-1.069	
0.172	0.002	-2.008	1	0.333	0.143	0.738	8.525	-1.193	
0.306	0.002	-1.985	2	0.333	0.143	0.776	6.606	-5.819	
0.013	0.002	-1.809	3	0.333	0.143	0.098	6.792	-10.193	
0.132	0.002	-2.019	2	0.332	0.143	0.401	6.667	-5.803	
0.046	0.003	-2.085	3	0.332	0.143	0.201	8.875	-10.585	
0.004	0.001	-1.937	1	0.332	0.143	0.099	6.838	-1.407	
0.013	0.000	-1.961	1	0.332	0.142	0.191	6.616	-1.330	
0.042	0.001	-1.990	1	0.332	0.142	0.343	5.557	-1.245	
0.005	0.000	-1.933	1	0.332	0.142	0.102	3.145	-1.421	
0.027	0.001	-2.056	1	0.332	0.142	0.319	1.773	-1.070	
0.041	0.001	-1.942	1	0.332	0.142	0.336	5.530	-1.391	
0.058	0.001	-1.930	1	0.332	0.142	0.421	7.521	-1.430	
0.088	0.002	-1.971	1	0.332	0.142	0.524	6.271	-1.301	
0.089	0.001	-1.948	1	0.332	0.142	0.527	6.324	-1.371	
0.256	0.001	-1.956	1	0.331	0.141	0.990	5.182	-1.345	
0.362	0.001	-1.927	1	0.331	0.141	1.271	4.695	-1.438	
0.301	0.002	-1.907	1	0.331	0.141	0.971	0.636	-1.507	
0.050	0.000	-1.953	1	0.331	0.141	0.376	4.232	-1.355	
0.099	0.001	-1.959	1	0.331	0.141	0.541	3.885	-1.337	
0.088	0.001	-1.795	1	0.331	0.141	0.513	4.665	-1.955	
0.012	0.002	-2.038	4	0.331	0.141	0.086	1.710	-15.165	
0.162	0.002	-2.083	1	0.331	0.141	0.720	4.406	-1.005	
0.021	0.003	-2.001	1	0.331	0.141	0.235	5.392	-1.213	
0.210	0.002	-1.992	2	0.331	0.140	0.582	5.049	-5.815	
0.328	0.001	-2.016	1	0.331	0.141	1.251	0.746	-1.171	
0.137	0.002	-2.017	1	0.331	0.141	0.674	4.648	-1.170	
0.002	0.001	-1.941	1	0.331	0.140	0.068	6.279	-1.394	
0.025	0.002	-1.896	2	0.331	0.140	0.176	3.019	-5.900	
0.006	0.001	-1.706	2	0.331	0.140	0.085	3.361	-6.314	
0.017	0.000	-1.710	1	0.331	0.140	0.218	4.208	-2.380	
0.078	0.001	-1.850	1	0.331	0.140	0.548	0.966	-1.721	
0.589	0.001	-1.936	1	0.331	0.140	1.957	2.117	-1.411	
0.642	0.001	-1.958	1	0.331	0.140	2.170	3.838	-1.340	
0.746	0.001	-2.004	1	0.331	0.140	2.775	3.292	-1.204	
0.526	0.001	-2.060	1	0.331	0.140	1.777	3.686	-1.059	
0.477	0.002	-1.953	1	0.331	0.139	1.611	3.661	-1.355	
0.546	0.001	-1.952	1	0.330	0.139	1.852	3.234	-1.360	
0.576	0.001	-1.990	1	0.330	0.139	1.969	3.321	-1.245	
0.634	0.000	-2.041	1	0.330	0.139	2.223	3.347	-1.105	
0.546	0.001	-1.986	1	0.330	0.138	1.738	0.786	-1.257	
0.237	0.001	-2.034	1	0.330	0.138	0.941	3.399	-1.123	
0.004	0.001	-1.822	1	0.330	0.138	0.110	5.014	-1.838	
0.014	0.003	-1.809	3	0.330	0.139	0.111	2.536	-10.193	
0.062	0.002	-1.755	2	0.330	0.139	0.306	2.906	-6.169	
0.035	0.001	-1.782	1	0.330	0.139	0.312	3.596	-2.018	
0.019	0.001	-1.817	2	0.330	0.138	0.157	6.333	-6.027	
0.036	0.002	-1.960	1	0.330	0.138	0.312	4.962	-1.334	
0.006	0.002	-2.036	1	0.330	0.138	0.121	5.939	-1.119	
0.100	0.001	-1.960	1	0.330	0.138	0.539	4.639	-1.334	
0.266	0.001	-2.063	1	0.330	0.138	0.995	3.727	-1.051	
0.025	0.000	-1.992	1	0.330	0.138	0.259	5.426	-1.239	
0.032	0.003	-2.001	1	0.330	0.138	0.297	5.192	-1.214	
0.164	0.002	-1.955	1	0.330	0.138	0.733	4.668	-1.350	
0.185	0.001	-1.829	1	0.330	0.138	0.804	5.051	-1.809	
0.090	0.002	-1.863	1	0.330	0.138	0.515	3.984	-1.669	
0.007	0.002	-1.757	3	0.330	0.138	0.072	3.671	-10.192	
0.239	0.001	-1.845	1	0.330	0.138	0.946	4.361	-1.741	
0.198	0.002	-1.893	1	0.330	0.137	0.823	3.786	-1.557	
0.069	0.001	-1.871	1	0.330	0.137	0.440	5.121	-1.639	
0.117	0.002	-2.053	1	0.330	0.138	0.595	2.258	-1.076	
0.075	0.002	-1.999	1	0.330	0.137	0.463	3.995	-1.218	
0.109	0.000	-2.028	1	0.330	0.138	0.530	-2.248	-1.140	
0.116	0.001	-1.992	1	0.330	0.137	0.591	2.261	-1.238	
0.046	0.001	-1.595	1	0.330	0.138	0.358	3.092	-3.117	
0.004	0.001	-1.714	1	0.330	0.138	0.108	5.099	-2.359	
0.050	0.001	-1.823	2	0.330	0.137	0.257	2.190	-6.015	
0.040	0.001	-1.836	1	0.330	0.137	0.336	3.506	-1.779	
0.160	0.002	-1.816	1	0.330	0.137	0.723	2.913	-1.861	
0.024	0.001	-1.921	3	0.330	0.137	0.133	1.150	-10.282	
0.192	0.001	-1.898	2	0.330	0.137	0.552	2.247	-5.897	
0.002	0.002	-1.902	1	0.330	0.137	0.083	5.040	-1.526	
0.013	0.001	-1.861	1	0.330	0.137	0.191	4.266	-1.679	
0.011	0.001	-1.990	2	0.330	0.137	0.119	-0.317	-5.816	
0.004	0.001	-1.900	1	0.330	0.137	0.095	1.851	-1.531	
0.102	0.001	-1.821	1	0.330	0.137	0.556	3.408	-1.840	
0.008	0.000	-1.786	1	0.330	0.137	0.148	4.582	-1.999	
0.169	0.001	-1.726	1	0.330	0.137	0.731	3.108	-2.295	
0.083	0.001	-1.860	1	0.330	0.137	0.496	3.014	-1.683	
0.576	0.002	-1.681	1	0.330	0.137	1.925	2.231	-2.548	
0.638	0.001	-1.575	1	0.330	0.136	2.085	-0.354	-3.260	
0.149	0.001	-1.548	2	0.330	0.137	0.430	4.100	-7.013	
0.043	0.001	-1.720	1	0.330	0.137	0.344	3.805	-2.327	
0.018	0.000	-1.787	2	0.330	0.137	0.144	-0.766	-6.091	
0.027	0.001	-1.769	1	0.330	0.137	0.261	0.623	-2.079	
0.008	0.001	-1.804	3	0.330	0.137	0.080	2.038	-10.191	
0.242	0.000	-1.478	1	0.330	0.137	0.833	-0.998	-4.096	
0.003	0.001	-1.360	4	0.330	0.137	0.044	5.930	-14.663	
0.001	0.002	-1.307	3	0.330	0.137	0.029	3.180	-12.038	
0.056	0.004	-1.364	2	0.330	0.137	0.251	5.283	-8.451	
0.005	0.002	-1.447	4	0.330	0.137	0.053	5.583	-14.289	
0.004	0.002	-1.339	4	0.330	0.136	0.047	7.683	-14.784	
0.007	0.003	-1.428	4	0.329	0.136	0.072	4.459	-14.354	
0.332	0.001	-1.395	1	0.329	0.136	1.152	3.801	-4.968	
0.426	0.001	-1.422	1	0.329	0.136	1.409	3.501	-4.665	
0.147	0.001	-1.386	1	0.329	0.136	0.687	5.439	-5.084	
0.001	0.001	-1.304	3	0.329	0.136	0.031	5.950	-12.071	
0.011	0.005	-1.295	3	0.329	0.136	0.093	5.423	-12.153	
0.007	0.001	-1.457	2	0.329	0.136	0.087	3.743	-7.622	
0.020	0.001	-1.471	4	0.329	0.137	0.109	1.741	-14.219	
0.062	0.002	-1.473	1	0.329	0.137	0.415	6.251	-4.146	
0.223	0.002	-1.278	3	0.329	0.137	0.460	2.179	-12.329	
0.241	0.001	-1.339	2	0.330	0.137	0.655	3.156	-8.716	
0.238	0.002	-1.469	1	0.330	0.137	0.925	5.471	-4.177	
0.208	0.002	-1.645	1	0.330	0.137	0.848	5.242	-2.773	
0.014	0.001	-1.549	4	0.330	0.137	0.092	2.487	-14.082	
0.215	0.002	-1.380	1	0.330	0.137	0.856	5.005	-5.153	
0.342	0.001	-1.513	1	0.330	0.137	1.179	4.882	-3.773	
0.060	0.001	-1.551	2	0.330	0.137	0.284	6.595	-6.993	
0.012	0.002	-1.735	2	0.330	0.137	0.141	5.948	-6.225	
0.002	0.001	-2.000	3	0.330	0.137	0.039	7.130	-10.406	
0.068	0.001	-1.922	1	0.330	0.137	0.503	4.653	-1.455	
0.196	0.001	-1.897	2	0.330	0.137	0.533	2.502	-5.899	
0.182	0.001	-1.830	1	0.330	0.137	0.780	4.672	-1.803	
0.129	0.002	-1.888	1	0.330	0.137	0.629	3.659	-1.576	
0.035	0.002	-2.005	2	0.330	0.137	0.214	6.104	-5.809	
0.002	0.001	-2.000	1	0.330	0.137	0.072	7.191	-1.216	
0.081	0.000	-1.919	1	0.330	0.137	0.489	5.345	-1.468	
0.107	0.001	-1.897	1	0.330	0.137	0.562	5.648	-1.544	
0.058	0.001	-1.921	1	0.330	0.137	0.403	5.866	-1.459	
0.047	0.001	-1.851	2	0.330	0.137	0.250	5.513	-5.966	
0.013	0.002	-1.853	1	0.330	0.137	0.190	5.595	-1.710	
0.182	0.002	-1.881	1	0.330	0.137	0.779	4.253	-1.603	
0.184	0.004	-2.078	3	0.330	0.137	0.396	5.436	-10.569	
0.026	0.002	-2.013	1	0.330	0.137	0.270	3.476	-1.180	
0.003	0.002	-2.039	2	0.329	0.137	0.052	8.626	-5.797	
0.033	0.001	-2.072	2	0.329	0.136	0.189	6.427	-5.792	
0.019	0.003	-2.073	2	0.329	0.136	0.142	7.042	-5.792	
0.008	0.002	-2.025	3	0.329	0.136	0.076	8.040	-10.454	
0.013	0.001	-2.074	1	0.328	0.136	0.185	4.258	-1.024	
0.007	0.003	-2.039	2	0.328	0.136	0.084	7.409	-5.797	
0.005	0.000	-2.004	1	0.328	0.136	0.101	1.801	-1.205	
0.168	0.001	-1.847	2	0.328	0.136	0.485	1.671	-5.972	
0.014	0.002	-1.706	2	0.328	0.136	0.123	8.383	-6.314	
0.088	0.001	-1.841	2	0.328	0.136	0.472	0.377	-5.981	
0.016	0.001	-1.823	2	0.328	0.136	0.139	1.613	-6.015	
0.009	0.001	-1.820	1	0.329	0.136	0.159	5.015	-1.847	
0.038	0.001	-1.792	2	0.328	0.136	0.241	0.184	-6.079	
0.130	0.001	-1.738	2	0.329	0.136	0.423	2.225	-6.215	
0.061	0.002	-1.578	4	0.328	0.136	0.188	9.477	-14.060	
0.011	0.003	-1.602	3	0.328	0.136	0.096	8.094	-10.391	
0.006	0.002	-1.732	3	0.328	0.136	0.069	9.349	-10.203	
0.028	0.004	-1.661	3	0.328	0.135	0.147	9.574	-10.275	
0.016	0.001	-1.643	3	0.328	0.135	0.110	7.959	-10.306	
0.013	0.001	-1.651	3	0.328	0.135	0.096	7.827	-10.291	
0.190	0.004	-1.579	2	0.327	0.135	0.498	4.459	-6.843	
0.002	0.000	-1.557	2	0.327	0.135	0.040	8.416	-6.963	
0.020	0.002	-1.433	3	0.327	0.135	0.122	9.571	-11.071	
0.011	0.002	-1.311	4	0.327	0.135	0.080	9.193	-14.970	
0.004	0.003	-1.486	4	0.328	0.135	0.048	8.275	-14.182	
0.008	0.002	-1.531	4	0.328	0.135	0.068	8.777	-14.102	
0.025	0.003	-1.667	4	0.327	0.135	0.117	9.454	-14.083	
0.158	0.005	-1.732	3	0.327	0.135	0.377	5.647	-10.203	
0.035	0.003	-1.685	3	0.327	0.135	0.172	6.345	-10.244	
0.111	0.003	-1.598	2	0.327	0.134	0.362	6.207	-6.748	
0.002	0.002	-1.610	4	0.327	0.134	0.035	6.847	-14.054	
0.013	0.002	-1.620	1	0.327	0.134	0.186	5.099	-2.941	
0.009	0.000	-1.737	1	0.327	0.134	0.134	1.008	-2.237	
0.007	0.002	-1.680	4	0.327	0.134	0.060	5.832	-14.097	
0.052	0.002	-1.624	3	0.327	0.134	0.196	7.552	-10.341	
0.037	0.002	-1.800	2	0.327	0.134	0.201	7.304	-6.061	
0.181	0.003	-1.837	3	0.327	0.134	0.392	5.595	-10.204	
0.165	0.001	-1.723	1	0.327	0.134	0.750	3.718	-2.314	
0.095	0.001	-1.728	1	0.327	0.134	0.529	2.776	-2.287	
0.029	0.002	-1.666	3	0.327	0.134	0.143	7.334	-10.268	
0.007	0.002	-1.602	3	0.327	0.134	0.072	7.734	-10.391	
0.019	0.002	-1.676	3	0.326	0.134	0.116	8.041	-10.254	
0.010	0.004	-1.682	4	0.326	0.133	0.074	7.505	-14.098	
0.003	0.002	-1.680	3	0.326	0.133	0.048	7.166	-10.250	
0.010	0.002	-1.595	4	0.326	0.133	0.077	6.976	-14.055	
0.019	0.002	-1.487	4	0.326	0.133	0.104	6.666	-14.181	
0.008	0.002	-1.457	4	0.326	0.133	0.066	7.940	-14.257	
0.009	0.002	-1.443	3	0.326	0.133	0.083	8.096	-11.018	
0.003	0.001	-1.503	2	0.326	0.133	0.087	3.790	-7.289	
0.062	0.002	-1.673	3	0.326	0.133	0.217	5.719	-10.259	
0.032	0.002	-1.765	3	0.326	0.133	0.155	7.832	-10.190	
0.046	0.003	-1.791	2	0.325	0.133	0.226	7.422	-6.081	
0.067	0.002	-1.759	4	0.325	0.133	0.201	5.689	-14.223	
0.002	0.002	-1.751	2	0.325	0.133	0.049	8.544	-6.179	
