h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.031	0.009	-2.136	3	0.297	0.099	0.156	51.444	-11.173	
0.005	0.009	-2.078	4	0.296	0.099	0.053	50.201	-15.874	
0.023	0.009	-2.113	2	0.296	0.098	0.172	50.814	-6.282	
0.082	0.010	-1.991	3	0.296	0.098	0.270	51.293	-11.037	
0.009	0.009	-1.966	3	0.295	0.098	0.086	54.963	-11.033	
0.017	0.009	-1.978	3	0.295	0.098	0.126	50.777	-11.034	
0.025	0.007	-1.977	2	0.295	0.098	0.183	52.146	-6.493	
0.008	0.007	-2.028	3	0.294	0.098	0.095	50.637	-11.054	
0.035	0.009	-2.159	3	0.294	0.098	0.171	50.710	-11.209	
0.094	0.009	-2.087	3	0.294	0.097	0.289	49.237	-11.107	
0.005	0.011	-2.026	3	0.294	0.097	0.065	53.508	-11.053	
0.037	0.007	-2.042	2	0.293	0.097	0.227	47.590	-6.371	
0.041	0.011	-2.090	3	0.293	0.097	0.188	51.728	-11.110	
0.096	0.009	-2.099	2	0.293	0.097	0.372	51.442	-6.296	
0.080	0.010	-2.124	2	0.292	0.097	0.338	51.117	-6.271	
0.009	0.008	-2.155	2	0.292	0.097	0.106	51.972	-6.247	
0.015	0.007	-2.127	2	0.292	0.097	0.141	50.568	-6.269	
0.109	0.009	-2.131	2	0.291	0.096	0.399	48.676	-6.265	
0.006	0.007	-2.144	2	0.291	0.096	0.091	50.401	-6.255	
0.047	0.007	-2.115	2	0.290	0.096	0.253	49.861	-6.280	
0.012	0.007	-2.042	3	0.290	0.096	0.118	49.146	-11.064	
0.032	0.007	-2.073	1	0.290	0.096	0.266	43.832	-1.564	
0.395	0.006	-2.039	1	0.290	0.096	1.178	41.631	-1.691	
0.624	0.008	-1.905	1	0.290	0.096	1.879	41.310	-2.303	
0.669	0.007	-1.797	2	0.290	0.095	1.625	43.981	-7.080	
0.521	0.008	-1.827	2	0.290	0.095	1.193	43.649	-6.955	
0.373	0.008	-1.806	4	0.290	0.095	0.591	43.880	-15.327	
0.315	0.009	-1.778	2	0.289	0.095	0.775	45.517	-7.169	
0.228	0.008	-1.745	2	0.289	0.095	0.620	44.739	-7.339	
0.308	0.007	-1.733	2	0.289	0.095	0.763	44.070	-7.408	
0.312	0.009	-1.740	4	0.288	0.095	0.574	38.314	-15.343	
0.331	0.008	-1.725	3	0.288	0.094	0.627	43.279	-11.406	
0.099	0.009	-1.727	3	0.288	0.094	0.296	45.474	-11.399	
0.137	0.012	-1.682	3	0.288	0.094	0.358	45.098	-11.570	
0.003	0.008	-1.636	2	0.288	0.094	0.059	46.622	-8.045	
0.010	0.005	-1.602	2	0.288	0.094	0.114	46.827	-8.322	
0.095	0.007	-1.589	2	0.288	0.094	0.371	45.303	-8.436	
0.003	0.005	-1.542	3	0.288	0.094	0.056	44.371	-12.400	
0.044	0.008	-1.547	4	0.288	0.094	0.209	42.728	-15.897	
