h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.007	0.000	-1.851	4	0.476	0.307	0.073	-3.960	-14.802	
0.640	0.000	-1.983	1	0.476	0.307	2.730	-4.998	-1.514	
0.490	0.000	-2.119	1	0.476	0.307	1.847	-4.264	-1.106	
0.699	0.000	-2.085	1	0.476	0.307	2.707	-4.006	-1.197	
0.620	0.001	-1.880	1	0.476	0.307	2.105	-4.494	-1.923	
0.471	0.000	-1.702	1	0.476	0.307	1.555	-4.445	-2.908	
0.186	0.000	-1.592	1	0.476	0.307	0.851	-2.973	-3.759	
0.082	0.000	-1.795	1	0.476	0.307	0.493	-3.137	-2.346	
0.001	0.000	-1.743	3	0.476	0.307	0.029	-0.157	-10.634	
0.222	0.000	-1.667	1	0.476	0.307	0.950	-2.386	-3.159	
0.011	0.000	-1.505	4	0.476	0.306	0.084	-2.307	-14.907	
0.133	0.000	-1.361	1	0.476	0.306	0.695	-1.479	-6.463	
0.260	0.000	-1.186	1	0.476	0.307	1.058	-1.288	-9.767	
0.061	0.001	-1.340	4	0.475	0.307	0.197	-2.437	-15.899	
0.003	0.001	-1.486	4	0.475	0.307	0.042	-0.729	-14.980	
0.024	0.000	-1.301	1	0.475	0.307	0.268	-1.531	-7.431	
0.334	0.000	-1.542	1	0.475	0.307	1.008	-4.101	-4.225	
0.062	0.001	-1.495	1	0.475	0.307	0.458	-0.587	-4.711	
0.222	0.001	-1.590	2	0.476	0.307	0.646	-2.040	-7.409	
0.176	0.001	-1.623	2	0.476	0.307	0.581	-0.778	-7.207	
0.147	0.001	-1.573	1	0.476	0.307	0.703	-0.661	-3.924	
0.230	0.000	-1.518	1	0.476	0.307	0.786	-3.860	-4.468	
0.757	0.001	-1.504	1	0.476	0.307	3.140	-2.090	-4.620	
0.498	0.001	-1.461	1	0.475	0.306	1.772	-1.163	-5.104	
0.655	0.000	-1.702	1	0.476	0.306	2.317	-4.196	-2.906	
0.662	0.000	-1.938	1	0.476	0.306	2.488	-1.909	-1.684	
0.949	0.000	-1.677	1	0.476	0.306	7.406	-4.907	-3.085	
0.505	0.000	-1.522	1	0.476	0.306	1.792	-2.358	-4.428	
0.259	0.001	-1.809	2	0.476	0.307	0.729	-1.952	-6.417	
0.088	0.001	-1.568	3	0.476	0.306	0.290	-1.721	-11.139	
0.034	0.002	-1.829	4	0.476	0.306	0.164	-1.013	-14.755	
0.127	0.001	-2.048	3	0.476	0.306	0.356	-0.893	-10.718	
0.018	0.000	-1.925	3	0.475	0.306	0.134	0.417	-10.575	
0.008	0.001	-2.005	2	0.475	0.306	0.095	-3.157	-6.047	
0.671	0.000	-2.119	1	0.476	0.306	2.536	-2.816	-1.106	
0.005	0.000	-1.933	2	0.476	0.306	0.088	0.681	-6.141	
0.170	0.000	-1.679	1	0.476	0.306	0.776	-2.986	-3.072	
0.198	0.000	-1.796	1	0.476	0.306	0.884	-2.043	-2.339	
0.103	0.001	-2.152	1	0.476	0.306	0.602	-1.516	-1.025	
0.078	0.000	-2.162	1	0.476	0.306	0.517	-1.320	-1.003	
0.035	0.000	-2.114	1	0.476	0.306	0.316	-2.653	-1.119	
0.064	0.000	-2.123	1	0.476	0.306	0.377	-3.164	-1.095	
0.043	0.000	-1.993	1	0.476	0.306	0.362	-2.723	-1.482	
0.008	0.000	-2.155	1	0.476	0.306	0.178	-2.290	-1.019	
0.308	0.001	-2.036	2	0.476	0.306	0.839	-4.020	-6.020	
0.014	0.000	-1.921	3	0.476	0.306	0.112	-5.060	-10.572	
0.005	0.000	-2.086	1	0.476	0.306	0.116	-2.028	-1.194	
0.050	0.000	-2.121	2	0.476	0.306	0.277	-4.792	-5.978	
0.019	0.000	-1.997	1	0.476	0.306	0.202	-2.772	-1.469	
0.021	0.000	-2.138	1	0.476	0.306	0.257	-2.336	-1.060	
0.130	0.001	-1.866	3	0.476	0.306	0.380	-5.915	-10.554	
0.342	0.000	-1.796	1	0.476	0.306	1.212	-4.384	-2.339	
0.001	0.000	-1.837	1	0.476	0.306	0.059	-1.234	-2.128	
0.100	0.000	-1.957	1	0.476	0.306	0.573	-3.555	-1.608	
0.026	0.000	-1.808	1	0.476	0.306	0.290	-2.099	-2.275	
0.304	0.000	-1.917	1	0.476	0.306	1.135	-4.322	-1.766	
0.279	0.000	-2.140	1	0.476	0.307	0.892	-4.251	-1.054	
0.061	0.000	-2.081	1	0.476	0.307	0.456	-2.689	-1.207	
0.036	0.000	-2.139	2	0.476	0.307	0.194	-2.356	-5.975	
0.030	0.000	-2.132	1	0.476	0.307	0.314	-2.459	-1.074	
0.457	0.000	-2.155	1	0.476	0.307	1.308	-4.313	-1.019	
0.595	0.000	-1.947	1	0.476	0.307	1.995	-4.670	-1.646	
0.067	0.000	-1.836	1	0.476	0.307	0.381	-3.109	-2.132	
0.010	0.000	-1.962	4	0.476	0.307	0.080	-1.597	-15.111	
0.277	0.001	-1.939	2	0.476	0.307	0.757	-3.689	-6.131	
0.016	0.000	-2.013	1	0.476	0.307	0.257	-2.637	-1.413	
0.131	0.000	-1.912	3	0.476	0.307	0.408	-4.420	-10.567	
0.240	0.000	-1.731	3	0.476	0.307	0.465	-4.757	-10.653	
0.016	0.000	-1.708	3	0.477	0.307	0.120	-3.382	-10.694	
0.081	0.000	-1.860	1	0.477	0.308	0.423	-3.521	-2.014	
0.256	0.000	-1.702	2	0.477	0.308	0.596	-4.797	-6.808	
0.041	0.001	-1.518	4	0.477	0.308	0.179	-0.988	-14.862	
0.103	0.000	-1.603	3	0.477	0.308	0.339	-3.824	-10.993	
0.049	0.000	-1.799	2	0.477	0.308	0.253	-5.171	-6.448	
0.308	0.001	-1.737	2	0.477	0.308	0.838	-4.040	-6.663	
0.472	0.001	-1.879	2	0.477	0.308	0.952	-0.593	-6.241	
0.454	0.001	-1.825	2	0.476	0.307	0.918	-0.574	-6.373	
0.687	0.000	-1.957	1	0.476	0.307	2.634	-4.343	-1.611	
0.399	0.000	-2.049	1	0.476	0.307	1.168	-4.354	-1.300	
0.027	0.000	-1.940	1	0.476	0.307	0.297	-1.235	-1.675	
0.104	0.001	-1.991	3	0.476	0.307	0.330	-5.714	-10.636	
0.119	0.000	-1.841	1	0.476	0.307	0.652	-1.866	-2.104	
0.387	0.000	-1.776	1	0.476	0.307	1.409	-2.163	-2.449	
0.102	0.000	-1.941	1	0.476	0.307	0.479	-3.177	-1.672	
0.130	0.000	-2.115	1	0.476	0.307	0.688	-2.296	-1.116	
0.002	0.000	-1.963	2	0.476	0.307	0.049	-1.243	-6.097	
0.031	0.000	-2.155	1	0.476	0.307	0.319	-2.066	-1.019	
0.052	0.000	-1.927	1	0.476	0.307	0.418	-2.434	-1.727	
0.343	0.000	-1.935	2	0.476	0.307	0.858	-6.579	-6.138	
0.175	0.000	-1.936	1	0.477	0.308	0.661	-3.914	-1.691	
0.004	0.000	-1.577	1	0.477	0.308	0.115	-1.525	-3.894	
0.154	0.000	-1.632	2	0.477	0.308	0.526	-2.436	-7.157	
0.010	0.000	-1.783	1	0.477	0.308	0.162	-2.350	-2.412	
0.062	0.000	-2.093	1	0.477	0.308	0.456	-2.819	-1.175	
0.363	0.000	-2.077	1	0.477	0.308	1.546	-4.351	-1.220	
0.084	0.000	-2.072	1	0.477	0.308	0.510	-3.536	-1.234	
0.059	0.000	-2.007	1	0.477	0.308	0.420	-3.323	-1.435	
0.066	0.000	-2.145	1	0.477	0.308	0.378	-3.366	-1.043	
0.333	0.000	-1.838	1	0.477	0.309	1.213	-4.351	-2.122	
0.118	0.000	-1.888	1	0.477	0.309	0.525	-3.682	-1.889	
0.005	0.000	-1.782	2	0.477	0.309	0.085	-0.582	-6.500	
0.007	0.000	-1.784	1	0.478	0.309	0.144	-1.371	-2.406	
0.119	0.000	-1.820	1	0.478	0.309	0.654	-3.023	-2.210	
0.147	0.001	-1.755	2	0.477	0.309	0.507	-2.474	-6.596	
0.036	0.001	-1.830	3	0.477	0.309	0.194	-0.804	-10.558	
0.095	0.000	-1.749	1	0.477	0.309	0.468	-3.437	-2.607	
0.249	0.000	-1.715	1	0.477	0.309	1.022	-3.288	-2.820	
0.386	0.000	-2.056	1	0.477	0.309	1.623	-3.138	-1.279	
0.408	0.000	-2.136	1	0.478	0.309	1.191	-4.540	-1.064	
0.012	0.000	-2.147	1	0.478	0.309	0.199	-1.528	-1.038	
0.113	0.000	-1.961	1	0.478	0.309	0.633	-2.633	-1.595	
0.061	0.000	-1.927	1	0.478	0.309	0.419	-3.340	-1.727	
0.079	0.000	-1.808	1	0.478	0.309	0.520	-3.041	-2.276	
0.012	0.000	-1.791	1	0.478	0.309	0.185	-2.517	-2.367	
0.119	0.000	-1.911	1	0.478	0.309	0.726	-3.331	-1.789	
0.629	0.000	-1.682	1	0.478	0.309	2.145	-4.981	-3.048	
0.348	0.000	-1.896	1	0.478	0.309	1.253	-4.394	-1.856	
0.003	0.001	-1.853	2	0.478	0.310	0.064	-1.041	-6.301	
0.136	0.000	-1.973	2	0.478	0.310	0.402	-5.700	-6.084	
0.226	0.000	-1.969	1	0.478	0.310	0.776	-4.095	-1.567	
0.051	0.001	-1.709	2	0.478	0.310	0.283	-0.395	-6.777	
0.026	0.000	-1.431	1	0.478	0.309	0.291	-2.079	-5.477	
0.420	0.000	-1.584	1	0.478	0.309	1.514	-3.492	-3.830	
0.106	0.002	-1.661	2	0.478	0.309	0.426	0.648	-7.002	
0.286	0.000	-1.684	2	0.478	0.309	0.795	-3.280	-6.888	
0.199	0.000	-1.716	1	0.478	0.309	0.887	-3.005	-2.816	
0.132	0.002	-1.735	2	0.478	0.309	0.482	-0.177	-6.671	
0.002	0.000	-1.698	2	0.477	0.308	0.044	-1.106	-6.825	
0.070	0.001	-1.581	2	0.477	0.308	0.338	-0.274	-7.471	
