h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.830	0.000	-2.035	1	0.250	0.123	3.220	-3.200	-1.037	
0.166	0.000	-2.038	1	0.250	0.123	0.648	-3.913	-1.030	
0.050	0.000	-1.651	1	0.250	0.123	0.441	-2.922	-2.531	
0.171	0.001	-1.554	1	0.250	0.123	0.659	-0.909	-3.174	
0.224	0.000	-1.590	1	0.251	0.124	0.790	-2.450	-2.919	
0.019	0.000	-1.516	1	0.251	0.124	0.242	-2.510	-3.468	
0.005	0.000	-1.630	1	0.252	0.125	0.105	1.348	-2.657	
0.616	0.000	-1.737	1	0.252	0.125	1.830	-1.859	-2.072	
0.302	0.000	-1.887	1	0.252	0.125	0.955	-1.162	-1.462	
0.066	0.000	-1.969	1	0.253	0.125	0.389	0.159	-1.211	
0.053	0.000	-2.009	1	0.253	0.126	0.347	-0.875	-1.102	
0.002	0.001	-2.012	1	0.253	0.126	0.056	0.835	-1.095	
0.009	0.000	-1.974	1	0.253	0.126	0.139	1.214	-1.194	
0.082	0.002	-1.955	1	0.253	0.126	0.431	-0.595	-1.250	
0.301	0.001	-1.895	1	0.254	0.126	0.951	-0.506	-1.434	
0.083	0.001	-1.963	1	0.254	0.126	0.437	0.152	-1.227	
0.289	0.001	-2.027	1	0.254	0.126	0.930	0.521	-1.058	
0.029	0.000	-2.026	1	0.254	0.126	0.353	-2.938	-1.061	
0.037	0.000	-1.983	1	0.255	0.126	0.278	-0.006	-1.170	
0.245	0.000	-1.930	1	0.255	0.127	0.866	-4.068	-1.324	
0.253	0.001	-2.009	1	0.256	0.127	0.825	-1.063	-1.102	
0.060	0.000	-1.789	1	0.256	0.127	0.356	-0.060	-1.835	
0.007	0.001	-1.999	1	0.256	0.127	0.121	0.500	-1.128	
0.184	0.000	-1.996	1	0.257	0.127	0.672	-2.121	-1.137	
0.005	0.000	-2.042	1	0.257	0.127	0.151	-2.024	-1.022	
0.222	0.001	-1.969	1	0.258	0.128	0.777	-1.259	-1.209	
0.634	0.000	-2.036	1	0.258	0.128	2.524	-4.950	-1.035	
0.205	0.000	-1.967	1	0.259	0.128	0.718	-1.709	-1.214	
0.446	0.000	-1.782	1	0.259	0.128	1.270	-1.665	-1.864	
0.456	0.001	-1.784	1	0.259	0.128	1.294	-1.449	-1.855	
0.669	0.000	-1.892	1	0.260	0.128	2.013	-3.230	-1.447	
0.448	0.001	-1.849	1	0.260	0.128	1.276	-1.664	-1.596	
0.385	0.000	-1.789	1	0.260	0.128	1.120	-1.742	-1.836	
0.364	0.000	-1.747	1	0.260	0.128	1.243	-4.412	-2.023	
0.007	0.000	-1.744	2	0.260	0.128	0.088	-0.714	-6.035	
0.015	0.000	-1.837	1	0.261	0.129	0.182	0.350	-1.642	
0.001	0.000	-1.877	2	0.261	0.129	0.038	0.378	-5.805	
0.016	0.000	-2.040	1	0.261	0.129	0.247	-1.611	-1.026	
0.003	0.000	-1.851	2	0.261	0.129	0.068	-1.526	-5.837	
0.021	0.000	-2.006	1	0.262	0.129	0.254	-2.808	-1.110	
0.128	0.000	-1.921	1	0.262	0.130	0.716	-3.631	-1.350	
0.006	0.001	-1.953	3	0.262	0.130	0.074	-2.036	-10.227	
0.389	0.000	-1.794	1	0.263	0.130	1.399	-3.548	-1.813	
0.371	0.002	-1.771	1	0.263	0.130	1.121	-1.372	-1.913	
0.262	0.000	-1.897	1	0.263	0.130	0.844	-1.495	-1.429	
0.378	0.000	-2.043	1	0.263	0.130	1.598	-3.919	-1.019	
0.597	0.000	-2.019	1	0.264	0.130	1.766	-2.795	-1.076	
0.690	0.000	-1.888	1	0.264	0.130	2.113	-3.707	-1.459	
0.791	0.000	-1.860	1	0.264	0.130	2.756	-4.384	-1.558	
0.642	0.001	-1.890	1	0.264	0.130	2.573	-2.265	-1.452	
0.462	0.000	-1.977	1	0.265	0.131	1.728	-2.712	-1.188	
0.108	0.000	-1.998	1	0.265	0.131	0.560	-3.556	-1.131	
0.282	0.000	-1.991	1	0.265	0.131	0.916	-2.076	-1.151	
0.064	0.000	-1.967	1	0.265	0.131	0.418	-3.350	-1.214	
0.274	0.000	-1.957	1	0.266	0.131	0.870	-1.733	-1.243	
0.011	0.001	-2.005	2	0.266	0.131	0.121	2.470	-5.719	
0.033	0.000	-1.920	1	0.266	0.131	0.340	-0.272	-1.354	
0.314	0.001	-1.942	1	0.266	0.131	1.522	-4.256	-1.288	
0.199	0.001	-1.807	4	0.267	0.131	0.432	-7.856	-14.194	
0.406	0.000	-1.932	1	0.267	0.132	1.173	-2.351	-1.317	
0.191	0.001	-2.025	1	0.267	0.132	0.932	-2.472	-1.062	
0.018	0.000	-2.046	3	0.268	0.132	0.115	-1.353	-10.416	
0.080	0.000	-1.945	1	0.268	0.132	0.419	-2.285	-1.278	
0.063	0.001	-1.822	1	0.268	0.133	0.375	0.172	-1.700	
0.105	0.000	-2.001	1	0.268	0.133	0.551	-3.630	-1.123	
0.051	0.000	-1.770	1	0.269	0.133	0.337	0.676	-1.916	
0.021	0.000	-2.032	1	0.269	0.133	0.214	0.451	-1.045	
0.037	0.000	-1.903	1	0.269	0.133	0.285	0.308	-1.410	
0.003	0.001	-2.030	2	0.269	0.133	0.067	2.042	-5.715	
0.003	0.003	-2.047	1	0.270	0.133	0.078	1.956	-1.009	
0.028	0.000	-2.034	1	0.270	0.134	0.328	-2.425	-1.040	
0.323	0.000	-1.884	1	0.270	0.134	1.008	0.099	-1.472	
0.265	0.000	-1.865	1	0.270	0.134	0.883	-1.515	-1.540	
0.256	0.000	-1.720	2	0.271	0.134	0.707	-5.397	-6.096	
0.097	0.000	-1.948	1	0.271	0.135	0.855	-3.394	-1.271	
0.015	0.000	-1.993	1	0.271	0.135	0.174	0.879	-1.145	
0.224	0.000	-1.948	1	0.271	0.135	1.202	-3.948	-1.269	
0.009	0.001	-1.903	2	0.272	0.135	0.108	-0.363	-5.778	
0.005	0.001	-1.840	4	0.272	0.135	0.059	-1.984	-14.297	
0.188	0.000	-1.853	1	0.272	0.135	0.901	-3.301	-1.581	
0.346	0.002	-1.770	2	0.272	0.135	0.940	-6.606	-5.977	
0.781	0.000	-1.674	1	0.273	0.136	3.238	-5.324	-2.397	
0.628	0.000	-1.520	1	0.273	0.136	1.840	-3.679	-3.432	
0.800	0.000	-1.491	1	0.274	0.136	2.827	-4.756	-3.679	
0.406	0.000	-1.689	1	0.274	0.137	1.171	-2.339	-2.318	
0.044	0.000	-1.591	1	0.274	0.137	0.304	-0.696	-2.912	
0.100	0.000	-1.658	1	0.274	0.137	0.472	-2.909	-2.491	
0.003	0.000	-1.758	1	0.275	0.137	0.076	-0.232	-1.972	
0.014	0.000	-1.912	1	0.275	0.137	0.167	-0.389	-1.379	
0.179	0.000	-1.979	1	0.275	0.137	0.859	-3.709	-1.182	
0.004	0.000	-1.842	3	0.275	0.138	0.059	-1.018	-10.077	
0.017	0.001	-1.789	1	0.276	0.138	0.224	-2.656	-1.836	
0.026	0.001	-1.740	1	0.276	0.138	0.229	-1.312	-2.056	
0.048	0.001	-1.672	3	0.276	0.138	0.198	-5.580	-10.066	
0.039	0.000	-1.551	2	0.276	0.138	0.252	-2.008	-6.739	
0.025	0.000	-1.615	1	0.276	0.138	0.231	-0.284	-2.753	
0.048	0.000	-1.792	1	0.277	0.138	0.319	-0.812	-1.822	
0.023	0.000	-1.573	2	0.277	0.139	0.243	-3.615	-6.631	
0.702	0.000	-1.906	1	0.277	0.139	2.209	-3.411	-1.400	
0.642	0.000	-1.902	1	0.277	0.139	2.036	-4.984	-1.412	
0.758	0.001	-2.041	1	0.278	0.139	2.507	-2.948	-1.024	
0.564	0.000	-1.902	1	0.278	0.139	1.670	-1.754	-1.411	
0.278	0.000	-1.882	1	0.278	0.139	0.877	-2.189	-1.481	
0.002	0.000	-1.994	2	0.279	0.140	0.044	-1.050	-5.723	
0.315	0.000	-2.012	1	0.279	0.140	0.997	-1.191	-1.094	
0.460	0.000	-1.879	1	0.279	0.140	1.478	-4.375	-1.490	
0.096	0.000	-1.832	1	0.280	0.141	0.559	-3.565	-1.660	
0.389	0.000	-1.789	1	0.280	0.141	1.149	-3.306	-1.834	
0.618	0.000	-1.589	1	0.280	0.141	2.061	-4.597	-2.923	
0.508	0.000	-1.505	1	0.280	0.141	1.439	-2.861	-3.554	
0.748	0.000	-1.576	1	0.280	0.141	2.533	-2.023	-3.017	
0.666	0.000	-1.682	1	0.280	0.141	2.077	-1.840	-2.352	
0.260	0.000	-1.596	1	0.281	0.141	0.861	-4.192	-2.878	
0.656	0.001	-1.607	1	0.281	0.141	1.954	-1.281	-2.803	
0.669	0.000	-1.848	1	0.281	0.142	3.710	-3.167	-1.599	
0.235	0.001	-1.902	1	0.281	0.141	0.809	-0.832	-1.412	
0.024	0.000	-1.871	1	0.282	0.142	0.222	0.886	-1.519	
0.111	0.001	-1.959	1	0.282	0.142	0.515	-0.229	-1.239	
0.034	0.001	-1.982	1	0.282	0.142	0.264	-0.673	-1.173	
0.263	0.000	-1.974	1	0.282	0.142	0.873	-1.256	-1.196	
0.059	0.000	-1.858	1	0.282	0.142	0.354	1.054	-1.565	
0.191	0.001	-1.900	1	0.282	0.142	0.715	0.381	-1.418	
0.254	0.001	-1.914	1	0.282	0.142	0.857	-0.419	-1.373	
0.061	0.000	-1.812	1	0.283	0.142	0.362	-1.821	-1.741	
0.165	0.001	-1.766	1	0.283	0.142	0.630	0.152	-1.936	
0.441	0.000	-1.790	1	0.283	0.142	1.256	-1.717	-1.833	
0.472	0.000	-1.740	1	0.283	0.142	1.336	-2.135	-2.058	
0.172	0.001	-1.598	1	0.283	0.142	0.669	0.215	-2.866	
0.043	0.001	-1.709	1	0.284	0.142	0.311	0.558	-2.213	
0.091	0.000	-1.669	1	0.284	0.142	0.461	0.136	-2.423	
0.017	0.001	-1.606	1	0.284	0.142	0.190	0.799	-2.808	
0.186	0.000	-1.624	1	0.284	0.142	0.715	-3.941	-2.695	
0.410	0.000	-1.817	1	0.284	0.142	1.208	-1.848	-1.721	
0.352	0.000	-1.986	1	0.285	0.143	1.061	-1.703	-1.162	
0.125	0.000	-1.994	1	0.285	0.143	0.550	0.026	-1.142	
0.013	0.001	-1.914	2	0.285	0.143	0.118	-0.688	-5.769	
0.247	0.000	-1.991	1	0.285	0.143	1.069	-4.187	-1.150	
0.038	0.001	-1.998	1	0.285	0.143	0.281	0.550	-1.131	
0.118	0.000	-2.024	1	0.285	0.143	0.532	-0.565	-1.065	
0.062	0.000	-1.955	1	0.285	0.143	0.585	-2.671	-1.250	
0.054	0.000	-1.963	1	0.286	0.143	0.491	-3.209	-1.226	
0.026	0.000	-2.013	1	0.286	0.143	0.238	-0.705	-1.093	
0.147	0.001	-1.785	1	0.286	0.143	0.603	-1.303	-1.852	
0.306	0.000	-1.744	2	0.286	0.143	0.756	-5.492	-6.036	
0.008	0.000	-2.050	3	0.287	0.143	0.093	-2.712	-10.425	
0.008	0.000	-1.786	1	0.287	0.144	0.131	0.473	-1.848	
0.029	0.001	-1.840	1	0.287	0.144	0.252	0.101	-1.629	
0.049	0.000	-1.810	1	0.287	0.144	0.332	-0.526	-1.748	
0.043	0.000	-1.917	2	0.288	0.144	0.245	-3.177	-5.766	
0.056	0.000	-2.043	1	0.288	0.144	0.351	-2.072	-1.019	
0.029	0.000	-2.043	1	0.288	0.144	0.245	-0.759	-1.020	
0.032	0.000	-1.953	1	0.288	0.144	0.259	-1.239	-1.254	
0.080	0.000	-1.963	1	0.288	0.144	0.612	-3.455	-1.226	
0.024	0.000	-1.869	1	0.289	0.144	0.299	-2.634	-1.526	
0.128	0.000	-2.012	1	0.289	0.145	0.542	-1.619	-1.096	
0.647	0.000	-2.035	1	0.289	0.145	1.975	-2.933	-1.038	
0.734	0.000	-1.980	1	0.289	0.145	2.426	-2.882	-1.178	
0.532	0.000	-1.972	1	0.289	0.145	1.621	-4.656	-1.202	
0.501	0.000	-1.906	2	0.290	0.145	1.301	-6.423	-5.776	
0.122	0.000	-1.702	1	0.290	0.145	0.837	-3.717	-2.245	
0.115	0.000	-1.504	1	0.290	0.145	0.740	-3.411	-3.565	
0.354	0.000	-1.539	1	0.291	0.146	1.656	-4.391	-3.284	
0.767	0.000	-1.872	1	0.291	0.146	3.553	-5.241	-1.515	
0.663	0.000	-1.984	1	0.291	0.146	2.130	-4.967	-1.167	
0.007	0.000	-1.982	1	0.292	0.146	0.189	-2.243	-1.174	
0.002	0.000	-1.883	2	0.292	0.146	0.049	-1.873	-5.799	
