h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.032	0.009	-1.854	4	0.241	0.052	0.164	43.275	-15.315	
0.012	0.009	-1.917	3	0.241	0.052	0.114	49.237	-11.008	
0.017	0.008	-1.954	3	0.241	0.052	0.136	48.959	-11.000	
0.210	0.008	-1.934	2	0.241	0.052	0.635	43.284	-6.561	
0.298	0.008	-2.027	3	0.241	0.052	0.650	38.113	-11.025	
0.309	0.009	-1.994	2	0.241	0.052	0.766	41.119	-6.425	
0.445	0.009	-1.910	3	0.240	0.052	0.863	42.047	-11.012	
0.362	0.012	-1.967	2	0.240	0.052	0.857	40.363	-6.481	
0.304	0.009	-1.932	2	0.240	0.052	0.815	40.565	-6.566	
0.349	0.006	-1.811	2	0.240	0.052	0.876	34.661	-6.973	
0.348	0.007	-1.933	2	0.240	0.052	0.901	35.947	-6.563	
0.434	0.009	-1.910	3	0.240	0.052	0.893	38.353	-11.012	
0.140	0.010	-1.954	4	0.240	0.052	0.388	39.793	-15.488	
0.011	0.008	-1.971	2	0.240	0.052	0.130	42.009	-6.473	
0.013	0.007	-1.936	3	0.240	0.052	0.115	46.455	-11.002	
0.050	0.007	-1.941	2	0.240	0.052	0.282	42.300	-6.544	
0.027	0.010	-1.837	4	0.240	0.052	0.161	46.065	-15.300	
0.021	0.009	-1.672	4	0.240	0.052	0.122	40.989	-15.378	
0.016	0.007	-1.711	3	0.240	0.052	0.130	46.323	-11.395	
0.027	0.011	-1.814	3	0.240	0.052	0.171	46.689	-11.121	
0.014	0.009	-1.779	4	0.239	0.052	0.098	51.487	-15.275	
0.043	0.009	-1.748	4	0.240	0.051	0.175	47.683	-15.284	
0.005	0.006	-1.764	3	0.240	0.051	0.069	48.819	-11.233	
0.011	0.008	-1.736	3	0.239	0.051	0.095	46.950	-11.312	
0.023	0.008	-1.722	3	0.239	0.051	0.164	48.513	-11.358	
0.100	0.009	-1.896	4	0.239	0.052	0.288	40.458	-15.373	
0.017	0.007	-1.836	4	0.239	0.052	0.115	40.120	-15.299	
0.032	0.008	-1.862	2	0.239	0.051	0.192	41.278	-6.779	
0.114	0.008	-1.946	4	0.239	0.051	0.289	45.927	-15.470	
0.035	0.010	-1.875	3	0.239	0.051	0.185	46.220	-11.037	
0.030	0.016	-1.978	4	0.239	0.051	0.148	52.307	-15.547	
0.117	0.010	-1.996	4	0.239	0.051	0.305	50.302	-15.595	
0.013	0.008	-1.910	3	0.239	0.051	0.109	51.399	-11.012	
0.011	0.010	-1.958	4	0.239	0.051	0.090	54.416	-15.496	
0.016	0.007	-1.836	3	0.239	0.051	0.117	49.751	-11.085	
0.004	0.007	-1.757	4	0.239	0.051	0.050	48.293	-15.279	
0.017	0.014	-1.770	4	0.239	0.051	0.106	50.305	-15.276	
0.019	0.007	-1.801	4	0.239	0.051	0.106	47.015	-15.278	
0.025	0.010	-1.789	3	0.239	0.051	0.145	48.275	-11.172	
0.037	0.007	-1.775	3	0.238	0.051	0.178	47.382	-11.205	
0.012	0.010	-1.781	4	0.239	0.051	0.091	42.217	-15.275	
0.027	0.007	-1.818	3	0.238	0.051	0.168	39.801	-11.115	
0.038	0.012	-1.804	3	0.238	0.051	0.187	48.651	-11.141	
0.010	0.007	-1.776	3	0.238	0.051	0.095	45.025	-11.202	
0.002	0.006	-1.835	3	0.238	0.051	0.041	42.452	-11.087	
0.058	0.007	-1.700	4	0.238	0.051	0.207	45.678	-15.330	
0.209	0.009	-1.680	2	0.238	0.051	0.634	42.940	-7.669	
0.079	0.008	-1.745	3	0.238	0.051	0.318	44.698	-11.284	
0.008	0.011	-1.660	4	0.238	0.051	0.081	49.171	-15.404	
0.082	0.010	-1.734	4	0.238	0.050	0.238	44.181	-15.293	
0.035	0.008	-1.718	4	0.238	0.050	0.160	48.470	-15.308	
0.031	0.009	-1.728	4	0.238	0.050	0.144	44.815	-15.298	
0.083	0.010	-1.544	4	0.238	0.050	0.273	44.310	-15.828	
0.062	0.012	-1.559	4	0.238	0.050	0.213	45.693	-15.753	
0.033	0.008	-1.615	3	0.238	0.050	0.201	46.971	-11.837	
0.005	0.011	-1.638	4	0.237	0.050	0.060	47.853	-15.459	
0.013	0.007	-1.560	4	0.237	0.050	0.097	46.842	-15.749	
0.097	0.007	-1.647	3	0.237	0.050	0.334	42.962	-11.667	
0.155	0.005	-1.673	4	0.237	0.050	0.332	33.357	-15.377	
0.029	0.008	-1.691	3	0.237	0.050	0.156	39.533	-11.471	
0.005	0.008	-1.542	3	0.237	0.050	0.072	46.628	-12.311	
0.014	0.008	-1.529	4	0.237	0.050	0.101	46.018	-15.908	
0.014	0.007	-1.518	4	0.237	0.050	0.122	45.573	-15.970	
0.015	0.006	-1.453	2	0.237	0.050	0.154	42.665	-9.799	
0.109	0.008	-1.490	4	0.237	0.050	0.290	40.440	-16.145	
0.032	0.007	-1.491	4	0.237	0.050	0.150	41.049	-16.144	
0.011	0.008	-1.577	3	0.237	0.050	0.102	41.490	-12.070	
0.016	0.008	-1.577	3	0.237	0.050	0.139	44.869	-12.070	
0.105	0.008	-1.576	4	0.237	0.050	0.292	41.613	-15.676	
0.018	0.007	-1.633	4	0.237	0.050	0.130	44.552	-15.473	
0.007	0.006	-1.644	3	0.237	0.050	0.087	45.836	-11.683	
0.031	0.006	-1.660	3	0.237	0.050	0.162	40.891	-11.603	
0.025	0.005	-1.702	3	0.236	0.050	0.157	42.434	-11.429	
