h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.124	0.000	-1.815	1	0.443	0.269	0.640	-0.373	-2.301	
0.047	0.000	-1.808	1	0.443	0.269	0.353	-2.859	-2.337	
0.004	0.001	-1.723	4	0.443	0.269	0.048	2.035	-14.691	
0.032	0.001	-1.911	2	0.443	0.269	0.215	1.300	-6.229	
0.002	0.000	-1.960	1	0.442	0.269	0.111	-0.507	-1.644	
0.217	0.000	-2.039	2	0.442	0.268	0.593	-3.558	-6.054	
0.619	0.000	-2.130	1	0.442	0.268	2.169	-1.255	-1.108	
0.496	0.000	-1.993	1	0.442	0.268	1.456	-2.921	-1.522	
0.605	0.001	-2.088	2	0.442	0.268	1.286	-3.647	-6.021	
0.199	0.001	-1.892	1	0.442	0.268	0.738	-1.478	-1.925	
0.452	0.000	-2.070	1	0.442	0.268	2.369	-4.514	-1.272	
0.573	0.000	-2.116	1	0.442	0.268	1.699	-4.170	-1.145	
0.146	0.000	-2.052	1	0.442	0.268	0.607	-3.287	-1.328	
0.082	0.000	-2.112	1	0.442	0.268	0.474	-3.437	-1.155	
0.239	0.000	-2.062	1	0.442	0.268	1.006	-3.908	-1.296	
0.426	0.000	-2.066	1	0.442	0.268	1.264	-3.622	-1.285	
0.087	0.000	-2.105	1	0.442	0.268	0.454	-2.380	-1.176	
0.058	0.001	-2.175	1	0.442	0.267	0.366	-0.017	-0.999	
0.059	0.001	-1.986	2	0.442	0.267	0.259	-4.021	-6.110	
0.207	0.000	-2.000	1	0.442	0.267	0.833	-3.319	-1.499	
0.001	0.000	-2.060	2	0.442	0.267	0.038	0.091	-6.038	
0.170	0.000	-2.034	1	0.442	0.267	0.663	-2.239	-1.385	
0.084	0.000	-1.965	1	0.442	0.267	0.432	-3.482	-1.625	
0.152	0.000	-1.956	1	0.442	0.267	0.622	-2.090	-1.660	
0.150	0.000	-1.887	1	0.442	0.267	0.630	-1.899	-1.944	
0.089	0.001	-1.978	2	0.442	0.267	0.338	-3.613	-6.120	
0.023	0.001	-2.100	1	0.442	0.267	0.232	-0.567	-1.189	
0.139	0.000	-1.987	1	0.442	0.267	0.603	-1.604	-1.542	
0.227	0.000	-1.888	1	0.442	0.267	0.883	-3.867	-1.943	
0.044	0.000	-1.722	1	0.442	0.267	0.307	-3.178	-2.853	
0.147	0.000	-2.100	1	0.442	0.267	0.609	-3.370	-1.189	
0.011	0.000	-2.040	2	0.442	0.267	0.113	-2.225	-6.054	
0.002	0.000	-2.038	1	0.442	0.266	0.070	-1.323	-1.371	
0.352	0.000	-2.145	1	0.442	0.266	1.081	-3.075	-1.070	
0.197	0.000	-1.957	1	0.442	0.266	0.744	-2.377	-1.655	
0.269	0.000	-2.110	1	0.442	0.267	0.986	-4.007	-1.160	
0.003	0.000	-1.947	1	0.442	0.267	0.151	-1.595	-1.692	
0.002	0.000	-1.838	4	0.442	0.266	0.032	-2.189	-14.833	
0.078	0.000	-1.690	1	0.442	0.266	0.437	-3.244	-3.074	
0.230	0.000	-1.612	1	0.442	0.266	0.982	-4.114	-3.685	
0.077	0.000	-1.901	1	0.442	0.266	0.423	-3.042	-1.883	
0.002	0.000	-1.762	1	0.442	0.267	0.064	-0.827	-2.600	
0.012	0.000	-1.841	1	0.442	0.267	0.163	-0.845	-2.167	
0.128	0.000	-1.891	1	0.442	0.266	0.995	-3.757	-1.929	
0.004	0.000	-1.845	1	0.442	0.266	0.090	-1.505	-2.146	
0.011	0.001	-1.859	3	0.442	0.267	0.099	-3.287	-10.609	
0.019	0.000	-1.758	3	0.442	0.267	0.132	-5.795	-10.685	
0.325	0.000	-1.563	1	0.443	0.267	1.126	-4.375	-4.136	
0.004	0.000	-1.913	2	0.443	0.267	0.065	-1.699	-6.225	
0.011	0.000	-1.751	3	0.443	0.267	0.100	-3.590	-10.695	
0.002	0.000	-1.457	4	0.442	0.267	0.034	-2.086	-15.253	
0.005	0.000	-1.585	3	0.442	0.267	0.061	-1.220	-11.174	
0.009	0.000	-1.577	3	0.442	0.267	0.088	-2.680	-11.206	
0.038	0.000	-1.329	2	0.442	0.267	0.216	-3.918	-10.164	
0.576	0.000	-1.776	1	0.442	0.268	1.749	-4.281	-2.518	
