h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.018	0.001	-1.930	1	0.399	0.206	0.400	0.908	-2.224	
0.242	0.000	-1.973	1	0.399	0.206	1.628	-2.107	-2.011	
0.352	0.000	-1.907	1	0.399	0.205	2.164	-1.569	-2.342	
0.386	0.000	-2.227	1	0.399	0.205	1.758	-4.037	-1.119	
0.629	0.001	-2.179	1	0.399	0.205	3.859	-2.964	-1.248	
0.728	0.000	-2.154	1	0.399	0.205	4.691	-4.377	-1.324	
0.617	0.000	-2.027	1	0.399	0.205	2.197	-4.761	-1.775	
0.581	0.000	-1.930	2	0.399	0.205	1.666	-8.008	-6.655	
0.353	0.000	-2.047	1	0.400	0.205	1.055	-4.302	-1.694	
0.052	0.000	-2.161	1	0.400	0.205	0.340	-3.273	-1.302	
0.162	0.000	-2.170	1	0.400	0.205	0.974	-3.175	-1.275	
0.293	0.000	-2.078	1	0.400	0.205	1.894	-2.320	-1.577	
0.186	0.000	-2.196	1	0.400	0.206	1.308	-1.687	-1.200	
0.099	0.000	-2.184	1	0.400	0.206	0.470	-3.058	-1.235	
0.313	0.000	-2.049	2	0.400	0.206	1.053	-3.280	-6.396	
0.004	0.000	-2.008	2	0.400	0.206	0.077	-0.517	-6.468	
0.276	0.000	-2.044	1	0.400	0.206	1.232	-3.630	-1.708	
0.072	0.000	-1.934	1	0.401	0.206	0.424	-2.561	-2.202	
0.010	0.000	-1.817	1	0.400	0.206	0.165	-1.971	-2.887	
0.146	0.001	-1.557	1	0.401	0.207	1.271	-2.963	-5.290	
0.003	0.000	-1.495	3	0.401	0.207	0.081	-0.765	-12.930	
0.008	0.000	-1.582	4	0.400	0.207	0.132	-1.500	-15.836	
0.004	0.000	-1.840	3	0.400	0.207	0.111	-0.380	-11.182	
0.174	0.000	-1.987	1	0.400	0.207	0.768	-3.937	-1.946	
0.184	0.000	-2.023	1	0.400	0.207	1.362	-2.967	-1.791	
0.328	0.000	-2.160	1	0.401	0.207	2.049	-2.320	-1.307	
0.149	0.001	-2.077	2	0.401	0.207	0.649	-4.260	-6.355	
0.157	0.001	-2.058	1	0.401	0.207	1.281	-1.452	-1.653	
0.399	0.000	-2.240	1	0.401	0.208	2.416	-2.298	-1.085	
0.509	0.000	-2.099	1	0.401	0.208	1.495	-4.734	-1.504	
0.473	0.000	-2.106	1	0.401	0.208	2.730	-2.804	-1.478	
0.585	0.000	-1.865	1	0.401	0.208	2.558	-4.875	-2.584	
0.426	0.000	-1.748	1	0.402	0.208	1.229	-4.559	-3.387	
0.040	0.000	-1.793	1	0.402	0.208	0.454	-2.486	-3.052	
0.196	0.000	-2.011	1	0.402	0.209	1.518	-3.807	-1.841	
