h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.253	0.001	-2.202	1	0.452	0.276	0.853	-3.696	-1.159	
0.264	0.000	-2.164	1	0.452	0.276	0.863	-4.177	-1.267	
0.023	0.000	-1.868	4	0.452	0.276	0.114	-6.666	-15.373	
0.028	0.000	-1.628	2	0.452	0.276	0.173	-3.339	-8.110	
0.039	0.000	-1.531	1	0.452	0.276	0.363	-2.582	-5.502	
0.029	0.000	-1.645	2	0.452	0.276	0.205	-3.816	-7.980	
0.002	0.000	-1.840	4	0.452	0.276	0.032	-1.510	-15.346	
0.039	0.000	-1.900	1	0.452	0.276	0.450	-3.003	-2.332	
0.104	0.000	-2.195	1	0.452	0.276	0.569	-3.568	-1.179	
0.001	0.000	-2.258	2	0.452	0.276	0.038	-1.327	-6.212	
0.365	0.000	-2.189	1	0.453	0.276	1.091	-4.230	-1.195	
0.001	0.000	-2.235	1	0.452	0.276	0.050	-1.206	-1.075	
0.104	0.000	-2.038	1	0.452	0.276	0.502	-3.014	-1.692	
0.004	0.001	-1.811	1	0.452	0.276	0.088	-1.411	-2.867	
0.003	0.000	-1.934	1	0.452	0.276	0.080	-1.764	-2.156	
0.158	0.000	-1.915	1	0.452	0.276	0.715	-3.898	-2.249	
0.063	0.000	-1.747	2	0.452	0.276	0.315	-5.761	-7.331	
0.046	0.000	-1.885	1	0.452	0.276	0.362	-3.198	-2.411	
0.008	0.000	-1.894	3	0.452	0.276	0.076	-3.476	-11.060	
0.037	0.001	-2.028	2	0.453	0.276	0.198	-3.416	-6.394	
0.769	0.000	-1.934	1	0.452	0.276	2.673	-4.702	-2.154	
0.309	0.000	-1.803	1	0.453	0.276	0.949	-3.620	-2.919	
0.563	0.000	-1.649	1	0.453	0.276	1.913	-4.730	-4.179	
0.620	0.000	-1.818	1	0.453	0.276	2.167	-4.857	-2.820	
0.008	0.000	-1.822	4	0.453	0.276	0.074	-3.547	-15.334	
0.043	0.001	-1.809	2	0.453	0.277	0.231	-4.985	-7.027	
0.384	0.000	-2.026	1	0.453	0.277	1.131	-4.457	-1.743	
0.132	0.000	-1.682	1	0.453	0.277	0.642	-3.677	-3.869	
0.003	0.000	-1.530	4	0.453	0.277	0.043	-2.309	-15.991	
0.009	0.000	-1.707	3	0.453	0.277	0.084	-4.228	-11.472	
0.272	0.000	-1.685	1	0.453	0.277	0.877	-3.950	-3.839	
0.060	0.000	-1.732	3	0.453	0.277	0.244	-5.266	-11.381	
0.204	0.000	-1.993	1	0.453	0.277	0.741	-3.369	-1.880	
0.100	0.000	-1.932	3	0.453	0.277	0.306	-6.658	-11.038	
0.043	0.000	-1.845	2	0.453	0.278	0.216	-5.028	-6.880	
0.042	0.000	-1.859	2	0.453	0.277	0.248	-4.735	-6.830	
0.141	0.000	-1.836	1	0.453	0.277	0.686	-3.743	-2.707	
0.161	0.000	-2.048	1	0.453	0.277	0.725	-3.747	-1.655	
0.057	0.000	-2.129	3	0.453	0.277	0.204	-2.900	-11.161	
0.056	0.000	-2.069	1	0.453	0.278	0.359	-2.148	-1.578	
0.067	0.000	-1.901	2	0.453	0.278	0.325	-4.938	-6.691	
