h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.455	0.000	-1.931	1	0.439	0.267	1.844	-3.938	-2.171	
0.183	0.000	-2.006	1	0.439	0.267	0.689	-3.950	-1.823	
0.404	0.000	-1.941	1	0.438	0.267	1.977	-2.752	-2.122	
0.482	0.000	-1.910	1	0.438	0.267	2.890	-4.041	-2.280	
0.611	0.000	-1.851	1	0.438	0.267	2.095	-4.939	-2.611	
0.030	0.000	-2.134	1	0.438	0.267	0.420	-2.065	-1.356	
0.147	0.000	-2.244	1	0.438	0.267	0.645	-3.459	-1.052	
0.020	0.000	-2.246	1	0.439	0.266	0.220	-2.666	-1.046	
0.039	0.000	-2.125	1	0.438	0.266	0.412	-2.841	-1.384	
0.285	0.000	-2.206	1	0.438	0.266	0.895	-4.260	-1.150	
0.415	0.000	-1.914	1	0.439	0.266	1.708	-4.369	-2.258	
0.173	0.000	-2.048	1	0.439	0.266	0.687	-3.838	-1.653	
0.127	0.000	-2.071	1	0.439	0.266	0.580	-3.767	-1.567	
0.360	0.000	-2.039	1	0.439	0.266	1.125	-4.330	-1.691	
0.026	0.000	-2.105	1	0.439	0.266	0.249	-2.912	-1.450	
0.011	0.000	-2.148	1	0.439	0.266	0.267	-1.174	-1.314	
0.003	0.001	-2.146	1	0.439	0.266	0.128	0.456	-1.321	
0.203	0.000	-2.238	2	0.438	0.266	0.603	-6.523	-6.214	
0.554	0.000	-2.110	1	0.438	0.266	1.929	-3.708	-1.434	
0.676	0.000	-2.213	1	0.438	0.266	2.132	-4.006	-1.131	
0.365	0.000	-1.989	1	0.438	0.266	1.696	-3.660	-1.899	
0.051	0.000	-2.178	1	0.439	0.266	0.584	-1.492	-1.225	
0.212	0.000	-2.193	1	0.438	0.266	1.064	-3.806	-1.183	
0.005	0.001	-1.936	1	0.439	0.266	0.105	-0.993	-2.145	
0.091	0.000	-2.073	1	0.439	0.266	0.447	-3.529	-1.563	
0.069	0.000	-1.793	1	0.439	0.266	0.686	-1.403	-2.987	
0.854	0.000	-1.907	1	0.439	0.267	4.541	-5.341	-2.292	
0.943	0.000	-1.786	1	0.439	0.266	9.377	-5.234	-3.034	
