h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.012	0.000	-1.912	1	0.463	0.286	0.161	-2.489	-1.863	
0.162	0.000	-2.156	1	0.463	0.286	0.625	-3.893	-1.057	
0.043	0.000	-2.143	2	0.463	0.286	0.224	-5.241	-6.017	
0.341	0.000	-2.120	1	0.463	0.286	1.126	-4.322	-1.150	
0.149	0.000	-2.088	2	0.463	0.286	0.438	-6.215	-6.038	
0.530	0.000	-2.135	1	0.463	0.286	1.667	-4.397	-1.110	
0.440	0.000	-2.046	1	0.463	0.286	1.385	-4.604	-1.365	
0.197	0.000	-1.706	2	0.463	0.286	0.551	-5.572	-6.909	
0.092	0.000	-1.720	1	0.464	0.286	0.454	-3.580	-2.902	
0.001	0.000	-1.616	1	0.463	0.286	0.053	-1.444	-3.705	
0.007	0.001	-1.757	2	0.463	0.286	0.095	-2.516	-6.694	
0.172	0.000	-2.032	1	0.463	0.286	0.703	-2.894	-1.409	
0.593	0.000	-2.034	1	0.463	0.286	1.712	-4.685	-1.404	
0.717	0.000	-2.030	1	0.463	0.286	2.490	-5.156	-1.416	
0.538	0.000	-1.980	1	0.463	0.286	1.549	-4.732	-1.590	
0.204	0.000	-2.149	1	0.463	0.286	0.792	-4.020	-1.076	
0.837	0.000	-2.150	1	0.463	0.286	3.489	-4.286	-1.073	
0.508	0.000	-2.026	1	0.463	0.285	1.449	-4.741	-1.429	
0.281	0.000	-2.163	1	0.464	0.285	0.892	-4.214	-1.040	
0.243	0.000	-2.122	1	0.463	0.285	0.809	-4.118	-1.145	
0.512	0.000	-2.077	1	0.463	0.285	1.580	-3.684	-1.271	
0.436	0.000	-2.059	1	0.463	0.285	1.379	-3.928	-1.324	
0.292	0.000	-2.085	1	0.463	0.285	0.981	-3.348	-1.246	
0.355	0.000	-2.150	1	0.463	0.285	1.064	-4.305	-1.073	
0.118	0.000	-2.092	1	0.464	0.285	0.559	-2.559	-1.227	
0.020	0.000	-2.045	2	0.463	0.285	0.158	-2.913	-6.067	
0.389	0.000	-1.857	1	0.464	0.285	1.247	-4.479	-2.111	
0.547	0.000	-1.961	1	0.464	0.285	1.568	-4.795	-1.661	
0.318	0.000	-1.874	1	0.464	0.285	1.336	-3.649	-2.031	
0.355	0.000	-1.868	1	0.464	0.285	1.134	-3.146	-2.063	
0.477	0.000	-1.951	1	0.464	0.285	1.352	-4.686	-1.700	
0.219	0.000	-1.723	1	0.464	0.285	0.814	-3.935	-2.886	
0.100	0.000	-1.791	1	0.464	0.285	0.512	-2.799	-2.463	
0.011	0.000	-1.722	3	0.464	0.285	0.088	-3.906	-10.784	
0.037	0.000	-1.973	1	0.464	0.285	0.306	-2.946	-1.615	
0.048	0.001	-2.048	1	0.464	0.285	0.319	-3.004	-1.357	
0.219	0.000	-1.986	1	0.464	0.285	0.815	-2.871	-1.569	
0.016	0.001	-1.918	2	0.464	0.285	0.138	-2.098	-6.239	
0.291	0.000	-1.671	1	0.464	0.285	0.984	-4.200	-3.253	
0.006	0.000	-1.649	1	0.464	0.285	0.124	-0.793	-3.428	
0.020	0.000	-1.681	2	0.464	0.285	0.156	-3.008	-7.032	
0.039	0.000	-1.785	1	0.465	0.285	0.284	-2.983	-2.499	
0.264	0.000	-2.156	1	0.465	0.286	0.922	-3.839	-1.057	
0.059	0.000	-2.104	1	0.465	0.286	0.384	-3.078	-1.194	
0.466	0.000	-1.644	1	0.465	0.286	1.322	-4.584	-3.469	
0.097	0.000	-1.709	1	0.465	0.286	0.471	-3.213	-2.981	
0.009	0.000	-1.488	1	0.465	0.286	0.149	-2.134	-4.989	
0.027	0.000	-1.534	3	0.465	0.286	0.137	-2.799	-11.489	
0.037	0.000	-1.846	1	0.465	0.286	0.281	-2.955	-2.170	
0.001	0.000	-1.968	1	0.465	0.286	0.058	-1.127	-1.635	
0.025	0.000	-1.809	1	0.465	0.286	0.225	-2.649	-2.364	
0.003	0.000	-2.039	1	0.465	0.287	0.091	-1.881	-1.386	
0.019	0.000	-2.114	1	0.465	0.287	0.213	-2.650	-1.166	
0.037	0.000	-2.014	2	0.465	0.287	0.198	-3.230	-6.097	
0.066	0.001	-2.135	1	0.465	0.286	0.379	-3.254	-1.111	
0.419	0.001	-2.148	2	0.465	0.287	0.856	-2.097	-6.017	
0.274	0.000	-2.081	1	0.465	0.287	0.877	-3.968	-1.259	
0.106	0.000	-2.087	1	0.465	0.287	0.538	-3.319	-1.242	
0.228	0.000	-1.967	1	0.465	0.287	0.850	-3.587	-1.638	
0.400	0.000	-2.136	1	0.465	0.287	1.260	-4.165	-1.107	
0.292	0.000	-2.167	1	0.465	0.287	0.917	-4.267	-1.030	
0.453	0.000	-2.064	1	0.465	0.287	1.423	-4.348	-1.310	
0.001	0.000	-1.866	1	0.465	0.287	0.054	-1.405	-2.071	
0.350	0.000	-1.662	1	0.465	0.287	1.149	-4.276	-3.326	
0.001	0.000	-1.755	1	0.465	0.287	0.055	-1.431	-2.679	
0.083	0.000	-1.464	1	0.465	0.287	0.461	-3.538	-5.278	
0.091	0.000	-1.482	3	0.465	0.287	0.263	-4.869	-11.822	
0.317	0.000	-1.534	1	0.466	0.287	1.051	-4.351	-4.479	
0.009	0.000	-1.735	1	0.466	0.287	0.146	-1.337	-2.808	
0.004	0.000	-1.753	3	0.465	0.287	0.055	-3.437	-10.728	
0.004	0.000	-1.710	2	0.465	0.287	0.074	-1.493	-6.892	
0.304	0.000	-1.614	1	0.465	0.287	0.947	-4.260	-3.715	
0.031	0.000	-1.612	1	0.465	0.287	0.253	-2.685	-3.733	
0.002	0.000	-1.647	4	0.465	0.287	0.031	-2.123	-14.752	
0.059	0.000	-1.543	1	0.465	0.287	0.432	-3.212	-4.384	
0.216	0.000	-1.706	1	0.465	0.287	0.749	-3.971	-3.002	
