h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.006	0.001	-1.923	2	0.452	0.277	0.091	-0.412	-6.601	
0.057	0.001	-2.155	1	0.451	0.277	0.363	-0.009	-1.278	
0.025	0.000	-2.183	2	0.451	0.277	0.177	-1.537	-6.218	
0.052	0.000	-2.004	1	0.451	0.276	0.343	-0.410	-1.813	
0.008	0.001	-1.930	1	0.451	0.276	0.135	0.746	-2.150	
0.006	0.000	-2.095	3	0.451	0.276	0.066	-1.649	-11.101	
0.013	0.000	-2.119	1	0.452	0.276	0.170	0.041	-1.390	
0.067	0.000	-1.944	2	0.452	0.276	0.294	-2.662	-6.548	
0.003	0.000	-1.968	3	0.452	0.276	0.046	-0.042	-11.011	
0.005	0.000	-1.914	3	0.451	0.276	0.075	-1.860	-11.022	
0.745	0.000	-2.110	1	0.451	0.276	2.616	-3.075	-1.417	
0.836	0.001	-2.104	1	0.452	0.276	3.318	-3.077	-1.437	
0.843	0.000	-2.140	1	0.452	0.276	3.408	-3.120	-1.324	
0.490	0.000	-2.129	2	0.452	0.276	1.061	-6.993	-6.252	
0.459	0.000	-2.244	2	0.452	0.276	0.968	-6.437	-6.202	
0.227	0.000	-2.193	1	0.452	0.275	0.796	-2.098	-1.170	
0.155	0.001	-2.154	2	0.452	0.276	0.497	-4.417	-6.234	
0.018	0.000	-2.124	1	0.452	0.275	0.196	-1.785	-1.373	
0.038	0.000	-1.977	1	0.452	0.275	0.305	-2.181	-1.931	
0.403	0.000	-2.158	1	0.452	0.275	1.206	-3.486	-1.269	
0.229	0.000	-1.961	1	0.452	0.275	0.798	-3.268	-2.003	
0.101	0.000	-1.719	1	0.452	0.275	0.494	-2.150	-3.510	
0.004	0.000	-1.680	2	0.452	0.275	0.068	-0.158	-7.689	
0.254	0.000	-1.879	1	0.452	0.275	0.855	-1.586	-2.421	
0.511	0.000	-1.953	1	0.452	0.275	1.500	-2.040	-2.040	
0.014	0.000	-1.871	2	0.452	0.275	0.125	-1.927	-6.760	
0.004	0.001	-1.709	4	0.452	0.275	0.050	-1.750	-15.338	
0.031	0.002	-1.759	1	0.452	0.275	0.261	-0.365	-3.202	
0.098	0.001	-1.631	1	0.452	0.275	0.483	-1.038	-4.307	
0.031	0.001	-1.820	2	0.452	0.275	0.205	-1.782	-6.950	
0.539	0.001	-1.702	1	0.452	0.275	1.586	-1.899	-3.654	
0.339	0.000	-1.875	2	0.452	0.275	0.871	-4.638	-6.746	
0.011	0.000	-1.857	2	0.452	0.275	0.112	-0.035	-6.811	
0.132	0.000	-2.009	2	0.452	0.275	0.414	-4.882	-6.408	
0.018	0.001	-1.962	1	0.452	0.275	0.197	-0.732	-1.999	
0.011	0.000	-2.166	1	0.452	0.275	0.157	-0.634	-1.245	
0.187	0.000	-2.240	1	0.453	0.276	0.722	-3.992	-1.050	
0.714	0.000	-2.176	1	0.453	0.276	4.530	-4.980	-1.219	
0.412	0.000	-2.221	1	0.453	0.276	1.257	-4.549	-1.098	
0.004	0.000	-2.066	1	0.453	0.276	0.088	-1.109	-1.570	
0.375	0.000	-2.017	1	0.453	0.276	1.139	-3.714	-1.760	
