h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.076	0.002	-2.056	2	0.427	0.251	0.336	5.254	-6.473	
0.159	0.002	-2.065	1	0.427	0.251	0.914	6.431	-1.713	
0.188	0.001	-2.108	1	0.426	0.250	1.011	6.353	-1.551	
0.044	0.002	-2.052	1	0.426	0.250	0.452	7.591	-1.764	
0.111	0.001	-2.117	2	0.426	0.250	0.408	0.812	-6.385	
0.069	0.001	-2.221	1	0.426	0.249	0.523	4.944	-1.193	
0.042	0.002	-2.222	1	0.425	0.249	0.441	7.531	-1.192	
0.058	0.002	-2.175	1	0.425	0.249	0.520	7.413	-1.328	
0.022	0.001	-2.128	1	0.425	0.249	0.317	8.375	-1.479	
0.007	0.001	-2.130	2	0.425	0.248	0.109	8.019	-6.371	
0.017	0.002	-2.200	1	0.424	0.248	0.275	9.403	-1.252	
0.145	0.001	-2.035	1	0.424	0.248	0.805	4.803	-1.833	
0.064	0.004	-2.061	2	0.424	0.247	0.306	6.832	-6.466	
0.122	0.002	-2.005	1	0.424	0.247	0.785	7.587	-1.966	
0.011	0.001	-1.940	2	0.424	0.247	0.127	2.257	-6.743	
0.283	0.001	-1.797	1	0.424	0.247	1.323	5.338	-3.183	
0.394	0.000	-1.773	1	0.423	0.247	1.696	4.274	-3.368	
0.073	0.001	-1.688	1	0.423	0.246	0.556	2.343	-4.100	
0.048	0.000	-1.851	1	0.423	0.246	0.395	0.894	-2.811	
0.177	0.001	-1.946	1	0.423	0.246	0.976	3.614	-2.252	
0.038	0.001	-2.031	1	0.423	0.245	0.417	5.113	-1.850	
0.008	0.001	-1.892	1	0.423	0.245	0.191	5.445	-2.557	
0.066	0.001	-1.817	1	0.422	0.245	0.559	4.323	-3.042	
0.194	0.001	-1.907	1	0.422	0.244	1.032	3.443	-2.469	
0.255	0.000	-1.954	1	0.422	0.244	0.944	-1.639	-2.214	
0.056	0.000	-1.673	4	0.421	0.244	0.184	-5.787	-15.741	
0.240	0.000	-1.750	1	0.422	0.244	0.931	-1.389	-3.556	
0.146	0.001	-1.852	2	0.421	0.244	0.474	-1.886	-7.052	
0.099	0.000	-1.985	1	0.421	0.244	0.537	-1.648	-2.060	
0.006	0.000	-1.756	1	0.421	0.243	0.167	4.132	-3.500	
0.206	0.001	-1.805	1	0.421	0.243	1.071	2.009	-3.128	
0.039	0.002	-1.880	2	0.421	0.243	0.237	1.333	-6.945	
0.271	0.000	-1.847	1	0.421	0.243	1.166	0.625	-2.834	
0.066	0.000	-1.722	1	0.420	0.243	0.385	-2.882	-3.792	
0.086	0.000	-1.930	1	0.420	0.243	0.597	-0.032	-2.342	
0.065	0.001	-1.992	2	0.420	0.243	0.298	-3.240	-6.603	
0.147	0.000	-2.298	1	0.420	0.243	0.732	-1.217	-0.999	
0.059	0.000	-2.198	1	0.420	0.242	0.426	-0.723	-1.259	
0.050	0.001	-2.268	1	0.420	0.242	0.485	1.687	-1.071	
0.193	0.000	-2.261	1	0.420	0.242	0.867	-1.894	-1.088	
0.002	0.001	-2.290	1	0.420	0.242	0.070	0.646	-1.018	
0.067	0.001	-2.228	2	0.420	0.242	0.371	0.515	-6.299	
0.002	0.001	-2.189	1	0.420	0.242	0.076	1.241	-1.286	
0.013	0.001	-2.036	4	0.420	0.242	0.096	-0.797	-15.867	
0.036	0.002	-1.808	2	0.420	0.242	0.215	0.337	-7.254	
0.012	0.004	-1.714	4	0.420	0.242	0.088	0.008	-15.643	
0.003	0.001	-1.741	2	0.420	0.241	0.072	2.163	-7.619	
0.058	0.000	-1.833	3	0.420	0.241	0.222	-3.637	-11.341	
0.112	0.001	-1.839	1	0.420	0.241	0.692	1.251	-2.888	
0.059	0.001	-1.836	1	0.420	0.241	0.526	2.471	-2.912	
0.005	0.000	-1.689	1	0.420	0.241	0.122	0.936	-4.096	
0.011	0.000	-1.812	1	0.420	0.241	0.176	-0.732	-3.076	
0.003	0.000	-1.597	2	0.420	0.241	0.064	0.072	-8.727	
0.393	0.000	-1.732	1	0.420	0.241	1.252	-2.057	-3.706	
0.027	0.000	-1.570	4	0.420	0.241	0.122	-5.090	-16.164	
0.401	0.000	-1.647	1	0.420	0.242	1.600	-1.257	-4.511	
0.530	0.000	-1.827	1	0.420	0.241	1.823	-4.076	-2.973	
0.595	0.000	-1.915	1	0.420	0.241	2.366	-1.683	-2.420	
0.547	0.001	-1.906	1	0.420	0.241	1.820	-4.244	-2.473	
0.004	0.000	-2.265	2	0.420	0.241	0.079	-1.674	-6.289	
0.543	0.000	-2.172	1	0.420	0.241	1.805	-3.199	-1.336	
0.745	0.000	-1.958	1	0.420	0.242	2.425	-5.156	-2.192	
0.560	0.000	-1.975	1	0.420	0.241	2.374	-1.487	-2.107	
0.540	0.001	-1.995	2	0.420	0.241	1.181	-6.838	-6.596	
0.506	0.000	-1.817	1	0.420	0.241	1.464	-4.421	-3.044	
0.370	0.000	-1.917	1	0.421	0.241	1.089	-4.471	-2.412	
0.721	0.000	-1.798	1	0.421	0.241	2.604	-4.100	-3.177	
0.787	0.001	-1.920	1	0.421	0.241	3.758	-2.541	-2.395	
0.719	0.000	-2.116	1	0.421	0.241	3.125	-2.466	-1.521	
0.679	0.000	-1.826	1	0.421	0.241	2.840	-2.345	-2.976	
0.934	0.001	-1.859	1	0.421	0.241	7.437	-3.211	-2.757	
0.529	0.001	-2.133	1	0.421	0.241	1.810	-2.830	-1.464	
0.374	0.000	-1.968	1	0.421	0.241	1.272	-3.525	-2.142	
0.369	0.001	-2.025	1	0.421	0.241	1.608	-1.886	-1.877	
0.305	0.000	-2.068	1	0.421	0.241	0.998	-3.868	-1.702	
0.324	0.001	-2.190	1	0.421	0.241	1.176	-2.367	-1.281	
0.095	0.001	-2.063	1	0.421	0.241	0.604	-1.737	-1.720	
0.040	0.000	-2.188	1	0.421	0.241	0.397	-1.210	-1.288	
0.090	0.001	-2.167	1	0.421	0.241	0.488	-1.104	-1.352	
0.028	0.000	-2.106	1	0.421	0.241	0.288	-0.430	-1.557	
0.160	0.001	-2.261	3	0.421	0.241	0.374	-4.912	-11.491	
0.044	0.001	-2.185	3	0.421	0.241	0.192	-2.828	-11.346	
0.206	0.001	-2.230	1	0.421	0.241	0.824	-2.376	-1.169	
0.358	0.000	-2.135	1	0.420	0.241	1.459	-0.864	-1.456	
0.091	0.000	-2.290	1	0.420	0.241	0.557	-0.179	-1.017	
0.265	0.001	-2.282	1	0.420	0.241	1.188	0.207	-1.037	
0.330	0.001	-2.227	1	0.420	0.241	1.370	-0.281	-1.176	
0.196	0.000	-2.160	1	0.420	0.241	0.768	-0.392	-1.373	
0.093	0.002	-2.234	1	0.420	0.241	0.498	0.355	-1.159	
0.111	0.002	-1.984	1	0.420	0.240	0.742	2.138	-2.067	
0.164	0.000	-1.869	1	0.420	0.240	0.731	-1.319	-2.693	
0.562	0.001	-1.839	1	0.420	0.240	2.384	0.857	-2.889	
0.361	0.001	-1.816	1	0.420	0.240	1.329	-1.281	-3.048	
0.006	0.000	-1.844	1	0.420	0.240	0.105	-1.994	-2.859	
0.065	0.001	-1.638	2	0.420	0.240	0.351	1.128	-8.361	
0.024	0.000	-1.609	1	0.420	0.240	0.245	2.166	-4.933	
0.068	0.002	-1.486	1	0.419	0.240	0.418	1.848	-6.569	
0.169	0.001	-1.596	1	0.420	0.240	0.748	-1.284	-5.081	
0.017	0.001	-1.700	2	0.420	0.240	0.152	0.737	-7.884	
0.016	0.001	-1.471	2	0.420	0.240	0.162	0.178	-10.166	
0.002	0.000	-1.514	4	0.419	0.240	0.032	-0.431	-16.526	
0.119	0.001	-1.615	1	0.419	0.240	0.704	2.062	-4.859	
0.001	0.000	-1.789	4	0.419	0.240	0.029	-0.024	-15.554	
