h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.082	0.004	-1.773	1	0.281	0.079	0.428	21.755	-2.347	
0.038	0.002	-1.750	1	0.281	0.079	0.284	22.071	-2.475	
0.013	0.006	-1.754	3	0.281	0.079	0.104	20.025	-10.495	
0.090	0.005	-1.644	2	0.281	0.079	0.370	21.352	-6.932	
0.032	0.004	-1.713	1	0.281	0.079	0.263	23.735	-2.700	
0.142	0.004	-1.796	1	0.281	0.079	0.584	22.702	-2.226	
0.013	0.003	-1.787	1	0.281	0.079	0.162	23.403	-2.272	
0.009	0.006	-1.727	1	0.281	0.079	0.134	23.582	-2.615	
0.052	0.004	-1.741	2	0.281	0.079	0.237	20.709	-6.518	
0.018	0.005	-1.768	2	0.281	0.079	0.166	18.226	-6.428	
0.014	0.007	-1.750	4	0.281	0.079	0.107	19.791	-14.511	
0.005	0.004	-1.586	3	0.281	0.079	0.066	23.907	-10.878	
0.091	0.003	-1.546	2	0.281	0.079	0.394	23.435	-7.516	
0.008	0.004	-1.592	4	0.281	0.079	0.074	21.784	-14.497	
0.014	0.005	-1.525	3	0.281	0.079	0.124	22.143	-11.144	
0.011	0.008	-1.613	3	0.281	0.079	0.091	23.417	-10.786	
0.071	0.004	-1.563	2	0.281	0.079	0.346	21.514	-7.398	
0.015	0.002	-1.559	3	0.281	0.079	0.101	17.799	-10.987	
0.008	0.004	-1.628	4	0.281	0.079	0.073	21.322	-14.463	
0.141	0.003	-1.671	4	0.281	0.080	0.292	15.182	-14.454	
0.007	0.004	-1.727	2	0.281	0.079	0.085	22.305	-6.571	
0.002	0.003	-1.656	3	0.281	0.079	0.039	20.117	-10.662	
0.005	0.005	-1.739	3	0.281	0.079	0.065	20.877	-10.512	
0.052	0.005	-1.796	1	0.281	0.080	0.336	21.242	-2.226	
0.111	0.004	-1.928	2	0.281	0.080	0.353	18.594	-6.066	
0.004	0.003	-1.895	3	0.281	0.079	0.061	21.742	-10.470	
0.004	0.003	-1.853	4	0.281	0.080	0.049	19.874	-14.707	
0.080	0.001	-1.996	1	0.281	0.080	0.425	22.063	-1.401	
0.021	0.004	-1.999	3	0.281	0.080	0.120	20.343	-10.576	
0.059	0.003	-1.974	1	0.281	0.080	0.359	23.598	-1.474	
0.085	0.004	-1.985	2	0.281	0.080	0.308	21.682	-5.996	
0.019	0.005	-1.975	3	0.281	0.080	0.148	23.166	-10.543	
0.036	0.003	-2.060	1	0.281	0.079	0.277	23.823	-1.206	
0.138	0.004	-2.046	1	0.281	0.079	0.574	22.139	-1.248	
0.003	0.005	-2.075	1	0.281	0.079	0.082	22.905	-1.165	
0.070	0.003	-2.128	1	0.281	0.079	0.394	22.821	-1.031	
0.408	0.004	-2.064	1	0.281	0.079	1.194	21.491	-1.195	
0.096	0.004	-2.123	2	0.281	0.079	0.404	19.606	-5.924	
0.003	0.004	-2.141	1	0.281	0.079	0.075	17.538	-1.001	
0.134	0.005	-2.049	3	0.281	0.079	0.367	19.096	-10.656	
0.005	0.002	-1.848	2	0.282	0.080	0.085	21.949	-6.214	
0.103	0.004	-1.970	1	0.282	0.080	0.486	22.498	-1.487	
0.130	0.003	-2.032	1	0.282	0.080	0.555	20.994	-1.288	
0.072	0.003	-2.127	1	0.281	0.080	0.401	21.358	-1.034	
0.041	0.004	-2.076	1	0.282	0.080	0.298	21.685	-1.164	
0.038	0.003	-1.864	1	0.281	0.080	0.286	20.988	-1.901	
0.034	0.003	-1.650	1	0.281	0.080	0.272	21.008	-3.124	
0.077	0.004	-1.627	2	0.282	0.080	0.360	17.364	-7.017	
0.001	0.004	-1.627	3	0.282	0.080	0.036	16.676	-10.741	
0.006	0.003	-1.701	2	0.282	0.080	0.079	17.511	-6.670	
0.075	0.003	-1.564	2	0.282	0.080	0.353	16.894	-7.390	
0.014	0.002	-1.641	2	0.282	0.080	0.153	19.462	-6.944	
0.004	0.004	-1.721	4	0.282	0.081	0.046	20.274	-14.479	
0.006	0.005	-1.643	4	0.282	0.081	0.066	21.669	-14.456	
0.015	0.004	-1.641	2	0.282	0.081	0.153	17.547	-6.947	
0.214	0.005	-1.689	1	0.282	0.081	0.750	20.894	-2.851	
0.048	0.004	-1.792	1	0.282	0.081	0.321	22.795	-2.246	
0.094	0.004	-1.938	2	0.282	0.081	0.336	20.388	-6.052	
0.011	0.002	-1.899	1	0.282	0.081	0.149	23.387	-1.753	
0.020	0.003	-1.928	1	0.282	0.081	0.205	22.646	-1.640	
0.117	0.004	-1.790	1	0.282	0.081	0.525	22.209	-2.256	
0.186	0.003	-1.776	1	0.282	0.081	0.687	21.504	-2.330	
0.017	0.004	-1.698	2	0.282	0.081	0.138	21.340	-6.686	
0.007	0.004	-1.672	4	0.282	0.081	0.071	20.777	-14.454	
0.095	0.003	-1.772	1	0.282	0.081	0.467	22.838	-2.350	
0.072	0.005	-1.711	1	0.282	0.081	0.401	23.749	-2.709	
0.184	0.006	-1.592	1	0.282	0.081	0.682	23.184	-3.576	
0.124	0.006	-1.631	1	0.282	0.081	0.541	24.564	-3.268	
0.004	0.002	-1.730	3	0.282	0.081	0.075	20.240	-10.523	
0.009	0.004	-1.805	1	0.282	0.081	0.134	24.335	-2.179	
0.015	0.003	-1.800	1	0.282	0.081	0.175	23.587	-2.205	
0.003	0.003	-1.891	1	0.282	0.081	0.082	23.390	-1.785	
0.073	0.004	-1.947	1	0.282	0.081	0.398	15.833	-1.567	
0.017	0.005	-1.922	2	0.282	0.081	0.166	20.189	-6.075	
0.013	0.004	-1.839	1	0.282	0.081	0.165	20.880	-2.012	
0.234	0.004	-1.749	2	0.282	0.081	0.629	16.043	-6.491	
0.179	0.002	-1.678	4	0.282	0.081	0.392	12.950	-14.455	
0.058	0.005	-1.701	1	0.282	0.081	0.357	20.667	-2.777	
0.146	0.003	-1.673	1	0.282	0.081	0.594	20.660	-2.963	
0.050	0.002	-1.460	1	0.282	0.081	0.330	20.940	-4.865	
0.225	0.003	-1.570	3	0.282	0.081	0.481	13.521	-10.941	
0.248	0.004	-1.804	2	0.282	0.081	0.703	14.622	-6.323	
0.140	0.004	-1.748	2	0.282	0.081	0.406	17.355	-6.495	
0.285	0.003	-1.656	1	0.282	0.081	0.908	19.919	-3.081	
0.054	0.003	-1.614	3	0.282	0.081	0.213	16.371	-10.782	
0.128	0.004	-1.809	2	0.282	0.081	0.476	17.316	-6.310	
0.300	0.004	-1.805	2	0.282	0.081	0.814	17.077	-6.319	
0.184	0.004	-1.742	2	0.282	0.081	0.590	17.885	-6.515	
0.210	0.003	-1.734	1	0.282	0.081	0.740	20.589	-2.572	
0.003	0.003	-1.782	3	0.282	0.081	0.048	21.694	-10.472	
0.146	0.005	-1.864	1	0.282	0.081	0.593	20.642	-1.901	
0.131	0.005	-1.846	1	0.282	0.081	0.559	21.612	-1.983	
0.055	0.003	-1.917	1	0.282	0.081	0.348	21.925	-1.679	
0.064	0.005	-1.924	1	0.282	0.081	0.375	20.781	-1.655	
0.076	0.003	-1.903	2	0.282	0.081	0.289	17.021	-6.106	
0.071	0.003	-1.938	1	0.282	0.081	0.392	14.238	-1.600	
0.017	0.004	-1.942	3	0.281	0.081	0.123	16.442	-10.507	
0.055	0.003	-1.967	1	0.281	0.081	0.348	20.686	-1.496	
0.014	0.005	-1.935	1	0.281	0.081	0.170	21.628	-1.614	
0.042	0.002	-1.909	2	0.281	0.081	0.263	17.395	-6.095	
0.014	0.005	-1.876	1	0.281	0.081	0.170	20.765	-1.850	
