h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.033	0.000	-1.822	1	0.423	0.247	0.289	1.909	-2.397	
0.112	0.001	-1.833	1	0.423	0.246	0.561	1.547	-2.337	
0.184	0.000	-1.760	1	0.423	0.246	0.672	-3.254	-2.768	
0.465	0.000	-1.867	1	0.423	0.246	1.547	-4.471	-2.159	
0.553	0.000	-2.039	1	0.423	0.246	1.769	-4.129	-1.452	
0.038	0.000	-1.743	1	0.423	0.246	0.313	0.861	-2.879	
0.320	0.001	-1.810	1	0.423	0.245	1.363	-0.342	-2.465	
0.002	0.001	-1.929	3	0.423	0.245	0.038	1.862	-10.731	
0.156	0.001	-1.986	1	0.423	0.245	0.855	-0.156	-1.641	
0.119	0.001	-2.041	1	0.422	0.245	0.579	-0.437	-1.443	
0.048	0.000	-2.037	1	0.422	0.245	0.318	-2.615	-1.457	
0.051	0.000	-1.953	1	0.422	0.244	0.447	1.014	-1.770	
0.041	0.001	-2.004	1	0.422	0.244	0.328	-0.464	-1.573	
0.299	0.001	-2.102	1	0.422	0.244	1.364	-1.974	-1.254	
0.139	0.000	-2.165	1	0.422	0.244	0.632	-1.569	-1.085	
0.161	0.000	-2.115	2	0.422	0.244	0.440	-3.576	-6.079	
0.014	0.001	-2.063	1	0.422	0.244	0.186	0.415	-1.373	
0.050	0.001	-1.990	1	0.422	0.244	0.361	-0.015	-1.624	
0.310	0.000	-2.167	2	0.422	0.243	0.671	-4.541	-6.062	
0.220	0.002	-2.185	1	0.422	0.243	0.836	-0.656	-1.034	
0.118	0.001	-2.089	1	0.422	0.243	0.727	0.527	-1.293	
0.044	0.000	-1.928	1	0.421	0.243	0.336	0.418	-1.876	
0.021	0.000	-2.044	1	0.421	0.243	0.229	0.851	-1.435	
0.123	0.001	-2.005	1	0.421	0.242	0.743	0.125	-1.571	
0.085	0.000	-2.099	1	0.421	0.242	0.482	-3.535	-1.264	
0.056	0.001	-2.151	1	0.421	0.242	0.371	-1.901	-1.119	
0.134	0.000	-1.972	1	0.421	0.242	0.598	-2.196	-1.696	
0.016	0.001	-1.785	4	0.421	0.242	0.094	-1.389	-14.894	
0.029	0.000	-1.711	2	0.421	0.242	0.212	-1.775	-7.024	
0.013	0.000	-1.713	1	0.421	0.242	0.241	-0.056	-3.092	
0.127	0.001	-1.951	1	0.421	0.242	0.731	-0.539	-1.779	
0.008	0.001	-2.059	2	0.421	0.242	0.100	-2.425	-6.118	
0.019	0.000	-1.894	2	0.421	0.242	0.140	-2.169	-6.377	
0.009	0.000	-1.741	1	0.421	0.242	0.142	-1.896	-2.892	
0.062	0.000	-1.776	1	0.421	0.242	0.428	-2.065	-2.669	
0.227	0.000	-1.851	1	0.421	0.242	0.824	-3.652	-2.243	
0.021	0.001	-1.697	2	0.421	0.242	0.153	-3.363	-7.095	
0.007	0.001	-1.839	2	0.421	0.242	0.097	-2.022	-6.525	
0.083	0.000	-1.907	1	0.421	0.242	0.577	-0.730	-1.969	
0.443	0.000	-2.010	1	0.421	0.242	1.770	-3.209	-1.551	
0.108	0.000	-2.026	1	0.421	0.242	0.548	-1.461	-1.496	
0.139	0.000	-1.921	1	0.421	0.242	0.609	-3.614	-1.909	
0.165	0.000	-1.811	1	0.421	0.242	0.852	-1.857	-2.458	
0.064	0.000	-1.612	1	0.421	0.242	0.372	-3.318	-3.912	
0.155	0.000	-1.551	1	0.421	0.242	0.852	-2.789	-4.511	
0.002	0.000	-1.711	1	0.421	0.242	0.075	-1.593	-3.105	
0.064	0.000	-1.653	1	0.421	0.242	0.413	-1.029	-3.551	
0.087	0.000	-1.759	2	0.421	0.242	0.310	-5.118	-6.808	
0.237	0.000	-1.816	1	0.421	0.242	0.943	-4.128	-2.435	
0.265	0.000	-1.720	1	0.421	0.242	0.850	-3.666	-3.036	
0.011	0.000	-1.862	2	0.421	0.243	0.105	-2.498	-6.459	
0.021	0.000	-2.173	1	0.421	0.243	0.279	-0.061	-1.064	
0.207	0.000	-2.046	1	0.421	0.243	0.777	-3.776	-1.428	
0.393	0.000	-2.104	1	0.422	0.243	1.137	-3.995	-1.248	
0.017	0.001	-2.139	1	0.422	0.243	0.263	-0.104	-1.152	
0.012	0.001	-2.067	4	0.422	0.243	0.082	-1.186	-15.612	
0.051	0.000	-2.068	1	0.422	0.243	0.352	-2.439	-1.356	
0.065	0.000	-2.109	1	0.422	0.243	0.416	0.023	-1.235	
0.019	0.000	-2.042	1	0.422	0.242	0.202	-1.319	-1.439	
0.072	0.000	-1.920	1	0.422	0.242	0.552	0.303	-1.909	
0.388	0.000	-1.890	1	0.422	0.242	1.581	-1.012	-2.047	
0.004	0.001	-1.784	3	0.422	0.242	0.057	0.510	-10.802	
0.059	0.001	-1.689	1	0.421	0.242	0.482	0.736	-3.265	
0.006	0.001	-1.610	3	0.421	0.242	0.069	-1.361	-11.290	
0.013	0.000	-1.752	2	0.421	0.241	0.138	-0.484	-6.836	
0.211	0.000	-1.858	2	0.421	0.242	0.596	-3.450	-6.469	
0.004	0.000	-1.823	2	0.421	0.241	0.065	1.469	-6.574	
0.327	0.001	-1.791	2	0.421	0.242	0.721	-4.045	-6.686	
0.441	0.001	-1.627	2	0.421	0.242	0.990	-1.128	-7.499	
0.005	0.001	-1.538	2	0.421	0.242	0.077	0.673	-8.154	
0.009	0.000	-1.594	3	0.421	0.241	0.078	0.096	-11.364	
0.229	0.000	-1.709	1	0.421	0.241	0.825	-3.156	-3.119	
0.790	0.000	-1.811	1	0.421	0.241	3.843	-0.737	-2.458	
0.737	0.001	-1.769	1	0.421	0.241	3.326	-0.042	-2.714	
0.372	0.001	-1.854	3	0.420	0.241	0.659	-5.626	-10.737	
0.519	0.000	-1.917	1	0.420	0.241	1.640	-4.727	-1.927	
0.793	0.000	-1.823	1	0.420	0.240	3.237	-1.692	-2.394	
0.815	0.000	-1.888	1	0.420	0.240	3.464	-1.897	-2.060	
0.744	0.000	-1.978	1	0.420	0.240	3.383	0.383	-1.670	
0.939	0.001	-1.981	1	0.420	0.240	7.777	-0.420	-1.660	
0.953	0.001	-1.973	1	0.419	0.239	8.944	-1.020	-1.690	
0.571	0.001	-1.893	1	0.419	0.239	3.400	-3.920	-2.033	
0.498	0.000	-1.888	1	0.420	0.239	1.409	-4.303	-2.056	
0.818	0.001	-1.847	1	0.420	0.239	4.070	-0.788	-2.265	
0.746	0.000	-1.764	1	0.420	0.239	2.431	-5.196	-2.746	
0.777	0.001	-1.643	1	0.419	0.239	3.720	-1.214	-3.638	
0.821	0.000	-1.908	1	0.419	0.239	3.140	-4.936	-1.967	
0.188	0.000	-2.184	1	0.419	0.239	0.955	-0.374	-1.037	
0.038	0.001	-2.185	1	0.419	0.239	0.396	0.397	-1.036	
0.115	0.002	-2.168	1	0.419	0.238	0.693	0.748	-1.078	
0.211	0.000	-2.157	1	0.419	0.238	0.827	-2.097	-1.105	
0.096	0.000	-1.996	1	0.419	0.238	0.494	-2.292	-1.601	
0.193	0.000	-2.031	1	0.419	0.238	0.694	-3.994	-1.478	
0.021	0.001	-2.044	2	0.419	0.239	0.173	-0.794	-6.132	
0.023	0.001	-2.066	1	0.419	0.238	0.241	0.654	-1.364	
0.066	0.001	-2.082	2	0.419	0.238	0.290	0.413	-6.099	
0.021	0.000	-2.057	2	0.419	0.238	0.151	-0.282	-6.119	
0.093	0.000	-2.072	1	0.419	0.238	0.505	0.563	-1.343	
