h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.013	0.003	-1.646	3	0.432	0.263	0.111	2.871	-11.582	
0.071	0.001	-1.642	3	0.432	0.263	0.252	0.195	-11.600	
0.002	0.001	-1.772	3	0.431	0.262	0.043	5.587	-11.144	
0.171	0.002	-1.872	2	0.431	0.262	0.501	0.626	-6.690	
0.131	0.002	-1.891	2	0.431	0.262	0.432	2.837	-6.630	
0.144	0.001	-1.984	2	0.430	0.262	0.411	1.883	-6.405	
0.052	0.002	-2.080	3	0.430	0.261	0.206	-0.652	-11.041	
0.122	0.000	-1.967	1	0.430	0.261	0.543	-1.410	-1.922	
0.011	0.001	-1.988	2	0.430	0.261	0.120	0.860	-6.397	
0.077	0.002	-2.084	2	0.430	0.261	0.322	2.208	-6.256	
0.030	0.002	-2.054	2	0.429	0.261	0.199	2.164	-6.291	
0.006	0.001	-2.088	2	0.429	0.260	0.085	2.991	-6.251	
0.014	0.001	-1.868	2	0.429	0.260	0.131	3.295	-6.703	
0.061	0.001	-1.913	2	0.428	0.259	0.287	-0.559	-6.570	
0.056	0.001	-1.884	2	0.428	0.259	0.277	-0.007	-6.652	
0.015	0.001	-1.950	2	0.427	0.259	0.139	2.099	-6.476	
0.061	0.000	-1.950	1	0.427	0.258	0.463	-1.821	-1.996	
0.245	0.001	-1.907	3	0.427	0.258	0.508	-2.815	-10.964	
0.003	0.000	-2.111	3	0.427	0.258	0.047	-0.281	-11.082	
0.610	0.001	-2.145	1	0.427	0.258	2.263	-3.494	-1.271	
0.509	0.001	-1.871	1	0.427	0.258	1.486	-3.380	-2.399	
0.424	0.000	-1.878	2	0.427	0.258	0.885	-3.331	-6.672	
0.141	0.000	-1.854	1	0.427	0.259	0.595	-3.113	-2.492	
0.031	0.000	-1.850	1	0.427	0.259	0.253	-1.527	-2.521	
0.310	0.000	-1.943	1	0.427	0.258	0.968	-2.283	-2.028	
0.113	0.000	-1.736	2	0.427	0.259	0.395	-3.566	-7.258	
0.160	0.000	-1.599	3	0.427	0.259	0.366	-6.714	-11.824	
0.006	0.001	-1.612	4	0.427	0.259	0.069	-0.780	-15.441	
0.002	0.000	-1.841	3	0.427	0.259	0.038	0.303	-11.020	
0.007	0.001	-1.833	3	0.427	0.258	0.074	0.424	-11.031	
0.039	0.001	-1.736	2	0.427	0.258	0.203	-1.714	-7.258	
0.004	0.001	-1.430	3	0.427	0.258	0.054	-0.666	-13.210	
