h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.095	0.000	-2.230	2	0.437	0.262	0.333	-4.647	-6.216	
0.164	0.000	-2.173	1	0.437	0.262	0.640	-3.054	-1.240	
0.019	0.000	-1.968	1	0.437	0.262	0.200	-2.432	-1.991	
0.251	0.000	-1.816	1	0.437	0.262	0.930	-4.173	-2.831	
0.295	0.000	-1.970	1	0.437	0.262	0.934	-3.546	-1.981	
0.240	0.000	-2.030	1	0.437	0.263	0.803	-3.985	-1.725	
0.002	0.000	-2.245	1	0.437	0.263	0.058	-0.843	-1.050	
0.005	0.000	-2.194	1	0.437	0.263	0.116	-2.009	-1.182	
0.021	0.000	-2.241	1	0.437	0.263	0.209	-1.971	-1.060	
0.073	0.000	-2.110	1	0.438	0.263	0.400	-3.444	-1.433	
0.498	0.000	-2.245	1	0.438	0.263	1.634	-4.688	-1.049	
0.180	0.000	-2.194	1	0.438	0.263	0.708	-3.889	-1.180	
0.529	0.000	-2.080	1	0.438	0.263	1.536	-4.792	-1.537	
0.684	0.000	-2.066	1	0.438	0.263	2.101	-4.914	-1.589	
0.012	0.000	-1.798	2	0.438	0.263	0.114	-1.914	-7.076	
0.008	0.000	-1.986	2	0.438	0.264	0.096	-3.506	-6.472	
0.109	0.001	-2.010	1	0.438	0.264	0.505	-2.791	-1.806	
0.276	0.000	-2.239	1	0.438	0.264	0.896	-3.851	-1.064	
0.039	0.000	-2.251	1	0.438	0.264	0.292	-2.330	-1.035	
0.186	0.000	-2.222	1	0.438	0.263	0.692	-3.605	-1.108	
0.352	0.000	-2.035	1	0.438	0.263	1.063	-3.607	-1.706	
0.890	0.001	-2.153	2	0.438	0.264	3.053	-9.964	-6.248	
0.787	0.001	-1.999	2	0.438	0.263	1.959	-6.399	-6.446	
0.491	0.000	-2.142	1	0.438	0.263	1.401	-4.673	-1.332	
0.742	0.001	-2.169	1	0.438	0.263	2.448	-4.619	-1.251	
0.623	0.000	-1.958	1	0.438	0.263	1.855	-4.289	-2.036	
0.804	0.000	-2.183	1	0.439	0.263	4.547	-5.265	-1.212	
0.922	0.000	-2.206	1	0.438	0.263	4.963	-5.227	-1.149	
0.576	0.000	-2.006	1	0.439	0.263	1.916	-4.868	-1.826	
