h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.005	0.000	-1.745	1	0.405	0.226	0.098	-1.809	-1.071	
0.236	0.000	-1.744	1	0.405	0.226	0.815	-1.169	-1.073	
0.222	0.001	-1.606	2	0.405	0.226	0.544	-4.127	-5.153	
0.470	0.000	-1.447	1	0.405	0.225	1.390	-1.776	-2.148	
0.406	0.000	-1.386	1	0.405	0.225	1.194	-1.310	-2.478	
0.427	0.000	-1.303	1	0.405	0.225	1.230	-4.170	-3.013	
0.040	0.001	-1.302	1	0.405	0.225	0.297	-0.607	-3.022	
0.070	0.002	-1.365	1	0.405	0.225	0.396	-0.828	-2.604	
0.042	0.001	-1.234	3	0.405	0.225	0.182	0.954	-9.110	
0.164	0.001	-1.536	1	0.406	0.226	0.652	-0.673	-1.743	
0.099	0.002	-1.631	1	0.406	0.226	0.479	0.462	-1.396	
0.378	0.001	-1.527	1	0.405	0.226	1.127	-0.251	-1.779	
0.034	0.000	-1.590	2	0.405	0.226	0.192	-1.261	-5.171	
0.076	0.001	-1.619	1	0.405	0.225	0.421	0.312	-1.435	
0.077	0.001	-1.629	1	0.405	0.225	0.424	0.006	-1.404	
0.052	0.000	-1.560	1	0.405	0.225	0.340	0.858	-1.649	
0.006	0.002	-1.624	1	0.405	0.225	0.113	1.462	-1.419	
0.310	0.001	-1.577	2	0.405	0.225	0.684	-3.901	-5.188	
0.059	0.000	-1.693	1	0.405	0.224	0.367	0.660	-1.208	
0.292	0.001	-1.660	1	0.404	0.224	0.943	0.134	-1.304	
0.234	0.001	-1.593	1	0.404	0.224	0.799	1.374	-1.525	
0.253	0.002	-1.511	1	0.404	0.223	0.854	0.620	-1.850	
0.883	0.000	-1.387	1	0.404	0.223	3.973	-0.177	-2.472	
0.826	0.002	-1.442	1	0.404	0.223	3.191	-0.947	-2.174	
0.644	0.000	-1.464	1	0.404	0.223	1.972	-0.162	-2.064	
0.648	0.001	-1.465	1	0.403	0.222	1.959	1.813	-2.056	
0.976	0.001	-1.632	1	0.403	0.222	9.291	-0.041	-1.394	
0.565	0.001	-1.478	1	0.403	0.222	1.671	1.888	-1.996	
0.567	0.001	-1.606	1	0.403	0.222	1.653	2.008	-1.481	
0.604	0.001	-1.663	1	0.403	0.221	1.783	1.762	-1.296	
0.321	0.001	-1.594	1	0.403	0.221	1.008	1.358	-1.522	
0.069	0.001	-1.623	1	0.403	0.221	0.401	2.451	-1.423	
0.273	0.002	-1.405	2	0.403	0.220	0.630	-1.264	-5.563	
0.004	0.001	-1.314	4	0.403	0.220	0.045	2.018	-11.863	
0.125	0.002	-1.319	1	0.403	0.220	0.554	1.876	-2.897	
0.068	0.001	-1.156	2	0.403	0.220	0.277	-0.273	-6.857	
0.018	0.001	-1.066	3	0.402	0.220	0.112	0.067	-10.027	
0.097	0.001	-1.268	1	0.402	0.220	0.472	1.040	-3.273	
0.002	0.001	-1.193	3	0.402	0.220	0.036	2.377	-9.271	
0.081	0.001	-1.235	2	0.402	0.219	0.311	0.826	-6.321	
0.451	0.002	-1.499	2	0.402	0.219	0.927	-1.453	-5.320	
0.424	0.002	-1.590	1	0.402	0.219	1.260	1.298	-1.537	
0.324	0.002	-1.664	1	0.402	0.219	1.000	1.803	-1.294	
0.300	0.001	-1.647	1	0.402	0.219	0.946	1.634	-1.344	
0.361	0.002	-1.632	2	0.402	0.219	0.780	0.796	-5.127	
0.224	0.002	-1.582	2	0.402	0.218	0.545	0.555	-5.181	
0.263	0.001	-1.726	1	0.402	0.218	0.864	2.769	-1.119	
0.055	0.003	-1.480	2	0.402	0.218	0.247	1.252	-5.360	
0.006	0.001	-1.269	4	0.401	0.217	0.058	3.280	-11.865	
0.002	0.002	-1.316	4	0.401	0.217	0.033	3.223	-11.863	
0.046	0.001	-1.224	1	0.401	0.217	0.320	3.054	-3.629	
0.132	0.001	-1.168	1	0.401	0.217	0.563	2.447	-4.153	
0.033	0.001	-1.135	1	0.401	0.217	0.268	3.498	-4.494	
0.137	0.001	-1.265	1	0.401	0.217	0.584	3.408	-3.297	
0.014	0.001	-1.370	3	0.401	0.217	0.099	3.815	-8.793	
0.037	0.001	-1.453	4	0.401	0.217	0.140	1.948	-12.046	
0.059	0.002	-1.398	1	0.400	0.217	0.367	3.699	-2.406	
0.288	0.001	-1.374	2	0.400	0.216	0.655	0.196	-5.670	
0.075	0.002	-1.533	1	0.400	0.216	0.419	3.412	-1.754	
0.037	0.001	-1.628	1	0.400	0.216	0.288	4.241	-1.407	
0.320	0.000	-1.555	1	0.400	0.216	1.006	2.664	-1.667	
0.004	0.002	-1.270	2	0.400	0.216	0.064	3.114	-6.124	
0.011	0.002	-1.411	1	0.401	0.216	0.154	4.142	-2.333	
0.023	0.001	-1.577	1	0.400	0.216	0.227	3.092	-1.582	
0.003	0.001	-1.546	3	0.400	0.216	0.043	3.505	-8.765	
0.004	0.001	-1.516	3	0.400	0.216	0.051	3.818	-8.746	
0.098	0.000	-1.671	1	0.400	0.216	0.477	2.412	-1.271	
0.249	0.001	-1.616	1	0.400	0.216	0.844	2.487	-1.445	
0.302	0.001	-1.591	1	0.400	0.216	0.949	2.520	-1.531	
0.071	0.002	-1.560	1	0.400	0.216	0.401	3.262	-1.647	
0.038	0.001	-1.494	1	0.399	0.216	0.290	3.088	-1.922	
0.074	0.001	-1.494	1	0.399	0.215	0.408	3.084	-1.922	
0.311	0.001	-1.439	3	0.399	0.215	0.565	-2.079	-8.740	
0.562	0.001	-1.409	1	0.399	0.215	1.661	0.456	-2.347	
0.851	0.000	-1.368	1	0.399	0.215	3.503	0.544	-2.586	
0.854	0.001	-1.462	1	0.399	0.215	3.550	0.886	-2.071	
0.948	0.001	-1.531	1	0.399	0.215	6.288	-0.499	-1.764	
0.965	0.001	-1.545	1	0.399	0.214	7.684	-0.296	-1.706	
0.897	0.001	-1.662	1	0.399	0.214	4.332	-0.561	-1.298	
0.723	0.001	-1.575	1	0.399	0.214	2.382	-1.031	-1.591	
0.421	0.001	-1.619	1	0.399	0.214	1.250	1.229	-1.437	
0.049	0.000	-1.568	1	0.399	0.214	0.334	2.048	-1.617	
0.048	0.002	-1.693	1	0.399	0.214	0.329	2.336	-1.210	
0.192	0.001	-1.719	1	0.398	0.214	0.705	2.370	-1.138	
0.296	0.000	-1.698	1	0.398	0.213	0.951	1.344	-1.196	
0.313	0.000	-1.671	1	0.398	0.213	0.990	1.590	-1.271	
0.278	0.001	-1.388	1	0.398	0.213	0.897	2.922	-2.468	
0.085	0.001	-1.429	1	0.398	0.213	0.447	3.862	-2.239	
0.347	0.001	-1.347	1	0.398	0.213	1.054	3.624	-2.712	
0.056	0.001	-1.215	2	0.398	0.212	0.249	2.027	-6.445	
