h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.001	0.000	-1.554	2	0.481	0.312	0.051	-0.832	-8.788	
0.114	0.000	-1.527	1	0.481	0.313	0.931	-1.349	-5.579	
0.006	0.000	-1.512	4	0.481	0.312	0.104	0.356	-16.128	
0.826	0.001	-1.823	2	0.480	0.312	3.960	-3.836	-6.985	
0.681	0.000	-1.902	1	0.480	0.312	3.007	-3.713	-2.336	
0.494	0.000	-2.110	1	0.480	0.312	2.555	-1.934	-1.441	
0.588	0.001	-2.203	1	0.480	0.312	3.096	-1.751	-1.164	
0.364	0.000	-1.987	1	0.480	0.311	1.230	-3.739	-1.917	
0.425	0.000	-2.003	1	0.480	0.311	1.399	-4.179	-1.846	
0.413	0.000	-1.907	1	0.480	0.311	2.173	-2.085	-2.303	
0.013	0.000	-1.927	1	0.480	0.311	0.299	0.315	-2.201	
0.291	0.000	-1.894	1	0.480	0.311	1.319	-3.110	-2.377	
0.004	0.000	-1.780	2	0.480	0.311	0.095	-0.477	-7.175	
0.166	0.001	-1.802	2	0.479	0.311	0.809	0.078	-7.076	
0.130	0.000	-1.763	1	0.479	0.310	0.988	-0.670	-3.223	
0.240	0.001	-1.669	3	0.479	0.310	0.828	-0.994	-11.652	
0.035	0.001	-1.672	4	0.479	0.310	0.177	-5.051	-15.464	
0.013	0.000	-1.926	1	0.479	0.310	0.300	-0.360	-2.208	
0.119	0.000	-1.868	1	0.479	0.310	0.944	-1.616	-2.526	
0.011	0.001	-1.931	2	0.479	0.310	0.146	-2.361	-6.615	
0.103	0.000	-1.831	1	0.480	0.310	0.526	-3.548	-2.748	
0.002	0.000	-1.836	4	0.479	0.310	0.047	-0.495	-15.357	
0.155	0.000	-2.030	1	0.480	0.310	1.111	-1.420	-1.734	
0.088	0.000	-2.181	1	0.480	0.310	0.798	-1.176	-1.224	
0.156	0.000	-2.055	1	0.479	0.310	1.113	-0.571	-1.639	
0.001	0.000	-1.707	2	0.480	0.310	0.044	1.530	-7.578	
0.122	0.000	-1.699	1	0.479	0.310	0.957	0.315	-3.737	
0.068	0.002	-1.744	2	0.479	0.310	0.489	-0.095	-7.362	
0.003	0.000	-1.705	1	0.479	0.310	0.096	-1.111	-3.689	
0.295	0.001	-1.834	1	0.480	0.310	1.672	0.516	-2.732	
0.444	0.001	-1.778	2	0.480	0.310	1.437	-3.924	-7.188	
