h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.016	0.001	-1.712	2	0.338	0.140	0.136	3.447	-7.762	
0.224	0.000	-1.860	1	0.338	0.140	0.947	0.596	-2.726	
0.225	0.001	-1.995	2	0.338	0.140	0.569	1.188	-6.576	
0.458	0.001	-2.026	1	0.338	0.140	1.552	-0.382	-1.854	
0.036	0.001	-2.150	1	0.339	0.140	0.322	1.615	-1.392	
0.168	0.001	-2.202	1	0.339	0.140	0.671	1.271	-1.235	
0.005	0.000	-2.259	1	0.339	0.140	0.102	4.122	-1.082	
0.070	0.002	-2.245	1	0.339	0.140	0.411	3.154	-1.119	
0.183	0.000	-2.148	1	0.339	0.140	0.805	-0.003	-1.400	
0.007	0.001	-2.109	1	0.339	0.140	0.145	2.287	-1.529	
0.350	0.002	-2.063	1	0.339	0.140	1.095	2.225	-1.701	
0.303	0.002	-1.946	2	0.339	0.140	0.697	2.327	-6.701	
0.085	0.001	-1.837	2	0.339	0.140	0.313	1.345	-7.089	
0.072	0.000	-2.018	1	0.339	0.140	0.472	0.824	-1.891	
0.154	0.001	-2.023	1	0.339	0.140	0.636	1.395	-1.868	
0.061	0.002	-2.120	3	0.339	0.140	0.220	1.510	-11.240	
0.007	0.003	-2.017	2	0.339	0.140	0.093	3.461	-6.529	
0.018	0.001	-1.912	2	0.338	0.140	0.150	-1.000	-6.806	
0.047	0.001	-2.014	1	0.339	0.139	0.337	2.450	-1.909	
0.100	0.001	-2.052	1	0.339	0.139	0.498	1.797	-1.746	
0.033	0.001	-1.815	1	0.339	0.139	0.276	2.791	-3.021	
0.008	0.001	-1.741	2	0.339	0.139	0.094	4.331	-7.584	
0.025	0.001	-1.560	3	0.339	0.139	0.138	2.655	-12.604	
0.055	0.001	-1.565	2	0.338	0.139	0.257	2.411	-8.991	
0.003	0.000	-1.469	3	0.338	0.139	0.043	4.222	-13.466	
0.004	0.002	-1.526	4	0.338	0.139	0.047	2.745	-16.380	
0.002	0.001	-1.646	1	0.338	0.139	0.084	1.408	-4.474	
0.050	0.001	-1.529	4	0.338	0.139	0.175	2.476	-16.356	
0.011	0.002	-1.619	4	0.338	0.139	0.078	3.454	-15.882	
0.099	0.001	-1.858	2	0.338	0.139	0.381	-2.772	-6.999	
0.067	0.001	-1.870	1	0.338	0.139	0.402	1.591	-2.664	
0.134	0.001	-1.884	1	0.338	0.139	0.587	1.578	-2.580	
0.018	0.001	-1.726	2	0.338	0.139	0.142	3.637	-7.676	
0.007	0.001	-1.788	2	0.338	0.139	0.090	2.202	-7.321	
0.095	0.001	-1.739	2	0.338	0.139	0.343	1.059	-7.596	
0.057	0.002	-1.670	3	0.338	0.139	0.212	3.798	-11.882	
0.017	0.002	-1.535	2	0.338	0.139	0.140	4.431	-9.310	
0.077	0.002	-1.522	2	0.338	0.138	0.306	4.562	-9.454	
0.086	0.002	-1.596	2	0.338	0.139	0.324	3.641	-8.686	
0.321	0.002	-1.659	3	0.338	0.139	0.597	0.636	-11.941	
0.229	0.001	-1.497	2	0.338	0.138	0.580	3.397	-9.759	
0.249	0.001	-1.477	1	0.337	0.138	0.862	2.625	-6.650	
0.146	0.002	-1.581	3	0.337	0.138	0.358	1.827	-12.439	
0.080	0.002	-1.428	3	0.337	0.138	0.252	3.313	-13.952	
0.115	0.001	-1.496	4	0.337	0.138	0.300	2.868	-16.591	
0.018	0.001	-1.483	3	0.337	0.138	0.134	3.604	-13.321	
0.019	0.003	-1.668	4	0.337	0.138	0.104	5.914	-15.711	
0.004	0.001	-1.746	3	0.337	0.138	0.053	7.375	-11.554	
0.029	0.002	-1.714	3	0.337	0.138	0.149	9.171	-11.676	
0.037	0.004	-1.612	3	0.336	0.137	0.188	6.868	-12.220	
0.006	0.002	-1.602	2	0.336	0.137	0.080	8.531	-8.630	
0.012	0.003	-1.585	2	0.336	0.137	0.118	8.612	-8.785	
0.009	0.001	-1.698	2	0.336	0.137	0.101	-0.778	-7.858	
0.281	0.001	-1.781	1	0.336	0.138	0.917	-1.551	-3.270	
