h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.133	0.000	-2.043	1	0.432	0.255	0.555	0.042	-1.649	
0.222	0.000	-1.865	1	0.432	0.255	0.761	-0.325	-2.489	
0.358	0.000	-1.815	1	0.432	0.255	1.061	-0.747	-2.792	
0.100	0.001	-1.740	1	0.432	0.255	0.474	0.551	-3.321	
0.022	0.001	-1.993	2	0.432	0.255	0.164	0.734	-6.428	
0.296	0.001	-1.923	1	0.432	0.255	0.921	0.263	-2.173	
0.061	0.000	-2.015	2	0.432	0.255	0.262	-1.061	-6.387	
0.004	0.001	-1.934	3	0.432	0.255	0.065	4.748	-11.002	
0.034	0.003	-1.901	2	0.431	0.255	0.203	3.900	-6.654	
0.008	0.003	-1.884	2	0.431	0.254	0.097	5.442	-6.706	
0.009	0.001	-1.931	2	0.430	0.254	0.103	5.503	-6.569	
0.066	0.001	-1.939	4	0.430	0.253	0.196	4.014	-15.454	
0.044	0.001	-2.047	1	0.429	0.253	0.303	1.940	-1.631	
0.002	0.002	-1.945	3	0.429	0.253	0.050	5.888	-11.000	
0.002	0.000	-1.959	2	0.429	0.252	0.053	2.171	-6.501	
0.094	0.001	-1.867	1	0.428	0.252	0.456	1.168	-2.477	
0.041	0.001	-1.680	3	0.428	0.252	0.169	1.895	-11.515	
0.055	0.002	-1.637	3	0.428	0.252	0.221	-0.568	-11.714	
0.018	0.001	-1.573	2	0.428	0.252	0.141	-0.310	-8.497	
0.008	0.001	-1.419	3	0.428	0.252	0.087	-0.331	-13.485	
0.001	0.000	-1.493	3	0.427	0.251	0.032	2.194	-12.723	
0.063	0.001	-1.664	4	0.427	0.251	0.191	3.960	-15.396	
0.063	0.002	-1.670	2	0.427	0.251	0.261	3.199	-7.735	
0.363	0.001	-1.584	2	0.427	0.251	0.806	-3.558	-8.400	
0.003	0.001	-1.479	4	0.427	0.251	0.046	1.777	-16.225	
0.009	0.001	-1.521	4	0.426	0.250	0.079	-1.375	-15.954	
0.113	0.001	-1.595	3	0.426	0.251	0.293	-1.068	-11.951	
0.011	0.001	-1.557	3	0.426	0.251	0.113	-0.577	-12.207	
0.080	0.001	-1.690	2	0.426	0.251	0.299	-2.435	-7.602	
0.007	0.000	-1.467	2	0.426	0.251	0.082	1.603	-9.626	
0.027	0.001	-1.517	3	0.426	0.251	0.160	-0.509	-12.516	
0.082	0.001	-1.526	1	0.426	0.251	0.423	-0.643	-5.474	
0.011	0.001	-1.756	2	0.427	0.251	0.110	0.132	-7.226	
0.055	0.001	-1.508	2	0.427	0.251	0.252	-2.011	-9.149	
0.045	0.000	-1.436	1	0.427	0.251	0.308	-1.781	-6.754	
0.007	0.000	-1.429	4	0.427	0.251	0.068	-4.037	-16.622	
0.095	0.000	-2.095	1	0.427	0.252	0.498	-3.538	-1.462	
0.096	0.000	-1.907	2	0.427	0.252	0.327	-2.476	-6.635	
0.030	0.000	-1.978	2	0.427	0.252	0.212	-4.256	-6.458	
0.092	0.000	-2.087	1	0.428	0.253	0.451	-2.226	-1.489	
0.001	0.000	-1.956	3	0.428	0.253	0.031	-0.181	-11.000	
0.042	0.000	-2.209	1	0.428	0.253	0.299	-1.560	-1.123	
0.024	0.000	-2.213	2	0.427	0.253	0.173	-4.499	-6.201	
0.150	0.000	-2.206	1	0.427	0.253	0.596	-3.740	-1.129	
0.300	0.000	-2.226	1	0.427	0.253	0.929	-3.190	-1.079	
0.018	0.000	-2.078	2	0.427	0.253	0.138	-1.758	-6.295	
0.261	0.000	-1.753	1	0.428	0.253	1.268	-4.103	-3.225	
0.306	0.000	-1.558	1	0.428	0.253	1.234	-4.208	-5.083	
0.007	0.000	-1.465	3	0.428	0.253	0.070	-1.182	-12.986	
0.203	0.000	-1.575	1	0.428	0.253	0.716	-2.904	-4.879	
0.061	0.000	-1.623	4	0.428	0.253	0.184	-5.621	-15.504	
0.127	0.000	-1.657	1	0.428	0.253	0.543	-2.550	-4.031	
0.001	0.000	-1.629	2	0.428	0.253	0.043	-1.851	-8.027	
0.153	0.000	-1.554	1	0.428	0.253	1.352	-3.832	-5.124	
0.010	0.001	-1.557	2	0.428	0.253	0.103	-1.351	-8.652	
0.042	0.000	-1.552	2	0.428	0.253	0.211	-1.866	-8.694	
0.364	0.000	-1.683	1	0.428	0.253	1.076	-3.099	-3.799	
0.006	0.000	-1.872	1	0.428	0.253	0.123	-1.673	-2.449	
0.022	0.000	-1.843	1	0.428	0.253	0.212	-1.714	-2.614	
0.008	0.000	-1.957	1	0.428	0.253	0.209	-2.233	-2.010	
0.006	0.001	-2.010	2	0.428	0.253	0.104	-1.529	-6.395	
0.013	0.000	-1.902	1	0.428	0.253	0.164	-1.368	-2.284	
0.233	0.000	-1.869	1	0.428	0.253	1.239	-3.903	-2.462	
0.024	0.001	-1.902	1	0.428	0.253	0.255	-2.127	-2.285	
0.230	0.000	-1.932	1	0.428	0.253	0.776	-2.689	-2.132	
0.150	0.000	-2.043	1	0.428	0.253	0.779	-3.597	-1.648	
0.205	0.001	-2.233	1	0.428	0.254	0.721	-2.832	-1.062	
0.354	0.000	-2.155	1	0.428	0.254	1.876	-4.249	-1.271	
0.347	0.000	-2.241	1	0.428	0.254	1.120	-4.302	-1.043	
0.216	0.000	-2.233	1	0.428	0.254	0.833	-3.560	-1.061	
0.029	0.000	-2.064	2	0.428	0.254	0.172	-1.829	-6.313	
0.118	0.001	-2.248	1	0.429	0.254	0.519	-1.864	-1.025	
0.007	0.000	-2.195	2	0.428	0.254	0.090	-3.565	-6.207	
