h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.187	0.001	-1.582	3	0.291	0.142	0.438	-2.967	-11.688	
0.008	0.003	-1.759	4	0.291	0.142	0.084	3.283	-15.050	
0.049	0.001	-2.050	2	0.291	0.142	0.264	1.500	-6.215	
0.005	0.000	-2.053	2	0.291	0.142	0.094	1.536	-6.212	
0.177	0.000	-1.987	1	0.291	0.142	0.973	-2.832	-1.740	
0.282	0.001	-1.972	2	0.291	0.142	0.747	-1.060	-6.331	
0.138	0.000	-1.833	1	0.291	0.142	0.879	-3.011	-2.486	
0.675	0.000	-2.033	1	0.292	0.142	3.481	-3.682	-1.565	
0.495	0.000	-2.072	1	0.292	0.142	2.373	-3.538	-1.428	
0.491	0.000	-2.150	1	0.292	0.143	1.471	-4.404	-1.194	
0.104	0.000	-2.100	1	0.293	0.143	1.003	-3.212	-1.339	
0.071	0.000	-2.197	1	0.293	0.143	0.662	-2.627	-1.070	
0.002	0.001	-2.180	2	0.293	0.143	0.058	2.115	-6.127	
0.012	0.001	-2.118	2	0.293	0.143	0.129	1.664	-6.154	
0.006	0.000	-2.215	1	0.293	0.143	0.170	-1.537	-1.027	
0.251	0.000	-1.998	1	0.293	0.143	0.829	-2.694	-1.696	
0.051	0.000	-2.048	1	0.294	0.143	0.495	-1.342	-1.512	
0.047	0.000	-2.085	1	0.294	0.143	0.648	-3.057	-1.388	
0.228	0.000	-1.999	1	0.294	0.143	1.599	-3.493	-1.694	
0.021	0.001	-1.723	1	0.294	0.143	0.286	0.034	-3.213	
0.091	0.000	-1.725	1	0.295	0.143	0.758	-1.967	-3.195	
0.019	0.001	-1.724	1	0.295	0.143	0.268	-0.203	-3.200	
0.091	0.001	-2.031	1	0.295	0.144	0.692	-3.139	-1.573	
0.059	0.001	-1.897	2	0.296	0.144	0.294	-3.407	-6.498	
0.012	0.000	-2.002	1	0.296	0.144	0.210	0.401	-1.682	
0.408	0.000	-2.021	1	0.296	0.144	1.842	-2.450	-1.608	
0.272	0.001	-2.015	1	0.296	0.144	1.188	-0.795	-1.630	
0.033	0.001	-2.029	1	0.297	0.144	0.446	-1.684	-1.579	
0.258	0.001	-1.827	1	0.297	0.144	1.259	-1.492	-2.518	
0.534	0.000	-1.956	1	0.297	0.145	2.970	-3.546	-1.868	
