h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.260	0.000	-2.073	1	0.426	0.249	1.602	-4.214	-1.647	
0.298	0.000	-2.088	1	0.426	0.249	1.765	-4.301	-1.590	
0.014	0.000	-2.118	1	0.426	0.249	0.207	-2.491	-1.483	
0.153	0.000	-2.225	2	0.426	0.249	0.549	-6.246	-6.276	
0.074	0.000	-1.934	1	0.426	0.249	0.542	-3.450	-2.273	
0.190	0.000	-2.136	1	0.426	0.249	1.147	-3.590	-1.423	
0.108	0.001	-2.191	1	0.426	0.249	0.531	-2.574	-1.253	
0.091	0.000	-2.261	1	0.427	0.250	0.778	-3.151	-1.067	
0.157	0.000	-2.268	1	0.427	0.250	0.627	-3.718	-1.050	
0.277	0.000	-2.160	1	0.427	0.250	0.896	-3.760	-1.348	
0.529	0.001	-1.971	1	0.427	0.250	2.609	-4.569	-2.086	
0.265	0.000	-2.039	1	0.427	0.250	1.056	-4.203	-1.783	
0.019	0.000	-2.194	1	0.427	0.250	0.201	-2.598	-1.246	
0.028	0.000	-2.192	1	0.427	0.250	0.245	-2.779	-1.250	
0.267	0.000	-2.283	1	0.427	0.250	1.077	-4.219	-1.013	
0.153	0.000	-2.110	1	0.427	0.250	0.613	-3.739	-1.514	
0.005	0.000	-2.214	1	0.427	0.250	0.175	-0.861	-1.188	
0.020	0.000	-2.074	1	0.427	0.250	0.211	-2.210	-1.644	
0.165	0.000	-1.974	1	0.427	0.250	1.032	-3.166	-2.070	
0.088	0.000	-2.025	2	0.427	0.250	0.395	-4.998	-6.494	
0.225	0.000	-1.886	1	0.427	0.250	1.269	-4.103	-2.538	
0.204	0.001	-1.644	1	0.427	0.250	1.027	-2.136	-4.452	
0.559	0.000	-1.756	1	0.427	0.250	2.017	-4.240	-3.434	
0.501	0.000	-1.887	1	0.427	0.251	1.871	-4.433	-2.533	
0.685	0.000	-1.860	1	0.428	0.251	2.838	-4.883	-2.694	
0.099	0.000	-1.918	1	0.428	0.251	0.505	-2.990	-2.358	
0.242	0.000	-1.982	1	0.428	0.251	1.458	-3.602	-2.034	
0.046	0.001	-1.890	2	0.428	0.251	0.335	-1.130	-6.856	
0.015	0.000	-1.736	2	0.428	0.250	0.153	-2.099	-7.577	
0.002	0.000	-1.765	3	0.428	0.251	0.055	-2.862	-11.455	
0.039	0.001	-1.741	1	0.427	0.250	0.465	-0.582	-3.554	
0.002	0.001	-1.616	3	0.427	0.250	0.070	-0.988	-12.145	
0.056	0.000	-1.634	2	0.427	0.250	0.328	-5.565	-8.300	
0.271	0.001	-1.634	2	0.428	0.250	0.767	-4.345	-8.294	
0.329	0.000	-1.809	1	0.428	0.250	1.881	-4.349	-3.035	
0.462	0.000	-1.858	1	0.428	0.250	2.513	-4.639	-2.707	
0.047	0.000	-1.884	1	0.428	0.250	0.398	-1.847	-2.549	
0.003	0.000	-1.783	2	0.428	0.250	0.065	-1.726	-7.313	
0.314	0.000	-1.871	1	0.428	0.250	1.662	-4.232	-2.632	
0.039	0.000	-2.249	2	0.428	0.250	0.359	-5.399	-6.269	
0.083	0.000	-2.066	1	0.428	0.250	0.699	-2.106	-1.674	
0.085	0.000	-2.163	1	0.428	0.251	0.540	-2.921	-1.339	
0.012	0.000	-2.153	2	0.428	0.251	0.137	-1.655	-6.319	
0.146	0.000	-2.086	1	0.428	0.250	1.117	-3.841	-1.599	
0.002	0.000	-1.994	1	0.428	0.251	0.097	-0.803	-1.978	
0.027	0.000	-2.212	1	0.428	0.251	0.241	-2.154	-1.195	
0.260	0.000	-2.178	1	0.428	0.251	0.860	-3.745	-1.292	
0.043	0.000	-2.267	1	0.428	0.251	0.495	-1.748	-1.052	
0.045	0.000	-2.254	1	0.428	0.251	0.444	-2.808	-1.084	
0.215	0.000	-2.122	1	0.428	0.251	0.756	-3.497	-1.471	
0.051	0.000	-2.191	1	0.428	0.251	0.572	-3.066	-1.253	
0.265	0.000	-2.080	1	0.428	0.251	1.071	-3.333	-1.621	
0.008	0.000	-2.058	2	0.428	0.251	0.112	-2.292	-6.434	
0.002	0.000	-2.031	1	0.428	0.251	0.118	-0.255	-1.815	
0.041	0.000	-2.084	1	0.428	0.251	0.427	-2.128	-1.607	
0.044	0.000	-2.205	1	0.428	0.251	0.581	-3.159	-1.213	
0.024	0.000	-1.964	1	0.428	0.251	0.279	-1.655	-2.118	
0.077	0.000	-2.195	1	0.428	0.251	0.515	-3.224	-1.242	
0.116	0.001	-2.244	1	0.428	0.251	0.846	-2.060	-1.110	
0.024	0.000	-2.259	1	0.428	0.251	0.264	-2.843	-1.071	
0.032	0.000	-2.273	1	0.428	0.251	0.435	-1.373	-1.037	
0.069	0.000	-2.112	1	0.428	0.251	0.482	-2.750	-1.504	
0.050	0.000	-2.235	1	0.428	0.251	0.409	-2.538	-1.131	
0.065	0.000	-2.228	1	0.428	0.251	0.495	-3.235	-1.150	
0.017	0.000	-2.137	1	0.428	0.251	0.268	-0.093	-1.420	
0.005	0.000	-2.238	1	0.428	0.251	0.138	-1.436	-1.126	
0.042	0.000	-2.263	1	0.428	0.251	0.486	-0.927	-1.061	
0.010	0.000	-2.164	1	0.428	0.250	0.211	-1.958	-1.334	
0.259	0.000	-2.236	1	0.428	0.250	1.376	-4.156	-1.129	
0.619	0.000	-2.186	1	0.428	0.250	2.197	-4.869	-1.268	
0.150	0.000	-2.170	1	0.428	0.250	0.614	-3.484	-1.317	
0.400	0.000	-2.051	1	0.428	0.250	1.895	-2.227	-1.734	
0.051	0.000	-2.000	2	0.428	0.250	0.337	-3.747	-6.546	
0.103	0.000	-1.916	2	0.428	0.250	0.538	-4.492	-6.767	
0.018	0.000	-2.052	1	0.428	0.250	0.311	-0.134	-1.727	
0.042	0.000	-1.853	1	0.428	0.250	0.323	-3.055	-2.744	
0.001	0.000	-1.892	1	0.428	0.249	0.071	-0.085	-2.505	
0.004	0.000	-1.821	2	0.428	0.249	0.078	-2.358	-7.131	
0.002	0.000	-1.720	2	0.428	0.249	0.057	-1.706	-7.674	
0.009	0.000	-1.836	1	0.428	0.249	0.219	-1.881	-2.850	
0.005	0.000	-1.874	1	0.428	0.249	0.171	0.604	-2.609	
0.094	0.000	-1.855	1	0.428	0.249	0.600	-2.967	-2.727	
0.381	0.001	-1.751	1	0.428	0.249	1.821	-1.216	-3.476	
0.002	0.000	-1.657	2	0.428	0.249	0.061	-0.475	-8.117	
0.045	0.000	-1.630	1	0.428	0.249	0.498	-1.667	-4.598	
0.225	0.000	-1.735	2	0.428	0.250	0.742	-4.073	-7.581	
0.054	0.001	-1.749	1	0.428	0.250	0.571	-0.281	-3.491	
0.333	0.001	-1.814	1	0.428	0.250	1.734	-4.042	-2.999	
0.106	0.001	-1.804	1	0.428	0.250	0.678	-1.441	-3.069	
0.007	0.000	-1.746	2	0.427	0.249	0.102	-0.938	-7.515	
0.008	0.001	-2.021	2	0.428	0.250	0.131	-1.622	-6.501	
0.136	0.000	-1.922	2	0.428	0.250	0.634	-5.137	-6.749	
0.143	0.000	-1.977	1	0.428	0.250	1.102	-2.606	-2.056	
0.332	0.001	-1.964	1	0.427	0.249	1.619	-2.460	-2.120	
0.084	0.000	-1.900	1	0.427	0.249	0.620	-3.273	-2.457	
0.299	0.001	-1.856	1	0.428	0.250	1.499	-2.024	-2.722	
0.004	0.001	-1.803	3	0.427	0.249	0.081	-0.339	-11.349	
0.021	0.000	-1.776	2	0.427	0.249	0.167	-4.079	-7.352	
0.258	0.001	-1.824	1	0.428	0.249	1.408	-1.146	-2.930	
0.004	0.000	-1.661	1	0.427	0.249	0.150	0.677	-4.284	
0.692	0.000	-1.990	1	0.427	0.249	2.882	-3.279	-1.994	
0.675	0.000	-1.919	1	0.427	0.249	3.457	-1.846	-2.355	
0.448	0.000	-1.948	1	0.427	0.249	1.732	-2.870	-2.200	
0.519	0.001	-2.009	1	0.428	0.248	2.489	-1.497	-1.908	
0.386	0.000	-1.971	1	0.427	0.248	1.841	-1.616	-2.087	
0.265	0.000	-2.282	1	0.428	0.248	1.073	-4.218	-1.015	
0.128	0.001	-2.147	1	0.428	0.248	0.887	-0.925	-1.389	
0.373	0.000	-2.282	1	0.428	0.248	1.482	-2.138	-1.015	
0.004	0.001	-2.114	1	0.428	0.248	0.154	1.482	-1.496	
0.038	0.001	-2.289	1	0.428	0.248	0.463	-0.197	-1.001	
0.001	0.001	-2.272	2	0.428	0.248	0.037	0.229	-6.266	
0.006	0.000	-2.217	1	0.427	0.248	0.123	-1.615	-1.181	
0.091	0.000	-2.179	2	0.428	0.248	0.367	-3.787	-6.299	
0.210	0.000	-2.189	1	0.427	0.248	0.732	-2.637	-1.259	
0.230	0.000	-2.163	1	0.428	0.248	0.962	-3.905	-1.338	
0.530	0.000	-2.076	1	0.428	0.248	2.218	-4.734	-1.634	
0.434	0.000	-2.251	1	0.428	0.248	1.650	-4.559	-1.092	
0.202	0.000	-2.237	1	0.427	0.248	0.966	-2.139	-1.127	
0.018	0.001	-2.159	1	0.427	0.248	0.312	0.311	-1.351	
0.006	0.000	-2.090	1	0.427	0.248	0.109	0.216	-1.583	
0.043	0.000	-1.843	1	0.428	0.248	0.492	-0.914	-2.805	
0.117	0.000	-2.076	1	0.428	0.248	0.519	-0.791	-1.636	
0.007	0.000	-2.280	1	0.428	0.248	0.121	-1.647	-1.020	
0.353	0.001	-2.264	1	0.428	0.248	1.719	-1.004	-1.060	
0.275	0.000	-2.251	1	0.428	0.248	1.260	-4.205	-1.091	
0.415	0.000	-2.265	1	0.427	0.247	1.956	-0.173	-1.057	
0.535	0.001	-2.276	1	0.427	0.247	2.490	-0.235	-1.031	
0.368	0.000	-2.232	1	0.427	0.247	1.777	-0.773	-1.141	
0.392	0.001	-2.273	1	0.427	0.247	1.156	-0.696	-1.038	
0.039	0.001	-2.032	1	0.427	0.247	0.386	-0.776	-1.809	
0.094	0.000	-2.063	1	0.427	0.246	0.750	0.771	-1.684	
0.276	0.000	-2.080	1	0.427	0.246	1.435	-0.257	-1.621	
0.791	0.000	-1.891	1	0.427	0.246	3.574	-4.926	-2.508	
0.628	0.000	-1.876	1	0.427	0.246	2.238	-3.571	-2.601	
0.564	0.000	-1.997	1	0.427	0.246	2.731	-0.272	-1.961	
0.637	0.001	-2.105	1	0.427	0.246	3.071	-0.010	-1.530	
0.352	0.000	-2.061	1	0.427	0.246	1.490	-0.570	-1.694	
0.201	0.001	-1.957	2	0.426	0.246	0.704	-1.689	-6.648	
0.425	0.001	-2.097	2	0.427	0.246	1.540	-1.831	-6.379	
0.090	0.003	-2.156	1	0.426	0.245	0.731	1.672	-1.358	
0.010	0.001	-2.076	2	0.426	0.245	0.127	2.091	-6.407	
0.030	0.002	-1.996	3	0.426	0.245	0.187	-1.198	-11.140	
0.256	0.002	-2.073	2	0.426	0.245	0.725	-0.862	-6.411	
0.062	0.000	-2.027	1	0.426	0.245	0.612	0.759	-1.831	
0.108	0.000	-1.715	1	0.426	0.245	0.714	-3.386	-3.776	
