h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.002	0.000	-1.151	4	0.420	0.247	0.049	-3.816	-15.344	
0.207	0.000	-1.110	1	0.420	0.247	1.534	-3.419	-8.394	
0.187	0.000	-1.365	1	0.420	0.247	1.149	-3.839	-4.588	
0.074	0.001	-1.747	2	0.420	0.248	0.403	-3.897	-5.884	
0.019	0.000	-1.724	1	0.420	0.247	0.300	-2.690	-1.982	
0.248	0.000	-1.550	1	0.420	0.247	1.268	-4.075	-2.970	
0.178	0.000	-1.559	1	0.420	0.247	0.975	-2.465	-2.910	
0.051	0.000	-1.642	1	0.420	0.248	0.695	-3.263	-2.402	
0.374	0.000	-1.671	1	0.420	0.248	1.744	-4.328	-2.241	
0.164	0.000	-1.882	1	0.420	0.248	1.051	-3.923	-1.373	
0.020	0.000	-2.008	1	0.421	0.248	0.305	-2.739	-1.026	
0.025	0.000	-1.901	1	0.421	0.248	0.309	-2.594	-1.316	
0.260	0.000	-1.934	1	0.421	0.248	1.773	-4.190	-1.219	
0.123	0.000	-1.954	1	0.421	0.248	1.116	-3.332	-1.163	
0.035	0.000	-1.899	1	0.420	0.248	0.399	-1.070	-1.320	
0.273	0.000	-1.683	1	0.421	0.248	1.381	-4.169	-2.182	
0.765	0.001	-1.615	1	0.420	0.248	3.778	-3.315	-2.553	
0.688	0.000	-1.646	1	0.420	0.248	4.473	-5.141	-2.378	
0.665	0.000	-1.949	1	0.420	0.248	2.942	-3.018	-1.175	
0.721	0.000	-2.003	1	0.420	0.248	4.769	-5.104	-1.038	
0.687	0.000	-1.895	1	0.421	0.248	3.322	-4.917	-1.332	
0.158	0.000	-1.867	2	0.421	0.248	0.775	-6.672	-5.708	
0.026	0.000	-1.925	1	0.421	0.248	0.371	-2.731	-1.242	
0.097	0.000	-1.851	2	0.421	0.248	0.512	-6.081	-5.724	
0.037	0.000	-1.757	1	0.421	0.248	0.441	-2.971	-1.835	
0.162	0.000	-1.729	1	0.421	0.248	1.341	-2.764	-1.960	
0.056	0.001	-1.977	1	0.421	0.248	0.546	-3.026	-1.102	
0.304	0.000	-1.889	1	0.421	0.248	1.911	-4.128	-1.350	
0.513	0.000	-1.912	1	0.421	0.248	3.059	-4.587	-1.280	
0.685	0.000	-2.017	1	0.421	0.248	4.170	-4.879	-1.004	
0.672	0.000	-1.945	1	0.421	0.248	3.133	-4.153	-1.188	
0.694	0.000	-1.920	1	0.421	0.248	3.150	-4.276	-1.258	
0.606	0.000	-1.924	1	0.421	0.248	2.783	-4.939	-1.246	
0.390	0.000	-1.956	1	0.421	0.248	2.388	-4.346	-1.157	
0.112	0.000	-1.924	1	0.422	0.248	1.064	-2.960	-1.247	
0.007	0.000	-1.829	1	0.422	0.248	0.249	-2.057	-1.554	
0.007	0.000	-1.740	1	0.422	0.248	0.196	-2.283	-1.911	
0.036	0.000	-1.665	2	0.421	0.248	0.223	-3.683	-6.087	
0.061	0.000	-1.898	1	0.422	0.248	0.547	-2.889	-1.325	
0.002	0.000	-1.959	1	0.422	0.248	0.109	-1.711	-1.149	
0.009	0.000	-1.865	2	0.422	0.248	0.151	-2.319	-5.710	
0.196	0.000	-1.780	2	0.422	0.248	0.756	-6.911	-5.822	
0.253	0.000	-1.608	1	0.422	0.249	1.312	-4.173	-2.600	
0.010	0.000	-1.783	1	0.422	0.249	0.305	-1.732	-1.730	
0.004	0.000	-1.921	1	0.422	0.248	0.121	-1.722	-1.254	
0.450	0.000	-1.963	2	0.422	0.248	1.817	-3.850	-5.648	
0.675	0.000	-1.842	1	0.422	0.248	2.453	-4.941	-1.507	
0.339	0.001	-1.632	1	0.422	0.248	2.156	-3.749	-2.458	
0.373	0.000	-1.517	1	0.422	0.248	1.849	-4.469	-3.215	
0.145	0.000	-1.609	2	0.422	0.248	0.851	-4.830	-6.270	
0.177	0.000	-1.683	1	0.422	0.248	0.681	-1.395	-2.179	
0.001	0.000	-1.676	3	0.422	0.248	0.040	-2.196	-9.892	
0.005	0.000	-1.657	1	0.422	0.248	0.225	0.036	-2.317	
0.029	0.000	-1.779	1	0.422	0.248	0.388	-2.955	-1.744	
0.235	0.000	-1.577	1	0.422	0.248	1.252	-4.108	-2.794	
0.009	0.000	-1.514	1	0.422	0.248	0.206	-2.361	-3.236	
0.072	0.000	-1.442	1	0.422	0.248	0.850	-1.453	-3.824	
0.002	0.000	-1.276	4	0.422	0.248	0.045	-2.162	-14.308	
0.178	0.000	-1.571	1	0.422	0.248	0.975	-2.850	-2.830	
0.315	0.000	-1.796	1	0.422	0.248	1.792	-4.198	-1.679	
0.839	0.001	-2.006	1	0.422	0.248	6.652	-5.000	-1.031	
0.432	0.000	-2.006	1	0.422	0.248	2.606	-4.408	-1.031	
0.365	0.001	-1.961	1	0.422	0.248	1.115	-2.926	-1.143	
0.269	0.000	-1.900	1	0.422	0.248	1.445	-4.226	-1.318	
0.071	0.000	-1.939	2	0.422	0.248	0.390	-5.717	-5.657	
0.134	0.000	-1.804	1	0.422	0.249	0.893	-3.776	-1.645	
