h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.572	0.000	-1.882	1	0.425	0.248	2.424	-4.745	-2.020	
0.355	0.000	-1.848	1	0.425	0.248	1.140	-4.440	-2.184	
0.004	0.000	-1.895	3	0.425	0.248	0.072	-3.741	-10.662	
0.102	0.000	-1.892	1	0.425	0.248	0.710	-2.759	-1.975	
0.353	0.000	-1.936	1	0.425	0.248	1.552	-4.373	-1.784	
0.322	0.000	-1.920	1	0.425	0.248	1.448	-4.226	-1.852	
0.217	0.000	-1.775	1	0.425	0.248	1.082	-3.425	-2.593	
0.299	0.000	-1.941	1	0.425	0.248	1.122	-2.838	-1.764	
0.304	0.000	-2.130	1	0.425	0.248	1.017	-4.248	-1.138	
0.532	0.000	-2.083	1	0.426	0.248	2.242	-4.695	-1.268	
0.455	0.000	-1.951	1	0.426	0.248	2.121	-4.580	-1.721	
0.191	0.000	-1.720	1	0.426	0.248	0.864	-3.442	-2.942	
0.008	0.000	-1.847	1	0.426	0.248	0.167	-1.187	-2.193	
0.199	0.000	-1.826	1	0.426	0.248	1.000	-3.125	-2.303	
0.114	0.000	-1.769	1	0.426	0.248	0.647	-2.565	-2.626	
0.012	0.001	-1.845	1	0.426	0.248	0.207	0.663	-2.200	
0.059	0.000	-1.566	1	0.426	0.248	0.480	-0.749	-4.213	
0.150	0.000	-1.670	1	0.426	0.248	0.715	-3.775	-3.305	
0.057	0.000	-1.851	1	0.426	0.248	0.400	-3.071	-2.174	
0.017	0.000	-1.713	2	0.426	0.248	0.180	-1.731	-6.915	
0.007	0.001	-1.608	2	0.426	0.248	0.115	-1.740	-7.496	
0.007	0.000	-1.592	3	0.426	0.248	0.099	-2.924	-11.243	
0.264	0.000	-1.800	2	0.426	0.248	0.742	-7.336	-6.572	
0.208	0.000	-1.694	1	0.426	0.248	0.925	-2.695	-3.130	
0.104	0.000	-1.582	1	0.426	0.248	0.523	-3.136	-4.062	
0.008	0.000	-1.693	2	0.426	0.248	0.130	-2.872	-7.012	
0.003	0.000	-1.567	2	0.426	0.248	0.082	-2.905	-7.788	
0.316	0.001	-1.642	2	0.426	0.248	0.959	-6.734	-7.289	
0.021	0.001	-1.444	4	0.426	0.248	0.133	-1.074	-15.470	
0.008	0.001	-1.443	4	0.426	0.248	0.083	-2.506	-15.476	
0.011	0.002	-1.558	4	0.426	0.247	0.091	-1.341	-14.971	
0.010	0.001	-1.885	1	0.426	0.247	0.178	1.120	-2.006	
0.002	0.001	-1.889	1	0.425	0.247	0.084	1.817	-1.989	
0.278	0.001	-2.045	1	0.425	0.247	1.190	1.257	-1.385	
0.069	0.000	-1.930	1	0.425	0.247	0.523	1.419	-1.807	
0.252	0.001	-2.036	1	0.425	0.247	1.112	0.930	-1.413	
0.045	0.001	-2.068	1	0.425	0.247	0.386	0.301	-1.313	
0.422	0.002	-2.172	1	0.425	0.247	1.525	-0.971	-1.032	
0.003	0.001	-2.125	2	0.425	0.247	0.063	-0.438	-6.037	
0.183	0.000	-1.925	1	0.425	0.247	0.937	-2.757	-1.831	
0.006	0.001	-2.104	2	0.425	0.247	0.113	-0.246	-6.046	
0.196	0.000	-1.992	1	0.425	0.247	0.722	-1.872	-1.566	
0.001	0.001	-1.988	3	0.425	0.247	0.033	0.565	-10.716	
0.016	0.000	-1.788	1	0.424	0.247	0.267	-2.662	-2.516	
0.022	0.001	-1.758	3	0.424	0.247	0.156	4.054	-10.755	
0.044	0.001	-1.690	2	0.424	0.246	0.264	2.838	-7.028	
0.006	0.001	-1.713	2	0.424	0.246	0.104	-0.850	-6.915	
0.240	0.001	-1.574	2	0.424	0.246	0.675	-3.022	-7.734	
0.109	0.001	-1.684	2	0.424	0.246	0.424	-2.033	-7.056	
0.217	0.000	-1.651	1	0.424	0.246	0.950	-1.505	-3.456	
0.015	0.000	-1.750	1	0.424	0.246	0.215	0.510	-2.745	
0.022	0.000	-1.914	1	0.423	0.246	0.265	0.774	-1.878	
0.102	0.000	-1.876	1	0.423	0.246	0.600	-0.522	-2.051	
0.123	0.001	-2.179	1	0.423	0.246	0.662	-0.485	-1.016	
0.075	0.000	-2.174	2	0.423	0.245	0.326	-5.518	-6.027	
0.003	0.000	-2.115	1	0.423	0.245	0.098	1.515	-1.177	
0.041	0.001	-2.153	1	0.423	0.245	0.481	-3.133	-1.080	
0.172	0.000	-2.095	1	0.422	0.245	0.702	-3.384	-1.234	
0.228	0.001	-2.055	1	0.422	0.245	1.041	0.551	-1.354	
0.036	0.000	-1.985	1	0.422	0.245	0.345	-0.349	-1.593	
0.347	0.000	-1.827	1	0.422	0.245	1.907	-2.988	-2.297	
0.201	0.001	-1.998	1	0.422	0.245	0.886	-0.466	-1.545	
0.047	0.000	-2.099	1	0.422	0.244	0.391	-0.053	-1.222	
0.071	0.001	-2.150	2	0.422	0.244	0.312	-2.179	-6.031	
0.162	0.001	-2.124	1	0.422	0.245	0.798	-0.703	-1.155	
0.019	0.000	-2.139	2	0.422	0.244	0.207	-0.912	-6.033	
0.072	0.000	-2.141	1	0.422	0.244	0.504	-0.551	-1.109	
0.027	0.002	-2.177	1	0.422	0.244	0.303	-0.121	-1.021	
0.038	0.000	-2.148	1	0.422	0.244	0.406	-1.961	-1.093	
0.206	0.000	-2.124	1	0.422	0.244	0.942	-3.774	-1.154	
0.106	0.000	-2.048	1	0.422	0.244	0.615	-1.977	-1.377	
0.074	0.000	-2.131	1	0.422	0.244	0.560	-3.464	-1.136	
0.001	0.001	-2.165	1	0.422	0.244	0.066	-0.221	-1.051	
0.185	0.000	-2.081	1	0.422	0.244	0.925	-3.599	-1.274	
0.054	0.000	-2.150	1	0.422	0.244	0.368	-3.310	-1.086	
0.106	0.000	-2.071	1	0.422	0.244	0.670	-3.244	-1.304	
0.177	0.000	-2.135	1	0.422	0.244	1.114	-3.815	-1.124	
0.134	0.000	-2.117	1	0.422	0.244	0.817	-1.952	-1.173	
0.095	0.001	-2.114	1	0.422	0.244	0.585	-2.186	-1.182	
0.006	0.001	-2.086	2	0.422	0.244	0.114	-2.234	-6.055	
0.018	0.001	-1.902	3	0.422	0.244	0.143	-6.146	-10.663	
0.097	0.001	-1.628	2	0.422	0.244	0.486	-4.098	-7.372	
0.056	0.000	-1.871	1	0.422	0.245	0.514	-2.119	-2.073	
0.077	0.000	-1.892	1	0.422	0.245	0.554	-1.631	-1.975	
0.327	0.000	-1.855	1	0.422	0.245	1.264	-3.058	-2.151	
0.071	0.000	-1.917	1	0.422	0.245	0.499	-2.036	-1.865	
0.027	0.000	-1.982	1	0.422	0.244	0.373	-1.589	-1.602	
0.020	0.000	-2.110	1	0.422	0.244	0.280	-2.339	-1.193	
0.047	0.000	-2.098	1	0.422	0.244	0.435	-2.921	-1.227	
0.221	0.000	-2.065	1	0.422	0.244	0.906	-4.098	-1.323	
0.081	0.000	-2.096	2	0.422	0.244	0.358	-3.831	-6.050	
0.868	0.000	-1.914	1	0.422	0.244	4.539	-4.332	-1.878	
0.600	0.000	-2.025	1	0.422	0.244	2.098	-4.923	-1.452	
0.635	0.000	-2.177	1	0.422	0.244	2.150	-3.939	-1.021	
0.553	0.000	-1.813	1	0.422	0.244	2.485	-3.463	-2.369	
0.159	0.000	-1.911	1	0.422	0.244	0.711	-2.548	-1.889	
0.034	0.000	-1.943	1	0.422	0.244	0.331	-1.616	-1.753	
0.003	0.000	-1.948	1	0.422	0.244	0.089	-0.473	-1.733	
0.023	0.000	-2.082	1	0.422	0.244	0.307	-2.098	-1.272	
0.132	0.000	-1.954	1	0.422	0.244	0.749	-1.721	-1.712	
0.029	0.000	-1.899	2	0.422	0.244	0.201	-1.567	-6.302	
0.008	0.000	-1.723	1	0.422	0.244	0.173	-1.751	-2.925	
0.010	0.000	-2.055	1	0.422	0.244	0.158	-2.470	-1.356	
0.114	0.001	-2.087	1	0.422	0.244	0.618	-3.357	-1.259	
0.124	0.000	-2.075	2	0.422	0.244	0.456	-6.495	-6.062	
0.053	0.000	-2.106	1	0.422	0.245	0.378	-2.939	-1.203	
0.089	0.000	-2.069	1	0.422	0.245	0.507	-2.279	-1.311	
0.004	0.000	-1.868	1	0.422	0.245	0.121	-0.162	-2.089	
0.006	0.000	-1.743	1	0.422	0.244	0.160	-2.136	-2.789	
0.020	0.000	-1.884	2	0.422	0.244	0.214	-2.965	-6.336	
0.081	0.000	-1.982	1	0.422	0.244	0.625	-3.088	-1.603	
0.003	0.000	-2.055	3	0.422	0.244	0.054	-1.515	-10.800	
0.425	0.000	-2.028	1	0.422	0.244	1.488	-4.374	-1.441	
0.374	0.000	-2.011	1	0.422	0.244	1.380	-3.058	-1.500	
0.512	0.000	-2.028	1	0.422	0.244	1.820	-4.632	-1.440	
0.318	0.000	-1.746	1	0.422	0.244	1.238	-3.366	-2.770	
0.026	0.000	-1.670	1	0.422	0.244	0.339	-2.335	-3.309	
0.010	0.000	-1.716	4	0.422	0.245	0.094	-4.194	-14.766	
0.164	0.001	-1.803	1	0.422	0.245	0.784	-2.291	-2.425	
0.242	0.000	-1.697	1	0.422	0.244	1.097	-3.115	-3.107	
0.076	0.000	-1.812	1	0.422	0.244	0.551	-1.325	-2.375	
0.518	0.000	-1.916	1	0.422	0.244	1.594	-4.771	-1.868	
0.005	0.000	-1.904	2	0.422	0.244	0.095	-2.267	-6.293	
0.090	0.000	-1.951	1	0.422	0.245	0.660	-2.547	-1.722	
0.011	0.000	-1.981	1	0.422	0.245	0.180	-2.349	-1.607	
0.015	0.000	-1.833	1	0.423	0.245	0.269	-2.638	-2.264	
0.008	0.000	-1.715	1	0.423	0.245	0.162	-1.766	-2.981	
