h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.206	0.000	-2.199	1	0.466	0.287	0.928	-4.048	-1.092	
0.461	0.000	-2.108	1	0.466	0.287	1.518	-4.346	-1.347	
0.802	0.000	-1.986	1	0.466	0.286	3.854	-5.368	-1.784	
0.890	0.000	-1.773	1	0.466	0.286	4.516	-5.271	-2.925	
0.736	0.000	-1.889	1	0.466	0.286	2.643	-4.830	-2.234	
0.552	0.000	-2.137	1	0.466	0.286	2.762	-4.035	-1.259	
0.472	0.000	-2.160	1	0.466	0.286	1.362	-4.311	-1.195	
0.006	0.000	-2.046	1	0.466	0.286	0.187	-1.552	-1.555	
0.061	0.000	-1.923	2	0.466	0.286	0.288	-3.051	-6.481	
0.003	0.000	-1.846	1	0.466	0.286	0.076	-1.600	-2.467	
0.025	0.000	-1.678	1	0.466	0.286	0.398	-2.206	-3.648	
0.255	0.000	-1.898	2	0.466	0.286	0.658	-3.647	-6.548	
0.154	0.000	-2.116	1	0.466	0.286	0.678	-3.240	-1.321	
0.012	0.000	-2.125	1	0.466	0.286	0.177	-1.619	-1.296	
0.172	0.000	-2.001	1	0.466	0.286	0.725	-3.556	-1.726	
0.009	0.001	-1.856	2	0.466	0.286	0.168	-0.810	-6.673	
0.190	0.001	-1.762	1	0.466	0.286	0.771	-3.278	-3.000	
0.002	0.000	-1.746	3	0.466	0.286	0.044	-1.259	-11.119	
0.005	0.001	-1.614	2	0.466	0.286	0.095	-2.094	-7.925	
0.166	0.000	-1.653	1	0.466	0.286	0.642	-3.915	-3.865	
0.177	0.000	-1.967	1	0.466	0.286	0.683	-3.561	-1.867	
0.074	0.000	-2.101	1	0.466	0.286	0.450	-2.037	-1.369	
0.300	0.000	-2.205	1	0.466	0.285	0.931	-3.131	-1.077	
0.188	0.000	-2.094	2	0.466	0.286	0.539	-2.598	-6.205	
0.421	0.000	-1.980	1	0.466	0.286	1.211	-3.815	-1.812	
0.002	0.000	-2.093	1	0.466	0.286	0.062	-1.593	-1.396	
0.090	0.000	-1.665	1	0.466	0.286	0.499	-2.709	-3.761	
0.010	0.001	-1.791	3	0.466	0.286	0.094	-0.506	-11.022	
0.038	0.001	-1.797	4	0.466	0.286	0.164	-2.920	-15.132	
0.031	0.000	-1.726	2	0.466	0.286	0.202	-1.541	-7.216	
0.110	0.000	-1.398	1	0.466	0.286	0.559	-2.059	-7.022	
0.168	0.000	-1.447	2	0.466	0.286	0.549	-5.202	-9.550	
0.003	0.001	-1.376	3	0.466	0.286	0.047	-1.324	-13.646	
0.316	0.001	-1.425	2	0.466	0.286	0.786	-6.422	-9.830	
0.005	0.000	-1.726	1	0.466	0.287	0.180	-2.051	-3.267	
0.015	0.001	-1.454	4	0.466	0.287	0.101	-3.437	-16.096	
0.008	0.000	-1.532	4	0.466	0.287	0.077	-2.099	-15.623	
0.017	0.000	-1.528	1	0.466	0.287	0.207	-1.081	-5.178	
0.006	0.000	-1.457	3	0.466	0.287	0.072	-1.615	-12.754	
0.229	0.002	-1.499	2	0.466	0.287	0.630	-5.421	-8.954	
0.044	0.000	-1.560	1	0.466	0.287	0.362	-2.799	-4.805	
0.133	0.000	-1.469	1	0.466	0.287	0.661	-3.655	-5.948	
0.001	0.000	-1.373	3	0.466	0.287	0.032	-0.684	-13.685	
0.057	0.000	-1.398	4	0.466	0.287	0.195	-1.763	-16.558	
0.180	0.000	-1.732	1	0.466	0.287	0.745	-2.037	-3.222	
0.674	0.000	-1.785	1	0.466	0.287	2.119	-4.079	-2.847	
0.413	0.000	-1.936	1	0.466	0.287	1.329	-2.397	-2.006	
0.758	0.000	-1.995	1	0.465	0.287	2.612	-4.006	-1.748	
0.450	0.000	-1.971	1	0.465	0.286	1.488	-3.457	-1.850	
0.445	0.000	-1.881	1	0.465	0.286	1.422	-2.822	-2.277	
0.275	0.000	-2.106	1	0.466	0.286	0.980	-2.066	-1.352	
0.046	0.000	-2.201	1	0.466	0.286	0.370	-2.881	-1.087	
0.001	0.000	-2.093	1	0.466	0.286	0.061	-0.396	-1.395	
0.277	0.001	-1.969	1	0.466	0.286	0.983	-1.385	-1.856	
0.134	0.000	-1.726	1	0.466	0.286	0.626	-1.251	-3.262	
0.042	0.000	-1.684	1	0.466	0.286	0.333	-0.782	-3.599	
0.070	0.001	-1.705	2	0.466	0.286	0.308	-1.134	-7.330	
0.086	0.000	-2.199	1	0.466	0.286	0.487	-1.843	-1.092	
0.007	0.000	-2.058	2	0.466	0.286	0.097	-1.829	-6.241	
0.001	0.000	-2.035	1	0.466	0.286	0.055	0.382	-1.594	
0.372	0.000	-1.803	3	0.466	0.286	0.706	-2.519	-11.000	
0.334	0.002	-1.873	1	0.466	0.286	1.125	-3.126	-2.320	
0.507	0.000	-1.947	1	0.466	0.286	1.611	-3.814	-1.956	
0.716	0.000	-1.853	1	0.466	0.286	3.959	-5.098	-2.431	
0.584	0.000	-1.868	1	0.466	0.286	1.998	-4.865	-2.346	
0.626	0.000	-1.835	1	0.466	0.286	2.059	-4.096	-2.533	
0.821	0.000	-1.864	1	0.466	0.287	3.511	-5.483	-2.367	
0.434	0.000	-2.048	1	0.466	0.287	1.595	-4.607	-1.545	
0.151	0.000	-2.029	1	0.466	0.287	0.670	-3.286	-1.615	
0.353	0.000	-1.864	1	0.466	0.287	1.178	-3.502	-2.367	
0.343	0.000	-1.874	1	0.466	0.287	1.801	-3.848	-2.314	
0.414	0.000	-2.138	1	0.466	0.287	1.375	-4.521	-1.258	
0.114	0.000	-2.149	1	0.467	0.288	0.570	-2.944	-1.225	
0.890	0.000	-2.066	1	0.467	0.288	4.683	-5.673	-1.485	
0.757	0.000	-1.886	1	0.467	0.288	4.393	-5.067	-2.253	
0.137	0.000	-2.069	1	0.467	0.288	0.634	-2.669	-1.475	
0.086	0.000	-2.046	2	0.467	0.288	0.345	-3.365	-6.256	
0.043	0.000	-1.863	1	0.467	0.288	0.300	-3.141	-2.375	
0.457	0.000	-1.744	1	0.467	0.288	2.279	-4.613	-3.132	
0.011	0.000	-1.626	1	0.467	0.288	0.172	-2.085	-4.121	
0.084	0.000	-1.673	1	0.467	0.288	0.482	-3.161	-3.689	
0.106	0.000	-1.752	1	0.467	0.288	0.546	-2.936	-3.071	
0.163	0.000	-1.585	2	0.467	0.288	0.496	-3.353	-8.159	
0.061	0.000	-1.781	1	0.467	0.288	0.405	-2.577	-2.874	
0.073	0.000	-1.664	2	0.467	0.288	0.316	-3.229	-7.580	
0.477	0.000	-1.792	1	0.468	0.289	1.522	-4.246	-2.800	
0.815	0.000	-1.726	1	0.468	0.289	3.670	-5.369	-3.262	
0.302	0.000	-1.702	1	0.468	0.289	1.110	-4.052	-3.448	
0.577	0.000	-1.852	1	0.468	0.289	1.973	-4.844	-2.435	
0.833	0.000	-1.883	1	0.468	0.289	3.204	-5.506	-2.265	
0.120	0.001	-1.651	3	0.468	0.289	0.366	-4.564	-11.441	
0.016	0.000	-1.565	3	0.468	0.289	0.120	-4.131	-11.899	
0.665	0.000	-1.809	1	0.468	0.289	2.235	-5.008	-2.691	
0.039	0.000	-1.898	1	0.468	0.289	0.383	-3.129	-2.187	
0.280	0.000	-1.988	2	0.468	0.289	0.702	-3.861	-6.345	
0.017	0.000	-1.995	1	0.468	0.289	0.255	-2.712	-1.750	
0.044	0.000	-1.975	1	0.468	0.289	0.341	-3.181	-1.831	
0.151	0.000	-1.861	2	0.468	0.289	0.474	-3.876	-6.655	
0.385	0.000	-2.006	1	0.468	0.289	1.258	-4.481	-1.706	
0.092	0.000	-2.162	1	0.468	0.289	0.538	-3.546	-1.190	
0.141	0.000	-2.210	1	0.468	0.289	0.682	-3.707	-1.063	
0.458	0.000	-1.996	1	0.468	0.289	1.462	-4.656	-1.744	
0.002	0.000	-1.919	2	0.468	0.289	0.058	-1.980	-6.492	
0.012	0.000	-1.787	1	0.468	0.289	0.179	-2.471	-2.834	
0.232	0.000	-1.880	1	0.468	0.289	0.871	-3.832	-2.282	
0.134	0.000	-1.636	2	0.468	0.289	0.520	-5.720	-7.764	
0.423	0.000	-1.720	1	0.468	0.290	1.410	-4.552	-3.313	
0.375	0.000	-1.790	1	0.468	0.289	1.316	-4.219	-2.812	
0.013	0.000	-1.745	1	0.468	0.289	0.187	-2.430	-3.124	
0.081	0.000	-1.895	1	0.468	0.289	0.472	-3.510	-2.202	
0.189	0.000	-1.895	1	0.468	0.289	0.768	-4.011	-2.207	
0.073	0.000	-1.849	2	0.469	0.290	0.375	-6.057	-6.696	
0.003	0.000	-1.741	1	0.469	0.290	0.105	-1.727	-3.155	
0.117	0.000	-1.550	1	0.469	0.290	0.696	-3.122	-4.915	
0.013	0.000	-1.523	1	0.469	0.290	0.185	-2.551	-5.235	
0.044	0.000	-1.734	2	0.469	0.290	0.256	-3.145	-7.179	
0.277	0.000	-1.805	1	0.469	0.290	0.881	-4.171	-2.718	
0.166	0.000	-1.999	1	0.469	0.290	0.711	-3.637	-1.731	
0.195	0.001	-2.087	2	0.469	0.290	0.496	-4.846	-6.211	
0.027	0.000	-2.076	1	0.469	0.290	0.267	-2.857	-1.449	
0.688	0.000	-2.026	1	0.469	0.290	2.138	-4.030	-1.629	
0.975	0.000	-2.021	1	0.469	0.290	10.319	-6.533	-1.647	
0.680	0.000	-1.916	1	0.469	0.290	2.312	-5.090	-2.102	
0.355	0.000	-2.190	1	0.469	0.290	1.250	-4.032	-1.114	
0.026	0.000	-2.224	1	0.469	0.290	0.278	-2.715	-1.029	
0.161	0.000	-2.171	1	0.469	0.290	0.739	-3.802	-1.165	
0.127	0.000	-1.887	1	0.469	0.290	0.949	-3.753	-2.246	
0.107	0.000	-1.993	2	0.469	0.290	0.407	-4.352	-6.336	
0.063	0.000	-2.102	1	0.469	0.290	0.369	-3.261	-1.367	
0.115	0.000	-2.117	1	0.469	0.290	0.519	-2.876	-1.318	
0.205	0.001	-2.163	1	0.469	0.290	0.729	-3.295	-1.185	
0.005	0.000	-2.038	2	0.469	0.290	0.080	-1.782	-6.267	
0.002	0.000	-1.926	3	0.469	0.290	0.039	-1.638	-10.897	
0.168	0.001	-2.176	3	0.469	0.291	0.409	-5.864	-11.159	
0.027	0.000	-2.115	2	0.469	0.291	0.226	-4.632	-6.187	
0.005	0.000	-2.156	1	0.469	0.291	0.118	-1.978	-1.204	
0.134	0.000	-2.018	1	0.469	0.291	0.979	-3.759	-1.659	
0.477	0.000	-2.192	1	0.470	0.291	1.829	-4.621	-1.109	
0.009	0.001	-2.207	1	0.469	0.291	0.140	-0.405	-1.070	
0.004	0.000	-2.061	1	0.469	0.290	0.105	-0.498	-1.502	
0.411	0.000	-2.055	1	0.469	0.290	1.328	-4.542	-1.523	
0.246	0.000	-2.042	1	0.469	0.290	0.907	-4.178	-1.568	
0.005	0.000	-2.232	1	0.469	0.290	0.101	-2.053	-1.012	
0.033	0.000	-2.173	2	0.469	0.290	0.207	-2.886	-6.156	
0.175	0.000	-1.985	1	0.469	0.290	0.841	-3.914	-1.788	
0.054	0.000	-2.132	1	0.469	0.290	0.404	-3.174	-1.272	
0.408	0.000	-1.973	1	0.469	0.290	1.590	-4.535	-1.838	
0.026	0.000	-1.990	1	0.469	0.290	0.403	-2.756	-1.770	
0.026	0.000	-2.078	1	0.469	0.290	0.257	-2.840	-1.444	
