h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.119	0.000	-1.642	2	0.465	0.290	0.646	-0.159	-6.942	
0.016	0.001	-1.636	1	0.464	0.290	0.315	1.168	-3.231	
0.046	0.001	-1.677	2	0.464	0.290	0.286	-2.502	-6.774	
0.016	0.001	-1.848	1	0.464	0.290	0.313	1.057	-1.974	
0.004	0.001	-1.965	2	0.464	0.290	0.099	1.136	-6.018	
0.185	0.001	-1.881	3	0.464	0.290	0.684	0.178	-10.463	
0.588	0.002	-1.939	1	0.464	0.290	2.969	-0.593	-1.599	
0.278	0.000	-2.057	2	0.464	0.290	0.930	-2.491	-5.943	
0.008	0.000	-1.988	2	0.464	0.289	0.121	0.131	-5.993	
0.139	0.000	-2.005	1	0.464	0.289	0.983	0.420	-1.372	
0.315	0.001	-1.989	1	0.464	0.289	1.685	-0.685	-1.423	
0.179	0.001	-1.887	2	0.464	0.289	0.667	-3.250	-6.133	
0.034	0.001	-1.756	2	0.464	0.289	0.331	0.125	-6.467	
0.458	0.001	-1.927	1	0.464	0.289	2.284	-1.159	-1.641	
0.590	0.001	-2.121	1	0.464	0.289	2.217	-3.784	-1.049	
0.435	0.000	-2.085	1	0.464	0.288	2.183	-1.317	-1.139	
0.355	0.001	-2.123	1	0.463	0.288	1.480	-2.360	-1.043	
0.437	0.001	-2.142	1	0.463	0.288	1.783	-1.973	-0.999	
0.637	0.001	-2.066	1	0.463	0.288	3.295	-1.906	-1.192	
0.280	0.001	-1.874	1	0.463	0.288	1.553	-1.112	-1.857	
0.381	0.001	-1.898	1	0.463	0.288	1.691	-2.603	-1.757	
0.004	0.000	-1.806	2	0.463	0.288	0.108	0.695	-6.318	
0.022	0.000	-1.802	3	0.464	0.288	0.198	-2.926	-10.461	
0.106	0.000	-1.761	1	0.464	0.289	0.643	-2.945	-2.414	
0.102	0.000	-1.927	1	0.464	0.289	0.586	-2.902	-1.643	
0.034	0.000	-2.107	2	0.464	0.289	0.330	-1.275	-5.927	
0.009	0.000	-2.107	3	0.464	0.289	0.117	-1.708	-10.771	
0.063	0.000	-2.098	1	0.464	0.289	0.647	-1.758	-1.107	
0.559	0.000	-1.910	1	0.464	0.289	2.246	-3.451	-1.708	
0.430	0.000	-1.832	1	0.464	0.289	1.782	-2.242	-2.048	
0.518	0.001	-1.764	1	0.464	0.288	2.131	-2.570	-2.398	
0.014	0.000	-1.858	1	0.464	0.288	0.224	-0.922	-1.927	
