h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.148	0.000	-1.995	2	0.398	0.223	0.515	-2.197	-6.098	
0.159	0.001	-2.144	1	0.398	0.223	1.096	-2.851	-1.074	
0.005	0.000	-2.058	2	0.398	0.223	0.125	-1.827	-6.040	
0.004	0.001	-1.961	1	0.398	0.223	0.089	1.710	-1.639	
0.025	0.000	-1.946	1	0.398	0.223	0.227	0.644	-1.697	
0.001	0.001	-1.978	4	0.398	0.223	0.034	0.881	-15.209	
0.001	0.000	-1.924	1	0.398	0.223	0.051	-0.002	-1.786	
0.320	0.000	-1.850	1	0.398	0.223	0.974	-2.902	-2.122	
0.287	0.001	-1.909	1	0.398	0.223	0.901	-2.675	-1.850	
0.328	0.000	-1.770	1	0.398	0.223	0.991	-2.482	-2.550	
0.475	0.000	-2.007	1	0.398	0.223	2.322	-3.551	-1.473	
0.664	0.000	-1.861	1	0.399	0.224	1.996	-3.366	-2.065	
0.734	0.001	-1.988	1	0.399	0.223	2.361	-3.547	-1.539	
0.516	0.001	-2.175	2	0.399	0.223	1.277	-4.959	-6.001	
0.618	0.000	-1.910	1	0.399	0.223	1.805	-3.313	-1.845	
0.586	0.000	-1.847	1	0.399	0.224	2.989	-4.510	-2.135	
0.666	0.000	-1.843	1	0.399	0.224	2.004	-3.681	-2.155	
0.612	0.000	-1.808	1	0.399	0.224	2.081	-3.391	-2.336	
0.720	0.000	-1.934	1	0.399	0.224	4.030	-5.037	-1.745	
0.774	0.000	-2.052	1	0.399	0.224	3.824	-5.340	-1.329	
0.550	0.000	-1.984	1	0.399	0.224	2.136	-4.736	-1.554	
0.568	0.001	-2.011	1	0.399	0.224	2.219	-4.791	-1.461	
0.223	0.000	-1.948	1	0.399	0.224	0.891	-3.652	-1.688	
0.039	0.000	-2.085	1	0.399	0.224	0.287	-3.093	-1.232	
0.001	0.000	-2.140	1	0.399	0.224	0.054	-0.226	-1.084	
0.029	0.000	-2.034	1	0.399	0.224	0.295	-1.204	-1.385	
0.109	0.000	-2.125	1	0.399	0.224	0.497	-2.522	-1.123	
0.003	0.000	-2.138	2	0.399	0.224	0.069	-0.231	-6.004	
0.130	0.000	-2.002	1	0.399	0.224	0.688	-3.695	-1.490	
0.217	0.000	-1.905	1	0.399	0.224	1.320	-3.509	-1.865	
0.236	0.000	-2.026	1	0.400	0.224	0.924	-3.523	-1.411	
0.145	0.000	-2.001	1	0.400	0.224	0.798	-3.520	-1.495	
0.129	0.000	-1.947	1	0.400	0.224	0.558	-2.682	-1.693	
0.173	0.000	-1.878	1	0.400	0.224	0.777	-2.260	-1.985	
0.002	0.000	-1.840	2	0.400	0.224	0.056	-1.336	-6.391	
0.066	0.000	-1.899	1	0.400	0.225	0.425	-2.876	-1.893	
0.018	0.000	-2.036	1	0.400	0.225	0.231	-0.592	-1.377	
0.003	0.000	-1.918	2	0.400	0.225	0.069	-0.420	-6.215	
0.486	0.000	-1.784	1	0.400	0.225	1.380	-2.877	-2.473	
0.397	0.001	-1.803	2	0.401	0.225	0.814	0.034	-6.499	
0.014	0.000	-1.863	2	0.401	0.225	0.149	-1.073	-6.332	
0.389	0.000	-1.903	1	0.401	0.225	1.134	-2.669	-1.876	
0.025	0.001	-1.829	1	0.401	0.225	0.273	-0.326	-2.226	
0.006	0.001	-1.844	4	0.401	0.225	0.059	-0.139	-14.844	
0.007	0.000	-1.796	2	0.401	0.225	0.097	-3.052	-6.523	
0.253	0.000	-1.922	1	0.401	0.225	0.826	-2.997	-1.795	
0.013	0.000	-1.962	1	0.401	0.225	0.164	-1.502	-1.637	
0.168	0.000	-2.021	1	0.401	0.225	0.764	-0.998	-1.425	
0.331	0.000	-2.023	1	0.401	0.225	1.747	-4.220	-1.419	
0.025	0.000	-2.093	1	0.401	0.225	0.271	0.389	-1.209	
0.263	0.000	-1.884	1	0.401	0.225	1.124	-3.596	-1.958	
0.004	0.000	-1.828	2	0.401	0.225	0.067	-1.401	-6.426	
0.080	0.000	-2.022	1	0.401	0.225	0.419	-1.947	-1.423	
0.103	0.000	-1.995	1	0.401	0.225	0.485	-2.637	-1.516	
0.331	0.000	-1.902	1	0.401	0.225	1.744	-4.079	-1.879	
0.033	0.000	-2.071	1	0.402	0.225	0.297	-2.526	-1.270	
0.073	0.000	-2.005	3	0.402	0.225	0.232	-4.910	-10.693	
0.001	0.000	-2.142	1	0.402	0.225	0.085	-1.107	-1.079	
0.046	0.000	-2.071	1	0.402	0.225	0.354	-2.998	-1.270	
0.114	0.001	-1.965	1	0.402	0.225	0.748	-2.967	-1.626	
0.223	0.000	-1.886	1	0.402	0.225	0.761	-2.866	-1.949	
0.400	0.000	-1.711	1	0.402	0.226	1.158	-3.466	-2.927	
0.002	0.000	-1.685	2	0.402	0.226	0.062	-2.145	-6.966	
0.261	0.000	-1.841	1	0.402	0.226	0.911	-4.141	-2.163	
0.369	0.000	-1.721	1	0.403	0.226	1.794	-3.646	-2.857	
0.012	0.000	-1.789	1	0.403	0.226	0.158	-2.512	-2.442	
0.015	0.000	-2.126	1	0.403	0.226	0.179	-1.716	-1.119	
0.453	0.000	-2.153	1	0.403	0.226	1.514	-4.641	-1.052	
0.400	0.000	-2.099	1	0.403	0.226	1.159	-3.314	-1.191	
0.019	0.001	-1.916	4	0.403	0.226	0.130	-3.842	-15.017	
0.118	0.000	-1.875	1	0.403	0.226	0.561	-3.573	-1.999	
0.126	0.000	-1.843	2	0.403	0.227	0.384	-5.606	-6.383	
0.064	0.000	-2.044	1	0.404	0.227	0.658	-2.862	-1.354	
0.158	0.000	-2.073	1	0.404	0.227	0.838	-3.889	-1.266	
0.395	0.000	-2.034	2	0.404	0.227	1.435	-4.437	-6.059	
0.113	0.000	-1.796	1	0.404	0.227	0.742	-3.448	-2.400	
0.001	0.000	-1.881	1	0.404	0.227	0.064	-1.229	-1.974	
0.256	0.000	-1.924	1	0.404	0.227	1.473	-3.065	-1.785	
0.355	0.001	-1.895	1	0.404	0.227	2.032	-3.403	-1.911	
0.033	0.000	-1.935	2	0.404	0.227	0.229	-2.981	-6.184	
0.108	0.000	-2.025	1	0.404	0.227	0.873	-2.751	-1.412	
0.268	0.000	-2.010	1	0.404	0.227	0.856	-4.207	-1.462	
0.238	0.000	-1.883	1	0.404	0.227	0.897	-3.327	-1.962	
0.002	0.000	-1.601	2	0.404	0.228	0.050	-1.361	-7.442	
0.009	0.000	-1.779	1	0.405	0.228	0.133	-1.331	-2.500	
0.001	0.000	-1.693	3	0.405	0.228	0.030	-1.307	-10.808	
0.004	0.000	-1.967	2	0.404	0.228	0.075	-0.886	-6.135	
0.149	0.000	-1.920	1	0.404	0.228	0.595	-3.455	-1.801	
0.158	0.001	-1.799	1	0.404	0.228	0.616	-2.090	-2.383	
0.113	0.000	-1.784	1	0.404	0.228	0.692	-2.241	-2.469	
0.219	0.000	-1.680	1	0.405	0.228	1.024	-2.198	-3.148	
0.315	0.000	-1.645	1	0.405	0.228	1.791	-3.963	-3.415	
0.005	0.000	-1.829	1	0.405	0.228	0.104	0.676	-2.226	
0.201	0.000	-1.717	1	0.405	0.228	0.726	-1.511	-2.885	
0.235	0.000	-1.968	1	0.405	0.228	0.786	-3.993	-1.611	
0.483	0.001	-1.849	1	0.405	0.228	1.869	-3.536	-2.124	
0.141	0.000	-1.900	1	0.405	0.228	0.687	-3.567	-1.889	
0.137	0.001	-1.840	1	0.405	0.228	1.001	-2.302	-2.169	
0.351	0.001	-1.843	1	0.405	0.228	1.848	-3.324	-2.153	
0.117	0.000	-1.439	2	0.405	0.228	0.365	-3.607	-8.804	
0.367	0.001	-1.544	2	0.406	0.229	1.072	-6.413	-7.848	
0.618	0.000	-1.587	1	0.406	0.229	2.460	-3.361	-3.909	
0.353	0.000	-1.608	1	0.406	0.229	2.022	-3.770	-3.722	
0.013	0.000	-1.650	1	0.406	0.229	0.224	-1.319	-3.371	
0.072	0.000	-1.625	1	0.406	0.229	0.700	-2.380	-3.578	
0.059	0.001	-1.657	3	0.406	0.229	0.248	-6.017	-10.905	
0.020	0.001	-1.572	2	0.406	0.229	0.179	-2.856	-7.638	
0.006	0.000	-1.588	1	0.406	0.229	0.144	-1.065	-3.902	
0.142	0.001	-1.918	1	0.406	0.229	1.020	-2.599	-1.813	
0.051	0.000	-2.081	1	0.406	0.229	0.371	-3.018	-1.242	
0.441	0.000	-1.881	1	0.406	0.229	1.719	-3.443	-1.973	
0.507	0.001	-1.567	3	0.406	0.229	1.249	-9.461	-11.254	
0.594	0.000	-1.541	1	0.406	0.229	1.715	-4.415	-4.348	
0.929	0.001	-1.560	1	0.406	0.229	9.103	-5.513	-4.160	
0.906	0.000	-1.552	1	0.406	0.230	6.010	-3.499	-4.242	
0.031	0.000	-1.575	1	0.406	0.230	0.255	-2.690	-4.018	
0.009	0.001	-1.507	3	0.406	0.230	0.107	-1.091	-11.590	
0.464	0.000	-1.791	2	0.407	0.230	1.272	-3.079	-6.539	
0.192	0.000	-1.507	1	0.407	0.230	0.693	-3.446	-4.713	
0.014	0.001	-1.709	1	0.407	0.230	0.234	-0.679	-2.938	
0.095	0.000	-1.810	1	0.407	0.230	0.815	-2.902	-2.324	
0.021	0.001	-1.941	2	0.407	0.230	0.180	-3.152	-6.175	
0.135	0.000	-2.012	1	0.407	0.231	0.625	-1.106	-1.456	
0.021	0.000	-2.005	1	0.407	0.230	0.369	-0.947	-1.479	
0.108	0.001	-1.832	3	0.407	0.230	0.368	-1.890	-10.617	
0.006	0.001	-1.853	2	0.407	0.230	0.101	0.052	-6.356	
0.453	0.000	-1.832	1	0.407	0.230	1.442	-2.583	-2.210	
0.565	0.000	-2.167	4	0.407	0.231	1.102	-2.842	-15.965	
0.155	0.001	-2.082	3	0.407	0.231	0.513	-1.124	-10.810	
0.003	0.001	-2.167	1	0.407	0.231	0.104	1.186	-1.018	
0.018	0.000	-2.089	1	0.407	0.230	0.262	0.608	-1.218	
0.040	0.001	-2.165	1	0.408	0.230	0.393	-0.291	-1.023	
0.032	0.001	-2.164	1	0.408	0.230	0.353	-0.159	-1.024	
0.003	0.000	-2.113	1	0.408	0.230	0.090	-0.960	-1.152	
0.003	0.000	-1.899	2	0.408	0.231	0.060	1.353	-6.252	
0.006	0.001	-1.832	2	0.408	0.230	0.127	2.057	-6.415	
0.117	0.000	-1.866	1	0.408	0.230	0.705	-1.607	-2.043	
0.236	0.002	-1.758	1	0.408	0.230	1.528	-0.470	-2.622	
0.158	0.000	-1.691	3	0.408	0.231	0.461	-5.107	-10.812	
0.049	0.000	-1.812	2	0.408	0.231	0.309	-1.201	-6.472	
0.021	0.000	-1.629	3	0.408	0.231	0.153	-4.528	-10.996	
0.002	0.000	-1.552	2	0.408	0.230	0.069	1.856	-7.788	
0.270	0.000	-1.571	1	0.408	0.230	1.675	-0.721	-4.061	
0.044	0.002	-1.543	4	0.408	0.230	0.211	-3.479	-14.902	
0.050	0.001	-1.491	4	0.408	0.231	0.218	-2.841	-15.093	
0.112	0.001	-1.474	2	0.408	0.231	0.406	-2.776	-8.446	
0.001	0.000	-1.644	3	0.409	0.231	0.042	0.316	-10.946	
0.028	0.000	-1.764	1	0.409	0.231	0.330	0.384	-2.586	
0.381	0.001	-1.793	1	0.409	0.231	2.151	-2.123	-2.418	
0.541	0.002	-1.852	1	0.409	0.231	2.099	-1.537	-2.110	
0.497	0.000	-1.719	1	0.409	0.231	2.401	-2.627	-2.876	
0.439	0.000	-1.682	1	0.409	0.231	1.712	-1.698	-3.129	
0.181	0.001	-2.067	1	0.409	0.231	0.909	-1.090	-1.284	
0.392	0.001	-2.027	1	0.409	0.230	1.554	-1.649	-1.408	
0.003	0.001	-1.957	2	0.409	0.231	0.074	0.471	-6.149	
