h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.006	0.003	-2.172	3	0.243	0.094	0.077	12.333	-11.184	
0.049	0.002	-2.166	2	0.242	0.093	0.262	13.770	-6.193	
0.004	0.002	-2.196	3	0.242	0.093	0.060	14.340	-11.231	
0.071	0.004	-2.244	2	0.242	0.093	0.329	13.044	-6.173	
0.016	0.003	-2.154	3	0.242	0.093	0.119	16.188	-11.151	
0.016	0.004	-2.082	2	0.242	0.093	0.147	17.257	-6.257	
0.014	0.005	-2.037	2	0.242	0.093	0.130	17.108	-6.314	
0.005	0.003	-2.087	2	0.242	0.093	0.085	16.749	-6.251	
0.023	0.005	-2.129	2	0.241	0.093	0.179	16.113	-6.215	
0.006	0.004	-2.037	3	0.241	0.092	0.070	16.410	-10.995	
0.015	0.005	-1.969	4	0.241	0.092	0.103	15.592	-15.479	
0.048	0.002	-1.995	3	0.241	0.092	0.225	14.400	-10.967	
0.007	0.003	-1.980	2	0.241	0.092	0.095	17.561	-6.412	
0.014	0.003	-1.931	2	0.241	0.092	0.141	16.726	-6.521	
0.023	0.003	-1.805	2	0.241	0.092	0.167	16.971	-6.935	
0.020	0.004	-1.909	3	0.241	0.092	0.125	16.191	-10.963	
0.021	0.004	-1.939	3	0.241	0.092	0.150	15.860	-10.955	
0.012	0.006	-1.943	2	0.241	0.092	0.128	17.265	-6.491	
0.333	0.005	-1.897	2	0.241	0.092	0.815	12.074	-6.614	
0.310	0.003	-1.893	3	0.241	0.092	0.649	13.953	-10.971	
0.026	0.005	-1.697	3	0.241	0.092	0.149	14.831	-11.368	
0.028	0.002	-1.684	2	0.241	0.092	0.196	14.668	-7.559	
0.025	0.004	-1.628	4	0.241	0.092	0.152	11.088	-15.394	
0.010	0.003	-1.676	3	0.241	0.092	0.093	15.214	-11.446	
0.018	0.004	-1.623	2	0.241	0.092	0.157	15.628	-7.978	
0.011	0.003	-1.629	3	0.241	0.092	0.097	16.438	-11.664	
0.004	0.003	-1.666	4	0.241	0.092	0.053	18.166	-15.304	
0.158	0.004	-1.564	3	0.241	0.092	0.405	12.497	-12.044	
0.293	0.002	-1.632	3	0.241	0.092	0.607	11.796	-11.646	
0.314	0.005	-1.701	3	0.241	0.092	0.634	10.016	-11.351	
0.336	0.003	-1.722	2	0.241	0.092	0.855	9.577	-7.333	
0.002	0.002	-1.629	3	0.241	0.092	0.041	15.824	-11.663	
0.012	0.003	-1.728	3	0.241	0.092	0.102	15.790	-11.264	
0.035	0.005	-1.809	4	0.241	0.092	0.150	15.339	-15.218	
0.002	0.003	-1.684	4	0.241	0.092	0.042	12.637	-15.273	
0.040	0.002	-1.753	2	0.241	0.092	0.221	15.190	-7.172	
0.003	0.002	-1.708	3	0.241	0.092	0.052	15.100	-11.329	
0.004	0.004	-1.574	3	0.241	0.092	0.055	14.424	-11.979	
0.017	0.002	-1.637	2	0.241	0.092	0.141	16.029	-7.873	
0.026	0.003	-1.700	2	0.241	0.092	0.175	14.878	-7.460	
0.002	0.002	-1.681	3	0.241	0.091	0.043	15.053	-11.427	
0.003	0.003	-1.749	3	0.241	0.091	0.055	14.260	-11.202	
0.127	0.004	-1.884	3	0.240	0.091	0.337	13.129	-10.977	
0.017	0.003	-1.922	3	0.240	0.091	0.122	14.725	-10.958	
0.007	0.003	-1.884	4	0.240	0.091	0.066	15.377	-15.302	
0.005	0.005	-1.860	4	0.240	0.091	0.058	15.567	-15.267	
