h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.232	0.000	-2.230	1	0.459	0.272	0.853	-2.206	-1.052	
0.055	0.001	-2.150	1	0.458	0.272	0.374	-1.305	-1.264	
0.019	0.000	-1.873	1	0.459	0.272	0.217	-0.172	-2.400	
0.003	0.000	-2.130	2	0.458	0.272	0.059	0.871	-6.221	
0.140	0.001	-1.951	1	0.458	0.272	0.634	-0.983	-2.005	
0.001	0.000	-1.803	1	0.458	0.272	0.051	1.795	-2.827	
0.004	0.001	-1.944	2	0.458	0.272	0.074	1.245	-6.501	
0.152	0.001	-1.984	1	0.459	0.272	0.666	0.138	-1.856	
0.027	0.000	-2.012	1	0.459	0.271	0.273	-0.438	-1.741	
0.067	0.000	-2.210	1	0.459	0.271	0.397	-0.647	-1.100	
0.005	0.001	-2.189	3	0.458	0.271	0.062	1.473	-11.224	
0.002	0.001	-2.183	3	0.458	0.271	0.036	2.038	-11.211	
0.010	0.001	-2.243	1	0.458	0.271	0.155	2.488	-1.021	
0.008	0.001	-2.081	3	0.458	0.272	0.076	1.005	-11.050	
0.014	0.001	-2.226	1	0.458	0.271	0.189	2.725	-1.060	
0.515	0.001	-2.051	1	0.458	0.271	1.600	0.874	-1.589	
0.530	0.001	-1.968	2	0.458	0.271	1.181	0.453	-6.448	
0.377	0.001	-1.668	1	0.458	0.271	1.209	0.602	-3.865	
0.002	0.002	-1.732	1	0.458	0.271	0.075	2.875	-3.331	
0.096	0.002	-1.842	1	0.458	0.271	0.511	1.042	-2.580	
0.146	0.002	-1.825	3	0.458	0.271	0.366	0.197	-11.057	
0.048	0.000	-1.850	2	0.458	0.271	0.248	2.215	-6.779	
0.119	0.000	-1.921	1	0.458	0.271	0.580	1.931	-2.146	
0.069	0.002	-2.085	3	0.458	0.271	0.243	1.398	-11.055	
0.034	0.001	-2.074	4	0.458	0.271	0.144	-1.657	-15.810	
0.027	0.001	-2.091	1	0.458	0.271	0.262	1.314	-1.448	
0.082	0.001	-1.944	1	0.458	0.271	0.461	0.209	-2.037	
0.372	0.000	-1.948	1	0.458	0.271	1.191	-0.360	-2.020	
0.697	0.000	-2.014	1	0.458	0.271	2.242	-3.327	-1.730	
0.795	0.000	-1.999	1	0.458	0.271	3.101	-2.052	-1.792	
0.449	0.000	-2.234	1	0.458	0.271	1.402	-0.912	-1.042	
0.709	0.000	-2.239	1	0.458	0.270	2.425	-1.108	-1.030	
0.982	0.001	-2.142	1	0.458	0.270	11.452	-2.385	-1.287	
0.876	0.000	-2.190	1	0.458	0.270	3.919	-3.027	-1.153	
0.568	0.001	-2.121	1	0.458	0.270	1.778	-1.503	-1.352	
