h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.010	0.000	-2.243	2	0.286	0.100	0.122	-0.802	-6.202	
0.001	0.001	-2.202	1	0.286	0.100	0.085	1.120	-1.147	
0.006	0.000	-1.996	3	0.286	0.100	0.075	0.249	-11.018	
0.153	0.000	-1.915	1	0.287	0.101	0.602	-2.260	-2.225	
0.293	0.000	-1.807	1	0.287	0.101	1.651	-3.728	-2.864	
0.026	0.001	-2.035	3	0.287	0.102	0.168	-0.439	-11.040	
0.105	0.000	-2.145	1	0.287	0.102	0.837	-1.464	-1.307	
0.140	0.000	-2.236	1	0.288	0.103	0.662	-2.981	-1.061	
0.085	0.001	-2.230	1	0.288	0.103	0.558	0.424	-1.075	
0.035	0.001	-1.870	1	0.288	0.103	0.278	0.068	-2.472	
0.192	0.000	-2.058	1	0.288	0.103	0.694	-2.362	-1.599	
0.119	0.001	-2.018	1	0.289	0.103	0.535	-0.555	-1.754	
0.006	0.001	-2.158	2	0.289	0.104	0.086	0.386	-6.231	
0.367	0.000	-2.128	1	0.289	0.104	1.307	-4.460	-1.360	
0.552	0.000	-2.186	1	0.289	0.104	2.621	-2.040	-1.191	
0.312	0.001	-2.038	2	0.290	0.105	0.676	-2.169	-6.359	
0.148	0.000	-1.997	1	0.290	0.105	0.592	-2.323	-1.843	
0.395	0.000	-1.797	1	0.290	0.105	1.337	-4.157	-2.930	
0.145	0.000	-2.013	1	0.291	0.106	1.007	-2.350	-1.774	
0.022	0.000	-1.938	1	0.291	0.106	0.218	-1.085	-2.111	
0.506	0.001	-1.919	1	0.291	0.107	2.393	-2.697	-2.208	
0.686	0.001	-2.044	1	0.291	0.107	2.156	-3.035	-1.654	
0.265	0.000	-2.100	1	0.291	0.107	1.043	-3.681	-1.451	
0.066	0.001	-2.191	2	0.292	0.107	0.276	-0.878	-6.215	
0.016	0.001	-2.224	1	0.292	0.108	0.186	-1.126	-1.091	
0.270	0.000	-2.235	1	0.292	0.108	1.813	-2.920	-1.062	
0.005	0.000	-2.247	1	0.292	0.108	0.171	-0.719	-1.033	
0.260	0.001	-2.226	1	0.293	0.108	0.890	-0.689	-1.084	
0.026	0.001	-2.178	3	0.293	0.109	0.183	-4.152	-11.229	
0.039	0.001	-2.233	2	0.293	0.109	0.259	-3.698	-6.203	
0.077	0.000	-2.233	1	0.293	0.109	0.416	-1.987	-1.067	
0.010	0.000	-2.022	2	0.294	0.110	0.128	-2.761	-6.384	
0.043	0.001	-2.079	1	0.294	0.110	0.301	-1.981	-1.523	
0.149	0.000	-1.868	1	0.294	0.111	0.860	-1.575	-2.483	
0.155	0.000	-1.937	1	0.295	0.111	1.053	-1.959	-2.114	
0.015	0.000	-1.848	1	0.295	0.111	0.217	-1.710	-2.599	
0.001	0.000	-1.712	4	0.295	0.111	0.032	-0.985	-15.335	
0.228	0.000	-1.717	1	0.295	0.111	0.768	-2.689	-3.522	
0.088	0.000	-1.732	3	0.295	0.111	0.288	-3.775	-11.343	
0.129	0.000	-1.706	1	0.296	0.112	0.958	-2.251	-3.617	
0.081	0.000	-1.798	2	0.296	0.112	0.360	-4.344	-7.045	
0.382	0.001	-1.725	1	0.296	0.112	1.438	0.083	-3.460	
0.518	0.000	-1.677	1	0.296	0.112	1.873	-0.843	-3.873	
0.054	0.002	-1.696	3	0.296	0.112	0.200	1.837	-11.470	
0.126	0.001	-1.865	1	0.296	0.112	0.929	-1.893	-2.503	
0.003	0.001	-1.964	4	0.296	0.112	0.044	1.655	-15.522	
0.282	0.000	-2.150	1	0.297	0.112	1.556	-2.092	-1.293	
0.003	0.001	-1.974	1	0.297	0.112	0.092	2.337	-1.943	
0.003	0.000	-2.102	1	0.297	0.112	0.081	0.288	-1.444	
0.192	0.000	-1.811	1	0.297	0.112	0.881	0.453	-2.832	
0.262	0.000	-1.710	2	0.297	0.113	0.710	-5.460	-7.502	
0.236	0.000	-1.841	2	0.297	0.113	0.679	-6.551	-6.868	
0.006	0.000	-1.768	2	0.298	0.113	0.086	-3.425	-7.186	
0.188	0.001	-1.889	1	0.298	0.113	0.836	-1.469	-2.364	
0.729	0.001	-2.006	1	0.298	0.113	3.161	-3.767	-1.802	
0.612	0.001	-1.976	1	0.298	0.113	2.298	0.327	-1.933	
0.457	0.001	-2.201	1	0.298	0.114	2.244	-3.019	-1.151	
0.378	0.001	-2.249	2	0.299	0.114	0.785	-1.615	-6.202	
0.593	0.000	-2.162	1	0.299	0.114	1.813	-1.660	-1.256	
0.509	0.000	-2.200	1	0.299	0.114	1.742	-3.142	-1.152	
0.524	0.001	-2.234	1	0.299	0.114	1.921	0.435	-1.065	
0.671	0.000	-2.168	1	0.299	0.114	2.578	-0.123	-1.241	
0.559	0.000	-2.220	1	0.299	0.114	2.033	0.470	-1.099	
0.270	0.000	-2.206	1	0.299	0.114	1.098	1.058	-1.136	
0.151	0.000	-2.185	1	0.299	0.114	0.762	0.934	-1.194	
0.009	0.001	-2.224	1	0.299	0.114	0.171	2.402	-1.091	
0.035	0.000	-2.234	1	0.299	0.114	0.272	-2.133	-1.065	
0.001	0.001	-2.251	2	0.299	0.114	0.051	2.742	-6.201	
0.014	0.000	-2.241	1	0.299	0.114	0.185	-2.475	-1.048	
0.221	0.000	-2.215	1	0.299	0.114	0.870	-3.987	-1.113	
0.006	0.000	-1.986	1	0.299	0.114	0.115	-1.797	-1.890	
0.309	0.000	-1.821	1	0.299	0.114	0.953	-4.321	-2.769	
0.312	0.000	-1.744	1	0.300	0.115	1.654	-3.259	-3.310	
0.263	0.000	-1.746	1	0.300	0.115	1.484	-3.409	-3.298	
0.323	0.000	-1.781	1	0.300	0.115	0.977	-4.031	-3.037	
0.549	0.000	-1.855	1	0.300	0.115	1.651	-4.716	-2.557	
0.449	0.000	-1.858	1	0.301	0.115	1.286	-4.620	-2.540	
0.384	0.000	-1.868	1	0.301	0.116	1.930	-3.879	-2.485	
0.002	0.000	-1.606	2	0.301	0.116	0.043	-1.515	-8.234	
0.247	0.000	-1.631	1	0.302	0.116	0.811	-4.098	-4.303	
0.117	0.000	-1.734	3	0.302	0.116	0.409	-8.279	-11.337	
0.046	0.002	-1.765	1	0.302	0.117	0.403	-0.513	-3.156	
0.011	0.001	-1.788	3	0.302	0.117	0.095	-1.010	-11.192	
0.104	0.000	-1.817	1	0.302	0.117	0.835	-3.247	-2.793	
0.232	0.000	-1.835	1	0.302	0.117	1.159	-4.052	-2.678	
0.326	0.001	-1.978	1	0.303	0.118	1.271	-1.177	-1.923	
0.240	0.001	-2.061	1	0.303	0.118	1.304	-2.637	-1.590	
0.014	0.000	-2.192	1	0.303	0.118	0.171	-2.334	-1.174	
0.142	0.001	-2.119	2	0.303	0.118	0.438	-4.347	-6.261	
0.007	0.000	-2.108	2	0.304	0.118	0.125	-0.498	-6.271	
0.117	0.000	-1.998	1	0.304	0.118	0.599	-3.711	-1.839	
0.081	0.000	-2.054	1	0.304	0.118	0.420	-3.466	-1.614	
0.004	0.000	-1.964	1	0.304	0.119	0.150	-1.883	-1.990	
0.007	0.000	-1.815	1	0.305	0.119	0.208	-1.825	-2.805	
0.082	0.000	-1.871	1	0.305	0.119	0.709	-3.457	-2.467	
0.486	0.000	-1.866	1	0.305	0.120	1.388	-3.730	-2.494	
0.325	0.000	-1.827	1	0.305	0.120	1.062	-3.963	-2.732	
0.397	0.000	-1.706	2	0.306	0.120	1.408	-5.664	-7.524	
0.381	0.000	-1.777	1	0.305	0.120	1.110	-3.725	-3.065	
0.370	0.000	-1.921	1	0.306	0.120	1.875	-3.835	-2.196	
0.731	0.000	-1.875	1	0.306	0.120	2.475	-1.779	-2.445	
0.687	0.000	-2.026	1	0.306	0.120	4.322	-5.095	-1.723	
0.900	0.000	-2.215	1	0.306	0.120	4.762	-5.794	-1.112	
0.605	0.000	-2.105	1	0.307	0.121	1.841	-4.855	-1.435	
0.368	0.001	-2.253	1	0.307	0.121	1.379	-2.495	-1.020	
0.788	0.000	-2.181	1	0.307	0.121	2.743	-4.444	-1.204	
0.680	0.000	-2.220	1	0.307	0.121	3.560	-4.917	-1.100	
0.664	0.000	-2.119	1	0.307	0.121	1.994	-4.126	-1.390	
0.678	0.000	-2.220	1	0.307	0.121	3.578	-2.853	-1.100	
0.621	0.001	-2.224	1	0.307	0.121	2.837	-3.673	-1.090	
0.637	0.000	-2.229	1	0.307	0.121	2.567	-4.687	-1.077	
0.528	0.000	-2.218	1	0.308	0.122	1.734	-4.324	-1.104	
0.159	0.000	-2.131	1	0.308	0.122	0.694	-3.295	-1.352	
0.007	0.000	-2.005	2	0.308	0.122	0.084	-2.170	-6.415	
0.447	0.000	-1.929	1	0.309	0.123	2.213	-3.229	-2.158	
0.234	0.000	-1.918	1	0.309	0.123	0.806	-1.994	-2.209	
0.025	0.001	-1.951	1	0.309	0.123	0.232	-0.624	-2.050	
0.042	0.000	-1.885	2	0.309	0.123	0.242	-3.031	-6.716	
0.020	0.000	-1.891	2	0.309	0.123	0.176	-2.836	-6.695	
0.053	0.001	-1.923	1	0.309	0.123	0.336	-1.452	-2.187	
0.032	0.000	-1.856	1	0.310	0.123	0.420	-0.735	-2.551	
0.003	0.001	-1.918	3	0.310	0.124	0.048	2.185	-11.020	
0.004	0.000	-1.850	3	0.310	0.124	0.072	-0.199	-11.081	
0.111	0.000	-1.878	2	0.310	0.124	0.454	-3.372	-6.739	
0.001	0.000	-1.828	1	0.310	0.125	0.080	-0.809	-2.727	
0.064	0.000	-1.908	1	0.311	0.125	0.640	-2.757	-2.263	
0.214	0.000	-2.056	1	0.311	0.125	1.276	-3.603	-1.607	
0.001	0.000	-2.120	1	0.312	0.125	0.050	0.719	-1.386	
