h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.009	0.000	-1.882	1	0.466	0.298	0.139	-2.144	-2.389	
0.004	0.000	-2.004	1	0.466	0.298	0.104	-0.412	-1.804	
0.044	0.000	-1.948	2	0.466	0.298	0.242	-1.447	-6.526	
0.005	0.000	-2.042	2	0.466	0.297	0.080	-1.563	-6.343	
0.012	0.000	-2.194	1	0.465	0.297	0.160	-2.221	-1.161	
0.419	0.001	-1.916	1	0.465	0.297	1.675	-3.232	-2.211	
0.019	0.000	-2.030	1	0.465	0.297	0.275	-1.181	-1.697	
0.007	0.000	-1.951	3	0.465	0.297	0.071	-2.269	-11.000	
0.250	0.001	-1.726	3	0.466	0.298	0.477	-2.950	-11.345	
0.087	0.001	-1.739	4	0.466	0.298	0.221	-1.885	-15.289	
0.308	0.002	-1.837	4	0.466	0.298	0.490	-3.612	-15.299	
0.087	0.000	-1.840	1	0.466	0.298	0.607	-2.048	-2.634	
0.107	0.000	-1.968	1	0.466	0.298	0.556	-2.336	-1.959	
0.321	0.000	-2.192	1	0.466	0.298	1.113	-3.614	-1.167	
0.126	0.000	-2.118	1	0.466	0.298	0.543	-3.537	-1.386	
0.013	0.000	-2.233	2	0.466	0.298	0.131	-2.539	-6.197	
0.015	0.000	-2.237	1	0.466	0.298	0.356	-1.588	-1.051	
0.015	0.000	-2.055	1	0.466	0.298	0.193	-2.546	-1.601	
0.074	0.001	-1.954	2	0.465	0.297	0.318	2.401	-6.511	
0.017	0.000	-1.846	1	0.465	0.297	0.210	-1.497	-2.598	
0.028	0.000	-1.771	2	0.465	0.297	0.173	-2.833	-7.156	
0.034	0.000	-1.871	3	0.465	0.297	0.170	-2.822	-11.041	
0.033	0.000	-1.955	2	0.465	0.298	0.199	-4.091	-6.509	
0.031	0.001	-2.197	1	0.465	0.298	0.287	-1.649	-1.155	
0.010	0.000	-2.096	1	0.465	0.298	0.144	-2.443	-1.456	
0.015	0.000	-1.961	1	0.465	0.297	0.175	-2.554	-1.993	
0.204	0.000	-1.936	1	0.465	0.297	0.725	-3.842	-2.108	
0.026	0.000	-1.916	1	0.465	0.297	0.260	-1.864	-2.210	
0.578	0.000	-2.025	1	0.465	0.297	1.676	-4.857	-1.717	
0.760	0.000	-2.101	1	0.465	0.297	2.895	-4.909	-1.439	
0.673	0.000	-2.131	1	0.465	0.297	2.319	-4.498	-1.343	
0.855	0.000	-2.070	1	0.465	0.297	3.892	-4.770	-1.549	
0.788	0.000	-1.892	1	0.465	0.296	3.123	-4.323	-2.334	
0.798	0.001	-1.984	1	0.465	0.297	3.214	-4.676	-1.888	
0.736	0.000	-1.953	1	0.465	0.297	2.675	-4.556	-2.027	
0.703	0.000	-1.982	1	0.465	0.296	2.224	-5.040	-1.897	
0.743	0.000	-2.110	1	0.465	0.296	2.708	-4.615	-1.412	
0.405	0.000	-2.079	1	0.465	0.296	1.182	-4.478	-1.517	
0.303	0.001	-1.748	2	0.465	0.296	0.668	-2.632	-7.269	
0.101	0.002	-1.640	3	0.465	0.296	0.279	-2.826	-11.698	
0.002	0.000	-1.711	4	0.465	0.297	0.033	-1.509	-15.316	
0.119	0.000	-1.786	2	0.465	0.297	0.372	-3.551	-7.081	
0.178	0.001	-1.695	2	0.465	0.297	0.472	0.741	-7.570	
0.151	0.000	-1.804	3	0.465	0.296	0.348	-0.391	-11.141	
0.239	0.001	-1.742	3	0.464	0.296	0.463	0.257	-11.294	
0.186	0.001	-1.704	4	0.464	0.296	0.351	-0.096	-15.325	
0.006	0.001	-1.794	4	0.464	0.295	0.057	-1.098	-15.276	
0.264	0.001	-1.756	3	0.464	0.296	0.494	-1.904	-11.255	
0.241	0.000	-2.126	1	0.464	0.296	1.109	-3.540	-1.360	
0.041	0.000	-2.212	2	0.464	0.296	0.210	-2.627	-6.201	
0.024	0.000	-2.260	1	0.464	0.296	0.222	-2.874	-0.997	
0.501	0.001	-1.946	3	0.464	0.296	0.861	-3.249	-11.000	
0.778	0.000	-2.048	1	0.464	0.296	3.702	-4.749	-1.628	
0.939	0.001	-1.738	1	0.464	0.296	6.292	-4.159	-3.340	
0.591	0.001	-1.758	4	0.463	0.296	0.882	-6.122	-15.279	
0.823	0.001	-1.670	3	0.463	0.296	1.783	0.302	-11.559	
0.463	0.002	-1.757	2	0.463	0.295	0.940	0.921	-7.222	
0.173	0.001	-1.782	1	0.462	0.295	0.728	-1.444	-3.015	
0.031	0.001	-1.664	3	0.462	0.295	0.149	0.238	-11.588	
0.070	0.001	-1.694	2	0.462	0.294	0.309	3.042	-7.580	
0.100	0.001	-1.654	2	0.461	0.294	0.375	1.218	-7.845	
0.024	0.001	-1.770	2	0.461	0.294	0.160	-1.007	-7.161	
0.179	0.001	-1.759	4	0.461	0.294	0.350	-6.366	-15.278	
0.013	0.000	-1.930	1	0.461	0.294	0.166	-2.560	-2.137	
0.301	0.000	-2.155	1	0.461	0.294	1.053	-3.460	-1.271	
0.271	0.000	-2.092	1	0.461	0.294	0.988	-3.746	-1.470	
0.111	0.000	-1.888	1	0.461	0.293	0.567	-2.949	-2.356	
0.003	0.000	-1.844	1	0.461	0.293	0.090	-1.462	-2.608	
0.462	0.000	-2.047	1	0.461	0.293	1.487	-3.927	-1.632	
0.150	0.001	-2.259	1	0.461	0.293	0.670	-2.902	-1.001	
0.182	0.000	-2.229	1	0.461	0.293	0.677	-3.990	-1.072	
0.357	0.000	-2.175	1	0.461	0.293	1.065	-4.385	-1.214	
0.462	0.001	-2.078	2	0.461	0.293	0.938	-4.975	-6.295	
0.788	0.000	-1.903	1	0.461	0.293	3.094	-4.433	-2.280	
0.380	0.000	-1.953	1	0.461	0.293	1.115	-4.460	-2.029	
0.422	0.000	-1.674	1	0.461	0.293	1.359	-2.979	-3.876	
0.011	0.001	-1.700	2	0.461	0.293	0.112	-3.401	-7.540	
0.145	0.001	-1.542	4	0.461	0.293	0.295	0.880	-15.836	
0.102	0.001	-1.645	2	0.461	0.293	0.342	1.214	-7.912	
0.333	0.000	-1.715	2	0.461	0.292	0.715	-1.337	-7.452	
0.016	0.000	-1.703	1	0.461	0.292	0.206	-1.558	-3.621	
0.081	0.000	-1.771	1	0.461	0.292	0.426	-3.457	-3.096	
0.007	0.000	-2.090	2	0.461	0.293	0.118	-2.079	-6.281	
0.053	0.000	-2.064	3	0.461	0.293	0.196	-2.252	-11.056	
0.233	0.000	-2.185	1	0.461	0.293	0.878	-2.722	-1.185	
0.005	0.000	-1.936	1	0.461	0.293	0.106	-2.075	-2.109	
0.014	0.000	-2.011	4	0.461	0.293	0.084	0.008	-15.635	
0.002	0.001	-1.689	2	0.461	0.293	0.053	-1.782	-7.608	
0.031	0.001	-1.493	4	0.461	0.293	0.136	-2.341	-16.129	
0.015	0.000	-1.479	2	0.461	0.292	0.139	1.751	-9.484	
0.229	0.001	-1.485	3	0.461	0.292	0.509	-1.979	-12.792	
0.003	0.000	-1.484	4	0.461	0.292	0.051	-2.246	-16.189	
0.003	0.000	-1.557	4	0.460	0.292	0.042	-1.968	-15.763	
0.060	0.000	-1.877	2	0.460	0.292	0.287	-3.345	-6.726	
0.048	0.000	-1.998	1	0.461	0.292	0.359	-1.820	-1.829	
0.431	0.000	-2.011	2	0.461	0.293	0.881	-3.845	-6.394	
0.097	0.001	-2.168	1	0.461	0.293	0.527	-2.147	-1.233	
0.020	0.000	-2.213	3	0.461	0.293	0.118	-2.377	-11.290	
0.589	0.000	-1.890	1	0.461	0.293	2.371	-3.808	-2.346	
0.784	0.000	-1.962	1	0.461	0.293	3.058	-4.277	-1.988	
0.193	0.000	-2.174	1	0.461	0.293	0.697	-3.785	-1.217	
0.126	0.000	-2.159	2	0.461	0.293	0.384	-3.709	-6.224	
0.012	0.000	-1.964	1	0.461	0.293	0.176	-1.435	-1.978	
0.028	0.000	-2.168	1	0.461	0.293	0.335	-2.465	-1.233	
0.016	0.000	-2.220	1	0.461	0.293	0.200	-2.606	-1.095	
0.056	0.000	-2.247	2	0.461	0.293	0.248	-3.133	-6.196	
0.083	0.000	-1.922	1	0.461	0.293	0.429	-3.407	-2.177	
0.242	0.000	-2.198	1	0.462	0.293	0.806	-4.076	-1.150	
0.071	0.001	-2.131	2	0.462	0.293	0.294	-4.426	-6.243	
0.098	0.001	-2.009	2	0.462	0.293	0.353	-4.974	-6.398	
0.017	0.000	-1.652	2	0.462	0.293	0.133	-2.132	-7.861	
0.040	0.000	-1.688	4	0.462	0.293	0.162	-5.621	-15.350	
0.020	0.000	-1.848	2	0.462	0.293	0.153	-3.810	-6.827	
0.352	0.000	-1.987	1	0.462	0.293	1.450	-3.045	-1.877	
0.058	0.000	-2.014	1	0.462	0.294	0.490	-1.967	-1.760	
0.137	0.000	-2.216	1	0.462	0.294	0.568	-3.771	-1.105	
0.216	0.001	-2.113	2	0.462	0.294	0.649	-5.436	-6.259	
0.003	0.000	-2.231	1	0.462	0.294	0.081	-1.801	-1.066	
0.235	0.000	-2.105	1	0.462	0.294	0.795	-4.069	-1.428	
0.020	0.000	-2.084	1	0.462	0.294	0.231	-2.363	-1.497	
0.333	0.000	-2.145	1	0.462	0.294	1.389	-3.482	-1.301	
0.353	0.000	-2.204	1	0.462	0.294	1.054	-4.402	-1.134	
0.343	0.000	-2.039	1	0.462	0.294	1.169	-3.823	-1.664	
0.006	0.001	-1.662	4	0.462	0.294	0.062	-2.556	-15.401	
0.080	0.000	-1.473	1	0.462	0.294	0.456	-2.849	-6.197	
0.007	0.001	-1.452	2	0.462	0.294	0.096	-0.324	-9.818	
0.149	0.001	-1.417	4	0.462	0.294	0.299	-5.765	-16.739	
0.469	0.000	-1.476	1	0.462	0.294	1.345	-4.001	-6.146	
0.341	0.000	-1.484	2	0.462	0.294	0.772	-4.425	-9.422	
0.035	0.000	-1.600	2	0.462	0.294	0.236	-4.271	-8.260	
0.004	0.001	-1.526	2	0.462	0.294	0.066	-0.735	-8.954	
0.467	0.000	-1.612	2	0.462	0.295	0.998	-5.048	-8.163	
0.326	0.002	-1.586	4	0.463	0.295	0.520	-6.866	-15.635	
0.026	0.000	-1.778	3	0.463	0.295	0.139	-1.771	-11.197	
0.333	0.000	-1.826	1	0.463	0.295	1.147	-2.496	-2.722	
0.020	0.000	-1.928	4	0.463	0.295	0.101	-3.937	-15.433	
0.100	0.001	-1.574	3	0.463	0.296	0.313	-6.194	-12.084	
0.162	0.001	-1.584	4	0.463	0.296	0.331	-5.178	-15.642	
0.313	0.000	-1.896	2	0.463	0.296	0.836	-6.217	-6.668	
0.105	0.000	-1.867	1	0.464	0.296	0.675	-2.758	-2.473	
0.220	0.000	-2.028	1	0.464	0.296	0.760	-3.448	-1.707	
0.132	0.000	-1.985	1	0.464	0.296	0.635	-3.555	-1.882	
0.141	0.000	-1.977	1	0.464	0.296	0.581	-3.662	-1.917	
0.123	0.000	-1.855	1	0.464	0.296	0.536	-3.596	-2.543	
0.198	0.000	-2.175	1	0.464	0.296	0.792	-3.142	-1.215	
0.245	0.000	-2.150	1	0.464	0.297	0.816	-4.044	-1.287	
0.459	0.000	-2.117	1	0.464	0.296	1.319	-4.422	-1.389	
0.334	0.002	-1.925	3	0.463	0.296	0.582	1.957	-11.005	
0.345	0.002	-1.958	3	0.463	0.296	0.598	-0.917	-11.000	
0.259	0.001	-1.959	2	0.462	0.295	0.596	1.204	-6.500	
0.280	0.001	-1.959	3	0.461	0.295	0.532	-1.033	-11.000	
0.348	0.001	-1.975	2	0.461	0.294	0.736	0.859	-6.465	
0.214	0.000	-2.249	1	0.461	0.294	0.748	-3.789	-1.022	
0.014	0.000	-2.059	1	0.461	0.294	0.196	-2.225	-1.588	
0.010	0.000	-2.007	2	0.461	0.295	0.102	-2.283	-6.401	
0.012	0.001	-1.943	3	0.461	0.295	0.092	-1.285	-11.001	
