h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.051	0.003	-1.917	1	0.408	0.182	0.328	14.172	-2.265	
0.018	0.003	-1.782	1	0.408	0.182	0.190	14.149	-3.097	
0.072	0.002	-1.903	1	0.408	0.182	0.394	14.267	-2.339	
0.081	0.003	-1.993	1	0.408	0.181	0.419	13.555	-1.901	
0.012	0.002	-1.954	1	0.408	0.181	0.155	15.453	-2.077	
0.242	0.004	-1.942	1	0.408	0.181	0.798	14.445	-2.140	
0.126	0.003	-1.928	2	0.408	0.181	0.380	16.944	-6.637	
0.017	0.003	-1.978	2	0.408	0.181	0.143	18.111	-6.512	
0.362	0.002	-1.923	2	0.408	0.181	0.754	13.837	-6.649	
0.110	0.001	-1.814	1	0.408	0.181	0.497	14.802	-2.879	
0.155	0.002	-1.772	2	0.408	0.182	0.429	16.181	-7.235	
0.829	0.002	-1.830	1	0.408	0.182	3.111	14.105	-2.772	
0.488	0.002	-1.804	1	0.409	0.181	1.381	14.183	-2.945	
0.529	0.003	-1.814	1	0.408	0.181	1.500	13.702	-2.879	
0.226	0.003	-1.997	1	0.408	0.181	0.765	15.048	-1.884	
0.197	0.003	-2.027	1	0.408	0.181	0.701	16.985	-1.757	
0.011	0.003	-2.131	1	0.408	0.181	0.152	18.235	-1.382	
0.098	0.004	-2.001	2	0.408	0.181	0.413	14.129	-6.462	
0.074	0.003	-1.995	2	0.408	0.181	0.284	15.670	-6.475	
0.002	0.001	-1.834	1	0.408	0.181	0.061	17.446	-2.746	
0.005	0.004	-2.079	1	0.408	0.181	0.096	17.018	-1.559	
0.020	0.005	-1.994	2	0.408	0.181	0.143	17.786	-6.478	
0.399	0.004	-2.083	2	0.408	0.181	0.815	13.852	-6.331	
0.206	0.003	-2.084	1	0.408	0.181	0.721	11.983	-1.538	
0.019	0.002	-2.070	1	0.408	0.180	0.195	11.777	-1.591	
0.094	0.001	-1.897	1	0.408	0.180	0.456	11.634	-2.375	
0.098	0.001	-1.810	1	0.408	0.181	0.466	12.009	-2.900	
0.204	0.002	-1.793	1	0.408	0.180	0.716	12.577	-3.019	
0.003	0.002	-2.064	4	0.408	0.180	0.044	12.305	-15.844	
0.092	0.002	-2.157	1	0.408	0.180	0.450	11.496	-1.299	
0.136	0.004	-2.185	1	0.408	0.181	0.561	9.890	-1.220	
0.014	0.001	-2.269	1	0.408	0.180	0.171	12.625	-1.004	
0.247	0.003	-2.269	1	0.408	0.180	0.811	11.786	-1.004	
0.020	0.001	-2.184	1	0.408	0.181	0.205	11.846	-1.222	
0.014	0.003	-2.268	2	0.408	0.181	0.119	13.100	-6.223	
0.011	0.003	-2.109	1	0.408	0.181	0.150	13.614	-1.452	
0.039	0.002	-2.135	1	0.408	0.181	0.285	12.590	-1.369	
0.367	0.002	-1.952	1	0.408	0.181	1.078	11.564	-2.091	
0.035	0.002	-1.862	2	0.408	0.181	0.246	11.370	-6.848	
0.136	0.002	-1.987	2	0.408	0.181	0.398	11.248	-6.492	
0.119	0.002	-2.094	1	0.408	0.181	0.519	12.178	-1.504	
0.356	0.002	-1.895	1	0.408	0.181	1.051	10.529	-2.385	
0.116	0.003	-1.654	1	0.408	0.181	0.512	10.581	-4.176	
0.064	0.003	-1.677	2	0.408	0.181	0.286	14.185	-7.796	
0.321	0.002	-2.016	1	0.408	0.181	0.972	10.984	-1.802	
0.342	0.003	-2.133	1	0.408	0.181	1.019	9.591	-1.374	
0.407	0.001	-2.117	1	0.408	0.181	1.172	9.333	-1.428	
0.599	0.002	-2.129	1	0.408	0.181	1.728	8.871	-1.387	
0.482	0.002	-2.256	1	0.408	0.181	1.364	8.712	-1.035	
0.782	0.002	-2.078	1	0.408	0.181	2.680	8.476	-1.562	
