h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.667	0.001	-2.046	1	0.383	0.194	3.379	-3.356	-1.500	
0.802	0.001	-1.989	1	0.383	0.194	4.955	-2.748	-1.712	
0.415	0.000	-1.933	1	0.383	0.194	1.645	-3.037	-1.950	
0.012	0.000	-1.890	2	0.383	0.194	0.146	-1.471	-6.492	
0.010	0.000	-2.036	1	0.383	0.194	0.192	-0.505	-1.536	
0.309	0.000	-2.219	1	0.383	0.194	1.646	-1.490	-1.005	
0.361	0.000	-2.127	1	0.383	0.194	2.156	-3.163	-1.243	
0.602	0.000	-2.216	1	0.383	0.194	2.192	-4.340	-1.012	
0.831	0.000	-1.965	2	0.383	0.194	2.818	-8.835	-6.324	
0.636	0.000	-1.881	1	0.384	0.194	2.748	-4.497	-2.197	
0.454	0.000	-1.882	1	0.384	0.194	2.535	-4.634	-2.194	
0.400	0.000	-1.927	1	0.384	0.194	1.214	-2.676	-1.977	
0.658	0.000	-1.918	1	0.384	0.194	2.145	-4.943	-2.016	
0.737	0.001	-2.023	1	0.384	0.194	3.269	-3.392	-1.582	
0.720	0.000	-1.935	1	0.384	0.194	3.145	-3.174	-1.937	
0.215	0.000	-1.674	1	0.384	0.195	1.026	-2.111	-3.551	
0.004	0.001	-1.549	2	0.384	0.195	0.088	-0.257	-8.291	
0.030	0.001	-1.481	3	0.384	0.195	0.198	-3.746	-12.334	
0.007	0.001	-1.427	2	0.384	0.195	0.103	-2.093	-9.578	
0.342	0.000	-1.663	1	0.384	0.195	1.027	-4.310	-3.646	
0.187	0.000	-1.941	1	0.384	0.195	0.689	-3.789	-1.911	
0.096	0.001	-2.091	1	0.384	0.195	0.938	0.220	-1.352	
0.040	0.000	-2.104	2	0.384	0.195	0.241	-2.318	-6.148	
0.079	0.000	-2.125	1	0.384	0.195	0.417	-2.805	-1.250	
0.123	0.001	-1.969	1	0.385	0.195	1.074	-0.569	-1.792	
0.031	0.000	-1.904	1	0.385	0.195	0.442	-2.530	-2.082	
0.123	0.000	-1.803	1	0.385	0.195	0.921	-3.632	-2.632	
0.178	0.000	-2.007	1	0.385	0.196	0.969	-3.900	-1.643	
0.272	0.001	-1.938	2	0.385	0.195	0.896	-5.521	-6.377	
0.792	0.002	-1.944	1	0.385	0.195	5.601	-1.814	-1.901	
0.782	0.001	-2.084	1	0.385	0.195	5.436	-2.233	-1.373	
0.727	0.000	-2.078	1	0.385	0.195	4.014	-5.147	-1.393	
0.052	0.000	-2.177	1	0.386	0.195	0.672	-0.424	-1.107	
0.208	0.000	-2.108	1	0.386	0.196	1.006	-3.032	-1.298	
0.145	0.001	-2.077	1	0.386	0.196	1.184	-1.266	-1.396	
0.141	0.000	-1.985	1	0.386	0.196	0.578	-3.796	-1.729	
0.352	0.001	-2.008	1	0.386	0.196	2.114	-1.664	-1.638	
0.766	0.001	-1.601	1	0.386	0.196	5.184	-2.251	-4.213	
0.882	0.000	-1.632	1	0.386	0.197	6.635	-4.697	-3.917	
0.318	0.000	-1.429	1	0.386	0.197	1.959	-0.684	-6.300	
0.008	0.001	-1.618	2	0.386	0.196	0.171	0.834	-7.750	
0.140	0.000	-1.694	1	0.386	0.196	1.156	-0.455	-3.391	
0.117	0.001	-1.704	2	0.386	0.196	0.672	-2.261	-7.218	
0.125	0.000	-1.997	1	0.386	0.196	0.620	-2.833	-1.680	
0.046	0.001	-1.983	1	0.386	0.196	0.630	-0.033	-1.734	
0.031	0.001	-1.814	1	0.386	0.196	0.439	-1.440	-2.565	
0.050	0.001	-1.629	1	0.386	0.196	0.656	0.982	-3.948	
0.002	0.001	-1.844	4	0.386	0.196	0.043	0.559	-15.090	
0.003	0.001	-1.728	1	0.386	0.196	0.144	-1.550	-3.134	
0.388	0.002	-1.437	3	0.386	0.196	1.234	-6.217	-12.722	
0.006	0.000	-1.363	3	0.386	0.197	0.074	0.948	-13.544	
0.003	0.002	-1.406	3	0.386	0.197	0.073	1.239	-13.039	
0.002	0.001	-1.388	4	0.386	0.196	0.040	-2.068	-16.397	
0.066	0.000	-1.411	1	0.385	0.196	0.759	1.281	-6.579	
0.020	0.000	-1.504	4	0.386	0.196	0.130	-1.462	-15.578	
0.040	0.001	-1.467	3	0.386	0.196	0.222	-2.157	-12.446	
0.015	0.001	-1.501	3	0.386	0.196	0.155	-1.095	-12.174	
0.008	0.001	-1.447	4	0.386	0.196	0.082	0.869	-15.929	
0.006	0.001	-1.363	1	0.386	0.196	0.217	1.555	-7.357	
0.001	0.001	-1.322	4	0.385	0.196	0.041	1.504	-17.083	
0.138	0.001	-1.421	1	0.385	0.196	1.150	0.358	-6.413	
0.004	0.001	-1.465	3	0.385	0.196	0.069	-2.428	-12.464	
0.004	0.000	-1.666	1	0.385	0.196	0.179	1.948	-3.622	
0.101	0.001	-1.756	1	0.385	0.196	0.962	0.747	-2.935	
0.070	0.001	-1.796	1	0.385	0.196	0.786	1.312	-2.677	
0.012	0.001	-1.738	3	0.385	0.195	0.128	1.245	-11.031	
0.330	0.000	-1.539	1	0.385	0.195	2.013	0.187	-4.872	
0.015	0.001	-1.765	1	0.385	0.195	0.356	1.876	-2.875	
0.025	0.001	-1.788	2	0.385	0.195	0.185	-2.191	-6.828	
0.002	0.000	-1.695	1	0.385	0.195	0.114	-1.543	-3.382	
0.028	0.001	-1.907	1	0.385	0.195	0.485	1.497	-2.071	
0.004	0.001	-1.853	3	0.385	0.195	0.074	-0.026	-10.850	
0.293	0.001	-1.756	2	0.385	0.195	1.203	-1.205	-6.962	
0.128	0.000	-1.695	1	0.385	0.195	1.099	1.104	-3.388	
0.083	0.001	-1.722	1	0.385	0.195	0.864	0.854	-3.179	
0.049	0.001	-1.876	1	0.385	0.195	0.648	1.411	-2.223	
0.003	0.001	-1.685	2	0.385	0.195	0.075	2.165	-7.321	
0.029	0.000	-1.784	1	0.385	0.195	0.498	2.035	-2.752	
0.090	0.001	-1.791	1	0.385	0.195	0.902	1.716	-2.710	
0.214	0.000	-1.811	1	0.385	0.195	1.025	-3.456	-2.585	
0.433	0.001	-1.718	3	0.385	0.195	0.784	-7.580	-11.083	
0.383	0.002	-1.822	1	0.385	0.195	2.265	0.569	-2.521	
0.293	0.001	-1.734	1	0.385	0.195	1.850	0.395	-3.090	
0.006	0.000	-1.716	2	0.385	0.195	0.149	1.301	-7.155	
0.111	0.001	-1.729	1	0.385	0.195	1.010	1.110	-3.131	
0.004	0.001	-1.875	4	0.386	0.195	0.063	-0.630	-15.141	
0.098	0.001	-1.876	1	0.385	0.195	0.948	0.224	-2.222	
0.069	0.000	-1.910	1	0.385	0.195	0.781	0.120	-2.056	
0.012	0.001	-1.889	2	0.385	0.195	0.201	-0.840	-6.494	
0.003	0.001	-2.068	2	0.385	0.195	0.070	0.550	-6.179	
0.373	0.001	-2.077	1	0.385	0.194	2.217	-0.666	-1.395	
0.729	0.001	-2.079	1	0.385	0.194	4.716	-0.626	-1.391	
0.607	0.001	-2.122	1	0.385	0.194	3.571	-0.163	-1.259	
0.791	0.001	-2.042	2	0.385	0.194	3.947	-2.326	-6.206	
0.632	0.000	-2.072	1	0.385	0.194	3.759	-0.598	-1.411	
0.599	0.000	-2.140	1	0.385	0.194	3.507	-0.663	-1.207	
0.691	0.001	-2.136	1	0.385	0.193	4.296	-0.565	-1.217	
0.786	0.001	-2.163	1	0.385	0.194	5.498	-1.691	-1.144	
0.427	0.001	-2.089	1	0.385	0.194	2.477	-0.168	-1.358	
0.255	0.001	-1.932	1	0.385	0.194	1.676	0.388	-1.954	
0.288	0.001	-2.001	1	0.385	0.194	1.825	0.012	-1.666	
0.070	0.001	-2.056	1	0.385	0.194	0.785	1.484	-1.466	
0.017	0.001	-2.023	1	0.385	0.193	0.378	2.009	-1.581	
0.014	0.001	-1.984	1	0.385	0.193	0.345	2.026	-1.733	
0.004	0.001	-1.944	1	0.385	0.194	0.178	3.190	-1.901	
0.002	0.001	-1.954	1	0.385	0.194	0.125	2.733	-1.856	
0.003	0.000	-2.063	1	0.385	0.193	0.167	2.275	-1.443	
0.079	0.000	-2.144	1	0.385	0.193	0.664	-2.315	-1.196	
0.063	0.000	-2.148	1	0.385	0.193	0.508	-2.554	-1.186	
0.255	0.000	-2.220	1	0.385	0.193	1.677	-0.249	-1.003	
0.175	0.001	-2.130	1	0.385	0.193	0.659	-2.377	-1.235	
0.160	0.002	-2.068	1	0.385	0.193	1.255	1.232	-1.425	
0.052	0.000	-2.108	2	0.385	0.193	0.260	-3.014	-6.146	
0.060	0.000	-2.191	1	0.385	0.193	0.725	1.139	-1.074	
0.292	0.001	-2.207	1	0.385	0.193	1.842	-0.297	-1.033	
0.457	0.000	-2.153	1	0.385	0.193	2.633	0.271	-1.171	
0.186	0.001	-2.038	2	0.385	0.193	0.630	-2.898	-6.212	
0.007	0.001	-1.942	2	0.385	0.193	0.152	0.430	-6.368	
0.122	0.000	-2.040	1	0.385	0.193	1.069	0.614	-1.522	
0.141	0.001	-2.138	1	0.385	0.192	0.603	-3.028	-1.212	
0.083	0.001	-2.105	1	0.385	0.192	0.862	0.630	-1.307	
0.003	0.001	-2.215	3	0.385	0.192	0.079	1.632	-11.204	
0.020	0.000	-2.217	1	0.385	0.192	0.411	0.824	-1.010	
0.139	0.001	-2.155	1	0.385	0.192	1.153	-0.157	-1.165	
0.282	0.000	-2.120	1	0.385	0.192	0.930	-3.957	-1.263	
0.359	0.001	-2.049	1	0.385	0.192	2.144	-0.620	-1.489	
0.110	0.000	-1.921	1	0.385	0.192	0.689	-2.525	-2.001	
0.007	0.000	-1.959	2	0.385	0.192	0.104	-2.738	-6.334	
0.290	0.000	-2.077	1	0.385	0.192	1.249	-3.136	-1.396	
0.065	0.001	-2.109	1	0.385	0.192	0.753	0.287	-1.296	
0.004	0.000	-2.188	2	0.385	0.192	0.072	-0.217	-6.112	
0.069	0.001	-2.215	1	0.385	0.192	0.782	0.262	-1.015	
0.048	0.001	-2.145	1	0.385	0.192	0.442	-2.114	-1.192	
0.008	0.001	-2.034	2	0.385	0.192	0.178	0.904	-6.216	
0.009	0.000	-1.996	3	0.385	0.192	0.085	-3.690	-10.856	
0.019	0.000	-2.107	1	0.385	0.192	0.319	-0.300	-1.303	
0.122	0.000	-2.108	1	0.385	0.192	0.533	-3.195	-1.301	
0.055	0.000	-2.125	1	0.385	0.192	0.693	-0.764	-1.250	
0.055	0.000	-2.132	1	0.385	0.192	0.691	-0.699	-1.230	
0.085	0.000	-2.157	1	0.385	0.192	0.726	-2.593	-1.161	
0.003	0.001	-2.208	2	0.385	0.192	0.070	0.177	-6.109	
0.092	0.000	-2.177	1	0.385	0.192	0.587	-3.167	-1.107	
0.061	0.000	-2.139	1	0.385	0.192	0.728	-0.878	-1.211	
0.033	0.000	-2.004	2	0.385	0.192	0.255	-2.240	-6.257	
