h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.058	0.003	-2.250	1	0.325	0.112	0.353	8.422	-1.055	
0.005	0.001	-2.160	2	0.325	0.112	0.072	8.271	-6.265	
0.547	0.002	-2.197	1	0.325	0.112	1.562	8.055	-1.192	
0.509	0.001	-2.220	1	0.325	0.112	1.447	8.445	-1.131	
0.263	0.001	-2.211	1	0.325	0.112	0.849	9.151	-1.153	
0.060	0.001	-2.144	1	0.325	0.112	0.359	8.490	-1.348	
0.025	0.002	-2.026	2	0.325	0.112	0.179	8.685	-6.425	
0.002	0.001	-1.980	1	0.325	0.112	0.059	9.172	-1.970	
0.019	0.002	-2.024	2	0.325	0.112	0.141	9.524	-6.430	
0.139	0.001	-2.103	1	0.325	0.112	0.571	8.681	-1.479	
0.283	0.002	-2.192	2	0.325	0.112	0.635	6.436	-6.247	
0.291	0.002	-2.165	1	0.325	0.111	0.910	8.277	-1.284	
0.061	0.004	-2.187	2	0.325	0.111	0.282	10.138	-6.249	
0.163	0.002	-2.010	1	0.325	0.111	0.630	8.735	-1.838	
0.002	0.002	-1.868	1	0.325	0.111	0.060	10.577	-2.552	
0.243	0.002	-1.860	1	0.325	0.111	0.805	9.302	-2.598	
0.034	0.001	-1.901	2	0.325	0.111	0.206	10.187	-6.728	
0.223	0.001	-2.104	2	0.324	0.111	0.541	6.956	-6.315	
0.076	0.003	-2.128	1	0.324	0.111	0.409	10.900	-1.397	
0.020	0.005	-1.981	4	0.324	0.111	0.109	7.427	-15.618	
0.001	0.001	-2.027	2	0.324	0.111	0.043	10.115	-6.424	
0.200	0.002	-2.096	1	0.324	0.111	0.712	9.230	-1.503	
0.215	0.003	-2.077	1	0.324	0.111	0.744	8.632	-1.572	
0.341	0.003	-2.056	1	0.324	0.111	1.021	7.608	-1.651	
0.008	0.002	-2.015	1	0.324	0.111	0.126	10.387	-1.814	
0.015	0.002	-1.882	2	0.324	0.111	0.127	8.358	-6.790	
0.033	0.003	-1.986	1	0.324	0.111	0.263	10.455	-1.942	
0.085	0.003	-1.994	3	0.324	0.111	0.285	9.518	-11.068	
0.026	0.003	-2.135	2	0.324	0.111	0.180	9.708	-6.284	
0.133	0.001	-2.181	1	0.324	0.111	0.556	9.882	-1.237	
0.017	0.003	-2.102	2	0.324	0.110	0.147	10.065	-6.317	
0.002	0.002	-2.155	2	0.324	0.111	0.047	10.551	-6.268	
0.008	0.002	-2.153	1	0.324	0.111	0.130	11.751	-1.320	
0.004	0.002	-2.064	2	0.324	0.111	0.069	11.816	-6.365	
0.029	0.003	-2.057	2	0.324	0.111	0.191	12.079	-6.375	
0.055	0.002	-2.067	1	0.324	0.110	0.344	11.743	-1.610	
0.008	0.002	-2.080	4	0.324	0.110	0.068	13.596	-15.906	
0.030	0.003	-2.163	3	0.323	0.110	0.164	13.385	-11.237	
0.002	0.002	-2.057	2	0.323	0.110	0.052	14.918	-6.375	
0.031	0.003	-2.154	2	0.323	0.110	0.196	13.763	-6.269	
0.104	0.003	-2.008	2	0.323	0.110	0.377	12.463	-6.459	
0.258	0.004	-2.131	2	0.323	0.110	0.651	11.451	-6.287	
0.282	0.004	-2.101	2	0.323	0.110	0.693	11.438	-6.318	
0.017	0.003	-2.038	4	0.323	0.110	0.095	9.814	-15.773	
0.055	0.003	-2.121	2	0.322	0.110	0.268	12.829	-6.297	
0.019	0.003	-2.262	2	0.322	0.110	0.155	13.913	-6.229	
0.164	0.002	-2.257	1	0.322	0.110	0.629	10.953	-1.037	
0.209	0.002	-2.213	1	0.322	0.110	0.731	10.553	-1.148	
0.282	0.002	-2.150	1	0.322	0.109	0.890	10.377	-1.327	
0.466	0.002	-2.213	1	0.322	0.109	1.328	8.857	-1.149	
0.234	0.002	-2.171	1	0.322	0.109	0.786	9.142	-1.265	
0.003	0.003	-2.240	1	0.322	0.109	0.071	12.183	-1.079	
0.065	0.002	-2.198	2	0.321	0.109	0.291	10.706	-6.244	
0.089	0.003	-2.236	2	0.322	0.109	0.344	11.907	-6.232	
0.030	0.002	-2.197	1	0.321	0.109	0.252	10.128	-1.193	
0.023	0.003	-2.180	2	0.321	0.109	0.169	11.251	-6.253	
0.005	0.003	-2.051	4	0.321	0.109	0.059	11.399	-15.811	
0.204	0.004	-2.041	2	0.321	0.109	0.560	10.864	-6.400	
0.397	0.002	-2.097	2	0.321	0.109	0.896	12.053	-6.322	
0.699	0.002	-2.251	1	0.321	0.109	2.164	8.185	-1.052	
0.308	0.001	-2.091	1	0.321	0.109	0.984	3.317	-1.522	
0.006	0.004	-2.109	3	0.321	0.109	0.067	14.145	-11.157	
0.112	0.005	-2.143	2	0.321	0.109	0.393	12.898	-6.278	
0.103	0.004	-2.057	3	0.321	0.109	0.299	11.622	-11.102	
0.098	0.002	-2.013	2	0.321	0.109	0.362	12.307	-6.449	
0.071	0.004	-2.014	1	0.320	0.109	0.394	12.001	-1.818	
0.112	0.002	-2.216	1	0.320	0.108	0.506	10.040	-1.141	
0.179	0.002	-2.115	1	0.320	0.108	0.664	11.029	-1.441	
0.683	0.003	-2.235	2	0.321	0.108	1.625	9.155	-6.232	
0.704	0.003	-2.231	1	0.321	0.108	2.189	9.884	-1.103	
0.765	0.001	-2.109	2	0.321	0.108	1.822	7.248	-6.309	
0.871	0.003	-2.169	1	0.320	0.108	3.688	9.582	-1.271	
0.738	0.001	-2.181	2	0.320	0.108	1.696	4.110	-6.252	
0.634	0.002	-2.037	2	0.320	0.108	1.334	4.957	-6.407	
0.714	0.002	-1.971	1	0.320	0.108	2.245	8.748	-2.008	
0.946	0.003	-2.084	1	0.320	0.108	5.927	7.560	-1.547	
0.552	0.001	-2.029	1	0.321	0.108	1.579	8.735	-1.756	
0.672	0.002	-2.012	1	0.321	0.108	2.032	8.988	-1.827	
0.858	0.003	-1.869	1	0.320	0.108	3.496	6.778	-2.547	
0.421	0.002	-1.930	1	0.321	0.108	1.211	8.496	-2.210	
0.107	0.002	-1.845	4	0.321	0.108	0.269	5.643	-15.393	
