h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.062	0.019	-2.098	2	0.210	0.054	0.302	123.388	-6.321	
0.048	0.021	-2.133	2	0.210	0.054	0.265	123.016	-6.286	
0.033	0.020	-2.241	2	0.210	0.054	0.217	123.208	-6.231	
0.121	0.022	-2.131	2	0.210	0.054	0.437	121.988	-6.288	
0.070	0.017	-2.098	2	0.209	0.054	0.321	122.680	-6.321	
0.076	0.022	-2.065	2	0.209	0.054	0.338	123.924	-6.364	
0.076	0.018	-2.015	2	0.209	0.054	0.336	122.873	-6.445	
0.066	0.021	-2.024	2	0.209	0.054	0.312	123.011	-6.428	
0.092	0.024	-2.144	3	0.209	0.054	0.292	122.900	-11.206	
0.186	0.027	-2.171	3	0.209	0.054	0.515	120.433	-11.250	
0.197	0.016	-2.188	2	0.208	0.054	0.582	121.772	-6.248	
0.151	0.021	-2.182	2	0.208	0.054	0.496	122.455	-6.252	
0.145	0.020	-2.228	2	0.208	0.054	0.485	122.295	-6.234	
0.083	0.018	-2.207	2	0.208	0.053	0.354	122.337	-6.240	
0.060	0.019	-2.137	3	0.207	0.053	0.257	121.880	-11.196	
0.043	0.019	-2.204	4	0.207	0.053	0.172	120.003	-16.377	
0.011	0.018	-2.197	3	0.207	0.053	0.105	120.561	-11.296	
0.015	0.020	-2.145	2	0.207	0.053	0.145	126.418	-6.276	
0.077	0.023	-2.174	2	0.207	0.053	0.340	125.227	-6.256	
0.077	0.016	-2.248	2	0.207	0.053	0.340	125.928	-6.230	
0.033	0.019	-2.175	2	0.206	0.053	0.218	126.609	-6.256	
0.021	0.025	-2.188	2	0.206	0.053	0.172	126.013	-6.248	
0.012	0.020	-2.254	2	0.206	0.053	0.127	126.625	-6.229	
0.057	0.022	-2.265	2	0.206	0.053	0.288	126.858	-6.229	
0.074	0.019	-2.250	2	0.206	0.053	0.333	126.453	-6.230	
0.247	0.017	-2.272	2	0.205	0.053	0.673	125.461	-6.228	
0.078	0.018	-2.224	2	0.205	0.053	0.341	124.681	-6.235	
0.066	0.018	-2.204	2	0.205	0.053	0.313	125.480	-6.241	
0.023	0.018	-2.240	2	0.205	0.053	0.182	124.800	-6.231	
0.051	0.018	-2.231	3	0.205	0.053	0.213	121.746	-11.364	
0.164	0.016	-2.237	2	0.204	0.052	0.520	119.770	-6.232	
