h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.581	0.000	-2.094	1	0.416	0.239	2.571	-4.776	-1.398	
0.866	0.000	-2.110	1	0.416	0.239	6.232	-5.570	-1.348	
0.797	0.000	-2.002	1	0.416	0.239	5.866	-5.416	-1.732	
0.504	0.000	-2.102	1	0.416	0.239	1.567	-4.676	-1.373	
0.369	0.000	-2.217	1	0.416	0.239	2.255	-4.449	-1.052	
0.339	0.000	-2.062	1	0.416	0.239	1.594	-4.372	-1.507	
0.219	0.000	-2.018	1	0.417	0.239	1.179	-4.081	-1.667	
0.308	0.000	-2.036	1	0.417	0.239	1.863	-4.111	-1.599	
0.044	0.000	-2.206	2	0.417	0.239	0.371	-5.485	-6.153	
0.202	0.000	-2.188	1	0.417	0.239	1.488	-4.028	-1.125	
0.020	0.000	-1.939	2	0.417	0.239	0.288	-2.674	-6.456	
0.417	0.000	-1.988	1	0.417	0.239	1.201	-4.490	-1.788	
0.063	0.000	-2.235	1	0.417	0.239	0.771	-3.252	-1.011	
0.108	0.000	-2.230	1	0.417	0.239	0.766	-3.662	-1.023	
0.007	0.000	-2.001	1	0.417	0.239	0.182	-2.252	-1.736	
0.101	0.000	-1.828	1	0.417	0.240	0.520	-3.573	-2.591	
0.418	0.000	-1.709	1	0.417	0.240	1.813	-4.100	-3.412	
0.004	0.000	-1.676	2	0.417	0.240	0.129	-1.829	-7.527	
0.073	0.000	-1.764	1	0.418	0.240	0.831	-2.861	-3.007	
0.005	0.000	-1.945	1	0.417	0.240	0.172	-1.788	-1.974	
0.002	0.000	-2.169	1	0.417	0.240	0.101	-1.230	-1.176	
0.124	0.000	-2.173	1	0.417	0.240	1.111	-2.902	-1.165	
0.018	0.000	-2.149	2	0.417	0.240	0.177	-4.283	-6.173	
0.253	0.000	-2.200	1	0.417	0.240	1.033	-4.181	-1.096	
0.683	0.001	-2.219	1	0.417	0.240	4.326	-4.016	-1.047	
0.112	0.000	-2.038	1	0.417	0.240	0.777	-3.539	-1.594	
0.418	0.000	-2.162	1	0.418	0.240	1.200	-3.755	-1.196	
0.487	0.001	-2.160	2	0.418	0.240	1.648	-6.438	-6.168	
0.460	0.000	-2.229	1	0.418	0.240	2.737	-3.464	-1.025	
0.105	0.000	-2.184	1	0.418	0.240	1.014	-2.442	-1.136	
0.026	0.000	-2.156	1	0.418	0.240	0.483	-2.289	-1.212	
0.204	0.000	-2.212	1	0.418	0.240	1.114	-3.787	-1.065	
0.204	0.000	-2.226	1	0.418	0.240	1.109	-3.695	-1.031	
0.680	0.000	-2.200	1	0.418	0.240	2.306	-5.096	-1.094	
0.663	0.000	-2.009	1	0.418	0.240	4.135	-4.788	-1.702	
0.517	0.000	-2.188	1	0.419	0.240	2.247	-4.175	-1.126	
0.332	0.000	-2.190	1	0.419	0.241	1.562	-4.272	-1.120	
0.505	0.000	-2.154	2	0.419	0.241	1.558	-8.611	-6.171	
0.467	0.000	-2.178	1	0.419	0.241	2.762	-4.283	-1.152	
0.792	0.000	-2.136	1	0.419	0.241	5.747	-4.959	-1.270	
0.408	0.000	-2.226	1	0.419	0.241	1.813	-4.241	-1.032	
0.082	0.000	-2.061	1	0.419	0.241	0.644	-3.365	-1.511	
0.006	0.000	-2.175	1	0.419	0.242	0.240	-1.466	-1.160	
0.658	0.000	-2.144	1	0.419	0.242	2.983	-4.916	-1.245	
0.792	0.000	-2.151	1	0.419	0.241	4.231	-4.768	-1.226	
0.435	0.001	-2.230	1	0.420	0.242	2.407	-1.025	-1.022	
0.010	0.000	-1.992	1	0.419	0.241	0.145	-1.852	-1.773	
0.341	0.000	-2.113	1	0.419	0.241	1.765	-2.044	-1.339	
0.011	0.000	-2.013	1	0.419	0.241	0.158	-1.327	-1.688	
0.005	0.001	-1.926	1	0.419	0.241	0.202	2.466	-2.065	
0.014	0.001	-1.791	3	0.419	0.241	0.137	-1.707	-11.037	
0.236	0.000	-1.627	1	0.419	0.241	1.572	0.415	-4.130	
0.006	0.001	-1.684	2	0.418	0.240	0.155	1.130	-7.478	
0.028	0.002	-1.665	1	0.418	0.240	0.471	0.713	-3.782	
0.007	0.000	-1.882	1	0.418	0.240	0.245	-1.539	-2.284	
0.279	0.000	-1.829	1	0.418	0.240	1.719	-0.767	-2.581	
0.042	0.000	-1.980	3	0.418	0.240	0.349	-4.064	-10.918	
0.293	0.000	-2.083	1	0.418	0.240	1.722	-4.297	-1.434	
0.660	0.000	-2.050	1	0.418	0.241	3.827	-5.047	-1.550	
0.402	0.000	-2.074	1	0.418	0.241	1.166	-4.535	-1.467	
0.009	0.001	-1.918	3	0.418	0.241	0.110	-1.185	-10.911	
0.147	0.000	-2.078	1	0.418	0.241	0.895	-3.475	-1.452	
0.078	0.000	-2.179	1	0.418	0.241	0.454	-2.607	-1.148	
0.154	0.001	-1.966	1	0.418	0.240	1.178	-0.293	-1.882	
0.006	0.001	-2.029	4	0.418	0.240	0.078	-0.865	-15.612	
0.018	0.000	-2.231	1	0.418	0.240	0.403	-1.848	-1.019	
0.263	0.001	-2.221	1	0.418	0.240	1.640	-2.257	-1.043	
0.175	0.001	-2.237	1	0.418	0.240	1.304	-1.985	-1.005	
0.136	0.000	-1.996	1	0.418	0.240	1.176	-3.129	-1.755	
0.577	0.000	-2.048	1	0.418	0.240	2.590	-4.759	-1.557	
0.503	0.000	-2.212	1	0.418	0.240	2.185	-4.445	-1.064	
0.325	0.000	-2.068	1	0.418	0.240	2.077	-3.734	-1.484	
0.001	0.000	-1.942	3	0.418	0.240	0.043	-0.527	-10.909	
0.017	0.000	-2.015	1	0.418	0.240	0.346	-2.558	-1.679	
0.213	0.000	-1.954	3	0.418	0.240	0.679	-5.401	-10.910	
0.009	0.000	-1.794	2	0.418	0.240	0.164	-3.176	-6.916	
0.860	0.000	-1.579	1	0.418	0.240	7.318	-4.982	-4.621	
0.751	0.000	-1.889	1	0.418	0.240	3.743	-5.257	-2.247	
0.855	0.000	-1.966	1	0.418	0.240	5.337	-5.522	-1.882	
0.490	0.001	-1.678	1	0.418	0.240	2.370	-4.089	-3.671	
0.639	0.000	-2.001	1	0.419	0.240	2.865	-4.976	-1.734	
0.052	0.000	-1.759	2	0.419	0.241	0.487	-3.312	-7.073	
0.118	0.000	-1.652	1	0.419	0.241	1.036	-2.837	-3.896	
0.193	0.000	-1.713	1	0.419	0.241	1.442	-2.940	-3.385	
0.177	0.000	-1.936	1	0.419	0.241	1.297	-3.952	-2.017	
0.001	0.000	-1.909	2	0.419	0.242	0.038	-0.423	-6.531	
0.018	0.000	-1.891	1	0.419	0.241	0.401	-2.021	-2.240	
0.001	0.000	-1.842	1	0.419	0.241	0.074	-1.033	-2.507	
0.119	0.001	-1.783	2	0.419	0.242	0.746	-5.912	-6.964	
0.026	0.000	-1.925	1	0.419	0.242	0.354	-2.542	-2.070	
0.102	0.001	-1.905	2	0.419	0.242	0.344	-4.350	-6.540	
0.256	0.000	-1.879	1	0.419	0.242	1.045	-4.012	-2.302	
0.627	0.000	-1.774	1	0.420	0.242	2.775	-4.762	-2.938	
0.225	0.000	-1.827	1	0.420	0.242	0.765	-1.907	-2.593	
0.012	0.000	-1.725	1	0.420	0.242	0.326	-2.195	-3.286	
0.266	0.000	-1.642	2	0.420	0.242	1.261	-3.898	-7.749	
0.523	0.000	-1.670	1	0.420	0.242	2.953	-4.754	-3.738	
0.513	0.000	-1.668	1	0.420	0.242	3.024	-4.387	-3.755	
0.248	0.000	-1.526	1	0.420	0.242	1.697	-3.954	-5.228	
0.024	0.000	-1.685	2	0.420	0.242	0.213	-4.811	-7.472	
0.029	0.000	-1.657	3	0.420	0.242	0.221	-6.149	-11.439	
0.036	0.000	-1.615	1	0.420	0.242	0.413	-2.990	-4.247	
0.007	0.001	-1.589	2	0.420	0.242	0.086	-1.025	-8.151	
0.011	0.000	-2.035	1	0.420	0.243	0.302	-2.460	-1.604	
0.011	0.001	-2.038	2	0.420	0.243	0.209	-1.743	-6.276	
0.015	0.001	-2.238	1	0.421	0.243	0.302	-0.033	-1.003	
0.636	0.000	-2.193	1	0.420	0.243	2.828	-4.995	-1.113	
0.679	0.000	-2.085	1	0.420	0.243	4.083	-4.955	-1.429	
0.612	0.001	-2.136	1	0.421	0.243	1.963	-2.906	-1.268	
0.338	0.000	-2.195	1	0.420	0.243	1.531	-4.341	-1.108	
0.626	0.000	-2.048	1	0.421	0.243	1.840	-3.179	-1.557	
0.559	0.000	-2.215	1	0.421	0.243	2.762	-3.663	-1.057	
0.755	0.000	-2.140	1	0.420	0.243	4.976	-3.836	-1.259	
0.010	0.000	-1.972	1	0.421	0.243	0.272	-1.795	-1.857	
0.041	0.000	-1.965	1	0.421	0.243	0.444	-2.049	-1.885	
0.164	0.000	-2.232	1	0.421	0.243	0.647	-3.851	-1.017	
0.092	0.000	-2.109	1	0.421	0.243	0.487	-3.530	-1.350	
0.439	0.000	-2.235	1	0.421	0.243	2.646	-4.601	-1.011	
0.405	0.000	-2.067	1	0.421	0.243	1.172	-1.728	-1.490	
0.012	0.000	-2.065	1	0.421	0.242	0.301	-0.257	-1.498	
0.003	0.000	-2.055	2	0.421	0.242	0.068	0.373	-6.254	
0.096	0.001	-1.900	2	0.420	0.242	0.570	-3.480	-6.555	
0.310	0.001	-1.896	2	0.420	0.242	0.782	-3.837	-6.564	
0.310	0.001	-1.735	2	0.420	0.242	0.830	-3.477	-7.191	
0.476	0.000	-1.760	1	0.420	0.242	2.039	-4.666	-3.031	
0.708	0.000	-1.932	1	0.420	0.242	3.423	-4.707	-2.035	
0.779	0.001	-1.905	1	0.420	0.242	2.664	-0.923	-2.166	
0.547	0.000	-1.908	1	0.420	0.241	2.693	-2.451	-2.152	
0.362	0.001	-1.977	3	0.420	0.241	0.862	-4.076	-10.917	
0.465	0.000	-2.091	1	0.420	0.241	2.024	-3.117	-1.408	
0.326	0.001	-2.041	1	0.420	0.241	1.548	-2.589	-1.583	
0.362	0.001	-2.147	1	0.420	0.241	1.913	-1.335	-1.237	
0.612	0.001	-2.224	1	0.420	0.241	3.075	-1.655	-1.035	
0.500	0.001	-2.183	1	0.420	0.241	2.761	1.137	-1.138	
0.429	0.001	-2.179	1	0.420	0.241	1.901	-4.162	-1.148	
0.451	0.001	-2.141	1	0.420	0.240	2.501	0.663	-1.254	
0.088	0.001	-1.931	1	0.420	0.240	0.439	-0.439	-2.040	
0.037	0.002	-2.049	1	0.420	0.240	0.538	1.755	-1.553	
0.101	0.000	-2.006	1	0.420	0.240	0.947	-0.183	-1.714	
0.153	0.001	-2.022	2	0.419	0.240	0.536	-0.243	-6.299	
0.334	0.000	-2.162	1	0.419	0.240	1.007	-2.648	-1.194	
0.433	0.000	-2.140	2	0.419	0.240	1.735	-6.011	-6.178	
0.749	0.001	-2.155	1	0.419	0.239	4.736	-1.746	-1.215	
0.836	0.000	-2.184	1	0.419	0.239	6.242	-2.017	-1.136	
0.837	0.001	-2.069	1	0.419	0.239	4.036	-4.407	-1.481	
0.433	0.001	-2.102	2	0.419	0.239	1.438	-5.026	-6.205	
