h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.070	0.001	-2.189	3	0.405	0.216	0.261	-2.378	-11.210	
0.321	0.000	-2.205	1	0.405	0.216	1.039	-0.618	-1.102	
0.405	0.001	-2.074	1	0.405	0.216	1.241	-1.040	-1.491	
0.010	0.000	-1.707	2	0.406	0.217	0.119	-3.442	-7.403	
0.078	0.000	-1.651	1	0.406	0.217	0.812	-2.760	-3.972	
0.005	0.002	-1.607	4	0.406	0.217	0.058	0.375	-15.431	
0.006	0.001	-1.533	4	0.406	0.217	0.067	-1.248	-15.738	
0.209	0.000	-1.559	1	0.406	0.218	0.774	-1.749	-4.928	
0.036	0.000	-1.652	2	0.406	0.218	0.237	-2.352	-7.748	
0.480	0.000	-1.721	2	0.406	0.218	1.177	-4.380	-7.321	
0.829	0.000	-1.651	1	0.406	0.218	3.570	-4.513	-3.979	
0.006	0.000	-1.882	1	0.406	0.218	0.155	-2.024	-2.326	
0.084	0.000	-1.987	2	0.406	0.219	0.365	-2.321	-6.388	
0.146	0.000	-2.056	1	0.407	0.219	0.625	-0.787	-1.553	
0.164	0.001	-1.854	1	0.407	0.219	0.667	-0.273	-2.478	
0.349	0.001	-1.903	1	0.407	0.219	1.106	-1.027	-2.212	
0.058	0.001	-1.823	2	0.407	0.219	0.283	-1.334	-6.847	
0.016	0.001	-1.686	3	0.407	0.219	0.132	-1.019	-11.386	
0.037	0.001	-1.666	1	0.407	0.219	0.297	0.423	-3.839	
0.002	0.000	-1.776	1	0.407	0.219	0.086	-0.869	-2.970	
0.147	0.000	-1.978	1	0.407	0.220	0.626	-1.765	-1.859	
0.002	0.000	-2.169	2	0.407	0.219	0.051	1.467	-6.184	
0.019	0.001	-2.108	1	0.407	0.219	0.225	-0.743	-1.378	
0.002	0.000	-1.882	2	0.407	0.220	0.049	1.401	-6.645	
0.003	0.001	-1.887	3	0.407	0.220	0.049	2.452	-10.962	
0.013	0.000	-1.843	1	0.407	0.220	0.175	0.566	-2.546	
0.089	0.001	-1.915	1	0.407	0.219	0.471	-0.479	-2.155	
0.029	0.000	-1.867	1	0.407	0.220	0.260	-0.163	-2.404	
0.003	0.001	-1.775	4	0.407	0.220	0.050	-0.888	-15.190	
0.002	0.000	-1.838	3	0.407	0.219	0.036	1.793	-11.010	
0.078	0.000	-2.114	2	0.407	0.220	0.341	-2.941	-6.219	
0.114	0.000	-2.051	1	0.407	0.220	0.551	-1.398	-1.570	
0.180	0.000	-2.047	1	0.407	0.220	0.707	0.371	-1.587	
0.257	0.000	-2.177	1	0.407	0.220	1.283	-4.069	-1.174	
0.009	0.000	-1.904	3	0.407	0.220	0.090	1.616	-10.953	
0.182	0.000	-2.000	1	0.407	0.220	0.816	-2.504	-1.767	
0.101	0.001	-2.227	1	0.407	0.220	0.505	0.353	-1.047	
0.123	0.000	-1.940	1	0.407	0.220	0.810	-3.752	-2.033	
0.001	0.001	-1.929	2	0.407	0.220	0.041	0.458	-6.515	
0.039	0.000	-1.850	2	0.407	0.221	0.245	-1.653	-6.748	
0.023	0.001	-1.708	3	0.408	0.221	0.133	-0.284	-11.309	
0.002	0.000	-1.827	3	0.408	0.221	0.039	-1.242	-11.025	
0.017	0.001	-1.878	2	0.407	0.221	0.158	-3.203	-6.658	
0.045	0.001	-1.867	2	0.407	0.221	0.238	-0.815	-6.691	
0.252	0.001	-1.966	1	0.407	0.221	0.930	-3.412	-1.916	
0.674	0.001	-2.068	1	0.408	0.221	2.183	-3.337	-1.511	
0.889	0.001	-1.856	1	0.408	0.221	4.269	-3.490	-2.468	
0.906	0.000	-1.760	1	0.408	0.222	6.008	-5.629	-3.084	
0.889	0.000	-1.646	1	0.408	0.221	4.261	-4.353	-4.022	
0.157	0.002	-1.635	4	0.408	0.221	0.360	-3.205	-15.351	
0.320	0.000	-1.998	2	0.408	0.222	0.779	-6.157	-6.368	
0.002	0.000	-2.191	4	0.408	0.222	0.036	-0.940	-16.253	
0.059	0.001	-2.024	1	0.408	0.222	0.377	-0.468	-1.672	
0.060	0.000	-2.199	1	0.408	0.222	0.406	-2.213	-1.117	
0.212	0.000	-2.105	1	0.408	0.222	0.741	-0.011	-1.389	
0.723	0.000	-2.125	1	0.408	0.221	2.440	-1.858	-1.324	
0.904	0.000	-2.106	1	0.408	0.221	4.970	-4.586	-1.383	
0.891	0.000	-2.247	1	0.408	0.221	4.947	-5.073	-1.000	
0.652	0.000	-2.186	1	0.408	0.221	2.065	-3.844	-1.151	
0.320	0.000	-2.160	2	0.408	0.221	0.745	-2.822	-6.189	
0.002	0.000	-2.124	2	0.409	0.221	0.057	-0.511	-6.211	
0.002	0.001	-2.013	1	0.409	0.221	0.077	-0.302	-1.716	
0.147	0.000	-1.942	1	0.409	0.221	0.839	-3.791	-2.024	
0.403	0.000	-1.870	1	0.409	0.221	1.333	-3.550	-2.388	
0.397	0.000	-1.808	1	0.409	0.221	1.226	-2.107	-2.757	
