h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.007	0.002	-2.176	2	0.295	0.112	0.096	4.364	-6.061	
0.071	0.001	-2.028	3	0.295	0.112	0.242	0.698	-10.809	
0.383	0.002	-2.029	2	0.295	0.112	0.942	1.067	-6.147	
0.086	0.000	-2.043	2	0.295	0.112	0.379	1.719	-6.133	
0.155	0.001	-1.871	1	0.295	0.112	1.002	0.149	-2.141	
0.094	0.001	-2.017	1	0.295	0.113	0.715	2.305	-1.527	
0.003	0.001	-2.114	1	0.295	0.112	0.077	3.536	-1.219	
0.065	0.000	-2.135	1	0.295	0.112	0.403	-3.403	-1.161	
0.204	0.001	-2.010	1	0.295	0.113	0.735	0.552	-1.551	
0.011	0.001	-2.030	2	0.295	0.113	0.108	1.410	-6.147	
0.049	0.002	-1.833	2	0.296	0.114	0.280	0.193	-6.544	
0.044	0.001	-2.060	1	0.296	0.114	0.312	2.025	-1.383	
0.001	0.000	-1.957	2	0.296	0.114	0.047	2.799	-6.249	
0.023	0.001	-1.878	2	0.296	0.114	0.166	3.287	-6.418	
0.025	0.001	-1.796	1	0.296	0.114	0.235	2.927	-2.545	
0.006	0.001	-1.459	2	0.296	0.114	0.080	3.653	-8.915	
0.004	0.002	-1.469	2	0.296	0.114	0.074	5.050	-8.811	
0.017	0.003	-1.476	3	0.296	0.114	0.145	2.751	-12.099	
0.003	0.002	-1.555	4	0.296	0.114	0.045	3.534	-15.122	
0.002	0.000	-1.609	4	0.295	0.113	0.032	4.850	-14.977	
0.066	0.001	-1.473	2	0.295	0.113	0.295	-0.771	-8.763	
0.002	0.001	-1.508	3	0.295	0.113	0.040	3.635	-11.864	
0.081	0.001	-1.539	1	0.295	0.113	0.431	2.034	-4.632	
0.244	0.001	-1.443	1	0.295	0.113	0.828	1.527	-5.809	
0.005	0.002	-1.677	4	0.295	0.113	0.054	3.426	-14.880	
0.013	0.003	-1.542	3	0.295	0.113	0.130	1.635	-11.648	
0.091	0.001	-1.634	3	0.295	0.113	0.298	1.317	-11.190	
0.752	0.001	-1.631	1	0.295	0.113	2.474	-1.563	-3.743	
0.876	0.001	-1.627	1	0.295	0.113	3.864	0.275	-3.776	
0.694	0.000	-1.614	1	0.295	0.113	2.199	-0.010	-3.888	
0.722	0.003	-1.575	2	0.295	0.113	1.805	0.504	-7.857	
0.769	0.001	-1.592	1	0.295	0.113	2.658	1.123	-4.099	
0.739	0.001	-1.414	1	0.296	0.113	2.950	-1.553	-6.204	
0.865	0.000	-1.500	1	0.296	0.113	3.689	1.259	-5.078	
0.700	0.000	-1.695	2	0.296	0.113	1.565	-2.654	-7.106	
0.377	0.001	-1.642	1	0.296	0.113	1.136	2.260	-3.649	
0.152	0.001	-1.641	1	0.297	0.113	0.619	3.427	-3.650	
0.003	0.001	-1.655	2	0.297	0.113	0.067	4.869	-7.322	
0.315	0.002	-1.671	1	0.297	0.113	0.985	3.704	-3.406	
0.480	0.001	-1.705	1	0.297	0.113	1.397	2.678	-3.151	
0.537	0.002	-1.741	1	0.297	0.113	1.564	2.528	-2.894	
0.352	0.002	-1.893	1	0.297	0.113	1.072	3.631	-2.033	
0.379	0.002	-1.847	1	0.297	0.113	1.134	3.257	-2.266	
0.522	0.001	-1.846	1	0.297	0.113	1.521	2.717	-2.267	
0.551	0.002	-1.858	2	0.297	0.113	1.370	-1.100	-6.471	
0.306	0.002	-1.857	2	0.297	0.113	0.682	2.375	-6.473	
