h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.011	0.004	-1.752	1	0.326	0.115	0.162	19.945	-2.444	
0.019	0.004	-1.631	3	0.326	0.115	0.124	15.893	-10.706	
0.008	0.003	-1.735	2	0.326	0.115	0.095	16.700	-6.523	
0.081	0.003	-1.933	1	0.326	0.116	0.462	17.359	-1.610	
0.269	0.004	-1.948	1	0.326	0.115	0.941	15.986	-1.552	
0.271	0.004	-1.912	1	0.326	0.115	0.948	15.066	-1.690	
0.200	0.004	-2.048	1	0.326	0.115	0.776	15.756	-1.233	
0.006	0.002	-2.101	1	0.326	0.115	0.117	18.128	-1.090	
0.023	0.002	-2.038	1	0.326	0.115	0.240	16.862	-1.261	
0.019	0.003	-1.972	3	0.326	0.115	0.124	13.501	-10.529	
0.200	0.002	-2.014	1	0.325	0.115	0.800	11.939	-1.334	
0.072	0.002	-1.870	1	0.326	0.115	0.434	15.219	-1.859	
0.474	0.002	-1.846	1	0.326	0.115	1.501	12.162	-1.968	
0.442	0.004	-1.911	1	0.326	0.115	1.379	14.977	-1.693	
0.691	0.001	-1.899	1	0.326	0.115	2.324	15.017	-1.740	
0.583	0.002	-1.842	1	0.326	0.115	1.871	12.759	-1.985	
0.194	0.005	-1.933	2	0.326	0.115	0.539	14.880	-6.047	
0.212	0.005	-1.918	1	0.326	0.115	0.803	14.545	-1.663	
0.025	0.003	-1.587	2	0.325	0.115	0.204	16.036	-7.220	
0.050	0.003	-1.638	4	0.325	0.115	0.181	14.605	-14.435	
0.003	0.003	-1.519	2	0.326	0.115	0.063	12.188	-7.680	
0.006	0.004	-1.515	2	0.326	0.115	0.087	14.129	-7.709	
0.002	0.002	-1.641	3	0.326	0.115	0.037	13.894	-10.678	
0.117	0.003	-1.538	1	0.325	0.115	0.567	14.537	-4.024	
0.229	0.002	-1.724	1	0.325	0.115	0.847	14.646	-2.609	
0.219	0.005	-1.867	1	0.325	0.114	0.823	12.755	-1.874	
0.184	0.003	-2.027	2	0.326	0.114	0.592	9.498	-5.951	
0.008	0.003	-1.943	1	0.326	0.114	0.142	15.391	-1.572	
0.046	0.005	-1.892	1	0.326	0.114	0.340	14.507	-1.770	
0.172	0.003	-1.928	1	0.326	0.114	0.707	13.389	-1.625	
0.103	0.002	-2.076	1	0.326	0.114	0.536	11.532	-1.155	
0.322	0.003	-2.110	1	0.326	0.114	1.090	11.265	-1.067	
0.093	0.003	-1.898	2	0.326	0.114	0.379	8.346	-6.101	
0.005	0.001	-2.097	2	0.326	0.114	0.083	13.416	-5.921	
0.280	0.003	-1.920	1	0.326	0.115	0.986	10.174	-1.659	
0.104	0.001	-1.889	1	0.326	0.115	0.529	11.972	-1.779	
0.030	0.001	-2.043	1	0.326	0.115	0.274	14.359	-1.245	
0.085	0.003	-2.019	1	0.326	0.115	0.473	13.568	-1.319	
0.043	0.002	-1.939	2	0.326	0.115	0.232	12.133	-6.038	
0.336	0.001	-1.845	1	0.326	0.115	1.126	11.004	-1.972	
0.037	0.002	-1.692	2	0.326	0.115	0.247	12.121	-6.687	
0.004	0.002	-1.867	1	0.326	0.115	0.097	12.155	-1.872	
