h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.265	0.000	-1.824	1	0.449	0.272	1.832	-4.178	-2.766	
0.005	0.000	-1.700	1	0.449	0.271	0.097	-1.426	-3.684	
0.010	0.000	-1.698	1	0.449	0.271	0.210	-1.671	-3.707	
0.009	0.000	-1.716	1	0.449	0.271	0.135	-1.905	-3.550	
0.232	0.000	-2.024	1	0.449	0.271	1.509	-4.119	-1.740	
0.210	0.000	-2.254	1	0.449	0.271	0.790	-3.431	-1.022	
0.017	0.000	-2.240	1	0.449	0.271	0.260	-2.006	-1.056	
0.002	0.000	-1.858	1	0.449	0.271	0.068	-1.146	-2.555	
0.067	0.001	-1.941	1	0.449	0.271	0.392	-3.416	-2.107	
0.004	0.000	-2.126	2	0.449	0.272	0.126	-2.679	-6.262	
0.068	0.000	-2.076	2	0.449	0.272	0.355	-5.466	-6.314	
0.112	0.000	-1.885	1	0.449	0.272	0.900	-2.992	-2.399	
0.035	0.000	-2.061	1	0.449	0.271	0.476	-2.659	-1.595	
0.003	0.000	-2.253	1	0.449	0.271	0.113	-1.861	-1.025	
0.459	0.000	-2.072	1	0.449	0.271	1.423	-4.504	-1.556	
0.842	0.000	-2.144	1	0.449	0.271	3.273	-5.306	-1.320	
0.274	0.000	-2.046	1	0.449	0.271	1.534	-3.883	-1.652	
0.029	0.000	-2.107	1	0.449	0.271	0.245	-2.471	-1.437	
0.286	0.000	-2.241	1	0.449	0.271	0.924	-4.265	-1.053	
0.170	0.000	-2.216	1	0.449	0.271	0.910	-3.806	-1.116	
0.263	0.000	-2.196	1	0.449	0.271	1.176	-3.119	-1.168	
0.133	0.000	-2.116	1	0.449	0.271	1.171	-3.410	-1.407	
0.274	0.000	-2.107	1	0.449	0.271	1.318	-4.241	-1.436	
0.089	0.000	-1.927	1	0.449	0.271	0.575	-3.546	-2.179	
0.151	0.000	-2.035	1	0.449	0.271	0.716	-3.720	-1.694	
0.408	0.000	-2.050	1	0.449	0.271	1.180	-4.447	-1.639	
0.701	0.000	-2.085	1	0.450	0.271	4.673	-5.057	-1.510	
0.596	0.000	-2.053	1	0.450	0.271	3.709	-4.820	-1.625	
0.506	0.000	-2.066	1	0.450	0.271	1.499	-4.379	-1.580	
0.143	0.000	-2.040	1	0.450	0.271	0.581	-3.568	-1.678	
0.273	0.000	-1.902	1	0.450	0.271	0.907	-3.415	-2.307	
0.003	0.000	-2.126	1	0.450	0.271	0.151	-1.804	-1.375	
0.092	0.000	-2.258	1	0.450	0.271	0.542	-3.573	-1.012	
0.060	0.000	-2.187	1	0.450	0.271	0.356	-3.180	-1.193	
0.708	0.000	-2.223	1	0.450	0.271	2.276	-5.116	-1.099	
0.099	0.000	-2.120	1	0.450	0.272	0.485	-3.608	-1.394	
