h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.412	0.001	-1.730	1	0.327	0.127	1.285	5.377	-2.295	
0.652	0.001	-1.792	1	0.327	0.127	2.058	2.968	-1.985	
0.795	0.002	-1.845	1	0.327	0.127	2.851	1.238	-1.758	
0.624	0.000	-1.753	1	0.327	0.127	1.943	2.263	-2.176	
0.544	0.001	-1.728	1	0.327	0.127	1.647	2.026	-2.306	
0.712	0.001	-1.763	1	0.327	0.127	2.372	1.584	-2.126	
0.709	0.001	-1.641	1	0.327	0.127	2.351	1.826	-2.824	
0.698	0.001	-1.533	1	0.327	0.126	2.332	3.955	-3.631	
0.502	0.005	-1.528	2	0.326	0.126	1.359	2.350	-7.159	
0.570	0.002	-1.476	1	0.326	0.126	1.735	1.745	-4.149	
0.035	0.002	-1.374	1	0.326	0.126	0.288	3.121	-5.270	
0.020	0.001	-1.285	2	0.326	0.126	0.191	2.347	-9.402	
0.016	0.001	-1.238	2	0.326	0.126	0.149	3.052	-10.057	
0.020	0.002	-1.379	2	0.326	0.126	0.195	5.200	-8.341	
0.008	0.001	-1.323	2	0.326	0.126	0.102	4.321	-8.941	
0.095	0.001	-1.328	2	0.326	0.126	0.374	2.096	-8.885	
0.001	0.000	-1.377	4	0.326	0.126	0.029	4.875	-14.615	
0.005	0.002	-1.323	4	0.325	0.126	0.068	4.666	-14.936	
0.006	0.000	-1.366	4	0.325	0.126	0.081	-0.684	-14.672	
0.027	0.001	-1.445	1	0.325	0.126	0.251	3.638	-4.457	
0.005	0.001	-1.446	4	0.325	0.125	0.069	3.597	-14.327	
0.008	0.001	-1.469	4	0.325	0.125	0.077	4.064	-14.260	
0.063	0.002	-1.406	2	0.325	0.125	0.314	4.163	-8.080	
0.002	0.001	-1.327	1	0.325	0.125	0.061	4.799	-5.881	
0.016	0.003	-1.322	4	0.325	0.125	0.110	2.036	-14.938	
0.083	0.003	-1.321	4	0.325	0.125	0.225	0.254	-14.949	
0.135	0.001	-1.331	1	0.325	0.125	0.573	2.957	-5.830	
0.147	0.002	-1.185	2	0.325	0.125	0.561	2.388	-10.898	
0.002	0.001	-1.324	4	0.325	0.125	0.037	5.614	-14.925	
0.002	0.001	-1.396	1	0.325	0.125	0.075	6.648	-5.001	
0.009	0.001	-1.307	3	0.325	0.125	0.112	2.783	-12.088	
0.010	0.002	-1.229	3	0.325	0.125	0.095	4.245	-12.961	
0.055	0.001	-1.216	4	0.325	0.125	0.246	0.017	-15.866	
0.003	0.001	-1.253	3	0.325	0.125	0.054	4.215	-12.664	
0.017	0.001	-1.273	4	0.324	0.125	0.108	0.495	-15.312	
0.012	0.002	-1.331	4	0.324	0.125	0.097	1.819	-14.884	
0.109	0.001	-1.483	2	0.324	0.124	0.438	0.721	-7.464	
0.003	0.003	-1.511	3	0.324	0.124	0.054	3.287	-10.715	
0.019	0.002	-1.533	3	0.324	0.124	0.126	1.188	-10.629	
0.003	0.001	-1.567	3	0.323	0.124	0.055	3.305	-10.514	
0.070	0.001	-1.456	2	0.323	0.124	0.334	-1.056	-7.667	
0.167	0.000	-1.658	1	0.323	0.124	0.706	-3.287	-2.711	
0.005	0.000	-1.441	2	0.323	0.124	0.081	1.810	-7.780	
0.408	0.001	-1.373	1	0.323	0.124	1.204	0.019	-5.282	
0.314	0.001	-1.536	1	0.323	0.124	1.019	0.705	-3.603	
0.380	0.000	-1.628	1	0.323	0.124	1.177	0.498	-2.911	
0.194	0.000	-1.729	1	0.323	0.124	0.753	2.870	-2.296	
0.102	0.001	-1.749	1	0.324	0.124	0.517	3.717	-2.196	
0.009	0.001	-1.845	2	0.324	0.124	0.099	2.550	-5.991	
0.007	0.001	-1.974	3	0.323	0.124	0.079	3.443	-10.371	
0.223	0.002	-2.050	1	0.324	0.124	0.821	4.097	-1.093	
0.174	0.002	-1.894	1	0.324	0.124	0.704	4.352	-1.569	
0.498	0.002	-1.747	1	0.324	0.124	1.528	4.323	-2.204	
0.663	0.003	-1.769	1	0.323	0.124	2.151	3.421	-2.093	
0.438	0.002	-1.690	1	0.323	0.124	1.332	2.629	-2.518	
0.674	0.001	-1.793	2	0.323	0.124	1.918	-0.515	-6.094	
0.640	0.001	-1.835	1	0.323	0.124	2.004	1.907	-1.796	
0.465	0.001	-1.807	1	0.323	0.124	1.401	2.530	-1.918	
0.253	0.001	-1.654	1	0.323	0.124	0.878	3.553	-2.735	
0.277	0.002	-1.608	2	0.323	0.124	0.801	1.750	-6.725	
0.343	0.002	-1.774	1	0.323	0.124	1.109	4.467	-2.069	
0.429	0.003	-1.705	2	0.323	0.123	1.084	0.826	-6.337	
0.273	0.001	-1.635	1	0.323	0.123	0.940	4.093	-2.860	
0.066	0.001	-1.776	2	0.323	0.123	0.359	2.565	-6.134	
0.002	0.003	-1.748	4	0.323	0.123	0.041	4.690	-14.220	
0.016	0.001	-1.779	2	0.323	0.123	0.144	3.120	-6.126	
0.054	0.001	-1.823	1	0.323	0.123	0.359	4.558	-1.848	
0.005	0.002	-1.867	2	0.323	0.123	0.081	5.250	-5.954	
0.058	0.001	-1.832	1	0.323	0.123	0.379	5.847	-1.808	
0.061	0.000	-1.939	1	0.323	0.123	0.384	-3.136	-1.413	
0.077	0.001	-1.902	1	0.323	0.123	0.442	5.814	-1.540	
0.107	0.001	-1.900	1	0.322	0.123	0.532	6.203	-1.546	
0.140	0.002	-1.885	1	0.322	0.123	0.618	5.402	-1.601	
0.076	0.001	-1.936	1	0.322	0.123	0.440	6.198	-1.422	
0.011	0.001	-1.946	1	0.322	0.123	0.159	5.179	-1.388	
0.006	0.000	-1.966	1	0.322	0.123	0.179	-1.445	-1.327	
