h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.105	0.005	-1.968	1	0.244	0.063	0.491	32.737	-1.830	
0.082	0.007	-2.031	1	0.244	0.063	0.429	33.764	-1.582	
0.014	0.007	-2.024	2	0.244	0.063	0.145	34.312	-6.258	
0.088	0.006	-2.022	1	0.244	0.063	0.444	35.204	-1.614	
0.254	0.006	-1.892	2	0.245	0.063	0.704	32.880	-6.525	
0.013	0.006	-1.979	1	0.245	0.063	0.168	34.188	-1.784	
0.012	0.008	-2.104	2	0.245	0.063	0.111	33.382	-6.172	
0.011	0.005	-2.089	1	0.245	0.063	0.149	36.381	-1.382	
0.075	0.007	-2.219	2	0.245	0.063	0.343	35.781	-6.127	
0.261	0.007	-2.165	1	0.245	0.063	0.854	35.101	-1.161	
0.465	0.005	-2.160	1	0.245	0.063	1.336	35.044	-1.172	
0.447	0.007	-2.188	1	0.246	0.063	1.290	34.606	-1.100	
0.934	0.006	-2.049	1	0.246	0.063	5.377	32.725	-1.518	
0.961	0.005	-1.958	1	0.246	0.063	7.153	32.954	-1.872	
0.901	0.005	-1.999	1	0.246	0.063	4.330	34.930	-1.702	
0.752	0.006	-1.958	1	0.246	0.063	2.494	35.722	-1.873	
0.830	0.005	-2.050	1	0.246	0.063	3.168	34.380	-1.512	
0.673	0.004	-1.940	1	0.246	0.063	2.057	34.141	-1.951	
0.531	0.006	-1.971	1	0.246	0.063	1.528	34.973	-1.814	
0.448	0.006	-1.977	1	0.246	0.063	1.292	36.082	-1.791	
0.600	0.005	-2.191	1	0.246	0.063	1.758	35.369	-1.091	
0.314	0.005	-2.174	1	0.246	0.063	0.971	35.175	-1.137	
0.581	0.005	-2.038	1	0.246	0.063	1.691	32.112	-1.554	
0.666	0.007	-2.224	1	0.246	0.063	2.026	33.204	-1.013	
0.890	0.007	-2.180	1	0.246	0.063	4.078	32.282	-1.121	
0.930	0.008	-2.188	1	0.246	0.063	5.219	32.277	-1.100	
0.858	0.007	-2.215	1	0.246	0.063	3.526	32.644	-1.034	
0.714	0.008	-2.210	1	0.246	0.063	2.266	32.750	-1.045	
0.738	0.005	-2.202	1	0.246	0.063	2.410	32.927	-1.064	
0.630	0.007	-2.163	1	0.246	0.063	1.871	34.266	-1.164	
0.773	0.005	-2.053	1	0.246	0.063	2.651	34.366	-1.501	
0.467	0.005	-2.068	2	0.247	0.063	1.164	32.656	-6.204	
0.301	0.012	-1.963	1	0.247	0.063	0.941	37.106	-1.851	
0.346	0.007	-1.968	1	0.247	0.063	1.042	37.101	-1.830	
0.004	0.007	-1.820	2	0.247	0.063	0.077	37.485	-6.753	
0.179	0.007	-1.883	1	0.247	0.063	0.670	35.860	-2.226	
0.036	0.005	-1.969	1	0.247	0.063	0.276	35.842	-1.826	
0.071	0.009	-1.974	1	0.247	0.063	0.397	36.074	-1.802	
0.110	0.005	-2.066	1	0.247	0.063	0.505	35.449	-1.456	
0.078	0.007	-1.901	1	0.247	0.063	0.417	36.501	-2.134	
0.013	0.006	-1.971	2	0.248	0.063	0.143	36.480	-6.343	
0.057	0.005	-2.031	2	0.248	0.063	0.296	35.703	-6.248	
0.090	0.008	-2.044	2	0.248	0.063	0.351	36.463	-6.232	
0.272	0.008	-2.020	1	0.248	0.063	0.876	38.580	-1.620	
0.481	0.007	-1.949	1	0.248	0.063	1.381	39.029	-1.913	
0.244	0.006	-1.895	1	0.248	0.063	0.815	37.444	-2.165	
0.176	0.003	-1.921	2	0.248	0.063	0.558	36.053	-6.452	
0.014	0.007	-1.825	4	0.248	0.063	0.084	36.130	-15.109	
0.179	0.008	-1.823	2	0.248	0.063	0.514	40.132	-6.743	
0.238	0.006	-1.882	1	0.249	0.063	0.803	39.986	-2.231	
0.206	0.009	-1.929	2	0.249	0.063	0.513	37.997	-6.431	
0.024	0.007	-1.795	1	0.249	0.063	0.225	42.303	-2.731	
0.025	0.007	-1.792	1	0.249	0.063	0.228	40.374	-2.750	
0.004	0.009	-1.922	1	0.249	0.063	0.093	40.705	-2.035	
0.095	0.006	-1.808	1	0.249	0.063	0.465	40.686	-2.651	
0.171	0.005	-1.962	1	0.249	0.063	0.652	39.339	-1.856	
0.050	0.004	-1.953	2	0.249	0.063	0.231	37.631	-6.379	
0.023	0.006	-1.964	3	0.250	0.063	0.150	38.942	-10.869	
