h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.006	0.001	-2.040	1	0.272	0.094	0.107	7.197	-1.715	
0.051	0.002	-1.981	2	0.272	0.094	0.233	5.541	-6.515	
0.001	0.001	-2.042	2	0.272	0.094	0.035	6.720	-6.398	
0.035	0.001	-2.103	1	0.272	0.094	0.295	2.929	-1.481	
0.070	0.002	-2.137	2	0.272	0.094	0.295	3.014	-6.283	
0.023	0.001	-2.031	1	0.272	0.094	0.295	-0.981	-1.750	
0.007	0.001	-2.081	2	0.272	0.094	0.098	3.238	-6.342	
0.005	0.001	-2.023	3	0.272	0.094	0.063	4.859	-11.079	
0.113	0.001	-2.090	1	0.272	0.094	0.511	4.721	-1.526	
0.028	0.001	-2.035	1	0.272	0.094	0.244	5.372	-1.734	
0.002	0.001	-1.853	3	0.272	0.094	0.036	5.529	-11.147	
0.070	0.003	-1.847	2	0.272	0.094	0.283	3.096	-6.915	
0.258	0.002	-1.864	1	0.272	0.093	0.843	3.934	-2.573	
0.078	0.002	-1.952	1	0.272	0.093	0.416	4.787	-2.099	
0.121	0.002	-1.831	2	0.272	0.093	0.426	3.046	-6.982	
0.072	0.002	-1.885	2	0.272	0.093	0.291	3.504	-6.782	
0.203	0.001	-1.877	1	0.272	0.094	0.721	3.705	-2.496	
0.013	0.001	-1.999	1	0.272	0.093	0.167	5.336	-1.882	
0.041	0.001	-2.016	2	0.272	0.093	0.213	3.465	-6.443	
0.005	0.002	-2.113	1	0.272	0.093	0.100	5.901	-1.448	
0.004	0.001	-2.234	1	0.272	0.093	0.092	6.501	-1.095	
0.036	0.001	-2.121	1	0.272	0.093	0.274	5.663	-1.420	
0.218	0.002	-2.143	1	0.272	0.093	0.754	4.459	-1.352	
0.133	0.001	-2.045	1	0.272	0.093	0.560	4.732	-1.694	
0.038	0.001	-2.076	1	0.272	0.093	0.285	5.202	-1.576	
0.041	0.001	-2.105	3	0.272	0.093	0.194	0.385	-11.152	
0.010	0.002	-2.094	3	0.272	0.093	0.103	6.090	-11.139	
0.004	0.002	-2.052	4	0.272	0.093	0.045	6.535	-15.813	
0.016	0.001	-2.081	2	0.272	0.092	0.146	4.111	-6.342	
0.144	0.002	-2.137	2	0.272	0.092	0.416	1.635	-6.283	
0.073	0.002	-2.247	2	0.272	0.092	0.282	2.097	-6.230	
0.014	0.003	-2.172	1	0.272	0.092	0.169	5.425	-1.263	
0.020	0.001	-2.219	1	0.272	0.092	0.206	5.114	-1.134	
0.033	0.002	-2.242	2	0.272	0.092	0.195	4.792	-6.231	
0.034	0.001	-2.140	1	0.272	0.092	0.292	3.953	-1.360	
0.001	0.001	-2.176	1	0.272	0.092	0.049	6.257	-1.252	
0.015	0.000	-1.988	2	0.272	0.092	0.136	2.126	-6.499	
0.043	0.002	-1.870	1	0.272	0.092	0.304	5.148	-2.540	
0.006	0.002	-1.981	1	0.272	0.092	0.111	5.929	-1.966	
0.172	0.002	-1.959	1	0.272	0.092	0.651	4.237	-2.065	
0.016	0.001	-2.064	2	0.272	0.091	0.130	2.831	-6.365	
0.195	0.001	-2.048	1	0.272	0.091	0.704	3.455	-1.681	
0.006	0.001	-1.974	2	0.272	0.091	0.082	1.829	-6.531	
0.132	0.001	-2.007	1	0.272	0.091	0.604	3.934	-1.849	
0.028	0.001	-1.923	2	0.272	0.091	0.186	1.542	-6.662	
0.029	0.002	-1.952	1	0.272	0.091	0.246	4.610	-2.102	
0.101	0.001	-1.971	1	0.272	0.091	0.479	3.870	-2.010	
0.017	0.002	-2.019	1	0.272	0.091	0.203	4.527	-1.797	
0.007	0.000	-2.273	1	0.272	0.091	0.118	4.297	-1.000	
0.021	0.001	-2.182	1	0.272	0.091	0.229	3.650	-1.234	
0.015	0.001	-2.181	2	0.272	0.091	0.151	2.521	-6.252	
0.137	0.001	-2.233	2	0.272	0.091	0.444	-0.451	-6.233	
0.021	0.002	-2.270	2	0.272	0.091	0.154	4.860	-6.228	
0.091	0.001	-2.196	1	0.272	0.091	0.491	3.254	-1.194	
0.004	0.002	-2.146	1	0.272	0.091	0.086	4.486	-1.341	
0.087	0.001	-2.190	2	0.272	0.091	0.325	0.316	-6.248	
0.026	0.001	-2.269	1	0.273	0.091	0.237	4.265	-1.010	
0.002	0.000	-2.225	2	0.272	0.091	0.059	2.212	-6.235	
0.120	0.001	-2.187	2	0.273	0.091	0.459	-3.663	-6.249	
0.409	0.000	-2.077	1	0.273	0.091	1.193	-4.395	-1.571	
0.718	0.000	-2.095	1	0.273	0.091	2.280	0.489	-1.508	
0.456	0.001	-2.148	1	0.273	0.091	1.309	1.827	-1.334	
0.944	0.002	-2.232	1	0.273	0.092	6.336	0.092	-1.098	
0.883	0.001	-2.138	1	0.273	0.091	3.935	0.411	-1.367	
0.751	0.002	-2.129	1	0.273	0.091	2.482	0.513	-1.396	
0.533	0.001	-2.016	1	0.273	0.091	1.526	0.848	-1.811	
0.071	0.001	-2.097	1	0.273	0.091	0.394	1.921	-1.501	
0.015	0.000	-2.009	1	0.273	0.091	0.196	0.101	-1.842	
0.014	0.000	-2.157	2	0.274	0.092	0.155	-0.826	-6.267	
0.143	0.002	-2.155	1	0.274	0.092	0.633	1.056	-1.314	
0.065	0.000	-2.246	1	0.274	0.092	0.373	-1.651	-1.065	
0.073	0.001	-2.170	1	0.274	0.092	0.397	-0.623	-1.268	
0.238	0.000	-2.222	1	0.274	0.092	1.018	-0.541	-1.124	
0.014	0.002	-2.108	2	0.275	0.092	0.146	2.199	-6.310	
0.138	0.002	-2.087	1	0.275	0.092	0.571	1.542	-1.536	
0.118	0.000	-1.826	1	0.275	0.092	0.522	-1.125	-2.810	
0.100	0.003	-1.962	2	0.275	0.093	0.359	-0.057	-6.559	
0.012	0.001	-2.006	2	0.275	0.093	0.117	-1.623	-6.462	
0.271	0.002	-2.163	3	0.275	0.093	0.561	-1.266	-11.236	
0.354	0.002	-2.141	1	0.275	0.093	1.145	2.498	-1.358	
0.380	0.001	-2.019	1	0.275	0.093	1.213	2.640	-1.797	
0.214	0.004	-1.988	1	0.275	0.093	0.808	3.324	-1.931	
0.494	0.001	-2.108	1	0.276	0.093	1.801	-0.640	-1.464	
0.007	0.000	-2.047	1	0.276	0.093	0.130	0.937	-1.686	
0.002	0.001	-2.189	2	0.276	0.093	0.064	1.433	-6.248	
0.006	0.000	-2.227	2	0.276	0.093	0.093	2.500	-6.234	
0.522	0.000	-1.790	1	0.276	0.094	1.487	-2.851	-3.059	
0.180	0.002	-1.739	3	0.276	0.094	0.486	-3.189	-11.413	
0.469	0.000	-1.919	2	0.277	0.094	0.955	-1.278	-6.674	
0.509	0.000	-1.914	2	0.276	0.094	1.033	-1.173	-6.687	
0.259	0.001	-1.841	2	0.276	0.094	0.643	-1.038	-6.940	
0.033	0.000	-2.004	1	0.276	0.094	0.389	-2.413	-1.861	
0.110	0.002	-1.879	1	0.276	0.094	0.545	2.556	-2.485	
0.014	0.001	-1.940	2	0.276	0.094	0.141	2.757	-6.614	
0.012	0.001	-1.971	2	0.276	0.094	0.117	2.155	-6.538	
0.434	0.002	-2.200	1	0.276	0.094	1.357	2.588	-1.183	
0.399	0.001	-2.152	1	0.276	0.094	1.261	2.661	-1.323	
0.183	0.002	-2.162	1	0.276	0.094	0.732	3.463	-1.291	
