h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.411	0.002	-2.022	1	0.322	0.103	1.278	6.551	-1.432	
0.282	0.001	-2.004	2	0.322	0.103	0.734	3.985	-6.098	
0.280	0.003	-2.020	1	0.322	0.103	0.930	7.503	-1.439	
0.376	0.002	-2.108	1	0.322	0.103	1.159	8.052	-1.175	
0.278	0.003	-2.172	2	0.322	0.103	0.724	3.103	-6.007	
0.021	0.001	-2.038	1	0.322	0.103	0.224	8.874	-1.382	
0.006	0.003	-2.158	2	0.322	0.103	0.077	9.128	-6.008	
0.020	0.001	-2.155	1	0.322	0.103	0.212	9.165	-1.053	
0.121	0.003	-2.152	2	0.322	0.103	0.437	6.256	-6.009	
0.283	0.001	-1.919	1	0.322	0.103	0.966	6.347	-1.818	
0.073	0.001	-2.005	2	0.322	0.103	0.327	4.422	-6.097	
0.128	0.001	-1.942	1	0.322	0.103	0.564	4.450	-1.723	
0.023	0.003	-1.960	2	0.322	0.103	0.191	5.868	-6.156	
0.040	0.002	-2.059	1	0.322	0.103	0.305	7.537	-1.316	
0.037	0.001	-2.052	2	0.322	0.103	0.201	6.802	-6.052	
0.024	0.002	-1.877	2	0.322	0.103	0.187	5.658	-6.313	
0.040	0.002	-1.931	1	0.322	0.103	0.304	6.599	-1.770	
0.064	0.002	-1.738	2	0.322	0.103	0.270	6.587	-6.751	
0.095	0.002	-1.834	1	0.322	0.103	0.483	6.965	-2.217	
0.050	0.001	-1.902	2	0.322	0.103	0.235	5.539	-6.258	
0.002	0.004	-1.845	1	0.322	0.103	0.065	9.059	-2.160	
0.149	0.001	-1.937	1	0.322	0.103	0.624	7.820	-1.746	
0.004	0.002	-1.936	3	0.322	0.103	0.058	8.827	-10.641	
0.061	0.002	-2.000	1	0.322	0.103	0.381	7.668	-1.506	
0.120	0.002	-1.985	1	0.322	0.103	0.551	7.441	-1.562	
0.045	0.002	-1.938	2	0.322	0.103	0.286	5.773	-6.191	
0.096	0.001	-1.883	3	0.322	0.103	0.304	2.925	-10.622	
0.005	0.002	-1.819	2	0.322	0.103	0.071	8.165	-6.466	
